date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,201490,1810.0,1815.0,1782.0,1811.0,96934,1811.0,0.0,0.0,1.0
2024-12-16,201490,1815.0,1829.0,1796.0,1824.0,67015,1824.0,0.0,0.0,1.0
2024-12-17,201490,1828.0,1832.0,1810.0,1830.0,67933,1830.0,0.0,0.0,1.0
2024-12-18,201490,1825.0,1836.0,1810.0,1833.0,40460,1833.0,0.0,0.0,1.0
2024-12-19,201490,1829.0,1848.0,1803.0,1847.0,69633,1847.0,0.0,0.0,1.0
2024-12-20,201490,1847.0,1847.0,1791.0,1825.0,95429,1825.0,0.0,0.0,1.0
2024-12-23,201490,1807.0,1830.0,1807.0,1828.0,49298,1828.0,0.0,0.0,1.0
2024-12-24,201490,1839.0,1848.0,1811.0,1829.0,26520,1829.0,0.0,0.0,1.0
2024-12-26,201490,1824.0,1835.0,1787.0,1815.0,48794,1815.0,0.0,0.0,1.0
2024-12-27,201490,1799.0,1802.0,1708.0,1780.0,34851,1780.0,0.0,0.0,1.0
2024-12-30,201490,1762.0,1800.0,1751.0,1790.0,39701,1790.0,0.0,0.0,1.0
2025-01-02,201490,1772.0,1799.0,1754.0,1797.0,27143,1797.0,0.0,0.0,1.0
2025-01-03,201490,1810.0,1814.0,1795.0,1813.0,65143,1813.0,0.0,0.0,1.0
2025-01-06,201490,1815.0,1827.0,1811.0,1826.0,43719,1826.0,0.0,0.0,1.0
2025-01-07,201490,1813.0,1845.0,1813.0,1833.0,75893,1833.0,0.0,0.0,1.0
2025-01-08,201490,1832.0,1840.0,1820.0,1838.0,33437,1838.0,0.0,0.0,1.0
2025-01-09,201490,1835.0,1840.0,1810.0,1838.0,41090,1838.0,0.0,0.0,1.0
2025-01-10,201490,1823.0,1850.0,1823.0,1850.0,27245,1850.0,0.0,0.0,1.0
2025-01-13,201490,1830.0,1857.0,1829.0,1855.0,42038,1855.0,0.0,0.0,1.0
2025-01-14,201490,1858.0,1867.0,1831.0,1862.0,35799,1862.0,0.0,0.0,1.0
2025-01-15,201490,1850.0,1866.0,1831.0,1862.0,36526,1862.0,0.0,0.0,1.0
2025-01-16,201490,1864.0,1880.0,1850.0,1877.0,29293,1877.0,0.0,0.0,1.0
2025-01-17,201490,1888.0,1888.0,1851.0,1877.0,43724,1877.0,0.0,0.0,1.0
2025-01-20,201490,1877.0,1880.0,1837.0,1870.0,34549,1870.0,0.0,0.0,1.0
2025-01-21,201490,1870.0,1875.0,1825.0,1863.0,30197,1863.0,0.0,0.0,1.0
2025-01-22,201490,1868.0,1868.0,1825.0,1844.0,69011,1844.0,0.0,0.0,1.0
2025-01-23,201490,1850.0,1850.0,1805.0,1834.0,44918,1834.0,0.0,0.0,1.0
2025-01-24,201490,1829.0,1850.0,1820.0,1843.0,61292,1843.0,0.0,0.0,1.0
2025-01-31,201490,1843.0,1845.0,1820.0,1843.0,36911,1843.0,0.0,0.0,1.0
2025-02-03,201490,1800.0,1843.0,1735.0,1764.0,105335,1764.0,0.0,0.0,1.0
2025-02-04,201490,1760.0,1790.0,1760.0,1782.0,27136,1782.0,0.0,0.0,1.0
2025-02-05,201490,1795.0,1800.0,1751.0,1786.0,21643,1786.0,0.0,0.0,1.0
2025-02-06,201490,1790.0,1790.0,1763.0,1780.0,34279,1780.0,0.0,0.0,1.0
2025-02-07,201490,1785.0,1790.0,1701.0,1759.0,35791,1759.0,0.0,0.0,1.0
2025-02-10,201490,1759.0,1759.0,1727.0,1757.0,45629,1757.0,0.0,0.0,1.0
2025-02-11,201490,1742.0,1773.0,1742.0,1767.0,41343,1767.0,0.0,0.0,1.0
2025-02-12,201490,1755.0,1769.0,1734.0,1767.0,40489,1767.0,0.0,0.0,1.0
2025-02-13,201490,1750.0,1767.0,1732.0,1732.0,44453,1732.0,0.0,0.0,1.0
2025-02-14,201490,1713.0,1732.0,1708.0,1717.0,74365,1717.0,0.0,0.0,1.0
2025-02-17,201490,1716.0,1730.0,1702.0,1717.0,54528,1717.0,0.0,0.0,1.0
2025-02-18,201490,1717.0,1717.0,1688.0,1708.0,99510,1708.0,0.0,0.0,1.0
2025-02-19,201490,1708.0,1720.0,1690.0,1709.0,95469,1709.0,0.0,0.0,1.0
2025-02-20,201490,1720.0,1777.0,1705.0,1759.0,219909,1759.0,0.0,0.0,1.0
2025-02-21,201490,1765.0,1765.0,1740.0,1759.0,94424,1759.0,0.0,0.0,1.0
2025-02-24,201490,1733.0,1740.0,1707.0,1737.0,92566,1737.0,0.0,0.0,1.0
2025-02-25,201490,1724.0,1750.0,1724.0,1746.0,40045,1746.0,0.0,0.0,1.0
2025-02-26,201490,1732.0,1754.0,1728.0,1753.0,51248,1753.0,0.0,0.0,1.0
2025-02-27,201490,1743.0,1758.0,1740.0,1754.0,44928,1754.0,0.0,0.0,1.0
2025-02-28,201490,1750.0,1751.0,1695.0,1737.0,67642,1737.0,0.0,0.0,1.0
2025-03-04,201490,1701.0,1737.0,1701.0,1715.0,78651,1715.0,0.0,0.0,1.0
2025-03-05,201490,1702.0,1740.0,1701.0,1734.0,31578,1734.0,0.0,0.0,1.0
2025-03-06,201490,1734.0,1746.0,1718.0,1739.0,48903,1739.0,0.0,0.0,1.0
2025-03-07,201490,1739.0,1746.0,1726.0,1745.0,21560,1745.0,0.0,0.0,1.0
2025-03-10,201490,1745.0,1745.0,1734.0,1745.0,15042,1745.0,0.0,0.0,1.0
2025-03-11,201490,1723.0,1744.0,1713.0,1744.0,54970,1744.0,0.0,0.0,1.0
2025-03-12,201490,1744.0,1755.0,1730.0,1755.0,25928,1755.0,0.0,0.0,1.0
2025-03-13,201490,1754.0,1764.0,1731.0,1758.0,20147,1758.0,0.0,0.0,1.0
2025-03-14,201490,1754.0,1760.0,1740.0,1760.0,32685,1760.0,0.0,0.0,1.0
2025-03-17,201490,1760.0,1770.0,1746.0,1761.0,46710,1761.0,0.0,0.0,1.0
