date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,329750,12707,12731,12692,12711,143821,12711,0.0,0.0,1.0
2024-12-16,329750,12672,12764,12658,12731,176741,12731,0.0,0.0,1.0
2024-12-17,329750,12731,12764,12716,12764,116277,12764,0.0,0.0,1.0
2024-12-18,329750,12764,12774,12726,12726,134663,12726,0.0,0.0,1.0
2024-12-19,329750,12896,12901,12843,12876,365173,12876,0.0,0.0,1.0
2024-12-20,329750,12863,12886,12848,12881,262960,12881,0.0,0.0,1.0
2024-12-23,329750,12843,12886,12823,12881,289302,12881,0.0,0.0,1.0
2024-12-24,329750,12881,12935,12881,12935,341645,12935,0.0,0.0,1.0
2024-12-26,329750,12965,13023,12940,13023,426839,13023,0.0,0.0,1.0
2024-12-27,329750,13033,13217,13033,13043,366727,13043,0.0,0.0,1.0
2024-12-30,329750,13108,13118,13028,13098,291852,13098,0.0,0.0,1.0
2025-01-02,329750,13098,13127,13043,13058,1190942,13058,0.0,0.0,1.0
2025-01-03,329750,13058,13073,13013,13063,401435,13063,0.0,0.0,1.0
2025-01-06,329750,13063,13123,13063,13073,468992,13073,0.0,0.0,1.0
2025-01-07,329750,13028,13038,12894,12929,329884,12929,0.0,0.0,1.0
2025-01-08,329750,12969,12974,12884,12944,190057,12944,0.0,0.0,1.0
2025-01-09,329750,12969,13008,12934,12994,221922,12994,0.0,0.0,1.0
2025-01-10,329750,12998,13048,12959,13043,219416,13043,0.0,0.0,1.0
2025-01-13,329750,13108,13123,13073,13093,365409,13093,0.0,0.0,1.0
2025-01-14,329750,13038,13053,12989,13023,261656,13023,0.0,0.0,1.0
2025-01-15,329750,12994,13018,12979,13008,196457,13008,0.0,0.0,1.0
2025-01-16,329750,12929,12979,12899,12969,400424,12969,0.0,0.0,1.0
2025-01-17,329750,12984,12989,12939,12979,117573,12979,0.0,0.0,1.0
2025-01-20,329750,13018,13018,12899,12929,203656,12929,0.0,0.0,1.0
2025-01-21,329750,12815,12860,12755,12830,225791,12830,0.0,0.0,1.0
2025-01-22,329750,12830,12830,12736,12800,153269,12800,0.0,0.0,1.0
2025-01-23,329750,12790,12815,12775,12805,144704,12805,0.0,0.0,1.0
2025-01-24,329750,12800,12815,12731,12765,175254,12765,0.0,0.0,1.0
2025-01-31,329750,12860,12989,12860,12959,212348,12959,0.0,0.0,1.0
2025-02-03,329750,13063,13127,13063,13088,487549,13088,0.0,0.0,1.0
2025-02-04,329750,12998,13078,12979,13048,200195,13048,0.0,0.0,1.0
2025-02-05,329750,12969,12994,12889,12889,352112,12889,0.0,0.0,1.0
2025-02-06,329750,12869,12934,12869,12919,221530,12919,0.0,0.0,1.0
2025-02-07,329750,12924,12924,12884,12919,116694,12919,0.0,0.0,1.0
2025-02-10,329750,12994,12998,12944,12959,798902,12959,0.0,0.0,1.0
2025-02-11,329750,12959,12989,12954,12969,420371,12969,0.0,0.0,1.0
2025-02-12,329750,12969,12984,12929,12969,129827,12969,0.0,0.0,1.0
2025-02-13,329750,12959,12989,12909,12909,337477,12909,0.0,0.0,1.0
2025-02-14,329750,12889,12904,12850,12899,168218,12899,0.0,0.0,1.0
2025-02-17,329750,12865,12899,12860,12879,134629,12879,0.0,0.0,1.0
2025-02-18,329750,12879,12914,12865,12899,154409,12899,0.0,0.0,1.0
2025-02-19,329750,12899,12904,12855,12860,172407,12860,0.0,0.0,1.0
2025-02-20,329750,12894,12894,12830,12855,189879,12855,0.0,0.0,1.0
2025-02-21,329750,12785,12934,12780,12810,201158,12810,0.0,0.0,1.0
2025-02-24,329750,12835,12850,12726,12750,205832,12750,0.0,0.0,1.0
2025-02-25,329750,12780,12810,12770,12795,127266,12795,0.0,0.0,1.0
2025-02-26,329750,12790,12830,12780,12825,156499,12825,0.0,0.0,1.0
2025-02-27,329750,12840,12909,12820,12909,107596,12909,0.0,0.0,1.0
2025-02-28,329750,12974,13088,12974,13088,254890,13088,0.0,0.0,1.0
2025-03-04,329750,13088,13088,13033,13073,310538,13073,0.0,0.0,1.0
2025-03-05,329750,13028,13088,13008,13033,207652,13033,0.0,0.0,1.0
2025-03-06,329750,13033,13033,12884,12909,127920,12909,0.0,0.0,1.0
2025-03-07,329750,12954,12974,12939,12944,79471,12944,0.0,0.0,1.0
2025-03-10,329750,12974,13053,12954,13018,89369,13018,0.0,0.0,1.0
2025-03-11,329750,13088,13088,13038,13073,173575,13073,0.0,0.0,1.0
2025-03-12,329750,13088,13093,12989,13013,144206,13013,0.0,0.0,1.0
2025-03-13,329750,13013,13043,12984,13023,139658,13023,0.0,0.0,1.0
2025-03-14,329750,13023,13063,13023,13043,93451,13043,0.0,0.0,1.0
2025-03-17,329750,13023,13023,12954,12984,118072,12984,0.0,0.0,1.0
2025-03-18,329750,12944,13013,12914,13013,107962,13013,0.0,0.0,1.0
2025-03-19,329750,13003,13033,12989,13013,79545,13013,0.0,0.0,1.0
2025-03-20,329750,13058,13103,13053,13088,258211,13088,0.0,0.0,1.0
2025-03-21,329750,13142,13187,13127,13132,192985,13132,0.0,0.0,1.0
2025-03-24,329750,13137,13192,13113,13182,137552,13182,0.0,0.0,1.0
2025-03-25,329750,13187,13207,13177,13192,126830,13192,0.0,0.0,1.0
2025-03-26,329750,13152,13182,13127,13167,92060,13167,0.0,0.0,1.0
2025-03-27,329750,13202,13217,13147,13152,88422,13152,0.0,0.0,1.0
2025-03-28,329750,13167,13187,13152,13167,138785,13167,0.0,0.0,1.0
2025-03-31,329750,13197,13237,13182,13237,190392,13237,0.0,0.0,1.0
2025-04-01,329750,13237,13276,13177,13232,262239,13232,0.0,0.0,1.0
2025-04-02,329750,13227,13242,13152,13172,111351,13172,0.0,0.0,1.0
2025-04-03,329750,13212,13217,13152,13172,129186,13172,0.0,0.0,1.0
2025-04-04,329750,13063,13068,12850,12879,239403,12879,0.0,0.0,1.0
2025-04-07,329750,12879,13222,12879,13177,231340,13177,0.0,0.0,1.0
2025-04-08,329750,13207,13261,13177,13252,154337,13252,0.0,0.0,1.0
2025-04-09,329750,13321,13381,13281,13356,308646,13356,0.0,0.0,1.0
2025-04-10,329750,13068,13162,13038,13118,262520,13118,0.0,0.0,1.0
2025-04-11,329750,13093,13093,12998,13028,426326,13028,0.0,0.0,1.0
2025-04-14,329750,12865,12879,12780,12810,341607,12810,0.0,0.0,1.0
2025-04-15,329750,12780,12845,12770,12825,151199,12825,0.0,0.0,1.0
2025-04-16,329750,12860,12874,12800,12840,100053,12840,0.0,0.0,1.0
2025-04-17,329750,12750,12815,12745,12775,126974,12775,0.0,0.0,1.0
2025-04-18,329750,12795,12800,12760,12800,70423,12800,0.0,0.0,1.0
2025-04-21,329750,12785,12785,12711,12745,90695,12745,0.0,0.0,1.0
2025-04-22,329750,12770,12850,12760,12785,104861,12785,0.0,0.0,1.0
2025-04-23,329750,12860,12889,12800,12800,66593,12800,0.0,0.0,1.0
2025-04-24,329750,12845,12919,12840,12914,58182,12914,0.0,0.0,1.0
2025-04-25,329750,12884,12964,12874,12944,171962,12944,0.0,0.0,1.0
2025-04-28,329750,12974,12998,12934,12989,153892,12989,0.0,0.0,1.0
2025-04-29,329750,12959,12984,12924,12954,90919,12954,0.0,0.0,1.0
2025-04-30,329750,12924,12924,12805,12810,155621,12810,0.0,0.0,1.0
2025-05-02,329750,12924,12994,12691,12691,408105,12691,0.0,0.0,1.0
2025-05-07,329750,12463,12656,12443,12607,221811,12607,0.0,0.0,1.0
2025-05-08,329750,12607,12626,12562,12592,1306253,12592,0.0,0.0,1.0
2025-05-09,329750,12656,12765,12604,12626,104563,12626,0.0,0.0,1.0
2025-05-12,329750,12587,12686,12557,12651,165632,12651,0.0,0.0,1.0
2025-05-13,329750,12765,12810,12691,12750,949104,12750,0.0,0.0,1.0
2025-05-14,329750,12785,12790,12706,12790,579168,12790,0.0,0.0,1.0
2025-05-15,329750,12731,12731,12547,12572,239632,12572,0.0,0.0,1.0
2025-05-16,329750,12572,12626,12522,12542,102563,12542,0.0,0.0,1.0
2025-05-19,329750,12577,12641,12572,12611,202262,12611,0.0,0.0,1.0
2025-05-20,329750,12542,12602,12522,12562,104579,12562,0.0,0.0,1.0
2025-05-21,329750,12552,12552,12478,12502,94341,12502,0.0,0.0,1.0
2025-05-22,329750,12433,12468,12393,12453,118947,12453,0.0,0.0,1.0
2025-05-23,329750,12473,12492,12373,12413,144195,12413,0.0,0.0,1.0
2025-05-26,329750,12373,12383,12279,12299,146878,12299,0.0,0.0,1.0
2025-05-27,329750,12329,12383,12314,12349,65404,12349,0.0,0.0,1.0
2025-05-28,329750,12393,12443,12358,12418,139669,12418,0.0,0.0,1.0
2025-05-29,329750,12463,12517,12423,12423,165487,12423,0.0,0.0,1.0
2025-05-30,329750,12403,12487,12358,12478,66584,12478,0.0,0.0,1.0
2025-06-02,329750,12487,12502,12413,12418,117303,12418,0.0,0.0,1.0
2025-06-04,329750,12428,12473,12398,12403,326292,12403,0.0,0.0,1.0
2025-06-05,329750,12334,12349,12264,12279,147308,12279,0.0,0.0,1.0
2025-06-09,329750,12304,12358,12205,12294,104582,12294,0.0,0.0,1.0
2025-06-10,329750,12205,12368,12170,12353,101991,12353,0.0,0.0,1.0
2025-06-11,329750,12339,12438,12329,12438,137705,12438,0.0,0.0,1.0
2025-06-12,329750,12398,12413,12264,12289,156722,12289,0.0,0.0,1.0
2025-06-13,329750,12284,12428,12259,12383,206695,12383,0.0,0.0,1.0
2025-06-16,329750,12383,12398,12299,12353,103728,12353,0.0,0.0,1.0
2025-06-17,329750,12329,12353,12299,12349,113186,12349,0.0,0.0,1.0
2025-06-18,329750,12473,12482,12383,12398,332829,12398,0.0,0.0,1.0
2025-06-19,329750,12448,12549,12438,12502,154759,12502,0.0,0.0,1.0
2025-06-20,329750,12478,12478,12363,12363,147833,12363,0.0,0.0,1.0
2025-06-23,329750,12468,12547,12453,12537,190382,12537,0.0,0.0,1.0
2025-06-24,329750,12378,12413,12324,12324,204904,12324,0.0,0.0,1.0
2025-06-25,329750,12403,12403,12279,12358,134831,12358,0.0,0.0,1.0
2025-06-26,329750,12319,12349,12279,12314,158693,12314,0.0,0.0,1.0
2025-06-27,329750,12314,12319,12269,12299,131999,12299,0.0,0.0,1.0
2025-06-30,329750,12334,12353,12224,12244,340106,12244,0.0,0.0,1.0
2025-07-01,329750,12249,12592,12229,12304,441662,12304,0.0,0.0,1.0
2025-07-02,329750,12294,12388,12289,12349,150489,12349,0.0,0.0,1.0
2025-07-03,329750,12304,12373,12294,12339,102385,12339,0.0,0.0,1.0
2025-07-04,329750,12368,12413,12334,12358,141380,12358,0.0,0.0,1.0
2025-07-07,329750,12349,12428,12349,12418,169541,12418,0.0,0.0,1.0
2025-07-08,329750,12448,12453,12388,12418,148547,12418,0.0,0.0,1.0
2025-07-09,329750,12433,12482,12433,12473,190073,12473,0.0,0.0,1.0
2025-07-10,329750,12482,12482,12443,12443,184906,12443,0.0,0.0,1.0
2025-07-11,329750,12453,12507,12448,12497,166076,12497,0.0,0.0,1.0
2025-07-14,329750,12512,12532,12487,12532,183398,12532,0.0,0.0,1.0
2025-07-15,329750,12547,12582,12532,12537,209929,12537,0.0,0.0,1.0
2025-07-16,329750,12587,12621,12582,12597,298349,12597,0.0,0.0,1.0
2025-07-17,329750,12899,13242,12592,12651,668240,12651,0.0,0.0,1.0
2025-07-18,329750,12646,12671,12626,12666,150947,12666,0.0,0.0,1.0
2025-07-21,329750,12666,12671,12607,12631,560649,12631,0.0,0.0,1.0
2025-07-22,329750,12631,12691,12616,12631,196206,12631,0.0,0.0,1.0
2025-07-23,329750,12582,12587,12527,12572,270600,12572,0.0,0.0,1.0
2025-07-24,329750,12502,12542,12443,12473,319002,12473,0.0,0.0,1.0
2025-07-25,329750,12478,12562,12478,12557,87779,12557,0.0,0.0,1.0
2025-07-28,329750,12567,12577,12532,12567,151008,12567,0.0,0.0,1.0
2025-07-29,329750,12626,12681,12626,12656,276901,12656,0.0,0.0,1.0
