date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,037030,2260.0,2290.0,2240.0,2290.0,23760,2290.0,0.0,0.0,1.0
2024-12-16,037030,2290.0,2325.0,2270.0,2300.0,45156,2300.0,0.0,0.0,1.0
2024-12-17,037030,2300.0,2325.0,2270.0,2320.0,41880,2320.0,0.0,0.0,1.0
2024-12-18,037030,2320.0,2325.0,2265.0,2310.0,44842,2310.0,0.0,0.0,1.0
2024-12-19,037030,2300.0,2305.0,2245.0,2260.0,29851,2260.0,0.0,0.0,1.0
2024-12-20,037030,2245.0,2260.0,2195.0,2230.0,28668,2230.0,0.0,0.0,1.0
2024-12-23,037030,2230.0,2260.0,2210.0,2260.0,22353,2260.0,0.0,0.0,1.0
2024-12-24,037030,2260.0,2325.0,2215.0,2300.0,98286,2300.0,0.0,0.0,1.0
2024-12-26,037030,2300.0,2315.0,2270.0,2270.0,41602,2270.0,0.0,0.0,1.0
2024-12-27,037030,2270.0,2285.0,2200.0,2220.0,36938,2220.0,0.0,0.0,1.0
2024-12-30,037030,2175.0,2305.0,2160.0,2280.0,63314,2280.0,0.0,0.0,1.0
2025-01-02,037030,2280.0,2340.0,2265.0,2280.0,43656,2280.0,0.0,0.0,1.0
2025-01-03,037030,2280.0,2335.0,2260.0,2315.0,56843,2315.0,0.0,0.0,1.0
2025-01-06,037030,2315.0,2405.0,2315.0,2345.0,123145,2345.0,0.0,0.0,1.0
2025-01-07,037030,2330.0,2360.0,2300.0,2315.0,58913,2315.0,0.0,0.0,1.0
2025-01-08,037030,2315.0,2330.0,2275.0,2320.0,43447,2320.0,0.0,0.0,1.0
2025-01-09,037030,2330.0,2330.0,2285.0,2300.0,31488,2300.0,0.0,0.0,1.0
2025-01-10,037030,2315.0,2325.0,2290.0,2320.0,17082,2320.0,0.0,0.0,1.0
2025-01-13,037030,2290.0,2315.0,2290.0,2295.0,26581,2295.0,0.0,0.0,1.0
2025-01-14,037030,2295.0,2320.0,2280.0,2320.0,15608,2320.0,0.0,0.0,1.0
2025-01-15,037030,2320.0,2320.0,2255.0,2255.0,65740,2255.0,0.0,0.0,1.0
2025-01-16,037030,2295.0,2320.0,2285.0,2320.0,41809,2320.0,0.0,0.0,1.0
2025-01-17,037030,2315.0,2380.0,2315.0,2365.0,54467,2365.0,0.0,0.0,1.0
2025-01-20,037030,2380.0,2390.0,2300.0,2385.0,31863,2385.0,0.0,0.0,1.0
2025-01-21,037030,2385.0,2385.0,2330.0,2355.0,34948,2355.0,0.0,0.0,1.0
2025-01-22,037030,2345.0,2375.0,2335.0,2370.0,35611,2370.0,0.0,0.0,1.0
2025-01-23,037030,2360.0,2370.0,2300.0,2310.0,38287,2310.0,0.0,0.0,1.0
2025-01-24,037030,2325.0,2360.0,2310.0,2335.0,31318,2335.0,0.0,0.0,1.0
2025-01-31,037030,2360.0,2365.0,2300.0,2335.0,42601,2335.0,0.0,0.0,1.0
2025-02-03,037030,2310.0,2310.0,2200.0,2230.0,73615,2230.0,0.0,0.0,1.0
2025-02-04,037030,2230.0,2260.0,2225.0,2230.0,77272,2230.0,0.0,0.0,1.0
2025-02-05,037030,2240.0,2275.0,2240.0,2270.0,52011,2270.0,0.0,0.0,1.0
2025-02-06,037030,2280.0,2290.0,2255.0,2285.0,39767,2285.0,0.0,0.0,1.0
2025-02-07,037030,2280.0,2300.0,2255.0,2300.0,40085,2300.0,0.0,0.0,1.0
2025-02-10,037030,2300.0,2320.0,2250.0,2320.0,37933,2320.0,0.0,0.0,1.0
2025-02-11,037030,2310.0,2335.0,2290.0,2335.0,53227,2335.0,0.0,0.0,1.0
2025-02-12,037030,2335.0,2340.0,2305.0,2320.0,33991,2320.0,0.0,0.0,1.0
2025-02-13,037030,2335.0,2410.0,2325.0,2380.0,93991,2380.0,0.0,0.0,1.0
2025-02-14,037030,2380.0,2505.0,2380.0,2495.0,182751,2495.0,0.0,0.0,1.0
2025-02-17,037030,2470.0,2510.0,2445.0,2480.0,62871,2480.0,0.0,0.0,1.0
2025-02-18,037030,2485.0,2510.0,2455.0,2485.0,74710,2485.0,0.0,0.0,1.0
2025-02-19,037030,2510.0,2510.0,2485.0,2490.0,84136,2490.0,0.0,0.0,1.0
2025-02-20,037030,2490.0,2495.0,2445.0,2445.0,46293,2445.0,0.0,0.0,1.0
2025-02-21,037030,2450.0,2540.0,2410.0,2530.0,104572,2530.0,0.0,0.0,1.0
2025-02-24,037030,2410.0,2670.0,2410.0,2505.0,459534,2505.0,0.0,0.0,1.0
2025-02-25,037030,2505.0,2530.0,2470.0,2490.0,58168,2490.0,0.0,0.0,1.0
2025-02-26,037030,2495.0,2540.0,2495.0,2525.0,39178,2525.0,0.0,0.0,1.0
2025-02-27,037030,2520.0,2605.0,2510.0,2585.0,135623,2585.0,0.0,0.0,1.0
2025-02-28,037030,2535.0,2610.0,2510.0,2510.0,109566,2510.0,0.0,0.0,1.0
2025-03-04,037030,2510.0,2525.0,2400.0,2460.0,60990,2460.0,0.0,0.0,1.0
2025-03-05,037030,2415.0,2525.0,2415.0,2500.0,71192,2500.0,0.0,0.0,1.0
2025-03-06,037030,2500.0,2515.0,2415.0,2435.0,59446,2435.0,0.0,0.0,1.0
2025-03-07,037030,2425.0,2520.0,2405.0,2475.0,50098,2475.0,0.0,0.0,1.0
2025-03-10,037030,2470.0,2535.0,2450.0,2490.0,57752,2490.0,0.0,0.0,1.0
2025-03-11,037030,2460.0,2655.0,2455.0,2655.0,263915,2655.0,0.0,0.0,1.0
