date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,481850,2010,2030,1985,2005,54582,2005,0.0,0.0,1.0
2024-12-16,481850,2005,2045,1999,2035,59307,2035,0.0,0.0,1.0
2024-12-17,481850,2035,2045,1995,1997,104965,1997,0.0,0.0,1.0
2024-12-18,481850,1997,2040,1996,2035,31193,2035,0.0,0.0,1.0
2024-12-19,481850,2035,2050,2010,2035,36637,2035,0.0,0.0,1.0
2024-12-20,481850,2050,2050,1996,2010,63282,2010,0.0,0.0,1.0
2024-12-23,481850,1996,2045,1996,2015,40524,2015,0.0,0.0,1.0
2024-12-24,481850,2015,2030,2000,2015,87681,2015,0.0,0.0,1.0
2024-12-26,481850,2015,2025,2000,2000,56743,2000,0.0,0.0,1.0
2024-12-27,481850,2005,2035,2000,2020,13255,2020,0.0,0.0,1.0
2024-12-30,481850,2015,2055,2015,2030,24148,2030,0.0,0.0,1.0
2025-01-02,481850,2020,2065,2020,2060,37899,2060,0.0,0.0,1.0
2025-01-03,481850,2065,2085,2035,2080,66635,2080,0.0,0.0,1.0
2025-01-06,481850,2060,2095,2055,2080,91493,2080,0.0,0.0,1.0
2025-01-07,481850,2080,2085,2045,2055,100644,2055,0.0,0.0,1.0
2025-01-08,481850,2055,2070,2045,2060,54218,2060,0.0,0.0,1.0
2025-01-09,481850,2060,2065,2030,2060,37995,2060,0.0,0.0,1.0
2025-01-10,481850,2060,2060,2030,2050,44247,2050,0.0,0.0,1.0
2025-01-13,481850,2055,2060,2000,2015,73046,2015,0.0,0.0,1.0
2025-01-14,481850,2035,2035,2010,2020,24406,2020,0.0,0.0,1.0
2025-01-15,481850,2025,2040,1995,1996,42260,1996,0.0,0.0,1.0
2025-01-16,481850,2015,2015,1996,1997,38538,1997,0.0,0.0,1.0
2025-01-17,481850,1997,2010,1988,1994,56739,1994,0.0,0.0,1.0
2025-01-20,481850,1994,1994,1900,1921,188887,1921,0.0,0.0,1.0
2025-01-21,481850,1924,1942,1882,1914,83963,1914,0.0,0.0,1.0
2025-01-22,481850,1914,1932,1850,1925,123006,1925,0.0,0.0,1.0
2025-01-23,481850,1928,1928,1915,1920,25472,1920,0.0,0.0,1.0
2025-01-24,481850,1899,1918,1889,1892,113408,1892,0.0,0.0,1.0
2025-01-31,481850,1893,1905,1885,1899,45557,1899,0.0,0.0,1.0
2025-02-03,481850,1885,1905,1835,1861,73412,1861,0.0,0.0,1.0
2025-02-04,481850,1863,1874,1850,1860,60611,1860,0.0,0.0,1.0
2025-02-05,481850,1873,1873,1817,1825,153169,1825,0.0,0.0,1.0
2025-02-06,481850,1829,1829,1798,1803,98883,1803,0.0,0.0,1.0
2025-02-07,481850,1803,1804,1651,1685,312945,1685,0.0,0.0,1.0
2025-02-10,481850,1652,1657,1530,1555,803306,1555,0.0,0.0,1.0
2025-02-11,481850,1560,1599,1539,1570,371345,1570,0.0,0.0,1.0
2025-02-12,481850,1570,1582,1552,1569,217498,1569,0.0,0.0,1.0
2025-02-13,481850,1570,1589,1552,1580,165494,1580,0.0,0.0,1.0
2025-02-14,481850,1580,1669,1568,1636,230708,1636,0.0,0.0,1.0
2025-02-17,481850,1661,1675,1631,1675,118288,1675,0.0,0.0,1.0
2025-02-18,481850,1675,1719,1675,1696,162910,1696,0.0,0.0,1.0
2025-02-19,481850,1696,1723,1599,1710,128383,1710,0.0,0.0,1.0
2025-02-20,481850,1720,1720,1697,1711,51254,1711,0.0,0.0,1.0
2025-02-21,481850,1718,1719,1695,1713,35972,1713,0.0,0.0,1.0
2025-02-24,481850,1717,1720,1698,1715,135819,1715,0.0,0.0,1.0
2025-02-25,481850,1715,1724,1705,1723,95817,1723,0.0,0.0,1.0
2025-02-26,481850,1723,1768,1720,1750,182218,1750,0.0,0.0,1.0
2025-02-27,481850,1640,1656,1635,1646,235705,1646,0.0,0.0,1.0
2025-02-28,481850,1650,1659,1613,1645,163003,1645,0.0,0.0,1.0
2025-03-04,481850,1645,1645,1572,1593,170616,1593,0.0,0.0,1.0
2025-03-05,481850,1597,1598,1563,1587,149394,1587,0.0,0.0,1.0
2025-03-06,481850,1598,1617,1584,1590,189199,1590,0.0,0.0,1.0
2025-03-07,481850,1590,1594,1550,1582,84238,1582,0.0,0.0,1.0
