date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-15,049520,3716.0,3919.0,3696.0,3791.0,136904,3791.0,0.0,0.0,1.0
2025-01-16,049520,3790.0,3851.0,3736.0,3818.0,78091,3818.0,0.0,0.0,1.0
2025-01-17,049520,3818.0,3818.0,3669.0,3798.0,50893,3798.0,0.0,0.0,1.0
2025-01-20,049520,3798.0,3839.0,3656.0,3677.0,123287,3677.0,0.0,0.0,1.0
2025-01-21,049520,3568.0,3710.0,3568.0,3629.0,38129,3629.0,0.0,0.0,1.0
2025-01-22,049520,3636.0,3744.0,3629.0,3704.0,40393,3704.0,0.0,0.0,1.0
2025-01-23,049520,3669.0,3696.0,3608.0,3690.0,42140,3690.0,0.0,0.0,1.0
2025-01-24,049520,3750.0,3818.0,3649.0,3710.0,89262,3710.0,0.0,0.0,1.0
2025-01-31,049520,3757.0,3851.0,3655.0,3737.0,86463,3737.0,0.0,0.0,1.0
2025-02-03,049520,3697.0,3737.0,3575.0,3643.0,66813,3643.0,0.0,0.0,1.0
2025-02-04,049520,3602.0,3852.0,3602.0,3731.0,105798,3731.0,0.0,0.0,1.0
2025-02-05,049520,3730.0,3785.0,3683.0,3758.0,38434,3758.0,0.0,0.0,1.0
2025-02-06,049520,3872.0,3872.0,3683.0,3744.0,61028,3744.0,0.0,0.0,1.0
2025-02-07,049520,3784.0,4122.0,3743.0,3967.0,410040,3967.0,0.0,0.0,1.0
2025-02-10,049520,3987.0,4190.0,3920.0,4123.0,142934,4123.0,0.0,0.0,1.0
2025-02-11,049520,4129.0,4284.0,4047.0,4271.0,184468,4271.0,0.0,0.0,1.0
2025-02-12,049520,4345.0,4386.0,4217.0,4312.0,128099,4312.0,0.0,0.0,1.0
2025-02-13,049520,4305.0,4345.0,4210.0,4231.0,105270,4231.0,0.0,0.0,1.0
2025-02-14,049520,4257.0,4257.0,4122.0,4183.0,54395,4183.0,0.0,0.0,1.0
2025-02-17,049520,4128.0,4203.0,4047.0,4183.0,110615,4183.0,0.0,0.0,1.0
2025-02-18,049520,4190.0,4251.0,4136.0,4177.0,82986,4177.0,0.0,0.0,1.0
2025-02-19,049520,4176.0,4244.0,4129.0,4231.0,85715,4231.0,0.0,0.0,1.0
2025-02-20,049520,4292.0,4380.0,4170.0,4380.0,283465,4380.0,0.0,0.0,1.0
2025-02-21,049520,4330.0,4410.0,4025.0,4285.0,362332,4285.0,0.0,0.0,1.0
2025-02-24,049520,4285.0,4285.0,4125.0,4220.0,80456,4220.0,0.0,0.0,1.0
2025-02-25,049520,4200.0,4270.0,4130.0,4270.0,41136,4270.0,0.0,0.0,1.0
2025-02-26,049520,4270.0,4360.0,4215.0,4360.0,44106,4360.0,0.0,0.0,1.0
2025-02-27,049520,4325.0,4360.0,4270.0,4320.0,36052,4320.0,0.0,0.0,1.0
2025-02-28,049520,4320.0,4365.0,4220.0,4300.0,38666,4300.0,0.0,0.0,1.0
2025-03-04,049520,4270.0,4365.0,4230.0,4320.0,45302,4320.0,0.0,0.0,1.0
2025-03-05,049520,4350.0,4640.0,4320.0,4615.0,77514,4615.0,0.0,0.0,1.0
2025-03-06,049520,4605.0,4620.0,4465.0,4620.0,26771,4620.0,0.0,0.0,1.0
2025-03-07,049520,4570.0,4905.0,4315.0,4770.0,118594,4770.0,0.0,0.0,1.0
2025-03-10,049520,4800.0,4840.0,4645.0,4775.0,34942,4775.0,0.0,0.0,1.0
2025-03-11,049520,4770.0,4770.0,4510.0,4635.0,74871,4635.0,0.0,0.0,1.0
2025-03-12,049520,4635.0,4725.0,4550.0,4710.0,60375,4710.0,0.0,0.0,1.0
2025-03-13,049520,4660.0,4730.0,4600.0,4690.0,26934,4690.0,0.0,0.0,1.0
2025-03-14,049520,4670.0,4670.0,4545.0,4615.0,47208,4615.0,0.0,0.0,1.0
2025-03-17,049520,4495.0,4555.0,4275.0,4490.0,125931,4490.0,0.0,0.0,1.0
2025-03-18,049520,4490.0,4590.0,4400.0,4470.0,52366,4470.0,0.0,0.0,1.0
2025-03-19,049520,4335.0,4400.0,4205.0,4330.0,303880,4330.0,0.0,0.0,1.0
2025-03-20,049520,4315.0,4375.0,4190.0,4250.0,198932,4250.0,0.0,0.0,1.0
2025-03-21,049520,4290.0,4320.0,4120.0,4280.0,105926,4280.0,0.0,0.0,1.0
2025-03-24,049520,4250.0,4280.0,4170.0,4210.0,80361,4210.0,0.0,0.0,1.0
2025-03-25,049520,4295.0,4295.0,3915.0,4065.0,230871,4065.0,0.0,0.0,1.0
2025-03-26,049520,4070.0,4100.0,4000.0,4055.0,44784,4055.0,0.0,0.0,1.0
2025-03-27,049520,4055.0,4065.0,3965.0,4045.0,41219,4045.0,0.0,0.0,1.0
2025-03-28,049520,3990.0,4045.0,3950.0,4015.0,52061,4015.0,0.0,0.0,1.0
2025-03-31,049520,4000.0,4000.0,3890.0,3955.0,52866,3955.0,0.0,0.0,1.0
2025-04-01,049520,3935.0,4055.0,3915.0,4010.0,25100,4010.0,0.0,0.0,1.0
2025-04-02,049520,4025.0,4030.0,3875.0,3960.0,83260,3960.0,0.0,0.0,1.0
2025-04-03,049520,3910.0,3990.0,3845.0,3980.0,35221,3980.0,0.0,0.0,1.0
2025-04-04,049520,3940.0,4000.0,3880.0,3970.0,64904,3970.0,0.0,0.0,1.0
2025-04-07,049520,3920.0,3920.0,3690.0,3850.0,118019,3850.0,0.0,0.0,1.0
2025-04-08,049520,3950.0,3950.0,3765.0,3865.0,82714,3865.0,0.0,0.0,1.0
2025-04-09,049520,3830.0,3910.0,3670.0,3840.0,96221,3840.0,0.0,0.0,1.0
2025-04-10,049520,3960.0,3980.0,3855.0,3975.0,75464,3975.0,0.0,0.0,1.0
2025-04-11,049520,4045.0,4045.0,3920.0,3995.0,75724,3995.0,0.0,0.0,1.0
2025-04-14,049520,4045.0,4100.0,3995.0,4050.0,105269,4050.0,0.0,0.0,1.0
2025-04-15,049520,4050.0,4050.0,3970.0,3975.0,55523,3975.0,0.0,0.0,1.0
2025-04-16,049520,3955.0,3960.0,3885.0,3945.0,49055,3945.0,0.0,0.0,1.0
2025-04-17,049520,3940.0,4035.0,3940.0,4000.0,47028,4000.0,0.0,0.0,1.0
2025-04-18,049520,4010.0,4020.0,3940.0,4010.0,25693,4010.0,0.0,0.0,1.0
2025-04-21,049520,4010.0,4020.0,3935.0,3985.0,51713,3985.0,0.0,0.0,1.0
2025-04-22,049520,3980.0,3990.0,3900.0,3990.0,61093,3990.0,0.0,0.0,1.0
2025-04-23,049520,3995.0,4020.0,3940.0,3960.0,46934,3960.0,0.0,0.0,1.0
2025-04-24,049520,3980.0,4070.0,3935.0,3945.0,124195,3945.0,0.0,0.0,1.0
2025-04-25,049520,3945.0,3975.0,3850.0,3895.0,125514,3895.0,0.0,0.0,1.0
2025-04-28,049520,3895.0,3930.0,3840.0,3870.0,63715,3870.0,0.0,0.0,1.0
2025-04-29,049520,3915.0,3950.0,3875.0,3920.0,39638,3920.0,0.0,0.0,1.0
2025-04-30,049520,3920.0,3940.0,3860.0,3900.0,63214,3900.0,0.0,0.0,1.0
2025-05-02,049520,3900.0,3915.0,3860.0,3875.0,35433,3875.0,0.0,0.0,1.0
2025-05-07,049520,3900.0,3960.0,3835.0,3935.0,45980,3935.0,0.0,0.0,1.0
2025-05-08,049520,3935.0,3995.0,3910.0,3995.0,66391,3995.0,0.0,0.0,1.0
2025-05-09,049520,3995.0,4060.0,3925.0,4005.0,66163,4005.0,0.0,0.0,1.0
2025-05-12,049520,4020.0,4035.0,3920.0,3970.0,93984,3970.0,0.0,0.0,1.0
2025-05-13,049520,3980.0,4030.0,3905.0,3920.0,85693,3920.0,0.0,0.0,1.0
2025-05-14,049520,3920.0,3980.0,3880.0,3970.0,70072,3970.0,0.0,0.0,1.0
2025-05-15,049520,3915.0,3930.0,3630.0,3765.0,503536,3765.0,0.0,0.0,1.0
2025-05-16,049520,3790.0,3790.0,3695.0,3745.0,88259,3745.0,0.0,0.0,1.0
2025-05-19,049520,3745.0,3745.0,3575.0,3670.0,212367,3670.0,0.0,0.0,1.0
2025-05-20,049520,3670.0,3745.0,3645.0,3665.0,76302,3665.0,0.0,0.0,1.0
2025-05-21,049520,3665.0,3670.0,3600.0,3660.0,86592,3660.0,0.0,0.0,1.0
2025-05-22,049520,3650.0,3670.0,3600.0,3640.0,81418,3640.0,0.0,0.0,1.0
2025-05-23,049520,3640.0,3715.0,3630.0,3645.0,83040,3645.0,0.0,0.0,1.0
2025-05-26,049520,3640.0,3695.0,3600.0,3625.0,97412,3625.0,0.0,0.0,1.0
2025-05-27,049520,3625.0,3645.0,3590.0,3615.0,51395,3615.0,0.0,0.0,1.0
2025-05-28,049520,3615.0,3635.0,3570.0,3615.0,58729,3615.0,0.0,0.0,1.0
2025-05-29,049520,3640.0,3705.0,3600.0,3700.0,61037,3700.0,0.0,0.0,1.0
2025-05-30,049520,3695.0,3715.0,3660.0,3685.0,33176,3685.0,0.0,0.0,1.0
2025-06-02,049520,3685.0,3710.0,3645.0,3685.0,25907,3685.0,0.0,0.0,1.0
2025-06-04,049520,3700.0,3740.0,3660.0,3715.0,106067,3715.0,0.0,0.0,1.0
2025-06-05,049520,3715.0,3725.0,3645.0,3685.0,67560,3685.0,0.0,0.0,1.0
2025-06-09,049520,3700.0,3705.0,3525.0,3630.0,265405,3630.0,0.0,0.0,1.0
2025-06-10,049520,3630.0,3680.0,3540.0,3620.0,132133,3620.0,0.0,0.0,1.0
2025-06-11,049520,3620.0,3695.0,3620.0,3680.0,131912,3680.0,0.0,0.0,1.0
2025-06-12,049520,3680.0,3825.0,3670.0,3715.0,208665,3715.0,0.0,0.0,1.0
2025-06-13,049520,3765.0,3765.0,3650.0,3710.0,162908,3710.0,0.0,0.0,1.0
2025-06-16,049520,3710.0,3750.0,3665.0,3730.0,154746,3730.0,0.0,0.0,1.0
2025-06-17,049520,3745.0,3800.0,3705.0,3760.0,149120,3760.0,0.0,0.0,1.0
2025-06-18,049520,3760.0,3850.0,3730.0,3840.0,148949,3840.0,0.0,0.0,1.0
2025-06-19,049520,3840.0,3910.0,3810.0,3900.0,243596,3900.0,0.0,0.0,1.0
2025-06-20,049520,3905.0,3920.0,3845.0,3895.0,144436,3895.0,0.0,0.0,1.0
2025-06-23,049520,3850.0,3850.0,3740.0,3840.0,77974,3840.0,0.0,0.0,1.0
2025-06-24,049520,3830.0,3900.0,3830.0,3885.0,134742,3885.0,0.0,0.0,1.0
2025-06-25,049520,3890.0,3945.0,3865.0,3945.0,133478,3945.0,0.0,0.0,1.0
2025-06-26,049520,3950.0,3990.0,3870.0,3930.0,97262,3930.0,0.0,0.0,1.0
2025-06-27,049520,3920.0,3930.0,3615.0,3615.0,366911,3615.0,0.0,0.0,1.0
2025-06-30,049520,3650.0,3700.0,3615.0,3700.0,112418,3700.0,0.0,0.0,1.0
2025-07-01,049520,3680.0,3720.0,3630.0,3700.0,150419,3700.0,0.0,0.0,1.0
2025-07-02,049520,3700.0,3715.0,3615.0,3665.0,235632,3665.0,0.0,0.0,1.0
2025-07-03,049520,3690.0,3750.0,3645.0,3665.0,165539,3665.0,0.0,0.0,1.0
2025-07-04,049520,3665.0,3675.0,3580.0,3580.0,223044,3580.0,0.0,0.0,1.0
2025-07-07,049520,3570.0,3595.0,3405.0,3415.0,383418,3415.0,0.0,0.0,1.0
2025-07-08,049520,3445.0,3520.0,3400.0,3485.0,171325,3485.0,0.0,0.0,1.0
2025-07-09,049520,3520.0,3660.0,3480.0,3645.0,239593,3645.0,0.0,0.0,1.0
2025-07-10,049520,3650.0,3695.0,3615.0,3670.0,92495,3670.0,0.0,0.0,1.0
2025-07-11,049520,3680.0,3710.0,3650.0,3660.0,129603,3660.0,0.0,0.0,1.0
2025-07-14,049520,3660.0,3710.0,3620.0,3685.0,219251,3685.0,0.0,0.0,1.0
2025-07-15,049520,3700.0,3705.0,3635.0,3675.0,105201,3675.0,0.0,0.0,1.0
2025-07-16,049520,3675.0,3705.0,3650.0,3690.0,91212,3690.0,0.0,0.0,1.0
2025-07-17,049520,3705.0,3720.0,3660.0,3700.0,88023,3700.0,0.0,0.0,1.0
2025-07-18,049520,3720.0,3720.0,3645.0,3680.0,106436,3680.0,0.0,0.0,1.0
2025-07-21,049520,3680.0,3705.0,3635.0,3695.0,52624,3695.0,0.0,0.0,1.0
2025-07-22,049520,3695.0,3750.0,3655.0,3690.0,83347,3690.0,0.0,0.0,1.0
2025-07-23,049520,3690.0,3720.0,3620.0,3710.0,92942,3710.0,0.0,0.0,1.0
2025-07-24,049520,3715.0,3740.0,3625.0,3660.0,176720,3660.0,0.0,0.0,1.0
2025-07-25,049520,3655.0,3660.0,3620.0,3655.0,38343,3655.0,0.0,0.0,1.0
2025-07-28,049520,3655.0,3670.0,3550.0,3590.0,120051,3590.0,0.0,0.0,1.0
2025-07-29,049520,3565.0,3640.0,3515.0,3590.0,67334,3590.0,0.0,0.0,1.0
2025-07-30,049520,3590.0,3640.0,3590.0,3625.0,42861,3625.0,0.0,0.0,1.0
2025-07-31,049520,3635.0,3660.0,3615.0,3645.0,45619,3645.0,0.0,0.0,1.0
2025-08-01,049520,3645.0,3645.0,3505.0,3525.0,149896,3525.0,0.0,0.0,1.0
2025-08-04,049520,3510.0,3605.0,3450.0,3605.0,127636,3605.0,0.0,0.0,1.0
2025-08-05,049520,3605.0,3650.0,3570.0,3640.0,54804,3640.0,0.0,0.0,1.0
2025-08-06,049520,3640.0,3650.0,3500.0,3530.0,560660,3530.0,0.0,0.0,1.0
2025-08-07,049520,3545.0,3570.0,3385.0,3405.0,1084306,3405.0,0.0,0.0,1.0
2025-08-08,049520,3415.0,3470.0,3390.0,3435.0,265361,3435.0,0.0,0.0,1.0
2025-08-11,049520,3440.0,3450.0,3380.0,3410.0,146541,3410.0,0.0,0.0,1.0
2025-08-12,049520,3390.0,3435.0,3370.0,3395.0,139744,3395.0,0.0,0.0,1.0
2025-08-13,049520,3400.0,3400.0,3355.0,3395.0,80603,3395.0,0.0,0.0,1.0
2025-08-14,049520,3390.0,3390.0,3135.0,3365.0,313628,3365.0,0.0,0.0,1.0
2025-08-18,049520,3375.0,3375.0,3250.0,3250.0,167052,3250.0,0.0,0.0,1.0
2025-08-19,049520,3225.0,3295.0,3210.0,3230.0,109268,3230.0,0.0,0.0,1.0
2025-08-20,049520,3230.0,3230.0,3140.0,3170.0,117076,3170.0,0.0,0.0,1.0
2025-08-21,049520,3185.0,3215.0,3150.0,3175.0,49291,3175.0,0.0,0.0,1.0
2025-08-22,049520,3180.0,3230.0,3165.0,3170.0,41548,3170.0,0.0,0.0,1.0
2025-08-25,049520,3175.0,3220.0,3175.0,3200.0,69679,3200.0,0.0,0.0,1.0
2025-08-26,049520,3200.0,3200.0,3160.0,3185.0,66179,3185.0,0.0,0.0,1.0
2025-08-27,049520,3185.0,3195.0,3165.0,3180.0,20835,3180.0,0.0,0.0,1.0
2025-08-28,049520,3165.0,3205.0,3160.0,3190.0,33773,3190.0,0.0,0.0,1.0
2025-08-29,049520,3170.0,3210.0,3170.0,3190.0,30055,3190.0,0.0,0.0,1.0
2025-09-01,049520,3170.0,3170.0,3090.0,3140.0,99181,3140.0,0.0,0.0,1.0
2025-09-02,049520,3140.0,3150.0,3095.0,3150.0,42991,3150.0,0.0,0.0,1.0
2025-09-03,049520,3150.0,3185.0,3130.0,3175.0,39236,3175.0,0.0,0.0,1.0
2025-09-04,049520,3190.0,3240.0,3170.0,3210.0,48427,3210.0,0.0,0.0,1.0
2025-09-05,049520,3210.0,3235.0,3200.0,3220.0,32119,3220.0,0.0,0.0,1.0
2025-09-08,049520,3205.0,3235.0,3200.0,3235.0,15290,3235.0,0.0,0.0,1.0
2025-09-09,049520,3235.0,3260.0,3205.0,3260.0,60269,3260.0,0.0,0.0,1.0
2025-09-10,049520,3275.0,3300.0,3260.0,3280.0,80306,3280.0,0.0,0.0,1.0
2025-09-11,049520,3290.0,3330.0,3275.0,3300.0,83008,3300.0,0.0,0.0,1.0
2025-09-12,049520,3285.0,3315.0,3250.0,3300.0,79696,3300.0,0.0,0.0,1.0
2025-09-15,049520,3300.0,3310.0,3240.0,3275.0,71870,3275.0,0.0,0.0,1.0
2025-09-16,049520,3270.0,3280.0,3220.0,3270.0,93843,3270.0,0.0,0.0,1.0
2025-09-17,049520,3275.0,3275.0,3220.0,3250.0,67517,3250.0,0.0,0.0,1.0
2025-09-18,049520,3245.0,3325.0,3235.0,3315.0,97952,3315.0,0.0,0.0,1.0
2025-09-19,049520,3315.0,3350.0,3290.0,3320.0,106718,3320.0,0.0,0.0,1.0
2025-09-22,049520,3320.0,3390.0,3320.0,3340.0,56922,3340.0,0.0,0.0,1.0
2025-09-23,049520,3330.0,3370.0,3310.0,3345.0,63398,3345.0,0.0,0.0,1.0
2025-09-24,049520,3310.0,3325.0,3270.0,3300.0,78162,3300.0,0.0,0.0,1.0
2025-09-25,049520,3300.0,3300.0,3265.0,3280.0,33890,3280.0,0.0,0.0,1.0
2025-09-26,049520,3270.0,3270.0,3185.0,3225.0,116044,3225.0,0.0,0.0,1.0
2025-09-29,049520,3200.0,3245.0,3200.0,3235.0,39044,3235.0,0.0,0.0,1.0
2025-09-30,049520,3230.0,3245.0,3205.0,3225.0,62284,3225.0,0.0,0.0,1.0
2025-10-01,049520,3230.0,3255.0,3220.0,3235.0,37044,3235.0,0.0,0.0,1.0
2025-10-02,049520,3230.0,3295.0,3225.0,3280.0,79333,3280.0,0.0,0.0,1.0
2025-10-10,049520,3295.0,3295.0,3195.0,3210.0,103036,3210.0,0.0,0.0,1.0
2025-10-13,049520,3150.0,3180.0,3085.0,3115.0,173861,3115.0,0.0,0.0,1.0
2025-10-14,049520,3120.0,3150.0,3095.0,3135.0,73194,3135.0,0.0,0.0,1.0
2025-10-15,049520,3135.0,3180.0,3135.0,3165.0,37837,3165.0,0.0,0.0,1.0
2025-10-16,049520,3200.0,3200.0,3145.0,3165.0,65167,3165.0,0.0,0.0,1.0
2025-10-17,049520,3170.0,3170.0,3100.0,3115.0,102499,3115.0,0.0,0.0,1.0
2025-10-20,049520,3115.0,3175.0,3100.0,3170.0,39584,3170.0,0.0,0.0,1.0
2025-10-21,049520,3180.0,3180.0,3115.0,3125.0,62248,3125.0,0.0,0.0,1.0
2025-10-22,049520,3125.0,3150.0,3090.0,3125.0,55626,3125.0,0.0,0.0,1.0
2025-10-23,049520,3125.0,3165.0,3100.0,3160.0,39743,3160.0,0.0,0.0,1.0
2025-10-24,049520,3150.0,3180.0,3130.0,3175.0,35315,3175.0,0.0,0.0,1.0
2025-10-27,049520,3175.0,3200.0,3165.0,3195.0,54260,3195.0,0.0,0.0,1.0
2025-10-28,049520,3175.0,3205.0,3155.0,3165.0,43418,3165.0,0.0,0.0,1.0
2025-10-29,049520,3200.0,3200.0,3135.0,3160.0,46385,3160.0,0.0,0.0,1.0
2025-10-30,049520,3160.0,3160.0,3105.0,3105.0,58391,3105.0,0.0,0.0,1.0
2025-10-31,049520,3110.0,3140.0,3100.0,3125.0,25942,3125.0,0.0,0.0,1.0
2025-11-03,049520,3130.0,3150.0,3090.0,3135.0,65787,3135.0,0.0,0.0,1.0
2025-11-04,049520,3105.0,3150.0,3105.0,3130.0,42554,3130.0,0.0,0.0,1.0
2025-11-05,049520,3105.0,3120.0,3030.0,3095.0,130518,3095.0,0.0,0.0,1.0
2025-11-06,049520,3070.0,3125.0,3040.0,3060.0,168244,3060.0,0.0,0.0,1.0
2025-11-07,049520,3060.0,3060.0,2965.0,2990.0,178965,2990.0,0.0,0.0,1.0
2025-11-10,049520,3000.0,3065.0,2975.0,3005.0,145216,3005.0,0.0,0.0,1.0
2025-11-11,049520,3005.0,3040.0,2905.0,2945.0,196415,2945.0,0.0,0.0,1.0
2025-11-12,049520,2950.0,3050.0,2930.0,3045.0,62339,3045.0,0.0,0.0,1.0
2025-11-13,049520,3045.0,3070.0,3040.0,3070.0,51524,3070.0,0.0,0.0,1.0
2025-11-14,049520,3035.0,3125.0,3020.0,3115.0,57850,3115.0,0.0,0.0,1.0
2025-11-17,049520,3115.0,3115.0,2955.0,2995.0,255251,2995.0,0.0,0.0,1.0
2025-11-18,049520,3000.0,3000.0,2905.0,2915.0,93326,2915.0,0.0,0.0,1.0
2025-11-19,049520,2910.0,2985.0,2910.0,2985.0,29086,2985.0,0.0,0.0,1.0
2025-11-20,049520,2985.0,3010.0,2965.0,3010.0,21555,3010.0,0.0,0.0,1.0
2025-11-21,049520,2990.0,2990.0,2915.0,2965.0,85577,2965.0,0.0,0.0,1.0
2025-11-24,049520,2990.0,3040.0,2930.0,2985.0,127200,2985.0,0.0,0.0,1.0
2025-11-25,049520,3040.0,3040.0,2960.0,2985.0,48353,2985.0,0.0,0.0,1.0
2025-11-26,049520,3035.0,3035.0,2960.0,3000.0,56161,3000.0,0.0,0.0,1.0
2025-11-27,049520,3015.0,3025.0,2985.0,3005.0,26582,3005.0,0.0,0.0,1.0
2025-11-28,049520,3005.0,3090.0,3005.0,3090.0,53553,3090.0,0.0,0.0,1.0
2025-12-01,049520,3085.0,3155.0,3080.0,3140.0,88914,3140.0,0.0,0.0,1.0
2025-12-02,049520,3135.0,3155.0,3105.0,3135.0,40922,3135.0,0.0,0.0,1.0
2025-12-03,049520,3160.0,3165.0,3125.0,3150.0,26216,3150.0,0.0,0.0,1.0
2025-12-04,049520,3165.0,3165.0,3135.0,3160.0,36658,3160.0,0.0,0.0,1.0
2025-12-05,049520,3160.0,3160.0,3125.0,3155.0,14348,3155.0,0.0,0.0,1.0
2025-12-08,049520,3165.0,3190.0,3135.0,3185.0,60952,3185.0,0.0,0.0,1.0
2025-12-09,049520,3170.0,3190.0,3170.0,3185.0,20130,3185.0,0.0,0.0,1.0
2025-12-10,049520,3195.0,3225.0,3185.0,3215.0,58479,3215.0,0.0,0.0,1.0
2025-12-11,049520,3210.0,3225.0,3165.0,3205.0,45175,3205.0,0.0,0.0,1.0
2025-12-12,049520,3205.0,3215.0,3170.0,3200.0,44086,3200.0,0.0,0.0,1.0
2025-12-15,049520,3165.0,3230.0,3160.0,3220.0,75593,3220.0,0.0,0.0,1.0
2025-12-16,049520,3230.0,3230.0,3170.0,3190.0,73646,3190.0,0.0,0.0,1.0
2025-12-17,049520,3185.0,3220.0,3175.0,3190.0,49817,3190.0,0.0,0.0,1.0
2025-12-18,049520,3180.0,3190.0,3120.0,3150.0,74110,3150.0,0.0,0.0,1.0
2025-12-19,049520,3265.0,3265.0,3145.0,3190.0,70320,3190.0,0.0,0.0,1.0
2025-12-22,049520,3190.0,3240.0,3185.0,3240.0,62705,3240.0,0.0,0.0,1.0
2025-12-23,049520,3215.0,3410.0,3210.0,3410.0,615981,3410.0,0.0,0.0,1.0
2025-12-24,049520,3465.0,3490.0,3415.0,3470.0,322589,3470.0,0.0,0.0,1.0
2025-12-26,049520,3490.0,3545.0,3470.0,3480.0,448523,3480.0,0.0,0.0,1.0
2025-12-29,049520,3370.0,3375.0,3275.0,3345.0,252582,3345.0,0.0,0.0,1.0
2025-12-30,049520,3345.0,3345.0,3280.0,3310.0,194002,3310.0,0.0,0.0,1.0
2026-01-02,049520,3300.0,3320.0,3250.0,3255.0,220858,3255.0,0.0,0.0,1.0
2026-01-05,049520,3270.0,3310.0,3235.0,3290.0,106836,3290.0,0.0,0.0,1.0
2026-01-06,049520,3295.0,3340.0,3270.0,3330.0,148801,3330.0,0.0,0.0,1.0
2026-01-07,049520,3290.0,3330.0,3245.0,3275.0,133066,3275.0,0.0,0.0,1.0
2026-01-08,049520,3295.0,3295.0,3230.0,3230.0,134761,3230.0,0.0,0.0,1.0
2026-01-09,049520,3260.0,3330.0,3220.0,3330.0,135844,3330.0,0.0,0.0,1.0
2026-01-12,049520,3345.0,3380.0,3300.0,3360.0,139307,3360.0,0.0,0.0,1.0
2026-01-13,049520,3340.0,3400.0,3340.0,3385.0,96103,3385.0,0.0,0.0,1.0
2026-01-14,049520,3400.0,3400.0,3330.0,3350.0,49710,3350.0,0.0,0.0,1.0
2026-01-15,049520,3360.0,3400.0,3325.0,3355.0,195851,3355.0,0.0,0.0,1.0
2026-01-16,049520,3375.0,3400.0,3305.0,3345.0,133324,3345.0,0.0,0.0,1.0
2026-01-19,049520,3345.0,3430.0,3345.0,3410.0,160458,3410.0,0.0,0.0,1.0
2026-01-20,049520,3440.0,3445.0,3340.0,3420.0,240466,3420.0,0.0,0.0,1.0
2026-01-21,049520,3440.0,3705.0,3370.0,3405.0,1535082,3405.0,0.0,0.0,1.0
2026-01-22,049520,3410.0,3555.0,3340.0,3495.0,468006,3495.0,0.0,0.0,1.0
2026-01-23,049520,3515.0,3800.0,3515.0,3750.0,953983,3750.0,0.0,0.0,1.0
2026-01-26,049520,3800.0,3850.0,3665.0,3740.0,325056,3740.0,0.0,0.0,1.0
2026-01-27,049520,3740.0,3780.0,3670.0,3735.0,252211,3735.0,0.0,0.0,1.0
2026-01-28,049520,3750.0,3805.0,3690.0,3730.0,377926,3730.0,0.0,0.0,1.0
2026-01-29,049520,3730.0,3730.0,3600.0,3700.0,290234,3700.0,0.0,0.0,1.0
2026-01-30,049520,3685.0,3685.0,3555.0,3625.0,274996,3625.0,0.0,0.0,1.0
2026-02-02,049520,3595.0,3705.0,3560.0,3610.0,237420,3610.0,0.0,0.0,1.0
2026-02-03,049520,3640.0,3755.0,3625.0,3755.0,203589,3755.0,0.0,0.0,1.0
2026-02-04,049520,3750.0,3970.0,3715.0,3960.0,381070,3960.0,0.0,0.0,1.0
2026-02-05,049520,3960.0,3960.0,3810.0,3835.0,180458,3835.0,0.0,0.0,1.0
