date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,004770,2785.0,2835.0,2660.0,2775.0,8234490,2775.0,0.0,0.0,1.0
2024-12-16,004770,2900.0,3010.0,2450.0,2590.0,11906784,2590.0,0.0,0.0,1.0
2024-12-17,004770,2505.0,2595.0,2385.0,2405.0,3182355,2405.0,0.0,0.0,1.0
2024-12-18,004770,2330.0,2400.0,2245.0,2335.0,2979030,2335.0,0.0,0.0,1.0
2024-12-19,004770,2315.0,2315.0,2160.0,2230.0,2357018,2230.0,0.0,0.0,1.0
2024-12-20,004770,2195.0,2295.0,2105.0,2180.0,2371533,2180.0,0.0,0.0,1.0
2024-12-23,004770,2130.0,2275.0,2100.0,2235.0,1318103,2235.0,0.0,0.0,1.0
2024-12-24,004770,2200.0,2270.0,2170.0,2205.0,773584,2205.0,0.0,0.0,1.0
2024-12-26,004770,2195.0,2265.0,2095.0,2115.0,1362286,2115.0,0.0,0.0,1.0
2024-12-27,004770,2065.0,2100.0,1974.0,2015.0,1291107,2015.0,0.0,0.0,1.0
2024-12-30,004770,2015.0,2090.0,1979.0,2075.0,581310,2075.0,0.0,0.0,1.0
2025-01-02,004770,2080.0,2190.0,2075.0,2165.0,1255692,2165.0,0.0,0.0,1.0
2025-01-03,004770,2145.0,2350.0,2115.0,2235.0,3962508,2235.0,0.0,0.0,1.0
2025-01-06,004770,2215.0,2245.0,2130.0,2140.0,1036658,2140.0,0.0,0.0,1.0
2025-01-07,004770,2155.0,2190.0,2090.0,2165.0,623170,2165.0,0.0,0.0,1.0
2025-01-08,004770,2155.0,2190.0,2120.0,2175.0,604110,2175.0,0.0,0.0,1.0
2025-01-09,004770,2150.0,2220.0,2095.0,2145.0,1171117,2145.0,0.0,0.0,1.0
2025-01-10,004770,2145.0,2170.0,2120.0,2160.0,524865,2160.0,0.0,0.0,1.0
2025-01-13,004770,2150.0,2155.0,2090.0,2110.0,613408,2110.0,0.0,0.0,1.0
2025-01-14,004770,2110.0,2185.0,2080.0,2180.0,761181,2180.0,0.0,0.0,1.0
2025-01-15,004770,2240.0,2330.0,2125.0,2140.0,2078875,2140.0,0.0,0.0,1.0
2025-01-16,004770,2140.0,2215.0,2135.0,2200.0,776535,2200.0,0.0,0.0,1.0
2025-01-17,004770,2215.0,2230.0,2165.0,2220.0,736683,2220.0,0.0,0.0,1.0
2025-01-20,004770,2240.0,2450.0,2200.0,2340.0,5453247,2340.0,0.0,0.0,1.0
2025-01-21,004770,2320.0,2440.0,2225.0,2250.0,3381857,2250.0,0.0,0.0,1.0
2025-01-22,004770,2225.0,2265.0,2210.0,2230.0,700525,2230.0,0.0,0.0,1.0
2025-01-23,004770,2225.0,2250.0,2155.0,2155.0,782313,2155.0,0.0,0.0,1.0
2025-01-24,004770,2150.0,2195.0,2135.0,2150.0,535814,2150.0,0.0,0.0,1.0
2025-01-31,004770,2110.0,2235.0,2085.0,2170.0,1164307,2170.0,0.0,0.0,1.0
2025-02-03,004770,2130.0,2130.0,2055.0,2075.0,1007603,2075.0,0.0,0.0,1.0
2025-02-04,004770,2070.0,2130.0,2070.0,2100.0,344746,2100.0,0.0,0.0,1.0
2025-02-05,004770,2100.0,2125.0,2055.0,2105.0,429700,2105.0,0.0,0.0,1.0
2025-02-06,004770,2095.0,2130.0,2060.0,2060.0,445924,2060.0,0.0,0.0,1.0
2025-02-07,004770,2060.0,2060.0,1995.0,1999.0,702012,1999.0,0.0,0.0,1.0
2025-02-10,004770,1999.0,2000.0,1961.0,1967.0,644905,1967.0,0.0,0.0,1.0
2025-02-11,004770,1969.0,1995.0,1939.0,1988.0,399054,1988.0,0.0,0.0,1.0
2025-02-12,004770,1986.0,1986.0,1953.0,1955.0,333437,1955.0,0.0,0.0,1.0
2025-02-13,004770,1950.0,2035.0,1950.0,1991.0,448570,1991.0,0.0,0.0,1.0
2025-02-14,004770,2005.0,2035.0,1980.0,2020.0,421050,2020.0,0.0,0.0,1.0
2025-02-17,004770,2005.0,2070.0,2005.0,2060.0,307214,2060.0,0.0,0.0,1.0
2025-02-18,004770,2045.0,2085.0,2040.0,2075.0,298191,2075.0,0.0,0.0,1.0
2025-02-19,004770,2075.0,2235.0,2055.0,2220.0,2150953,2220.0,0.0,0.0,1.0
2025-02-20,004770,2205.0,2250.0,2160.0,2170.0,618887,2170.0,0.0,0.0,1.0
2025-02-21,004770,2175.0,2195.0,2140.0,2195.0,450626,2195.0,0.0,0.0,1.0
2025-02-24,004770,2300.0,2300.0,2180.0,2245.0,1895039,2245.0,0.0,0.0,1.0
2025-02-25,004770,2230.0,2265.0,2200.0,2255.0,721879,2255.0,0.0,0.0,1.0
2025-02-26,004770,2230.0,2345.0,2225.0,2275.0,1215812,2275.0,0.0,0.0,1.0
2025-02-27,004770,2270.0,2300.0,2250.0,2250.0,435824,2250.0,0.0,0.0,1.0
2025-02-28,004770,2220.0,2280.0,2195.0,2205.0,410250,2205.0,0.0,0.0,1.0
2025-03-04,004770,2205.0,2205.0,2140.0,2145.0,434168,2145.0,0.0,0.0,1.0
2025-03-05,004770,2145.0,2265.0,2145.0,2255.0,545808,2255.0,0.0,0.0,1.0
2025-03-06,004770,2230.0,2285.0,2230.0,2265.0,667552,2265.0,0.0,0.0,1.0
2025-03-07,004770,2250.0,2285.0,2100.0,2170.0,1078843,2170.0,0.0,0.0,1.0
2025-03-10,004770,2075.0,2125.0,2035.0,2070.0,522719,2070.0,0.0,0.0,1.0
2025-03-11,004770,2015.0,2105.0,2015.0,2080.0,382113,2080.0,0.0,0.0,1.0
2025-03-12,004770,2100.0,2155.0,2070.0,2140.0,264960,2140.0,0.0,0.0,1.0
2025-03-13,004770,2115.0,2140.0,2065.0,2090.0,389208,2090.0,0.0,0.0,1.0
2025-03-14,004770,2055.0,2175.0,2055.0,2175.0,235830,2175.0,0.0,0.0,1.0
2025-03-17,004770,2165.0,2310.0,2155.0,2300.0,838875,2300.0,0.0,0.0,1.0
2025-03-18,004770,2335.0,2345.0,2280.0,2310.0,602880,2310.0,0.0,0.0,1.0
2025-03-19,004770,2300.0,2320.0,2225.0,2250.0,491812,2250.0,0.0,0.0,1.0
2025-03-20,004770,2225.0,2250.0,2155.0,2170.0,571330,2170.0,0.0,0.0,1.0
2025-03-21,004770,2150.0,2210.0,2110.0,2180.0,461505,2180.0,0.0,0.0,1.0
2025-03-24,004770,2155.0,2195.0,2100.0,2180.0,459627,2180.0,0.0,0.0,1.0
2025-03-25,004770,2170.0,2200.0,2135.0,2200.0,265097,2200.0,0.0,0.0,1.0
2025-03-26,004770,2215.0,2235.0,2130.0,2205.0,713430,2205.0,0.0,0.0,1.0
2025-03-27,004770,2170.0,2215.0,2145.0,2190.0,514254,2190.0,0.0,0.0,1.0
2025-03-28,004770,2175.0,2180.0,2110.0,2110.0,260644,2110.0,0.0,0.0,1.0
2025-03-31,004770,2045.0,2110.0,1980.0,1981.0,567835,1981.0,0.0,0.0,1.0
2025-04-01,004770,1981.0,2370.0,1981.0,2200.0,4036896,2200.0,0.0,0.0,1.0
2025-04-02,004770,2245.0,2280.0,2170.0,2245.0,1550432,2245.0,0.0,0.0,1.0
2025-04-03,004770,2220.0,2655.0,2210.0,2350.0,10883357,2350.0,0.0,0.0,1.0
2025-04-04,004770,2405.0,3055.0,2165.0,3055.0,33821852,3055.0,0.0,0.0,1.0
2025-04-07,004770,3055.0,3780.0,3010.0,3470.0,44714661,3470.0,0.0,0.0,1.0
2025-04-08,004770,3470.0,3695.0,2970.0,3050.0,25641869,3050.0,0.0,0.0,1.0
2025-04-09,004770,3040.0,3105.0,2665.0,2750.0,7994985,2750.0,0.0,0.0,1.0
2025-04-10,004770,2745.0,2840.0,2630.0,2640.0,6143119,2640.0,0.0,0.0,1.0
2025-04-11,004770,2700.0,2710.0,2435.0,2480.0,5384511,2480.0,0.0,0.0,1.0
2025-04-14,004770,2560.0,2635.0,2430.0,2475.0,5564513,2475.0,0.0,0.0,1.0
2025-04-15,004770,2475.0,2560.0,2365.0,2445.0,4766538,2445.0,0.0,0.0,1.0
2025-04-16,004770,2440.0,2465.0,2255.0,2295.0,2984956,2295.0,0.0,0.0,1.0
2025-04-17,004770,2295.0,2315.0,2230.0,2295.0,1669492,2295.0,0.0,0.0,1.0
2025-04-18,004770,2290.0,2495.0,2245.0,2360.0,8696535,2360.0,0.0,0.0,1.0
2025-04-21,004770,2285.0,2285.0,2060.0,2085.0,4601058,2085.0,0.0,0.0,1.0
2025-04-22,004770,2030.0,2100.0,1955.0,1962.0,3975550,1962.0,0.0,0.0,1.0
2025-04-23,004770,2205.0,2385.0,2040.0,2045.0,18642553,2045.0,0.0,0.0,1.0
2025-04-24,004770,1995.0,2170.0,1955.0,2015.0,4086302,2015.0,0.0,0.0,1.0
2025-04-25,004770,2020.0,2035.0,1900.0,1900.0,3330118,1900.0,0.0,0.0,1.0
2025-04-28,004770,1896.0,1896.0,1710.0,1713.0,3302818,1713.0,0.0,0.0,1.0
2025-04-29,004770,1710.0,1752.0,1580.0,1657.0,2916323,1657.0,0.0,0.0,1.0
2025-04-30,004770,1658.0,1700.0,1624.0,1700.0,1497468,1700.0,0.0,0.0,1.0
2025-05-02,004770,1701.0,1703.0,1656.0,1664.0,817979,1664.0,0.0,0.0,1.0
2025-05-07,004770,1663.0,1720.0,1654.0,1717.0,939676,1717.0,0.0,0.0,1.0
2025-05-08,004770,1717.0,1729.0,1685.0,1725.0,636365,1725.0,0.0,0.0,1.0
2025-05-09,004770,1730.0,1730.0,1683.0,1718.0,442378,1718.0,0.0,0.0,1.0
2025-05-12,004770,1720.0,1783.0,1711.0,1775.0,1091623,1775.0,0.0,0.0,1.0
2025-05-13,004770,1780.0,1783.0,1750.0,1758.0,479122,1758.0,0.0,0.0,1.0
2025-05-14,004770,1758.0,1796.0,1750.0,1767.0,697660,1767.0,0.0,0.0,1.0
2025-05-15,004770,1762.0,1778.0,1735.0,1740.0,433587,1740.0,0.0,0.0,1.0
2025-05-16,004770,1718.0,1734.0,1692.0,1700.0,459033,1700.0,0.0,0.0,1.0
2025-05-19,004770,1699.0,1699.0,1650.0,1679.0,334709,1679.0,0.0,0.0,1.0
2025-05-20,004770,1668.0,1708.0,1660.0,1692.0,284922,1692.0,0.0,0.0,1.0
2025-05-21,004770,1692.0,1725.0,1692.0,1709.0,356094,1709.0,0.0,0.0,1.0
2025-05-22,004770,1700.0,1722.0,1672.0,1674.0,332091,1674.0,0.0,0.0,1.0
2025-05-23,004770,1680.0,1693.0,1660.0,1660.0,262429,1660.0,0.0,0.0,1.0
2025-05-26,004770,1658.0,1692.0,1656.0,1665.0,324718,1665.0,0.0,0.0,1.0
2025-05-27,004770,1655.0,1669.0,1649.0,1653.0,324528,1653.0,0.0,0.0,1.0
2025-05-28,004770,1655.0,1674.0,1646.0,1665.0,230886,1665.0,0.0,0.0,1.0
2025-05-29,004770,1665.0,1701.0,1664.0,1689.0,363464,1689.0,0.0,0.0,1.0
2025-05-30,004770,1687.0,1698.0,1662.0,1673.0,264039,1673.0,0.0,0.0,1.0
2025-06-02,004770,1674.0,1702.0,1666.0,1698.0,378303,1698.0,0.0,0.0,1.0
2025-06-04,004770,1695.0,1713.0,1631.0,1710.0,757813,1710.0,0.0,0.0,1.0
2025-06-05,004770,1710.0,1788.0,1700.0,1780.0,796195,1780.0,0.0,0.0,1.0
2025-06-09,004770,1780.0,1796.0,1725.0,1773.0,640654,1773.0,0.0,0.0,1.0
2025-06-10,004770,1773.0,1775.0,1732.0,1735.0,551922,1735.0,0.0,0.0,1.0
2025-06-11,004770,1736.0,1744.0,1714.0,1726.0,348519,1726.0,0.0,0.0,1.0
2025-06-12,004770,1725.0,1733.0,1707.0,1714.0,464110,1714.0,0.0,0.0,1.0
2025-06-13,004770,1714.0,1717.0,1670.0,1690.0,684281,1690.0,0.0,0.0,1.0
2025-06-16,004770,1676.0,1705.0,1662.0,1682.0,320488,1682.0,0.0,0.0,1.0
2025-06-17,004770,1682.0,1709.0,1663.0,1688.0,451015,1688.0,0.0,0.0,1.0
2025-06-18,004770,1692.0,1710.0,1684.0,1710.0,471777,1710.0,0.0,0.0,1.0
2025-06-19,004770,1711.0,1756.0,1705.0,1739.0,647988,1739.0,0.0,0.0,1.0
2025-06-20,004770,1740.0,1753.0,1716.0,1735.0,431293,1735.0,0.0,0.0,1.0
2025-06-23,004770,1735.0,1754.0,1712.0,1745.0,471339,1745.0,0.0,0.0,1.0
2025-06-24,004770,1746.0,1776.0,1741.0,1772.0,601492,1772.0,0.0,0.0,1.0
2025-06-25,004770,1774.0,1809.0,1764.0,1788.0,1079428,1788.0,0.0,0.0,1.0
2025-06-26,004770,1792.0,1815.0,1740.0,1780.0,709410,1780.0,0.0,0.0,1.0
2025-06-27,004770,1789.0,1820.0,1776.0,1806.0,812253,1806.0,0.0,0.0,1.0
2025-06-30,004770,1807.0,1846.0,1807.0,1846.0,699728,1846.0,0.0,0.0,1.0
2025-07-01,004770,1849.0,1896.0,1837.0,1875.0,781549,1875.0,0.0,0.0,1.0
2025-07-02,004770,1875.0,1887.0,1759.0,1780.0,1565346,1780.0,0.0,0.0,1.0
2025-07-03,004770,1722.0,1774.0,1680.0,1765.0,1125621,1765.0,0.0,0.0,1.0
2025-07-04,004770,1765.0,1771.0,1725.0,1727.0,407843,1727.0,0.0,0.0,1.0
2025-07-07,004770,1727.0,1990.0,1715.0,1851.0,8038154,1851.0,0.0,0.0,1.0
2025-07-08,004770,1851.0,1905.0,1809.0,1825.0,2122923,1825.0,0.0,0.0,1.0
2025-07-09,004770,1895.0,1895.0,1792.0,1852.0,1144151,1852.0,0.0,0.0,1.0
2025-07-10,004770,1872.0,1872.0,1812.0,1815.0,607322,1815.0,0.0,0.0,1.0
2025-07-11,004770,1828.0,1857.0,1808.0,1826.0,523658,1826.0,0.0,0.0,1.0
2025-07-14,004770,1800.0,1830.0,1791.0,1815.0,233255,1815.0,0.0,0.0,1.0
2025-07-15,004770,1787.0,1815.0,1787.0,1803.0,330848,1803.0,0.0,0.0,1.0
2025-07-16,004770,1786.0,1828.0,1770.0,1809.0,340816,1809.0,0.0,0.0,1.0
2025-07-17,004770,1809.0,1825.0,1794.0,1809.0,204448,1809.0,0.0,0.0,1.0
2025-07-18,004770,1815.0,1860.0,1797.0,1835.0,410819,1835.0,0.0,0.0,1.0
2025-07-21,004770,1835.0,1880.0,1835.0,1867.0,463070,1867.0,0.0,0.0,1.0
2025-07-22,004770,1860.0,1870.0,1801.0,1816.0,464377,1816.0,0.0,0.0,1.0
2025-07-23,004770,1808.0,1836.0,1787.0,1796.0,272326,1796.0,0.0,0.0,1.0
2025-07-24,004770,1782.0,1846.0,1782.0,1819.0,582703,1819.0,0.0,0.0,1.0
2025-07-25,004770,1819.0,1855.0,1810.0,1837.0,372832,1837.0,0.0,0.0,1.0
2025-07-28,004770,1864.0,1864.0,1825.0,1826.0,302097,1826.0,0.0,0.0,1.0
2025-07-29,004770,1798.0,1842.0,1780.0,1801.0,387623,1801.0,0.0,0.0,1.0
2025-07-30,004770,1801.0,1812.0,1782.0,1782.0,329902,1782.0,0.0,0.0,1.0
2025-07-31,004770,1785.0,1835.0,1782.0,1804.0,322583,1804.0,0.0,0.0,1.0
2025-08-01,004770,1799.0,1817.0,1740.0,1753.0,614865,1753.0,0.0,0.0,1.0
2025-08-04,004770,1751.0,1795.0,1744.0,1775.0,214234,1775.0,0.0,0.0,1.0
2025-08-05,004770,1780.0,1816.0,1780.0,1794.0,273598,1794.0,0.0,0.0,1.0
2025-08-06,004770,1794.0,1835.0,1788.0,1800.0,349402,1800.0,0.0,0.0,1.0
2025-08-07,004770,1817.0,1817.0,1731.0,1732.0,812500,1732.0,0.0,0.0,1.0
2025-08-08,004770,1732.0,1746.0,1712.0,1713.0,396096,1713.0,0.0,0.0,1.0
2025-08-11,004770,1714.0,1744.0,1710.0,1716.0,304469,1716.0,0.0,0.0,1.0
2025-08-12,004770,1717.0,1730.0,1706.0,1709.0,225080,1709.0,0.0,0.0,1.0
2025-08-13,004770,1709.0,1720.0,1685.0,1686.0,380110,1686.0,0.0,0.0,1.0
2025-08-14,004770,1686.0,1720.0,1686.0,1693.0,264875,1693.0,0.0,0.0,1.0
2025-08-18,004770,1681.0,1692.0,1667.0,1675.0,200617,1675.0,0.0,0.0,1.0
2025-08-19,004770,1674.0,1690.0,1655.0,1687.0,203769,1687.0,0.0,0.0,1.0
2025-08-20,004770,1687.0,1687.0,1650.0,1655.0,230119,1655.0,0.0,0.0,1.0
2025-08-21,004770,1661.0,1669.0,1635.0,1639.0,291044,1639.0,0.0,0.0,1.0
2025-08-22,004770,1639.0,1670.0,1636.0,1640.0,215948,1640.0,0.0,0.0,1.0
2025-08-25,004770,1641.0,1675.0,1621.0,1667.0,274593,1667.0,0.0,0.0,1.0
2025-08-26,004770,1675.0,1704.0,1660.0,1670.0,485590,1670.0,0.0,0.0,1.0
2025-08-27,004770,1680.0,1680.0,1627.0,1634.0,298740,1634.0,0.0,0.0,1.0
2025-08-28,004770,1642.0,1642.0,1612.0,1625.0,164142,1625.0,0.0,0.0,1.0
2025-08-29,004770,1622.0,1630.0,1608.0,1613.0,173754,1613.0,0.0,0.0,1.0
2025-09-01,004770,1610.0,1631.0,1595.0,1602.0,236094,1602.0,0.0,0.0,1.0
2025-09-02,004770,1590.0,1631.0,1590.0,1610.0,98232,1610.0,0.0,0.0,1.0
2025-09-03,004770,1610.0,1622.0,1601.0,1616.0,107280,1616.0,0.0,0.0,1.0
2025-09-04,004770,1613.0,1640.0,1612.0,1631.0,116499,1631.0,0.0,0.0,1.0
2025-09-05,004770,1632.0,1635.0,1607.0,1629.0,137485,1629.0,0.0,0.0,1.0
2025-09-08,004770,1630.0,1630.0,1614.0,1619.0,128850,1619.0,0.0,0.0,1.0
2025-09-09,004770,1610.0,1635.0,1610.0,1626.0,129559,1626.0,0.0,0.0,1.0
2025-09-10,004770,1634.0,1638.0,1624.0,1637.0,122175,1637.0,0.0,0.0,1.0
2025-09-11,004770,1637.0,1642.0,1628.0,1639.0,115065,1639.0,0.0,0.0,1.0
2025-09-12,004770,1630.0,1653.0,1630.0,1651.0,139001,1651.0,0.0,0.0,1.0
2025-09-15,004770,1640.0,1651.0,1630.0,1642.0,157594,1642.0,0.0,0.0,1.0
2025-09-16,004770,1642.0,1648.0,1621.0,1631.0,93602,1631.0,0.0,0.0,1.0
2025-09-17,004770,1631.0,1638.0,1605.0,1624.0,129293,1624.0,0.0,0.0,1.0
2025-09-18,004770,1630.0,1640.0,1619.0,1628.0,151906,1628.0,0.0,0.0,1.0
2025-09-19,004770,1629.0,1645.0,1625.0,1634.0,237271,1634.0,0.0,0.0,1.0
2025-09-22,004770,1627.0,1640.0,1617.0,1622.0,185257,1622.0,0.0,0.0,1.0
2025-09-23,004770,1616.0,1629.0,1604.0,1615.0,322780,1615.0,0.0,0.0,1.0
2025-09-24,004770,1615.0,1620.0,1602.0,1612.0,138933,1612.0,0.0,0.0,1.0
2025-09-25,004770,1612.0,1618.0,1597.0,1604.0,145565,1604.0,0.0,0.0,1.0
2025-09-26,004770,1600.0,1601.0,1574.0,1577.0,326304,1577.0,0.0,0.0,1.0
2025-09-29,004770,1575.0,1594.0,1575.0,1576.0,99408,1576.0,0.0,0.0,1.0
2025-09-30,004770,1576.0,1580.0,1553.0,1555.0,162808,1555.0,0.0,0.0,1.0
2025-10-01,004770,1554.0,1569.0,1548.0,1561.0,131251,1561.0,0.0,0.0,1.0
2025-10-02,004770,1561.0,1625.0,1560.0,1590.0,253834,1590.0,0.0,0.0,1.0
2025-10-10,004770,1600.0,1668.0,1588.0,1660.0,657493,1660.0,0.0,0.0,1.0
2025-10-13,004770,1641.0,1660.0,1622.0,1640.0,211206,1640.0,0.0,0.0,1.0
2025-10-14,004770,1648.0,1660.0,1621.0,1631.0,204569,1631.0,0.0,0.0,1.0
2025-10-15,004770,1627.0,1648.0,1624.0,1643.0,109310,1643.0,0.0,0.0,1.0
2025-10-16,004770,1643.0,1648.0,1611.0,1611.0,235099,1611.0,0.0,0.0,1.0
2025-10-17,004770,1613.0,1629.0,1520.0,1605.0,272405,1605.0,0.0,0.0,1.0
2025-10-20,004770,1605.0,1609.0,1588.0,1595.0,107591,1595.0,0.0,0.0,1.0
2025-10-21,004770,1603.0,1624.0,1586.0,1590.0,194213,1590.0,0.0,0.0,1.0
2025-10-22,004770,1590.0,1608.0,1574.0,1602.0,138181,1602.0,0.0,0.0,1.0
2025-10-23,004770,1618.0,1618.0,1582.0,1592.0,78529,1592.0,0.0,0.0,1.0
2025-10-24,004770,1588.0,1595.0,1576.0,1580.0,126809,1580.0,0.0,0.0,1.0
2025-10-27,004770,1576.0,1596.0,1556.0,1577.0,254410,1577.0,0.0,0.0,1.0
2025-10-28,004770,1573.0,1584.0,1568.0,1579.0,105609,1579.0,0.0,0.0,1.0
2025-10-29,004770,1579.0,1579.0,1551.0,1552.0,248153,1552.0,0.0,0.0,1.0
2025-10-30,004770,1552.0,1555.0,1530.0,1537.0,252682,1537.0,0.0,0.0,1.0
2025-10-31,004770,1531.0,1551.0,1531.0,1535.0,168088,1535.0,0.0,0.0,1.0
2025-11-03,004770,1535.0,1545.0,1504.0,1511.0,587498,1511.0,0.0,0.0,1.0
2025-11-04,004770,1503.0,1539.0,1500.0,1512.0,194592,1512.0,0.0,0.0,1.0
2025-11-05,004770,1512.0,1517.0,1475.0,1486.0,278514,1486.0,0.0,0.0,1.0
2025-11-06,004770,1486.0,1520.0,1485.0,1510.0,179710,1510.0,0.0,0.0,1.0
