date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-19,033200,2810.0,2855.0,2805.0,2850.0,1737,2850.0,0.0,0.0,1.0
2025-05-20,033200,2815.0,2905.0,2815.0,2905.0,4738,2905.0,0.0,0.0,1.0
2025-05-21,033200,2900.0,3360.0,2900.0,3095.0,152253,3095.0,0.0,0.0,1.0
2025-05-22,033200,3055.0,3180.0,3055.0,3160.0,30167,3160.0,0.0,0.0,1.0
2025-05-23,033200,3135.0,3135.0,3025.0,3135.0,10189,3135.0,0.0,0.0,1.0
2025-05-26,033200,3120.0,3205.0,3035.0,3205.0,2043,3205.0,0.0,0.0,1.0
2025-05-27,033200,3205.0,3205.0,3095.0,3155.0,3083,3155.0,0.0,0.0,1.0
2025-05-28,033200,3110.0,3185.0,3035.0,3035.0,14454,3035.0,0.0,0.0,1.0
2025-05-29,033200,3065.0,3105.0,3035.0,3095.0,10099,3095.0,0.0,0.0,1.0
2025-05-30,033200,3070.0,3150.0,3060.0,3105.0,5827,3105.0,0.0,0.0,1.0
2025-06-02,033200,3150.0,3270.0,3075.0,3115.0,11063,3115.0,0.0,0.0,1.0
2025-06-04,033200,3115.0,3275.0,3080.0,3110.0,44159,3110.0,0.0,0.0,1.0
2025-06-05,033200,3110.0,3190.0,3110.0,3165.0,6512,3165.0,0.0,0.0,1.0
2025-06-09,033200,3170.0,3300.0,3155.0,3280.0,15513,3280.0,0.0,0.0,1.0
2025-06-10,033200,3280.0,3720.0,3280.0,3690.0,177756,3690.0,0.0,0.0,1.0
2025-06-11,033200,3615.0,3730.0,3450.0,3690.0,31505,3690.0,0.0,0.0,1.0
2025-06-12,033200,3655.0,3750.0,3525.0,3725.0,17128,3725.0,0.0,0.0,1.0
2025-06-13,033200,3725.0,3770.0,3500.0,3685.0,26567,3685.0,0.0,0.0,1.0
2025-06-16,033200,3605.0,3785.0,3555.0,3650.0,8132,3650.0,0.0,0.0,1.0
2025-06-17,033200,3575.0,3770.0,3540.0,3605.0,5546,3605.0,0.0,0.0,1.0
2025-06-18,033200,3610.0,3900.0,3445.0,3685.0,85092,3685.0,0.0,0.0,1.0
2025-06-19,033200,3685.0,3935.0,3640.0,3725.0,28112,3725.0,0.0,0.0,1.0
2025-06-20,033200,3725.0,3805.0,3665.0,3685.0,7142,3685.0,0.0,0.0,1.0
2025-06-23,033200,3645.0,3700.0,3550.0,3555.0,5659,3555.0,0.0,0.0,1.0
2025-06-24,033200,3530.0,3745.0,3510.0,3545.0,14169,3545.0,0.0,0.0,1.0
2025-06-25,033200,3490.0,4575.0,3430.0,3720.0,828153,3720.0,0.0,0.0,1.0
2025-06-26,033200,3725.0,3800.0,3570.0,3600.0,29779,3600.0,0.0,0.0,1.0
2025-06-27,033200,3550.0,3750.0,3525.0,3610.0,14640,3610.0,0.0,0.0,1.0
2025-06-30,033200,3550.0,3700.0,3525.0,3670.0,10358,3670.0,0.0,0.0,1.0
2025-07-01,033200,3650.0,3770.0,3585.0,3670.0,11087,3670.0,0.0,0.0,1.0
2025-07-02,033200,3670.0,3670.0,3500.0,3550.0,11839,3550.0,0.0,0.0,1.0
2025-07-03,033200,3860.0,3865.0,3575.0,3590.0,33814,3590.0,0.0,0.0,1.0
2025-07-04,033200,3590.0,3780.0,3500.0,3580.0,15555,3580.0,0.0,0.0,1.0
2025-07-07,033200,3580.0,3580.0,3480.0,3490.0,6617,3490.0,0.0,0.0,1.0
2025-07-08,033200,3490.0,3490.0,3235.0,3345.0,37599,3345.0,0.0,0.0,1.0
2025-07-09,033200,3365.0,3795.0,3365.0,3690.0,64131,3690.0,0.0,0.0,1.0
2025-07-10,033200,3785.0,3920.0,3645.0,3705.0,56954,3705.0,0.0,0.0,1.0
2025-07-11,033200,3705.0,4030.0,3665.0,3910.0,87689,3910.0,0.0,0.0,1.0
2025-07-14,033200,3910.0,4175.0,3910.0,4000.0,78268,4000.0,0.0,0.0,1.0
2025-07-15,033200,4010.0,4045.0,3830.0,3855.0,45461,3855.0,0.0,0.0,1.0
2025-07-16,033200,3855.0,3970.0,3675.0,3860.0,50121,3860.0,0.0,0.0,1.0
2025-07-17,033200,3815.0,4070.0,3635.0,3915.0,43947,3915.0,0.0,0.0,1.0
2025-07-18,033200,3915.0,3985.0,3740.0,3985.0,36917,3985.0,0.0,0.0,1.0
2025-07-21,033200,3985.0,4010.0,3810.0,3870.0,27179,3870.0,0.0,0.0,1.0
2025-07-22,033200,3870.0,4050.0,3720.0,3850.0,16026,3850.0,0.0,0.0,1.0
2025-07-23,033200,3850.0,3885.0,3735.0,3780.0,9511,3780.0,0.0,0.0,1.0
2025-07-24,033200,3750.0,3780.0,3660.0,3665.0,12863,3665.0,0.0,0.0,1.0
2025-07-25,033200,3620.0,3720.0,3570.0,3635.0,7443,3635.0,0.0,0.0,1.0
2025-07-28,033200,3655.0,3690.0,3505.0,3520.0,8113,3520.0,0.0,0.0,1.0
2025-07-29,033200,3535.0,3605.0,3400.0,3420.0,6148,3420.0,0.0,0.0,1.0
2025-07-30,033200,3475.0,3520.0,3245.0,3500.0,11238,3500.0,0.0,0.0,1.0
2025-07-31,033200,3500.0,3545.0,3435.0,3440.0,1789,3440.0,0.0,0.0,1.0
2025-08-01,033200,3440.0,3555.0,3260.0,3420.0,27844,3420.0,0.0,0.0,1.0
2025-08-04,033200,3370.0,3430.0,3210.0,3340.0,7597,3340.0,0.0,0.0,1.0
2025-08-05,033200,3340.0,3530.0,3340.0,3450.0,1854,3450.0,0.0,0.0,1.0
2025-08-06,033200,3550.0,3550.0,3390.0,3405.0,5129,3405.0,0.0,0.0,1.0
2025-08-07,033200,3400.0,3455.0,3300.0,3440.0,10819,3440.0,0.0,0.0,1.0
2025-08-08,033200,3400.0,3465.0,3360.0,3445.0,7139,3445.0,0.0,0.0,1.0
2025-08-11,033200,3445.0,3445.0,3330.0,3335.0,4871,3335.0,0.0,0.0,1.0
2025-08-12,033200,3335.0,3390.0,3255.0,3290.0,5551,3290.0,0.0,0.0,1.0
2025-08-13,033200,3335.0,3490.0,3255.0,3355.0,6365,3355.0,0.0,0.0,1.0
2025-08-14,033200,3315.0,3500.0,3315.0,3385.0,5771,3385.0,0.0,0.0,1.0
2025-08-18,033200,3400.0,3400.0,3205.0,3270.0,3624,3270.0,0.0,0.0,1.0
2025-08-19,033200,3270.0,3360.0,3050.0,3135.0,28306,3135.0,0.0,0.0,1.0
2025-08-20,033200,3130.0,3150.0,2930.0,3135.0,16482,3135.0,0.0,0.0,1.0
2025-08-21,033200,3135.0,3195.0,3095.0,3130.0,7208,3130.0,0.0,0.0,1.0
2025-08-22,033200,3140.0,3155.0,2995.0,3060.0,8152,3060.0,0.0,0.0,1.0
2025-08-25,033200,3160.0,3160.0,3075.0,3125.0,2637,3125.0,0.0,0.0,1.0
2025-08-26,033200,3085.0,3200.0,3085.0,3185.0,902,3185.0,0.0,0.0,1.0
2025-08-27,033200,3195.0,3330.0,3100.0,3100.0,5136,3100.0,0.0,0.0,1.0
2025-08-28,033200,3100.0,3850.0,3100.0,3260.0,360389,3260.0,0.0,0.0,1.0
2025-08-29,033200,3385.0,3390.0,3260.0,3260.0,20688,3260.0,0.0,0.0,1.0
2025-09-01,033200,3365.0,3365.0,3125.0,3130.0,26060,3130.0,0.0,0.0,1.0
2025-09-02,033200,3140.0,3290.0,3055.0,3265.0,23126,3265.0,0.0,0.0,1.0
2025-09-03,033200,3265.0,3310.0,3215.0,3260.0,3383,3260.0,0.0,0.0,1.0
2025-09-04,033200,3260.0,3625.0,3200.0,3250.0,72355,3250.0,0.0,0.0,1.0
2025-09-05,033200,3240.0,3365.0,3180.0,3300.0,27462,3300.0,0.0,0.0,1.0
2025-09-08,033200,3300.0,3330.0,3215.0,3250.0,13006,3250.0,0.0,0.0,1.0
2025-09-09,033200,3235.0,3325.0,3230.0,3275.0,8004,3275.0,0.0,0.0,1.0
2025-09-10,033200,3295.0,3305.0,3250.0,3305.0,8710,3305.0,0.0,0.0,1.0
2025-09-11,033200,3285.0,3325.0,3205.0,3290.0,12430,3290.0,0.0,0.0,1.0
2025-09-12,033200,3255.0,3305.0,3180.0,3220.0,21806,3220.0,0.0,0.0,1.0
2025-09-15,033200,3220.0,3255.0,3200.0,3210.0,5583,3210.0,0.0,0.0,1.0
2025-09-16,033200,3195.0,3250.0,3150.0,3160.0,6794,3160.0,0.0,0.0,1.0
2025-09-17,033200,3145.0,3200.0,3095.0,3200.0,13774,3200.0,0.0,0.0,1.0
2025-09-18,033200,3200.0,3340.0,3180.0,3245.0,9916,3245.0,0.0,0.0,1.0
2025-09-19,033200,3245.0,3330.0,3205.0,3290.0,6524,3290.0,0.0,0.0,1.0
2025-09-22,033200,3290.0,3350.0,3290.0,3310.0,7051,3310.0,0.0,0.0,1.0
2025-09-23,033200,3340.0,3980.0,3300.0,3545.0,253882,3545.0,0.0,0.0,1.0
2025-09-24,033200,3550.0,3750.0,3390.0,3390.0,24472,3390.0,0.0,0.0,1.0
2025-09-25,033200,3385.0,3480.0,3320.0,3405.0,16657,3405.0,0.0,0.0,1.0
2025-09-26,033200,3405.0,3670.0,3305.0,3425.0,39467,3425.0,0.0,0.0,1.0
2025-09-29,033200,3425.0,3445.0,3315.0,3315.0,24070,3315.0,0.0,0.0,1.0
2025-09-30,033200,3340.0,3340.0,3190.0,3285.0,31336,3285.0,0.0,0.0,1.0
2025-10-01,033200,3220.0,3275.0,3205.0,3255.0,11887,3255.0,0.0,0.0,1.0
2025-10-02,033200,3245.0,3350.0,3210.0,3350.0,49662,3350.0,0.0,0.0,1.0
2025-10-10,033200,3350.0,3450.0,3300.0,3300.0,8316,3300.0,0.0,0.0,1.0
2025-10-13,033200,3290.0,3315.0,3210.0,3235.0,4877,3235.0,0.0,0.0,1.0
2025-10-14,033200,3255.0,3340.0,3235.0,3340.0,5517,3340.0,0.0,0.0,1.0
2025-10-15,033200,3370.0,3390.0,3230.0,3265.0,7877,3265.0,0.0,0.0,1.0
2025-10-16,033200,3260.0,3355.0,3150.0,3155.0,33141,3155.0,0.0,0.0,1.0
2025-10-17,033200,3155.0,3180.0,3120.0,3125.0,4882,3125.0,0.0,0.0,1.0
2025-10-20,033200,3095.0,3205.0,3045.0,3190.0,22331,3190.0,0.0,0.0,1.0
2025-10-21,033200,3200.0,3370.0,3200.0,3285.0,7483,3285.0,0.0,0.0,1.0
2025-10-22,033200,3275.0,3280.0,3140.0,3165.0,8620,3165.0,0.0,0.0,1.0
2025-10-23,033200,3180.0,3180.0,3100.0,3160.0,2724,3160.0,0.0,0.0,1.0
2025-10-24,033200,3130.0,3180.0,3045.0,3170.0,43997,3170.0,0.0,0.0,1.0
2025-10-27,033200,3140.0,3205.0,3100.0,3100.0,22196,3100.0,0.0,0.0,1.0
2025-10-28,033200,3105.0,3155.0,3075.0,3100.0,3207,3100.0,0.0,0.0,1.0
2025-10-29,033200,3100.0,3220.0,3065.0,3170.0,10344,3170.0,0.0,0.0,1.0
2025-10-30,033200,3125.0,3250.0,3055.0,3060.0,15780,3060.0,0.0,0.0,1.0
2025-10-31,033200,3085.0,3155.0,3050.0,3115.0,10032,3115.0,0.0,0.0,1.0
2025-11-03,033200,3140.0,3140.0,3000.0,3105.0,11641,3105.0,0.0,0.0,1.0
2025-11-04,033200,3105.0,3105.0,3030.0,3055.0,4881,3055.0,0.0,0.0,1.0
2025-11-05,033200,3065.0,3065.0,2905.0,2950.0,19482,2950.0,0.0,0.0,1.0
2025-11-06,033200,2955.0,3100.0,2910.0,3050.0,4337,3050.0,0.0,0.0,1.0
2025-11-07,033200,3100.0,3105.0,2945.0,2990.0,4337,2990.0,0.0,0.0,1.0
2025-11-10,033200,2980.0,3045.0,2965.0,3045.0,8888,3045.0,0.0,0.0,1.0
2025-11-11,033200,3020.0,3080.0,2995.0,3050.0,4153,3050.0,0.0,0.0,1.0
2025-11-12,033200,3020.0,3080.0,3005.0,3080.0,8627,3080.0,0.0,0.0,1.0
2025-11-13,033200,3070.0,3150.0,3025.0,3055.0,13230,3055.0,0.0,0.0,1.0
2025-11-14,033200,3070.0,3145.0,2910.0,2940.0,17100,2940.0,0.0,0.0,1.0
2025-11-17,033200,2940.0,3090.0,2915.0,2990.0,13239,2990.0,0.0,0.0,1.0
2025-11-18,033200,2965.0,3010.0,2960.0,2995.0,1345,2995.0,0.0,0.0,1.0
2025-11-19,033200,2995.0,3175.0,2945.0,2975.0,13114,2975.0,0.0,0.0,1.0
2025-11-20,033200,3095.0,3100.0,3000.0,3000.0,7608,3000.0,0.0,0.0,1.0
2025-11-21,033200,3090.0,3100.0,2995.0,3100.0,5073,3100.0,0.0,0.0,1.0
2025-11-24,033200,3100.0,3110.0,3055.0,3055.0,843,3055.0,0.0,0.0,1.0
2025-11-25,033200,3105.0,3110.0,3000.0,3015.0,2144,3015.0,0.0,0.0,1.0
2025-11-26,033200,3020.0,3100.0,3015.0,3085.0,1925,3085.0,0.0,0.0,1.0
2025-11-27,033200,3067.0,3120.0,3055.0,3120.0,2930,3120.0,0.0,0.0,1.0
2025-11-28,033200,3090.0,3140.0,3090.0,3115.0,3944,3115.0,0.0,0.0,1.0
2025-12-01,033200,3115.0,3225.0,3115.0,3160.0,12929,3160.0,0.0,0.0,1.0
2025-12-02,033200,3230.0,3370.0,3180.0,3340.0,34536,3340.0,0.0,0.0,1.0
2025-12-03,033200,3340.0,3400.0,3315.0,3355.0,4501,3355.0,0.0,0.0,1.0
2025-12-04,033200,3355.0,3355.0,3215.0,3330.0,6622,3330.0,0.0,0.0,1.0
2025-12-05,033200,3330.0,3330.0,3185.0,3200.0,9380,3200.0,0.0,0.0,1.0
2025-12-08,033200,3200.0,3435.0,3165.0,3305.0,17824,3305.0,0.0,0.0,1.0
2025-12-09,033200,3295.0,3430.0,3260.0,3420.0,5550,3420.0,0.0,0.0,1.0
2025-12-10,033200,3415.0,4370.0,3100.0,3100.0,539363,3100.0,0.0,0.0,1.0
2025-12-11,033200,3120.0,3220.0,3100.0,3180.0,31876,3180.0,0.0,0.0,1.0
2025-12-12,033200,3180.0,3285.0,3180.0,3260.0,14167,3260.0,0.0,0.0,1.0
2025-12-15,033200,3280.0,3540.0,3240.0,3460.0,54413,3460.0,0.0,0.0,1.0
2025-12-16,033200,3560.0,3560.0,3300.0,3365.0,21050,3365.0,0.0,0.0,1.0
2025-12-17,033200,3345.0,3400.0,3320.0,3385.0,9404,3385.0,0.0,0.0,1.0
2025-12-18,033200,3350.0,3550.0,3305.0,3360.0,23401,3360.0,0.0,0.0,1.0
2025-12-19,033200,3330.0,3475.0,3300.0,3465.0,10281,3465.0,0.0,0.0,1.0
2025-12-22,033200,3465.0,3465.0,3345.0,3360.0,9315,3360.0,0.0,0.0,1.0
2025-12-23,033200,3350.0,3400.0,3300.0,3320.0,7930,3320.0,0.0,0.0,1.0
2025-12-24,033200,3340.0,3460.0,3295.0,3325.0,13214,3325.0,0.0,0.0,1.0
2025-12-26,033200,3355.0,3500.0,3200.0,3200.0,22606,3200.0,0.0,0.0,1.0
2025-12-29,033200,3220.0,3365.0,3205.0,3300.0,32763,3300.0,0.0,0.0,1.0
2025-12-30,033200,3300.0,3310.0,3200.0,3220.0,38376,3220.0,0.0,0.0,1.0
2026-01-02,033200,3255.0,3440.0,3220.0,3350.0,35185,3350.0,0.0,0.0,1.0
2026-01-05,033200,3335.0,3555.0,3335.0,3510.0,37271,3510.0,0.0,0.0,1.0
2026-01-06,033200,3600.0,3620.0,3440.0,3610.0,24687,3610.0,0.0,0.0,1.0
2026-01-07,033200,3580.0,3650.0,3510.0,3620.0,14131,3620.0,0.0,0.0,1.0
2026-01-08,033200,3590.0,3705.0,3460.0,3460.0,42984,3460.0,0.0,0.0,1.0
2026-01-09,033200,3460.0,3525.0,3415.0,3520.0,10274,3520.0,0.0,0.0,1.0
2026-01-12,033200,3495.0,3900.0,3490.0,3780.0,57262,3780.0,0.0,0.0,1.0
2026-01-13,033200,3800.0,3990.0,3520.0,3585.0,19750,3585.0,0.0,0.0,1.0
2026-01-14,033200,3600.0,3790.0,3545.0,3790.0,12352,3790.0,0.0,0.0,1.0
2026-01-15,033200,3890.0,4275.0,3730.0,4275.0,153070,4275.0,0.0,0.0,1.0
2026-01-16,033200,4295.0,4295.0,4010.0,4070.0,49346,4070.0,0.0,0.0,1.0
2026-01-19,033200,4130.0,4290.0,3810.0,3865.0,35662,3865.0,0.0,0.0,1.0
2026-01-20,033200,3870.0,4030.0,3780.0,3950.0,35208,3950.0,0.0,0.0,1.0
2026-01-21,033200,3890.0,3895.0,3785.0,3850.0,26688,3850.0,0.0,0.0,1.0
2026-01-22,033200,3830.0,3880.0,3735.0,3755.0,15934,3755.0,0.0,0.0,1.0
2026-01-23,033200,3785.0,3920.0,3760.0,3920.0,21917,3920.0,0.0,0.0,1.0
2026-01-26,033200,3950.0,3985.0,3880.0,3940.0,12247,3940.0,0.0,0.0,1.0
2026-01-27,033200,3940.0,3960.0,3850.0,3870.0,11520,3870.0,0.0,0.0,1.0
2026-01-28,033200,3915.0,3915.0,3545.0,3670.0,31725,3670.0,0.0,0.0,1.0
2026-01-29,033200,3650.0,3830.0,3560.0,3825.0,18028,3825.0,0.0,0.0,1.0
2026-01-30,033200,3785.0,3855.0,3700.0,3770.0,10042,3770.0,0.0,0.0,1.0
2026-02-02,033200,3760.0,4135.0,3645.0,3655.0,48201,3655.0,0.0,0.0,1.0
2026-02-03,033200,3700.0,3850.0,3660.0,3765.0,11082,3765.0,0.0,0.0,1.0
2026-02-04,033200,3775.0,3775.0,3655.0,3670.0,14019,3670.0,0.0,0.0,1.0
2026-02-05,033200,3700.0,3700.0,3600.0,3690.0,6506,3690.0,0.0,0.0,1.0
