date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-04,492220,1951,1973,1951,1971,142349,1971,0.0,0.0,1.0
2025-02-05,492220,1970,1973,1962,1962,47741,1962,0.0,0.0,1.0
2025-02-06,492220,1962,1975,1961,1974,109459,1974,0.0,0.0,1.0
2025-02-07,492220,1972,1983,1970,1981,74484,1981,0.0,0.0,1.0
2025-02-10,492220,1977,1984,1976,1982,18356,1982,0.0,0.0,1.0
2025-02-11,492220,1981,1990,1979,1988,49079,1988,0.0,0.0,1.0
2025-02-12,492220,1989,1998,1978,1996,79087,1996,0.0,0.0,1.0
2025-02-13,492220,2000,2000,1982,1997,26284,1997,0.0,0.0,1.0
2025-02-14,492220,1999,2001,1994,1997,96922,1997,0.0,0.0,1.0
2025-02-17,492220,1994,2002,1989,2000,43746,2000,0.0,0.0,1.0
2025-02-18,492220,2002,2003,1995,2000,71062,2000,0.0,0.0,1.0
2025-02-19,492220,2002,2006,1996,1999,116687,1999,0.0,0.0,1.0
2025-02-20,492220,2005,2006,1998,1998,62822,1998,0.0,0.0,1.0
2025-02-21,492220,2003,2005,1996,2003,26851,2003,0.0,0.0,1.0
2025-02-24,492220,1998,2007,1998,2006,41126,2006,0.0,0.0,1.0
2025-02-25,492220,2005,2009,2000,2008,53660,2008,0.0,0.0,1.0
2025-02-26,492220,2009,2011,2005,2009,50059,2009,0.0,0.0,1.0
2025-02-27,492220,2011,2011,2007,2009,29830,2009,0.0,0.0,1.0
2025-02-28,492220,2010,2011,2006,2010,31990,2010,0.0,0.0,1.0
2025-03-04,492220,2010,2013,2007,2009,33349,2009,0.0,0.0,1.0
2025-03-05,492220,2011,2014,2007,2013,37224,2013,0.0,0.0,1.0
2025-03-06,492220,2013,2014,2010,2010,7891,2010,0.0,0.0,1.0
2025-03-07,492220,2014,2014,2008,2011,29807,2011,0.0,0.0,1.0
2025-03-10,492220,2010,2015,2010,2015,16925,2015,0.0,0.0,1.0
2025-03-11,492220,2011,2013,2008,2011,15265,2011,0.0,0.0,1.0
2025-03-12,492220,2010,2013,2009,2012,13683,2012,0.0,0.0,1.0
2025-03-13,492220,2013,2013,2004,2013,8494,2013,0.0,0.0,1.0
2025-03-14,492220,2013,2013,2001,2012,9433,2012,0.0,0.0,1.0
2025-03-17,492220,2003,2011,1996,2006,17301,2006,0.0,0.0,1.0
2025-03-18,492220,2005,2009,1997,2004,20931,2004,0.0,0.0,1.0
2025-03-19,492220,2011,2011,1999,2010,37665,2010,0.0,0.0,1.0
2025-03-20,492220,2009,2011,2000,2011,21639,2011,0.0,0.0,1.0
2025-03-21,492220,2011,2011,1995,2001,7182,2001,0.0,0.0,1.0
2025-03-24,492220,2009,2010,1994,2001,4547,2001,0.0,0.0,1.0
2025-03-25,492220,2009,2009,1999,2005,413,2005,0.0,0.0,1.0
2025-03-26,492220,2005,2011,2001,2004,4991,2004,0.0,0.0,1.0
2025-03-27,492220,2007,2007,1999,2004,1894,2004,0.0,0.0,1.0
2025-03-28,492220,2006,2014,2003,2011,38047,2011,0.0,0.0,1.0
2025-03-31,492220,2010,2013,2006,2008,20129,2008,0.0,0.0,1.0
2025-04-01,492220,2008,2013,2007,2011,17038,2011,0.0,0.0,1.0
2025-04-02,492220,2011,2015,2009,2015,12662,2015,0.0,0.0,1.0
2025-04-03,492220,2009,2014,2004,2013,7969,2013,0.0,0.0,1.0
2025-04-04,492220,2013,2019,2004,2012,82508,2012,0.0,0.0,1.0
2025-04-07,492220,2014,2019,2002,2006,37361,2006,0.0,0.0,1.0
2025-04-08,492220,2009,2012,2002,2002,34462,2002,0.0,0.0,1.0
2025-04-09,492220,2009,2009,2000,2002,41177,2002,0.0,0.0,1.0
2025-04-10,492220,2009,2020,2009,2015,49236,2015,0.0,0.0,1.0
2025-04-11,492220,2009,2025,2009,2015,30971,2015,0.0,0.0,1.0
2025-04-14,492220,2014,2025,2014,2020,62284,2020,0.0,0.0,1.0
2025-04-15,492220,2015,2025,2015,2015,57404,2015,0.0,0.0,1.0
2025-04-16,492220,2014,2020,2009,2020,85898,2020,0.0,0.0,1.0
2025-04-17,492220,2015,2015,2011,2015,6061,2015,0.0,0.0,1.0
2025-04-18,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-04-21,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-04-22,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-04-23,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-04-24,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-04-25,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-04-28,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-04-29,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-04-30,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-05-02,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-05-07,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-05-08,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-05-09,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-05-12,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-05-13,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-05-14,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-05-15,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-05-16,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-05-19,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-05-20,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-05-21,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-05-22,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-05-23,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-05-26,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-05-27,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-05-28,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-05-29,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-05-30,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-06-02,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-06-04,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-06-05,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-06-09,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-06-10,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-06-11,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-06-12,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-06-13,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-06-16,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-06-17,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-06-18,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-06-19,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-06-20,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-06-23,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-06-24,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-06-25,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-06-26,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-06-27,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-06-30,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-07-01,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-07-02,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-07-03,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-07-04,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-07-07,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-07-08,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-07-09,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-07-10,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-07-11,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-07-14,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-07-15,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-07-16,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-07-17,492220,0,0,0,2015,0,2015,0.0,0.0,1.0
2025-07-18,492220,2015,2025,2010,2015,454162,2015,0.0,0.0,1.0
2025-07-21,492220,2015,2025,2010,2025,80448,2025,0.0,0.0,1.0
2025-07-22,492220,2020,2025,2010,2020,56045,2020,0.0,0.0,1.0
2025-07-23,492220,2015,2025,2015,2020,14581,2020,0.0,0.0,1.0
2025-07-24,492220,2015,2035,2015,2015,63124,2015,0.0,0.0,1.0
2025-07-25,492220,2010,2015,2005,2015,21028,2015,0.0,0.0,1.0
2025-07-28,492220,2015,2015,2010,2010,25979,2010,0.0,0.0,1.0
2025-07-29,492220,2015,2015,2010,2015,19572,2015,0.0,0.0,1.0
2025-07-30,492220,2015,2015,2000,2010,42957,2010,0.0,0.0,1.0
2025-07-31,492220,2005,2020,2005,2010,8769,2010,0.0,0.0,1.0
2025-08-01,492220,2010,2015,2005,2015,12594,2015,0.0,0.0,1.0
2025-08-04,492220,2010,2015,2005,2015,3876,2015,0.0,0.0,1.0
2025-08-05,492220,2010,2015,2000,2010,16298,2010,0.0,0.0,1.0
2025-08-06,492220,2010,2010,2005,2010,5710,2010,0.0,0.0,1.0
2025-08-07,492220,2005,2020,2005,2015,8228,2015,0.0,0.0,1.0
2025-08-08,492220,2005,2020,2005,2015,11450,2015,0.0,0.0,1.0
2025-08-11,492220,2005,2010,2005,2010,2058,2010,0.0,0.0,1.0
2025-08-12,492220,2005,2020,2005,2020,7706,2020,0.0,0.0,1.0
2025-08-13,492220,2020,2020,1990,2000,84018,2000,0.0,0.0,1.0
2025-08-14,492220,2015,2015,1999,1999,19479,1999,0.0,0.0,1.0
2025-08-18,492220,2005,2010,1999,2010,19747,2010,0.0,0.0,1.0
2025-08-19,492220,2005,2015,2000,2015,5053,2015,0.0,0.0,1.0
2025-08-20,492220,2015,2015,2005,2010,8584,2010,0.0,0.0,1.0
2025-08-21,492220,2010,2010,2005,2007,2111,2007,0.0,0.0,1.0
2025-08-22,492220,2005,2010,2000,2010,7171,2010,0.0,0.0,1.0
2025-08-25,492220,2005,2010,1999,2010,24670,2010,0.0,0.0,1.0
2025-08-26,492220,2010,2010,2005,2010,4399,2010,0.0,0.0,1.0
2025-08-27,492220,2005,2010,2000,2005,27042,2005,0.0,0.0,1.0
2025-08-28,492220,2010,2010,2000,2010,8099,2010,0.0,0.0,1.0
2025-08-29,492220,2010,2010,2000,2010,6325,2010,0.0,0.0,1.0
2025-09-01,492220,2000,2010,2000,2010,1709,2010,0.0,0.0,1.0
2025-09-02,492220,2005,2010,2005,2005,14998,2005,0.0,0.0,1.0
2025-09-03,492220,2010,2010,2000,2005,7024,2005,0.0,0.0,1.0
2025-09-04,492220,2000,2005,2000,2005,9450,2005,0.0,0.0,1.0
2025-09-05,492220,2000,2005,2000,2005,7330,2005,0.0,0.0,1.0
2025-09-08,492220,2005,2010,2000,2010,7655,2010,0.0,0.0,1.0
2025-09-09,492220,2000,2010,2000,2010,962,2010,0.0,0.0,1.0
2025-09-10,492220,2010,2010,2000,2010,360,2010,0.0,0.0,1.0
2025-09-11,492220,2010,2015,2005,2015,10561,2015,0.0,0.0,1.0
2025-09-12,492220,2010,2100,2010,2010,31867,2010,0.0,0.0,1.0
2025-09-15,492220,2005,2030,2005,2020,25708,2020,0.0,0.0,1.0
2025-09-16,492220,2015,2025,2015,2015,16600,2015,0.0,0.0,1.0
2025-09-17,492220,2020,2020,2012,2017,482,2017,0.0,0.0,1.0
2025-09-18,492220,2010,2020,2010,2020,234,2020,0.0,0.0,1.0
2025-09-19,492220,2010,2020,2010,2010,1147,2010,0.0,0.0,1.0
2025-09-22,492220,2010,2020,2005,2015,4633,2015,0.0,0.0,1.0
2025-09-23,492220,2010,2015,2005,2010,5843,2010,0.0,0.0,1.0
2025-09-24,492220,2015,2015,2010,2015,1566,2015,0.0,0.0,1.0
2025-09-25,492220,2005,2015,2005,2005,2174,2005,0.0,0.0,1.0
2025-09-26,492220,2005,2015,2005,2015,3687,2015,0.0,0.0,1.0
2025-09-29,492220,2015,2015,2010,2015,5619,2015,0.0,0.0,1.0
2025-09-30,492220,2015,2015,2005,2010,5947,2010,0.0,0.0,1.0
2025-10-01,492220,2005,2010,2005,2010,1920,2010,0.0,0.0,1.0
2025-10-02,492220,2005,2010,2000,2010,28791,2010,0.0,0.0,1.0
2025-10-10,492220,2010,2015,2000,2010,3551,2010,0.0,0.0,1.0
2025-10-13,492220,2000,2010,2000,2005,42427,2005,0.0,0.0,1.0
2025-10-14,492220,2010,2015,2005,2010,2908,2010,0.0,0.0,1.0
2025-10-15,492220,2010,2010,2005,2010,1748,2010,0.0,0.0,1.0
2025-10-16,492220,2005,2010,2000,2010,2397,2010,0.0,0.0,1.0
2025-10-17,492220,2010,2015,2000,2010,34536,2010,0.0,0.0,1.0
2025-10-20,492220,2010,2010,2005,2005,2248,2005,0.0,0.0,1.0
2025-10-21,492220,2010,2015,2000,2005,26308,2005,0.0,0.0,1.0
2025-10-22,492220,2010,2010,2000,2005,3157,2005,0.0,0.0,1.0
2025-10-23,492220,2010,2015,2005,2010,6980,2010,0.0,0.0,1.0
2025-10-24,492220,2005,2010,2000,2010,4475,2010,0.0,0.0,1.0
2025-10-27,492220,2010,2010,2000,2005,3342,2005,0.0,0.0,1.0
2025-10-28,492220,2005,2010,2000,2005,13193,2005,0.0,0.0,1.0
2025-10-29,492220,2005,2010,2000,2005,17181,2005,0.0,0.0,1.0
2025-10-30,492220,2005,2010,2000,2000,6589,2000,0.0,0.0,1.0
2025-10-31,492220,2005,2005,2000,2005,16845,2005,0.0,0.0,1.0
2025-11-03,492220,2005,2010,2000,2000,31665,2000,0.0,0.0,1.0
2025-11-04,492220,2000,2010,2000,2005,6069,2005,0.0,0.0,1.0
2025-11-05,492220,2010,2010,2000,2005,2274,2005,0.0,0.0,1.0
2025-11-06,492220,2000,2005,2000,2005,18326,2005,0.0,0.0,1.0
2025-11-07,492220,2000,2005,2000,2005,933,2005,0.0,0.0,1.0
2025-11-10,492220,2000,2010,2000,2005,12389,2005,0.0,0.0,1.0
2025-11-11,492220,2000,2005,1999,2005,42335,2005,0.0,0.0,1.0
2025-11-12,492220,2000,2005,1999,2005,5884,2005,0.0,0.0,1.0
2025-11-13,492220,2000,2005,1998,1999,36072,1999,0.0,0.0,1.0
2025-11-14,492220,1998,2005,1998,2005,1151,2005,0.0,0.0,1.0
2025-11-17,492220,2000,2005,2000,2005,4677,2005,0.0,0.0,1.0
2025-11-18,492220,2005,2005,2000,2005,1529,2005,0.0,0.0,1.0
2025-11-19,492220,1999,2005,1997,2005,33455,2005,0.0,0.0,1.0
2025-11-20,492220,2000,2005,2000,2005,10062,2005,0.0,0.0,1.0
2025-11-21,492220,2005,2010,2000,2010,6331,2010,0.0,0.0,1.0
2025-11-24,492220,2000,2005,1997,2005,43508,2005,0.0,0.0,1.0
2025-11-25,492220,2000,2005,1998,2005,5190,2005,0.0,0.0,1.0
2025-11-26,492220,2000,2005,1998,2005,75,2005,0.0,0.0,1.0
2025-11-27,492220,2000,2005,2000,2005,25022,2005,0.0,0.0,1.0
2025-11-28,492220,2010,2010,2000,2005,15614,2005,0.0,0.0,1.0
2025-12-01,492220,2000,2010,2000,2005,45734,2005,0.0,0.0,1.0
2025-12-02,492220,2010,2015,2005,2010,12766,2010,0.0,0.0,1.0
2025-12-03,492220,2010,2020,2005,2010,39068,2010,0.0,0.0,1.0
2025-12-04,492220,2005,2025,2005,2025,12543,2025,0.0,0.0,1.0
2025-12-05,492220,2010,2020,2010,2015,1765,2015,0.0,0.0,1.0
2025-12-08,492220,2020,2020,2010,2015,5904,2015,0.0,0.0,1.0
2025-12-09,492220,2020,2025,2015,2020,3151,2020,0.0,0.0,1.0
2025-12-10,492220,2025,2025,2015,2015,539,2015,0.0,0.0,1.0
2025-12-11,492220,2010,2015,2005,2010,25021,2010,0.0,0.0,1.0
2025-12-12,492220,2015,2015,2000,2000,80588,2000,0.0,0.0,1.0
2025-12-15,492220,2005,2015,2000,2000,81427,2000,0.0,0.0,1.0
2025-12-16,492220,2010,2010,1988,1990,93125,1990,0.0,0.0,1.0
2025-12-17,492220,1992,2000,1990,2000,15771,2000,0.0,0.0,1.0
2025-12-18,492220,2000,2005,2000,2000,21352,2000,0.0,0.0,1.0
2025-12-19,492220,2000,2000,1993,1999,10730,1999,0.0,0.0,1.0
2025-12-22,492220,2005,2010,2000,2010,41735,2010,0.0,0.0,1.0
2025-12-23,492220,2005,2010,2000,2010,15127,2010,0.0,0.0,1.0
2025-12-24,492220,2005,2010,2005,2010,3423,2010,0.0,0.0,1.0
2025-12-26,492220,2010,2015,2005,2015,18044,2015,0.0,0.0,1.0
2025-12-29,492220,2010,2015,2010,2010,3171,2010,0.0,0.0,1.0
2025-12-30,492220,2015,2015,2005,2015,2950,2015,0.0,0.0,1.0
2026-01-02,492220,2010,2020,2010,2020,15208,2020,0.0,0.0,1.0
2026-01-05,492220,2015,2025,2010,2015,30894,2015,0.0,0.0,1.0
2026-01-06,492220,2015,2020,2015,2015,8691,2015,0.0,0.0,1.0
2026-01-07,492220,2010,2020,2010,2015,6632,2015,0.0,0.0,1.0
2026-01-08,492220,2010,2025,2010,2025,27288,2025,0.0,0.0,1.0
2026-01-09,492220,2020,2025,2020,2025,35952,2025,0.0,0.0,1.0
2026-01-12,492220,2025,2025,2015,2025,26071,2025,0.0,0.0,1.0
2026-01-13,492220,2020,2020,2010,2020,11673,2020,0.0,0.0,1.0
2026-01-14,492220,2020,2030,2020,2030,5059,2030,0.0,0.0,1.0
2026-01-15,492220,2020,2025,2015,2025,9282,2025,0.0,0.0,1.0
2026-01-16,492220,2020,2025,2015,2025,2021,2025,0.0,0.0,1.0
2026-01-19,492220,2025,2025,2020,2025,2361,2025,0.0,0.0,1.0
2026-01-20,492220,2020,2025,2020,2025,796,2025,0.0,0.0,1.0
2026-01-21,492220,2025,2025,2020,2020,12447,2020,0.0,0.0,1.0
2026-01-22,492220,2025,2025,2015,2015,12021,2015,0.0,0.0,1.0
2026-01-23,492220,2020,2030,2015,2025,11690,2025,0.0,0.0,1.0
2026-01-26,492220,2025,2040,2025,2040,10782,2040,0.0,0.0,1.0
2026-01-27,492220,2025,2040,2025,2040,20012,2040,0.0,0.0,1.0
2026-01-28,492220,2030,2032,2030,2030,605,2030,0.0,0.0,1.0
2026-01-29,492220,2025,2035,2025,2032,3111,2032,0.0,0.0,1.0
2026-01-30,492220,2020,2030,2020,2030,10852,2030,0.0,0.0,1.0
2026-02-02,492220,2035,2035,2025,2035,3400,2035,0.0,0.0,1.0
2026-02-03,492220,2035,2055,2020,2055,18413,2055,0.0,0.0,1.0
2026-02-04,492220,2050,2070,2035,2060,2174,2060,0.0,0.0,1.0
2026-02-05,492220,2040,2055,2035,2040,20613,2040,0.0,0.0,1.0
2026-02-06,492220,2035,2055,2030,2040,32401,2040,0.0,0.0,1.0
2026-02-09,492220,2050,2055,2035,2050,3406,2050,0.0,0.0,1.0
2026-02-10,492220,2045,2060,2045,2050,4167,2050,0.0,0.0,1.0
2026-02-11,492220,2050,2080,2050,2080,45674,2080,0.0,0.0,1.0
2026-02-12,492220,2060,2085,2060,2085,6121,2085,0.0,0.0,1.0
2026-02-13,492220,2085,2090,2060,2085,20656,2085,0.0,0.0,1.0
2026-02-19,492220,2090,2090,2065,2070,28927,2070,0.0,0.0,1.0
2026-02-20,492220,2075,2090,2070,2085,12626,2085,0.0,0.0,1.0
2026-02-23,492220,2085,2090,2070,2075,43015,2075,0.0,0.0,1.0
2026-02-24,492220,2070,2085,2070,2075,407,2075,0.0,0.0,1.0
2026-02-25,492220,2085,2085,2070,2080,7967,2080,0.0,0.0,1.0
2026-02-26,492220,2075,2080,2065,2070,1570,2070,0.0,0.0,1.0
2026-02-27,492220,2070,2080,2070,2075,5693,2075,0.0,0.0,1.0
2026-03-03,492220,2065,2075,2065,2065,1751,2065,0.0,0.0,1.0
2026-03-04,492220,2070,2070,2065,2067,8048,2067,0.0,0.0,1.0
2026-03-05,492220,2065,2070,2050,2070,5384,2070,0.0,0.0,1.0
2026-03-06,492220,2065,2075,2062,2062,1065,2062,0.0,0.0,1.0
2026-03-09,492220,2070,2070,2052,2060,1890,2060,0.0,0.0,1.0
2026-03-10,492220,2060,2070,2060,2070,3420,2070,0.0,0.0,1.0
2026-03-11,492220,2075,2095,2072,2085,8963,2085,0.0,0.0,1.0
2026-03-12,492220,2090,2095,2070,2090,34151,2090,0.0,0.0,1.0
2026-03-13,492220,2090,2110,2065,2085,13821,2085,0.0,0.0,1.0
2026-03-16,492220,2095,2095,2030,2075,45366,2075,0.0,0.0,1.0
2026-03-17,492220,2070,2070,2045,2065,556,2065,0.0,0.0,1.0
2026-03-18,492220,2060,2060,2045,2060,891,2060,0.0,0.0,1.0
2026-03-19,492220,2055,2055,2040,2055,3037,2055,0.0,0.0,1.0
2026-03-20,492220,2040,2075,2040,2065,9333,2065,0.0,0.0,1.0
2026-03-23,492220,2065,2090,2065,2080,5569,2080,0.0,0.0,1.0
2026-03-24,492220,2080,2090,2055,2075,6736,2075,0.0,0.0,1.0
2026-03-25,492220,2080,2080,2070,2070,12,2070,0.0,0.0,1.0
2026-03-26,492220,2065,2070,2045,2070,5593,2070,0.0,0.0,1.0
2026-03-27,492220,2065,2065,2045,2060,3038,2060,0.0,0.0,1.0
2026-03-30,492220,2085,2085,2045,2060,3160,2060,0.0,0.0,1.0
2026-03-31,492220,2060,2080,2050,2065,33810,2065,0.0,0.0,1.0
2026-04-01,492220,2065,2070,2050,2065,15629,2065,0.0,0.0,1.0
2026-04-02,492220,2060,2060,2050,2050,4702,2050,0.0,0.0,1.0
2026-04-03,492220,2025,2060,2025,2055,54739,2055,0.0,0.0,1.0
2026-04-06,492220,2085,2085,2035,2050,1478,2050,0.0,0.0,1.0
2026-04-07,492220,2060,2060,2045,2060,127,2060,0.0,0.0,1.0
2026-04-08,492220,2060,2060,2055,2060,309,2060,0.0,0.0,1.0
2026-04-09,492220,2055,2055,2035,2050,10645,2050,0.0,0.0,1.0
2026-04-10,492220,2065,2065,2045,2065,228,2065,0.0,0.0,1.0
2026-04-13,492220,2060,2060,2050,2060,198,2060,0.0,0.0,1.0
2026-04-14,492220,2060,2060,2050,2055,3704,2055,0.0,0.0,1.0
2026-04-15,492220,2065,2085,2045,2075,35023,2075,0.0,0.0,1.0
2026-04-16,492220,2050,2075,2050,2075,619,2075,0.0,0.0,1.0
2026-04-17,492220,2070,2070,2055,2070,63,2070,0.0,0.0,1.0
2026-04-20,492220,2075,2075,2050,2065,35,2065,0.0,0.0,1.0
2026-04-21,492220,2050,2065,2040,2060,175,2060,0.0,0.0,1.0
2026-04-22,492220,2060,2060,2060,2060,7,2060,0.0,0.0,1.0
2026-04-23,492220,2025,2055,2025,2050,5635,2050,0.0,0.0,1.0
2026-04-24,492220,2040,2060,2030,2035,28147,2035,0.0,0.0,1.0
