date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-05-09,041650,2990.0,3005.0,2955.0,2985.0,12572,2985.0,0.0,0.0,1.0
2025-05-12,041650,2985.0,3000.0,2955.0,2990.0,44722,2990.0,0.0,0.0,1.0
2025-05-13,041650,2990.0,3000.0,2925.0,2970.0,67204,2970.0,0.0,0.0,1.0
2025-05-14,041650,2965.0,2995.0,2960.0,2980.0,53033,2980.0,0.0,0.0,1.0
2025-05-15,041650,3000.0,3000.0,2960.0,2970.0,60606,2970.0,0.0,0.0,1.0
2025-05-16,041650,2975.0,3140.0,2950.0,2990.0,113898,2990.0,0.0,0.0,1.0
2025-05-19,041650,2990.0,3030.0,2975.0,3005.0,41584,3005.0,0.0,0.0,1.0
2025-05-20,041650,2990.0,3005.0,2950.0,2985.0,36332,2985.0,0.0,0.0,1.0
2025-05-21,041650,2985.0,3015.0,2970.0,3010.0,31112,3010.0,0.0,0.0,1.0
2025-05-22,041650,3020.0,3020.0,2960.0,2975.0,22420,2975.0,0.0,0.0,1.0
2025-05-23,041650,2965.0,2995.0,2965.0,2995.0,12413,2995.0,0.0,0.0,1.0
2025-05-26,041650,2995.0,2995.0,2950.0,2985.0,24537,2985.0,0.0,0.0,1.0
2025-05-27,041650,2980.0,2980.0,2935.0,2940.0,25616,2940.0,0.0,0.0,1.0
2025-05-28,041650,2950.0,2985.0,2945.0,2975.0,19666,2975.0,0.0,0.0,1.0
2025-05-29,041650,2975.0,2980.0,2945.0,2975.0,34818,2975.0,0.0,0.0,1.0
2025-05-30,041650,2980.0,2985.0,2955.0,2970.0,20880,2970.0,0.0,0.0,1.0
2025-06-02,041650,2970.0,2970.0,2925.0,2940.0,54670,2940.0,0.0,0.0,1.0
2025-06-04,041650,2940.0,2980.0,2920.0,2965.0,26374,2965.0,0.0,0.0,1.0
2025-06-05,041650,2950.0,2980.0,2945.0,2975.0,33641,2975.0,0.0,0.0,1.0
2025-06-09,041650,2975.0,3010.0,2975.0,2995.0,73061,2995.0,0.0,0.0,1.0
2025-06-10,041650,2995.0,3020.0,2990.0,3010.0,60326,3010.0,0.0,0.0,1.0
2025-06-11,041650,2990.0,3035.0,2985.0,3020.0,39740,3020.0,0.0,0.0,1.0
2025-06-12,041650,3025.0,3055.0,3000.0,3020.0,49841,3020.0,0.0,0.0,1.0
2025-06-13,041650,3025.0,3025.0,2945.0,2960.0,74203,2960.0,0.0,0.0,1.0
2025-06-16,041650,2960.0,2990.0,2935.0,2990.0,28209,2990.0,0.0,0.0,1.0
2025-06-17,041650,2990.0,3000.0,2930.0,2945.0,35604,2945.0,0.0,0.0,1.0
2025-06-18,041650,2940.0,2975.0,2905.0,2905.0,106772,2905.0,0.0,0.0,1.0
2025-06-19,041650,2915.0,2940.0,2900.0,2910.0,40172,2910.0,0.0,0.0,1.0
2025-06-20,041650,2970.0,2970.0,2905.0,2920.0,57018,2920.0,0.0,0.0,1.0
2025-06-23,041650,2920.0,2950.0,2885.0,2910.0,62777,2910.0,0.0,0.0,1.0
2025-06-24,041650,2910.0,2965.0,2910.0,2920.0,55463,2920.0,0.0,0.0,1.0
2025-06-25,041650,2920.0,2975.0,2920.0,2935.0,33309,2935.0,0.0,0.0,1.0
2025-06-26,041650,2935.0,2975.0,2900.0,2935.0,49833,2935.0,0.0,0.0,1.0
2025-06-27,041650,2935.0,2940.0,2890.0,2905.0,39482,2905.0,0.0,0.0,1.0
2025-06-30,041650,2895.0,2930.0,2895.0,2910.0,15366,2910.0,0.0,0.0,1.0
2025-07-01,041650,2910.0,2945.0,2905.0,2925.0,62578,2925.0,0.0,0.0,1.0
2025-07-02,041650,2955.0,2955.0,2905.0,2915.0,40450,2915.0,0.0,0.0,1.0
2025-07-03,041650,2920.0,2955.0,2920.0,2940.0,44130,2940.0,0.0,0.0,1.0
2025-07-04,041650,2940.0,2970.0,2920.0,2925.0,20576,2925.0,0.0,0.0,1.0
2025-07-07,041650,2930.0,3020.0,2910.0,2960.0,63751,2960.0,0.0,0.0,1.0
2025-07-08,041650,2930.0,2970.0,2925.0,2955.0,23329,2955.0,0.0,0.0,1.0
2025-07-09,041650,2955.0,2960.0,2920.0,2940.0,13966,2940.0,0.0,0.0,1.0
2025-07-10,041650,2940.0,2985.0,2940.0,2975.0,30993,2975.0,0.0,0.0,1.0
2025-07-11,041650,2980.0,2985.0,2910.0,2980.0,44385,2980.0,0.0,0.0,1.0
2025-07-14,041650,2975.0,2995.0,2960.0,2985.0,46455,2985.0,0.0,0.0,1.0
2025-07-15,041650,2985.0,2985.0,2960.0,2975.0,15987,2975.0,0.0,0.0,1.0
2025-07-16,041650,2975.0,2980.0,2945.0,2975.0,26690,2975.0,0.0,0.0,1.0
2025-07-17,041650,2970.0,2990.0,2950.0,2985.0,26132,2985.0,0.0,0.0,1.0
2025-07-18,041650,2985.0,2990.0,2960.0,2985.0,24634,2985.0,0.0,0.0,1.0
2025-07-21,041650,2985.0,2995.0,2970.0,2980.0,24510,2980.0,0.0,0.0,1.0
2025-07-22,041650,2985.0,2995.0,2935.0,2995.0,31188,2995.0,0.0,0.0,1.0
2025-07-23,041650,2995.0,3015.0,2970.0,2980.0,65531,2980.0,0.0,0.0,1.0
2025-07-24,041650,2980.0,3005.0,2960.0,2985.0,275195,2985.0,0.0,0.0,1.0
2025-07-25,041650,3015.0,3120.0,2965.0,2995.0,505633,2995.0,0.0,0.0,1.0
2025-07-28,041650,3065.0,3065.0,2950.0,2960.0,90274,2960.0,0.0,0.0,1.0
2025-07-29,041650,2960.0,2980.0,2950.0,2970.0,28632,2970.0,0.0,0.0,1.0
2025-07-30,041650,2975.0,3040.0,2960.0,3020.0,61590,3020.0,0.0,0.0,1.0
2025-07-31,041650,3020.0,3070.0,2975.0,3000.0,50906,3000.0,0.0,0.0,1.0
2025-08-01,041650,2995.0,2995.0,2910.0,2910.0,114377,2910.0,0.0,0.0,1.0
2025-08-04,041650,2910.0,2935.0,2890.0,2920.0,20898,2920.0,0.0,0.0,1.0
2025-08-05,041650,2930.0,2955.0,2925.0,2935.0,22946,2935.0,0.0,0.0,1.0
2025-08-06,041650,2925.0,2945.0,2910.0,2945.0,31047,2945.0,0.0,0.0,1.0
2025-08-07,041650,2960.0,2960.0,2930.0,2940.0,21556,2940.0,0.0,0.0,1.0
2025-08-08,041650,2940.0,2950.0,2925.0,2935.0,14869,2935.0,0.0,0.0,1.0
2025-08-11,041650,2935.0,2960.0,2930.0,2930.0,22685,2930.0,0.0,0.0,1.0
2025-08-12,041650,2925.0,2945.0,2915.0,2940.0,13476,2940.0,0.0,0.0,1.0
2025-08-13,041650,2940.0,2950.0,2930.0,2935.0,27235,2935.0,0.0,0.0,1.0
2025-08-14,041650,2940.0,2950.0,2920.0,2945.0,44761,2945.0,0.0,0.0,1.0
2025-08-18,041650,2945.0,2945.0,2880.0,2910.0,66629,2910.0,0.0,0.0,1.0
2025-08-19,041650,2910.0,2910.0,2870.0,2890.0,26244,2890.0,0.0,0.0,1.0
2025-08-20,041650,2870.0,2885.0,2850.0,2885.0,33700,2885.0,0.0,0.0,1.0
2025-08-21,041650,2890.0,2945.0,2890.0,2915.0,43128,2915.0,0.0,0.0,1.0
2025-08-22,041650,2890.0,2925.0,2880.0,2880.0,22656,2880.0,0.0,0.0,1.0
2025-08-25,041650,2880.0,2900.0,2850.0,2870.0,22914,2870.0,0.0,0.0,1.0
2025-08-26,041650,2870.0,2900.0,2850.0,2885.0,39432,2885.0,0.0,0.0,1.0
2025-08-27,041650,2880.0,2890.0,2860.0,2875.0,18654,2875.0,0.0,0.0,1.0
2025-08-28,041650,2875.0,2890.0,2860.0,2865.0,12243,2865.0,0.0,0.0,1.0
2025-08-29,041650,2865.0,2875.0,2850.0,2875.0,29652,2875.0,0.0,0.0,1.0
2025-09-01,041650,2880.0,2880.0,2830.0,2830.0,28557,2830.0,0.0,0.0,1.0
2025-09-02,041650,2805.0,2860.0,2800.0,2845.0,17047,2845.0,0.0,0.0,1.0
2025-09-03,041650,2845.0,2880.0,2830.0,2840.0,9319,2840.0,0.0,0.0,1.0
2025-09-04,041650,2840.0,2870.0,2795.0,2795.0,53051,2795.0,0.0,0.0,1.0
2025-09-05,041650,2865.0,2865.0,2800.0,2805.0,27370,2805.0,0.0,0.0,1.0
2025-09-08,041650,2805.0,2845.0,2800.0,2820.0,22174,2820.0,0.0,0.0,1.0
2025-09-09,041650,2805.0,2830.0,2805.0,2830.0,14612,2830.0,0.0,0.0,1.0
2025-09-10,041650,2825.0,2825.0,2800.0,2805.0,23712,2805.0,0.0,0.0,1.0
2025-09-11,041650,2795.0,2815.0,2790.0,2810.0,93187,2810.0,0.0,0.0,1.0
2025-09-12,041650,2810.0,2810.0,2775.0,2785.0,74661,2785.0,0.0,0.0,1.0
2025-09-15,041650,2780.0,2785.0,2770.0,2780.0,61104,2780.0,0.0,0.0,1.0
2025-09-16,041650,2805.0,2805.0,2750.0,2755.0,58632,2755.0,0.0,0.0,1.0
2025-09-17,041650,2760.0,2815.0,2735.0,2805.0,65135,2805.0,0.0,0.0,1.0
2025-09-18,041650,2805.0,2805.0,2785.0,2790.0,27894,2790.0,0.0,0.0,1.0
2025-09-19,041650,2790.0,2805.0,2750.0,2795.0,26606,2795.0,0.0,0.0,1.0
2025-09-22,041650,2765.0,2795.0,2750.0,2770.0,35331,2770.0,0.0,0.0,1.0
2025-09-23,041650,2770.0,2770.0,2720.0,2730.0,37784,2730.0,0.0,0.0,1.0
2025-09-24,041650,2740.0,2740.0,2685.0,2690.0,63226,2690.0,0.0,0.0,1.0
2025-09-25,041650,2700.0,2705.0,2665.0,2695.0,17143,2695.0,0.0,0.0,1.0
2025-09-26,041650,2690.0,2695.0,2655.0,2655.0,28420,2655.0,0.0,0.0,1.0
2025-09-29,041650,2655.0,2700.0,2650.0,2675.0,24631,2675.0,0.0,0.0,1.0
2025-09-30,041650,2680.0,2705.0,2670.0,2680.0,6844,2680.0,0.0,0.0,1.0
2025-10-01,041650,2680.0,2705.0,2670.0,2680.0,8930,2680.0,0.0,0.0,1.0
2025-10-02,041650,2685.0,2705.0,2660.0,2675.0,23161,2675.0,0.0,0.0,1.0
2025-10-10,041650,2655.0,2665.0,2645.0,2650.0,33046,2650.0,0.0,0.0,1.0
2025-10-13,041650,2650.0,2660.0,2620.0,2645.0,32528,2645.0,0.0,0.0,1.0
2025-10-14,041650,2625.0,2655.0,2625.0,2645.0,21219,2645.0,0.0,0.0,1.0
2025-10-15,041650,2650.0,2685.0,2640.0,2675.0,13622,2675.0,0.0,0.0,1.0
2025-10-16,041650,2690.0,2965.0,2675.0,2750.0,1441379,2750.0,0.0,0.0,1.0
2025-10-17,041650,2740.0,2740.0,2695.0,2715.0,93477,2715.0,0.0,0.0,1.0
2025-10-20,041650,2745.0,2760.0,2675.0,2710.0,44244,2710.0,0.0,0.0,1.0
2025-10-21,041650,2715.0,2760.0,2710.0,2710.0,42861,2710.0,0.0,0.0,1.0
2025-10-22,041650,2750.0,2785.0,2705.0,2780.0,116770,2780.0,0.0,0.0,1.0
2025-10-23,041650,2780.0,2870.0,2730.0,2735.0,160995,2735.0,0.0,0.0,1.0
2025-10-24,041650,2745.0,2775.0,2720.0,2740.0,40293,2740.0,0.0,0.0,1.0
2025-10-27,041650,2740.0,2775.0,2725.0,2745.0,36497,2745.0,0.0,0.0,1.0
2025-10-28,041650,2725.0,2740.0,2710.0,2725.0,43220,2725.0,0.0,0.0,1.0
2025-10-29,041650,2730.0,2755.0,2710.0,2735.0,24054,2735.0,0.0,0.0,1.0
2025-10-30,041650,2865.0,2875.0,2710.0,2740.0,113372,2740.0,0.0,0.0,1.0
2025-10-31,041650,2740.0,2775.0,2730.0,2750.0,29523,2750.0,0.0,0.0,1.0
2025-11-03,041650,2730.0,2745.0,2680.0,2685.0,89691,2685.0,0.0,0.0,1.0
2025-11-04,041650,2685.0,2700.0,2620.0,2630.0,87871,2630.0,0.0,0.0,1.0
2025-11-05,041650,2630.0,2630.0,2555.0,2600.0,69543,2600.0,0.0,0.0,1.0
2025-11-06,041650,2600.0,2635.0,2575.0,2590.0,30353,2590.0,0.0,0.0,1.0
2025-11-07,041650,2590.0,2615.0,2550.0,2615.0,21910,2615.0,0.0,0.0,1.0
2025-11-10,041650,2600.0,2670.0,2600.0,2635.0,20592,2635.0,0.0,0.0,1.0
2025-11-11,041650,2670.0,2670.0,2630.0,2630.0,21606,2630.0,0.0,0.0,1.0
2025-11-12,041650,2630.0,2710.0,2630.0,2710.0,27413,2710.0,0.0,0.0,1.0
2025-11-13,041650,2710.0,2720.0,2685.0,2720.0,12888,2720.0,0.0,0.0,1.0
2025-11-14,041650,2710.0,2715.0,2680.0,2685.0,17636,2685.0,0.0,0.0,1.0
2025-11-17,041650,2670.0,2685.0,2630.0,2660.0,19741,2660.0,0.0,0.0,1.0
2025-11-18,041650,2695.0,2695.0,2600.0,2620.0,22134,2620.0,0.0,0.0,1.0
2025-11-19,041650,2620.0,2640.0,2575.0,2615.0,8267,2615.0,0.0,0.0,1.0
2025-11-20,041650,2615.0,2660.0,2610.0,2635.0,16042,2635.0,0.0,0.0,1.0
2025-11-21,041650,2635.0,2635.0,2610.0,2625.0,8793,2625.0,0.0,0.0,1.0
2025-11-24,041650,2625.0,2640.0,2600.0,2630.0,6484,2630.0,0.0,0.0,1.0
2025-11-25,041650,2610.0,2650.0,2605.0,2605.0,9138,2605.0,0.0,0.0,1.0
2025-11-26,041650,2600.0,2655.0,2590.0,2630.0,19338,2630.0,0.0,0.0,1.0
2025-11-27,041650,2605.0,2635.0,2600.0,2605.0,18729,2605.0,0.0,0.0,1.0
2025-11-28,041650,2605.0,2650.0,2605.0,2635.0,23338,2635.0,0.0,0.0,1.0
2025-12-01,041650,2655.0,2670.0,2630.0,2630.0,12484,2630.0,0.0,0.0,1.0
2025-12-02,041650,2630.0,2695.0,2630.0,2635.0,15763,2635.0,0.0,0.0,1.0
2025-12-03,041650,2670.0,2730.0,2635.0,2695.0,39807,2695.0,0.0,0.0,1.0
2025-12-04,041650,2670.0,2730.0,2635.0,2650.0,53649,2650.0,0.0,0.0,1.0
2025-12-05,041650,2650.0,2740.0,2650.0,2720.0,38467,2720.0,0.0,0.0,1.0
2025-12-08,041650,2720.0,2780.0,2690.0,2750.0,60411,2750.0,0.0,0.0,1.0
2025-12-09,041650,2750.0,2755.0,2720.0,2730.0,52996,2730.0,0.0,0.0,1.0
2025-12-10,041650,2730.0,2740.0,2720.0,2725.0,11693,2725.0,0.0,0.0,1.0
2025-12-11,041650,2745.0,2750.0,2725.0,2750.0,16539,2750.0,0.0,0.0,1.0
2025-12-12,041650,2745.0,2795.0,2730.0,2780.0,25308,2780.0,0.0,0.0,1.0
2025-12-15,041650,2715.0,2770.0,2715.0,2765.0,13359,2765.0,0.0,0.0,1.0
2025-12-16,041650,2730.0,2760.0,2700.0,2705.0,33595,2705.0,0.0,0.0,1.0
2025-12-17,041650,2690.0,2785.0,2690.0,2785.0,26392,2785.0,0.0,0.0,1.0
2025-12-18,041650,2775.0,2805.0,2720.0,2790.0,49896,2790.0,0.0,0.0,1.0
2025-12-19,041650,2775.0,2785.0,2740.0,2780.0,18394,2780.0,0.0,0.0,1.0
2025-12-22,041650,2780.0,2800.0,2770.0,2770.0,18311,2770.0,0.0,0.0,1.0
2025-12-23,041650,2780.0,2800.0,2695.0,2740.0,22950,2740.0,0.0,0.0,1.0
2025-12-24,041650,2730.0,2750.0,2700.0,2735.0,13730,2735.0,0.0,0.0,1.0
2025-12-26,041650,2715.0,2730.0,2690.0,2710.0,13770,2710.0,0.0,0.0,1.0
2025-12-29,041650,2655.0,2740.0,2655.0,2725.0,24502,2725.0,0.0,0.0,1.0
2025-12-30,041650,2725.0,2725.0,2640.0,2705.0,39948,2705.0,0.0,0.0,1.0
2026-01-02,041650,2705.0,2705.0,2635.0,2650.0,23000,2650.0,0.0,0.0,1.0
2026-01-05,041650,2685.0,2690.0,2650.0,2685.0,20674,2685.0,0.0,0.0,1.0
2026-01-06,041650,2700.0,2730.0,2695.0,2700.0,43743,2700.0,0.0,0.0,1.0
2026-01-07,041650,2710.0,2725.0,2680.0,2720.0,27296,2720.0,0.0,0.0,1.0
2026-01-08,041650,2700.0,2725.0,2660.0,2665.0,14719,2665.0,0.0,0.0,1.0
2026-01-09,041650,2665.0,2720.0,2635.0,2720.0,19818,2720.0,0.0,0.0,1.0
2026-01-12,041650,2720.0,2740.0,2675.0,2710.0,35961,2710.0,0.0,0.0,1.0
2026-01-13,041650,2710.0,2975.0,2710.0,2775.0,1038943,2775.0,0.0,0.0,1.0
2026-01-14,041650,2800.0,2890.0,2785.0,2785.0,223273,2785.0,0.0,0.0,1.0
2026-01-15,041650,2790.0,2830.0,2790.0,2815.0,58514,2815.0,0.0,0.0,1.0
2026-01-16,041650,2815.0,2930.0,2810.0,2825.0,243703,2825.0,0.0,0.0,1.0
2026-01-19,041650,2830.0,2935.0,2830.0,2885.0,136445,2885.0,0.0,0.0,1.0
2026-01-20,041650,2885.0,2885.0,2660.0,2875.0,109940,2875.0,0.0,0.0,1.0
2026-01-21,041650,2840.0,2840.0,2775.0,2810.0,82994,2810.0,0.0,0.0,1.0
2026-01-22,041650,2800.0,2920.0,2800.0,2820.0,85146,2820.0,0.0,0.0,1.0
2026-01-23,041650,2850.0,2850.0,2780.0,2800.0,48549,2800.0,0.0,0.0,1.0
2026-01-26,041650,2820.0,2840.0,2760.0,2840.0,77682,2840.0,0.0,0.0,1.0
2026-01-27,041650,2830.0,2830.0,2775.0,2790.0,61201,2790.0,0.0,0.0,1.0
2026-01-28,041650,2780.0,2800.0,2770.0,2770.0,48208,2770.0,0.0,0.0,1.0
2026-01-29,041650,2770.0,2840.0,2755.0,2780.0,50560,2780.0,0.0,0.0,1.0
2026-01-30,041650,2780.0,2780.0,2740.0,2745.0,48921,2745.0,0.0,0.0,1.0
2026-02-02,041650,2745.0,2745.0,2645.0,2670.0,81917,2670.0,0.0,0.0,1.0
2026-02-03,041650,2670.0,2730.0,2640.0,2670.0,71658,2670.0,0.0,0.0,1.0
2026-02-04,041650,2655.0,2710.0,2655.0,2690.0,51330,2690.0,0.0,0.0,1.0
2026-02-05,041650,2645.0,2740.0,2645.0,2670.0,36450,2670.0,0.0,0.0,1.0
