date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-06-18,001790,2920.0,2930.0,2880.0,2915.0,634096,2797.22216796875,0.0,0.0,1.0
2025-06-19,001790,2900.0,2930.0,2880.0,2900.0,511336,2782.828369140625,0.0,0.0,1.0
2025-06-20,001790,2900.0,2920.0,2880.0,2915.0,473564,2797.22216796875,0.0,0.0,1.0
2025-06-23,001790,2900.0,2900.0,2850.0,2855.0,716894,2739.646484375,0.0,0.0,1.0
2025-06-24,001790,2865.0,2915.0,2860.0,2915.0,699012,2797.22216796875,0.0,0.0,1.0
2025-06-25,001790,2925.0,2930.0,2890.0,2900.0,355596,2782.828369140625,0.0,0.0,1.0
2025-06-26,001790,2905.0,2915.0,2830.0,2865.0,726110,2749.242431640625,0.0,0.0,1.0
2025-06-27,001790,2870.0,2875.0,2815.0,2855.0,401059,2739.646484375,0.0,0.0,1.0
2025-06-30,001790,2850.0,2880.0,2845.0,2870.0,331396,2754.04052734375,0.0,0.0,1.0
2025-07-01,001790,2865.0,3025.0,2865.0,3020.0,1960902,2897.979736328125,0.0,0.0,1.0
2025-07-02,001790,3025.0,3035.0,2980.0,3010.0,620250,2888.3837890625,0.0,0.0,1.0
2025-07-03,001790,3020.0,3135.0,2995.0,3120.0,1552866,2993.939453125,0.0,0.0,1.0
2025-07-04,001790,3135.0,3165.0,3060.0,3125.0,885847,2998.737548828125,0.0,0.0,1.0
2025-07-07,001790,3130.0,3180.0,3110.0,3160.0,838056,3032.3232421875,0.0,0.0,1.0
2025-07-08,001790,3160.0,3230.0,3140.0,3220.0,732723,3089.899169921875,0.0,0.0,1.0
2025-07-09,001790,3220.0,3285.0,3210.0,3265.0,787283,3133.080810546875,0.0,0.0,1.0
2025-07-10,001790,3285.0,3360.0,3260.0,3350.0,1026164,3214.646484375,0.0,0.0,1.0
2025-07-11,001790,3385.0,3385.0,3235.0,3285.0,1185346,3152.272705078125,0.0,0.0,1.0
2025-07-14,001790,3285.0,3410.0,3145.0,3325.0,1165009,3190.65673828125,0.0,0.0,1.0
2025-07-15,001790,3325.0,3325.0,3260.0,3285.0,407882,3152.272705078125,0.0,0.0,1.0
2025-07-16,001790,3285.0,3285.0,3205.0,3235.0,457002,3104.29296875,0.0,0.0,1.0
2025-07-17,001790,3275.0,3275.0,3155.0,3235.0,304716,3104.29296875,0.0,0.0,1.0
2025-07-18,001790,3290.0,3290.0,3140.0,3165.0,351501,3037.121337890625,0.0,0.0,1.0
2025-07-21,001790,3200.0,3200.0,3135.0,3180.0,259441,3051.51513671875,0.0,0.0,1.0
2025-07-22,001790,3180.0,3195.0,3095.0,3110.0,281574,2984.343505859375,0.0,0.0,1.0
2025-07-23,001790,3090.0,3165.0,3085.0,3160.0,477638,3032.3232421875,0.0,0.0,1.0
2025-07-24,001790,3140.0,3175.0,3015.0,3060.0,655000,2936.36376953125,0.0,0.0,1.0
2025-07-25,001790,3045.0,3105.0,3035.0,3065.0,306687,2941.16162109375,0.0,0.0,1.0
2025-07-28,001790,3055.0,3070.0,2985.0,3005.0,530520,2883.5859375,0.0,0.0,1.0
2025-07-29,001790,3010.0,3055.0,2985.0,3025.0,242060,2902.77783203125,0.0,0.0,1.0
2025-07-30,001790,3000.0,3070.0,3000.0,3065.0,153600,2941.16162109375,0.0,0.0,1.0
2025-07-31,001790,3070.0,3120.0,3030.0,3075.0,304645,2950.757568359375,0.0,0.0,1.0
2025-08-01,001790,3075.0,3075.0,2985.0,3000.0,421099,2878.787841796875,0.0,0.0,1.0
2025-08-04,001790,2995.0,3040.0,2955.0,3015.0,193643,2893.181884765625,0.0,0.0,1.0
2025-08-05,001790,3020.0,3075.0,3020.0,3025.0,156590,2902.77783203125,0.0,0.0,1.0
2025-08-06,001790,3020.0,3065.0,3020.0,3050.0,111442,2926.767822265625,0.0,0.0,1.0
2025-08-07,001790,3040.0,3080.0,3022.0,3035.0,191260,2912.373779296875,0.0,0.0,1.0
2025-08-08,001790,3035.0,3055.0,3000.0,3020.0,227090,2897.979736328125,0.0,0.0,1.0
2025-08-11,001790,3020.0,3060.0,2995.0,3020.0,196396,2897.979736328125,0.0,0.0,1.0
2025-08-12,001790,3025.0,3090.0,3025.0,3040.0,287017,2917.171875,0.0,0.0,1.0
2025-08-13,001790,3050.0,3060.0,2985.0,3000.0,305528,2878.787841796875,0.0,0.0,1.0
2025-08-14,001790,3020.0,3025.0,2995.0,3000.0,131023,2878.787841796875,0.0,0.0,1.0
2025-08-18,001790,3005.0,3020.0,2955.0,2965.0,259665,2845.2021484375,0.0,0.0,1.0
2025-08-19,001790,2970.0,2985.0,2945.0,2945.0,163069,2826.01025390625,0.0,0.0,1.0
2025-08-20,001790,2925.0,2967.0,2890.0,2950.0,267740,2830.80810546875,0.0,0.0,1.0
2025-08-21,001790,2950.0,2970.0,2940.0,2950.0,104530,2830.80810546875,0.0,0.0,1.0
2025-08-22,001790,2940.0,2990.0,2940.0,2950.0,224700,2830.80810546875,0.0,0.0,1.0
2025-08-25,001790,2955.0,2980.0,2945.0,2945.0,147368,2826.01025390625,0.0,0.0,1.0
2025-08-26,001790,2960.0,2970.0,2930.0,2955.0,128585,2835.606201171875,0.0,0.0,1.0
2025-08-27,001790,2960.0,2970.0,2920.0,2920.0,190613,2802.020263671875,0.0,0.0,1.0
2025-08-28,001790,2920.0,2940.0,2910.0,2935.0,129282,2816.414306640625,0.0,0.0,1.0
2025-08-29,001790,2940.0,2950.0,2915.0,2950.0,144706,2830.80810546875,0.0,0.0,1.0
2025-09-01,001790,2950.0,2950.0,2910.0,2925.0,137545,2806.818115234375,0.0,0.0,1.0
2025-09-02,001790,2915.0,2940.0,2905.0,2935.0,121918,2816.414306640625,0.0,0.0,1.0
2025-09-03,001790,2915.0,2985.0,2910.0,2945.0,100610,2826.01025390625,0.0,0.0,1.0
2025-09-04,001790,2940.0,2985.0,2940.0,2955.0,129069,2835.606201171875,0.0,0.0,1.0
2025-09-05,001790,2960.0,2970.0,2945.0,2950.0,79863,2830.80810546875,0.0,0.0,1.0
2025-09-08,001790,2945.0,2960.0,2930.0,2950.0,83451,2830.80810546875,0.0,0.0,1.0
2025-09-09,001790,2950.0,2985.0,2950.0,2975.0,91146,2854.798095703125,0.0,0.0,1.0
2025-09-10,001790,2975.0,2985.0,2960.0,2980.0,148043,2859.595947265625,0.0,0.0,1.0
2025-09-11,001790,2980.0,2985.0,2970.0,2980.0,97833,2859.595947265625,0.0,0.0,1.0
2025-09-12,001790,2995.0,3045.0,2985.0,3000.0,461353,2878.787841796875,0.0,0.0,1.0
2025-09-15,001790,3005.0,3020.0,2990.0,3005.0,166175,2883.5859375,0.0,0.0,1.0
2025-09-16,001790,3005.0,3015.0,2975.0,2985.0,247399,2864.39404296875,0.0,0.0,1.0
2025-09-17,001790,3005.0,3005.0,2960.0,2980.0,259579,2859.595947265625,0.0,0.0,1.0
2025-09-18,001790,2975.0,3030.0,2960.0,2985.0,399739,2864.39404296875,0.0,0.0,1.0
2025-09-22,001790,2985.0,2985.0,2950.0,2970.0,188620,2850.0,0.0,0.0,1.0
2025-09-23,001790,2965.0,2970.0,2945.0,2945.0,212214,2826.01025390625,0.0,0.0,1.0
2025-09-24,001790,2945.0,2950.0,2885.0,2900.0,416632,2782.828369140625,0.0,0.0,1.0
2025-09-25,001790,2910.0,2910.0,2880.0,2905.0,99028,2787.626220703125,0.0,0.0,1.0
2025-09-26,001790,2895.0,2895.0,2840.0,2855.0,276482,2739.646484375,0.0,0.0,1.0
2025-09-29,001790,2870.0,2930.0,2855.0,2905.0,131809,2787.626220703125,0.0,0.0,1.0
2025-09-30,001790,2905.0,2920.0,2850.0,2855.0,157909,2739.646484375,0.0,0.0,1.0
2025-10-01,001790,2855.0,2880.0,2850.0,2855.0,107740,2739.646484375,0.0,0.0,1.0
2025-10-02,001790,2855.0,2895.0,2855.0,2880.0,120127,2763.636474609375,0.0,0.0,1.0
2025-10-10,001790,2870.0,2880.0,2825.0,2830.0,229546,2715.65673828125,0.0,0.0,1.0
2025-10-13,001790,2815.0,2850.0,2795.0,2820.0,106009,2706.060546875,0.0,0.0,1.0
2025-10-14,001790,2825.0,2835.0,2795.0,2810.0,185048,2696.464599609375,0.0,0.0,1.0
2025-10-15,001790,2810.0,2985.0,2810.0,2845.0,1659051,2730.050537109375,0.0,0.0,1.0
2025-10-16,001790,2850.0,2910.0,2850.0,2870.0,238469,2754.04052734375,0.0,0.0,1.0
2025-10-17,001790,2870.0,2875.0,2835.0,2850.0,237125,2734.8486328125,0.0,0.0,1.0
2025-10-20,001790,2845.0,2870.0,2810.0,2865.0,226567,2749.242431640625,0.0,0.0,1.0
2025-10-21,001790,2865.0,2905.0,2855.0,2865.0,216473,2749.242431640625,0.0,0.0,1.0
2025-10-22,001790,2855.0,2890.0,2840.0,2885.0,152208,2768.434326171875,0.0,0.0,1.0
2025-10-23,001790,2885.0,2900.0,2865.0,2870.0,191865,2754.04052734375,0.0,0.0,1.0
2025-10-24,001790,2870.0,2880.0,2845.0,2865.0,162958,2749.242431640625,0.0,0.0,1.0
2025-10-27,001790,2865.0,2870.0,2845.0,2860.0,195025,2744.444580078125,0.0,0.0,1.0
2025-10-28,001790,2855.0,2870.0,2840.0,2855.0,149399,2739.646484375,0.0,0.0,1.0
2025-10-29,001790,2850.0,2860.0,2815.0,2830.0,318877,2715.65673828125,0.0,0.0,1.0
2025-10-30,001790,2820.0,2830.0,2795.0,2800.0,373781,2686.86865234375,0.0,0.0,1.0
2025-10-31,001790,2795.0,2810.0,2790.0,2800.0,166257,2686.86865234375,0.0,0.0,1.0
2025-11-03,001790,2800.0,2800.0,2715.0,2735.0,522591,2624.4951171875,0.0,0.0,1.0
2025-11-04,001790,2725.0,2760.0,2700.0,2750.0,205234,2638.888916015625,0.0,0.0,1.0
2025-11-05,001790,2745.0,2770.0,2705.0,2735.0,237927,2624.4951171875,0.0,0.0,1.0
2025-11-06,001790,2735.0,2800.0,2725.0,2790.0,169193,2677.272705078125,0.0,0.0,1.0
2025-11-07,001790,2775.0,2795.0,2745.0,2770.0,165799,2658.080810546875,0.0,0.0,1.0
2025-11-10,001790,2770.0,2830.0,2770.0,2815.0,222825,2701.2626953125,0.0,0.0,1.0
2025-11-11,001790,2825.0,2850.0,2790.0,2820.0,158921,2706.060546875,0.0,0.0,1.0
2025-11-12,001790,2825.0,2860.0,2820.0,2845.0,172955,2730.050537109375,0.0,0.0,1.0
2025-11-13,001790,2845.0,2870.0,2830.0,2855.0,104816,2739.646484375,0.0,0.0,1.0
2025-11-14,001790,2840.0,2870.0,2820.0,2825.0,293772,2710.858642578125,0.0,0.0,1.0
2025-11-17,001790,2835.0,2845.0,2810.0,2815.0,90765,2701.2626953125,0.0,0.0,1.0
2025-11-18,001790,2805.0,2830.0,2795.0,2815.0,197581,2701.2626953125,0.0,0.0,1.0
2025-11-19,001790,2815.0,2860.0,2805.0,2835.0,114556,2720.45458984375,0.0,0.0,1.0
2025-11-20,001790,2840.0,2875.0,2835.0,2850.0,99447,2734.8486328125,0.0,0.0,1.0
2025-11-21,001790,2840.0,2875.0,2825.0,2860.0,177483,2744.444580078125,0.0,0.0,1.0
2025-11-24,001790,2865.0,2890.0,2860.0,2860.0,161878,2744.444580078125,0.0,0.0,1.0
2025-11-25,001790,2860.0,2890.0,2830.0,2830.0,181994,2715.65673828125,0.0,0.0,1.0
2025-11-26,001790,2840.0,2870.0,2825.0,2865.0,165976,2749.242431640625,0.0,0.0,1.0
2025-11-27,001790,2860.0,2880.0,2840.0,2860.0,108197,2744.444580078125,0.0,0.0,1.0
2025-11-28,001790,2860.0,2885.0,2855.0,2880.0,109622,2763.636474609375,0.0,0.0,1.0
2025-12-01,001790,2885.0,2910.0,2880.0,2895.0,149822,2778.0302734375,0.0,0.0,1.0
2025-12-02,001790,2895.0,2905.0,2870.0,2880.0,148769,2763.636474609375,0.0,0.0,1.0
2025-12-03,001790,2885.0,2900.0,2875.0,2890.0,97413,2773.232421875,0.0,0.0,1.0
2025-12-04,001790,2885.0,2905.0,2865.0,2885.0,89034,2768.434326171875,0.0,0.0,1.0
2025-12-05,001790,2890.0,2890.0,2855.0,2875.0,180892,2758.83837890625,0.0,0.0,1.0
2025-12-08,001790,2875.0,2890.0,2860.0,2875.0,140099,2758.83837890625,0.0,0.0,1.0
2025-12-09,001790,2875.0,2890.0,2865.0,2880.0,134829,2763.636474609375,0.0,0.0,1.0
2025-12-10,001790,2880.0,2890.0,2870.0,2870.0,87021,2754.04052734375,0.0,0.0,1.0
2025-12-11,001790,2875.0,2905.0,2865.0,2890.0,177526,2773.232421875,0.0,0.0,1.0
2025-12-12,001790,2900.0,2925.0,2895.0,2920.0,183038,2802.020263671875,0.0,0.0,1.0
2025-12-15,001790,2920.0,3175.0,2910.0,3035.0,4990717,2912.373779296875,0.0,0.0,1.0
2025-12-16,001790,3045.0,3050.0,2945.0,2955.0,890521,2835.606201171875,0.0,0.0,1.0
2025-12-17,001790,2965.0,3010.0,2935.0,2965.0,822442,2845.2021484375,0.0,0.0,1.0
2025-12-18,001790,2950.0,2975.0,2925.0,2955.0,307335,2835.606201171875,0.0,0.0,1.0
2025-12-19,001790,2960.0,3015.0,2955.0,2985.0,450287,2864.39404296875,0.0,0.0,1.0
2025-12-22,001790,2990.0,3000.0,2965.0,2990.0,360263,2869.19189453125,0.0,0.0,1.0
2025-12-23,001790,2990.0,3000.0,2970.0,2980.0,254816,2859.595947265625,0.0,0.0,1.0
2025-12-24,001790,2980.0,3015.0,2950.0,2990.0,337904,2869.19189453125,0.0,0.0,1.0
2025-12-26,001790,2990.0,3020.0,2965.0,2970.0,483434,2850.0,0.0,0.0,1.0
2025-12-29,001790,2895.0,2900.0,2865.0,2885.0,273173,2885.0,120.0,0.0,1.0
2025-12-30,001790,2885.0,2920.0,2820.0,2825.0,290776,2825.0,0.0,0.0,1.0
2026-01-02,001790,2825.0,2835.0,2775.0,2780.0,280689,2780.0,0.0,0.0,1.0
2026-01-05,001790,2790.0,2800.0,2770.0,2780.0,182206,2780.0,0.0,0.0,1.0
2026-01-06,001790,2780.0,2795.0,2765.0,2775.0,189286,2775.0,0.0,0.0,1.0
2026-01-07,001790,2775.0,2785.0,2710.0,2735.0,325541,2735.0,0.0,0.0,1.0
2026-01-08,001790,2730.0,2730.0,2660.0,2685.0,319080,2685.0,0.0,0.0,1.0
2026-01-09,001790,2685.0,2740.0,2680.0,2720.0,213850,2720.0,0.0,0.0,1.0
2026-01-12,001790,2745.0,2785.0,2730.0,2775.0,203490,2775.0,0.0,0.0,1.0
2026-01-13,001790,2780.0,2805.0,2745.0,2775.0,193320,2775.0,0.0,0.0,1.0
2026-01-14,001790,2765.0,2825.0,2755.0,2810.0,207686,2810.0,0.0,0.0,1.0
2026-01-15,001790,2800.0,2815.0,2765.0,2785.0,266194,2785.0,0.0,0.0,1.0
