date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-20,258610,1454.0,1820.0,1454.0,1650.0,2731322,1650.0,0.0,0.0,1.0
2025-01-21,258610,1630.0,1660.0,1533.0,1660.0,289594,1660.0,0.0,0.0,1.0
2025-01-22,258610,1640.0,1660.0,1572.0,1629.0,103802,1629.0,0.0,0.0,1.0
2025-01-23,258610,1606.0,1629.0,1510.0,1523.0,90832,1523.0,0.0,0.0,1.0
2025-01-24,258610,1522.0,1595.0,1500.0,1566.0,21953,1566.0,0.0,0.0,1.0
2025-01-31,258610,1546.0,1550.0,1418.0,1443.0,74940,1443.0,0.0,0.0,1.0
2025-02-03,258610,1395.0,1395.0,1247.0,1345.0,187460,1345.0,0.0,0.0,1.0
2025-02-04,258610,1345.0,1407.0,1274.0,1398.0,32317,1398.0,0.0,0.0,1.0
2025-02-05,258610,1398.0,1470.0,1381.0,1451.0,33029,1451.0,0.0,0.0,1.0
2025-02-06,258610,1522.0,1522.0,1428.0,1450.0,35563,1450.0,0.0,0.0,1.0
2025-02-07,258610,1467.0,1500.0,1410.0,1433.0,9870,1433.0,0.0,0.0,1.0
2025-02-10,258610,1410.0,1471.0,1394.0,1468.0,26439,1468.0,0.0,0.0,1.0
2025-02-11,258610,1440.0,1499.0,1428.0,1428.0,30888,1428.0,0.0,0.0,1.0
2025-02-12,258610,1426.0,1454.0,1387.0,1387.0,25566,1387.0,0.0,0.0,1.0
2025-02-13,258610,1387.0,1414.0,1338.0,1342.0,37887,1342.0,0.0,0.0,1.0
2025-02-14,258610,1342.0,1424.0,1298.0,1342.0,59500,1342.0,0.0,0.0,1.0
2025-02-17,258610,1342.0,1449.0,1334.0,1432.0,37982,1432.0,0.0,0.0,1.0
2025-02-18,258610,1436.0,1560.0,1436.0,1522.0,158352,1522.0,0.0,0.0,1.0
2025-02-19,258610,1522.0,1587.0,1475.0,1506.0,37598,1506.0,0.0,0.0,1.0
2025-02-20,258610,1506.0,1544.0,1407.0,1407.0,33886,1407.0,0.0,0.0,1.0
2025-02-21,258610,1392.0,1431.0,1348.0,1395.0,20572,1395.0,0.0,0.0,1.0
2025-02-24,258610,1384.0,1504.0,1366.0,1411.0,39840,1411.0,0.0,0.0,1.0
2025-02-25,258610,1410.0,1513.0,1380.0,1387.0,104135,1387.0,0.0,0.0,1.0
2025-02-26,258610,1390.0,1472.0,1371.0,1400.0,34704,1400.0,0.0,0.0,1.0
2025-02-27,258610,1415.0,1440.0,1393.0,1414.0,25453,1414.0,0.0,0.0,1.0
2025-02-28,258610,1414.0,1473.0,1380.0,1389.0,74995,1389.0,0.0,0.0,1.0
2025-03-04,258610,1374.0,1405.0,1350.0,1360.0,13602,1360.0,0.0,0.0,1.0
2025-03-05,258610,1373.0,1459.0,1347.0,1362.0,35819,1362.0,0.0,0.0,1.0
2025-03-06,258610,1417.0,1417.0,1351.0,1366.0,16555,1366.0,0.0,0.0,1.0
2025-03-07,258610,1403.0,1403.0,1348.0,1348.0,62760,1348.0,0.0,0.0,1.0
2025-03-10,258610,1294.0,1359.0,1261.0,1346.0,17579,1346.0,0.0,0.0,1.0
2025-03-11,258610,1346.0,1359.0,1316.0,1316.0,16081,1316.0,0.0,0.0,1.0
2025-03-12,258610,1316.0,1349.0,1316.0,1320.0,13432,1320.0,0.0,0.0,1.0
2025-03-13,258610,1332.0,1416.0,1315.0,1315.0,25469,1315.0,0.0,0.0,1.0
2025-03-14,258610,1300.0,1505.0,1300.0,1349.0,169259,1349.0,0.0,0.0,1.0
2025-03-17,258610,1354.0,1400.0,1349.0,1374.0,26271,1374.0,0.0,0.0,1.0
2025-03-18,258610,1395.0,1534.0,1363.0,1485.0,173022,1485.0,0.0,0.0,1.0
2025-03-19,258610,1485.0,1531.0,1473.0,1519.0,44823,1519.0,0.0,0.0,1.0
2025-03-20,258610,1560.0,1560.0,1445.0,1498.0,39608,1498.0,0.0,0.0,1.0
2025-03-21,258610,1498.0,1500.0,1425.0,1425.0,18657,1425.0,0.0,0.0,1.0
2025-03-24,258610,1425.0,1530.0,1406.0,1497.0,101807,1497.0,0.0,0.0,1.0
2025-03-25,258610,1587.0,1587.0,1494.0,1517.0,40371,1517.0,0.0,0.0,1.0
2025-03-26,258610,1532.0,1532.0,1453.0,1504.0,27134,1504.0,0.0,0.0,1.0
2025-03-27,258610,1497.0,1549.0,1497.0,1503.0,22124,1503.0,0.0,0.0,1.0
2025-03-28,258610,1515.0,1527.0,1458.0,1458.0,20843,1458.0,0.0,0.0,1.0
2025-03-31,258610,1458.0,1458.0,1367.0,1375.0,92847,1375.0,0.0,0.0,1.0
2025-04-01,258610,1401.0,1474.0,1370.0,1464.0,74224,1464.0,0.0,0.0,1.0
2025-04-02,258610,1558.0,1560.0,1484.0,1545.0,82456,1545.0,0.0,0.0,1.0
2025-04-03,258610,1529.0,1649.0,1529.0,1631.0,253313,1631.0,0.0,0.0,1.0
2025-04-04,258610,1617.0,1649.0,1561.0,1648.0,78176,1648.0,0.0,0.0,1.0
2025-04-07,258610,1634.0,1639.0,1520.0,1620.0,71773,1620.0,0.0,0.0,1.0
2025-04-08,258610,1622.0,1987.0,1598.0,1920.0,528858,1920.0,0.0,0.0,1.0
2025-04-09,258610,1920.0,2145.0,1878.0,1920.0,493056,1920.0,0.0,0.0,1.0
2025-04-10,258610,1920.0,2050.0,1920.0,1970.0,40922,1970.0,0.0,0.0,1.0
2025-04-11,258610,1970.0,2130.0,1970.0,2110.0,158195,2110.0,0.0,0.0,1.0
2025-04-14,258610,2115.0,2375.0,2115.0,2350.0,212710,2350.0,0.0,0.0,1.0
2025-04-15,258610,2355.0,2550.0,2205.0,2205.0,252126,2205.0,0.0,0.0,1.0
2025-04-16,258610,2205.0,2300.0,2030.0,2110.0,178315,2110.0,0.0,0.0,1.0
2025-04-17,258610,2095.0,2180.0,2065.0,2115.0,64987,2115.0,0.0,0.0,1.0
2025-04-18,258610,2105.0,2220.0,1924.0,1978.0,201826,1978.0,0.0,0.0,1.0
2025-04-21,258610,1999.0,2010.0,1790.0,1870.0,224649,1870.0,0.0,0.0,1.0
2025-04-22,258610,1870.0,1953.0,1819.0,1927.0,71034,1927.0,0.0,0.0,1.0
2025-04-23,258610,1927.0,1958.0,1876.0,1922.0,77513,1922.0,0.0,0.0,1.0
2025-04-24,258610,1960.0,1960.0,1850.0,1887.0,68762,1887.0,0.0,0.0,1.0
2025-04-25,258610,1950.0,1954.0,1888.0,1918.0,65384,1918.0,0.0,0.0,1.0
2025-04-28,258610,1920.0,1979.0,1867.0,1975.0,121351,1975.0,0.0,0.0,1.0
2025-04-29,258610,1975.0,2075.0,1915.0,1916.0,76387,1916.0,0.0,0.0,1.0
2025-04-30,258610,1916.0,1916.0,1808.0,1850.0,41417,1850.0,0.0,0.0,1.0
2025-05-02,258610,1837.0,1900.0,1785.0,1893.0,55524,1893.0,0.0,0.0,1.0
2025-05-07,258610,1893.0,1972.0,1890.0,1938.0,30197,1938.0,0.0,0.0,1.0
2025-05-08,258610,1999.0,1999.0,1874.0,1916.0,52982,1916.0,0.0,0.0,1.0
2025-05-09,258610,1916.0,1916.0,1741.0,1741.0,92393,1741.0,0.0,0.0,1.0
2025-05-12,258610,2015.0,2015.0,1550.0,1710.0,145917,1710.0,0.0,0.0,1.0
2025-05-13,258610,1779.0,1779.0,1695.0,1717.0,14905,1717.0,0.0,0.0,1.0
2025-05-14,258610,1772.0,1773.0,1699.0,1770.0,52616,1770.0,0.0,0.0,1.0
2025-05-15,258610,1858.0,1858.0,1680.0,1783.0,123167,1783.0,0.0,0.0,1.0
2025-05-16,258610,1783.0,1805.0,1747.0,1779.0,22132,1779.0,0.0,0.0,1.0
2025-05-19,258610,1779.0,1779.0,1691.0,1750.0,35246,1750.0,0.0,0.0,1.0
2025-05-20,258610,1731.0,1787.0,1694.0,1720.0,90118,1720.0,0.0,0.0,1.0
2025-05-21,258610,1720.0,1784.0,1720.0,1738.0,76431,1738.0,0.0,0.0,1.0
2025-05-22,258610,1787.0,1787.0,1730.0,1741.0,17836,1741.0,0.0,0.0,1.0
2025-05-23,258610,1741.0,1741.0,1700.0,1732.0,15310,1732.0,0.0,0.0,1.0
2025-05-26,258610,1724.0,1799.0,1698.0,1721.0,22422,1721.0,0.0,0.0,1.0
2025-05-27,258610,1790.0,1790.0,1662.0,1663.0,46058,1663.0,0.0,0.0,1.0
2025-05-28,258610,1664.0,1721.0,1621.0,1700.0,40690,1700.0,0.0,0.0,1.0
2025-05-29,258610,1700.0,1720.0,1662.0,1690.0,18513,1690.0,0.0,0.0,1.0
2025-05-30,258610,1695.0,1729.0,1668.0,1701.0,29378,1701.0,0.0,0.0,1.0
2025-06-02,258610,1701.0,1777.0,1684.0,1755.0,38933,1755.0,0.0,0.0,1.0
2025-06-04,258610,1755.0,1800.0,1736.0,1771.0,42338,1771.0,0.0,0.0,1.0
2025-06-05,258610,1771.0,1795.0,1712.0,1746.0,51247,1746.0,0.0,0.0,1.0
2025-06-09,258610,1785.0,1785.0,1680.0,1705.0,68077,1705.0,0.0,0.0,1.0
2025-06-10,258610,1705.0,1731.0,1686.0,1713.0,33582,1713.0,0.0,0.0,1.0
2025-06-11,258610,1713.0,1741.0,1705.0,1732.0,15122,1732.0,0.0,0.0,1.0
2025-06-12,258610,1750.0,1753.0,1700.0,1725.0,45006,1725.0,0.0,0.0,1.0
2025-06-13,258610,1745.0,1745.0,1687.0,1701.0,67448,1701.0,0.0,0.0,1.0
2025-06-16,258610,1641.0,1747.0,1641.0,1680.0,18031,1680.0,0.0,0.0,1.0
2025-06-17,258610,1681.0,1714.0,1663.0,1684.0,61710,1684.0,0.0,0.0,1.0
2025-06-18,258610,1684.0,1687.0,1651.0,1660.0,48274,1660.0,0.0,0.0,1.0
2025-06-19,258610,1696.0,1696.0,1607.0,1628.0,52862,1628.0,0.0,0.0,1.0
2025-06-20,258610,1630.0,1647.0,1596.0,1621.0,40991,1621.0,0.0,0.0,1.0
2025-06-23,258610,1621.0,1657.0,1580.0,1605.0,43272,1605.0,0.0,0.0,1.0
2025-06-24,258610,1653.0,1653.0,1588.0,1613.0,58054,1613.0,0.0,0.0,1.0
2025-06-25,258610,1600.0,1955.0,1596.0,1858.0,368772,1858.0,0.0,0.0,1.0
2025-06-26,258610,1858.0,1909.0,1763.0,1790.0,123115,1790.0,0.0,0.0,1.0
2025-06-27,258610,1788.0,1788.0,1707.0,1707.0,58439,1707.0,0.0,0.0,1.0
2025-06-30,258610,1702.0,1920.0,1621.0,1856.0,181732,1856.0,0.0,0.0,1.0
2025-07-01,258610,1856.0,1987.0,1800.0,1950.0,199536,1950.0,0.0,0.0,1.0
2025-07-02,258610,1952.0,1978.0,1869.0,1940.0,53633,1940.0,0.0,0.0,1.0
2025-07-03,258610,1940.0,2200.0,1897.0,2045.0,235978,2045.0,0.0,0.0,1.0
2025-07-04,258610,2045.0,2115.0,2000.0,2000.0,200451,2000.0,0.0,0.0,1.0
2025-07-07,258610,2000.0,2035.0,1962.0,1976.0,75995,1976.0,0.0,0.0,1.0
2025-07-08,258610,1976.0,2100.0,1861.0,1929.0,137091,1929.0,0.0,0.0,1.0
2025-07-09,258610,1981.0,2040.0,1882.0,2000.0,34072,2000.0,0.0,0.0,1.0
2025-07-10,258610,2000.0,2070.0,1980.0,2035.0,31217,2035.0,0.0,0.0,1.0
2025-07-11,258610,2035.0,2035.0,1985.0,1995.0,33019,1995.0,0.0,0.0,1.0
2025-07-14,258610,1995.0,2030.0,1901.0,1940.0,55149,1940.0,0.0,0.0,1.0
2025-07-15,258610,1940.0,1947.0,1901.0,1917.0,33412,1917.0,0.0,0.0,1.0
2025-07-16,258610,1912.0,1912.0,1833.0,1884.0,117501,1884.0,0.0,0.0,1.0
2025-07-17,258610,1866.0,1875.0,1835.0,1835.0,45390,1835.0,0.0,0.0,1.0
2025-07-18,258610,1826.0,1900.0,1820.0,1876.0,19472,1876.0,0.0,0.0,1.0
2025-07-21,258610,1900.0,2015.0,1900.0,1978.0,93550,1978.0,0.0,0.0,1.0
2025-07-22,258610,1978.0,1999.0,1883.0,1904.0,31563,1904.0,0.0,0.0,1.0
2025-07-23,258610,1903.0,1903.0,1817.0,1881.0,30275,1881.0,0.0,0.0,1.0
2025-07-24,258610,1881.0,1909.0,1831.0,1875.0,29971,1875.0,0.0,0.0,1.0
2025-07-25,258610,1985.0,1985.0,1851.0,1866.0,46537,1866.0,0.0,0.0,1.0
2025-07-28,258610,1866.0,1866.0,1832.0,1852.0,33679,1852.0,0.0,0.0,1.0
2025-07-29,258610,1852.0,1887.0,1830.0,1872.0,36785,1872.0,0.0,0.0,1.0
2025-07-30,258610,1994.0,1994.0,1810.0,1874.0,49920,1874.0,0.0,0.0,1.0
2025-07-31,258610,1873.0,1948.0,1852.0,1891.0,49385,1891.0,0.0,0.0,1.0
2025-08-01,258610,1871.0,1890.0,1820.0,1835.0,46795,1835.0,0.0,0.0,1.0
2025-08-04,258610,1806.0,1900.0,1786.0,1829.0,63869,1829.0,0.0,0.0,1.0
2025-08-05,258610,1829.0,1890.0,1800.0,1888.0,66235,1888.0,0.0,0.0,1.0
2025-08-06,258610,1890.0,1941.0,1830.0,1831.0,46548,1831.0,0.0,0.0,1.0
2025-08-07,258610,1831.0,1888.0,1808.0,1841.0,15917,1841.0,0.0,0.0,1.0
2025-08-08,258610,1841.0,1863.0,1821.0,1840.0,26489,1840.0,0.0,0.0,1.0
2025-08-11,258610,1842.0,1845.0,1780.0,1802.0,54218,1802.0,0.0,0.0,1.0
2025-08-12,258610,1802.0,1869.0,1791.0,1845.0,44561,1845.0,0.0,0.0,1.0
2025-08-13,258610,1847.0,1903.0,1845.0,1861.0,33055,1861.0,0.0,0.0,1.0
2025-08-14,258610,1938.0,1938.0,1826.0,1826.0,36577,1826.0,0.0,0.0,1.0
2025-08-18,258610,1803.0,1882.0,1723.0,1735.0,122824,1735.0,0.0,0.0,1.0
2025-08-19,258610,1735.0,1839.0,1730.0,1739.0,35886,1739.0,0.0,0.0,1.0
2025-08-20,258610,1828.0,1828.0,1700.0,1739.0,70955,1739.0,0.0,0.0,1.0
2025-08-21,258610,1739.0,1790.0,1728.0,1752.0,23010,1752.0,0.0,0.0,1.0
2025-08-22,258610,1784.0,2185.0,1756.0,1980.0,2166060,1980.0,0.0,0.0,1.0
2025-08-25,258610,1988.0,2070.0,1908.0,1915.0,267170,1915.0,0.0,0.0,1.0
2025-08-26,258610,1900.0,1960.0,1862.0,1885.0,94749,1885.0,0.0,0.0,1.0
2025-08-27,258610,1885.0,1955.0,1865.0,1895.0,67322,1895.0,0.0,0.0,1.0
2025-08-28,258610,1859.0,1935.0,1859.0,1885.0,57283,1885.0,0.0,0.0,1.0
2025-08-29,258610,1867.0,1980.0,1867.0,1884.0,114190,1884.0,0.0,0.0,1.0
2025-09-01,258610,1884.0,2130.0,1884.0,2035.0,643742,2035.0,0.0,0.0,1.0
2025-09-02,258610,2020.0,2175.0,1983.0,2025.0,420292,2025.0,0.0,0.0,1.0
2025-09-03,258610,2010.0,2100.0,1974.0,2100.0,229262,2100.0,0.0,0.0,1.0
2025-09-04,258610,2100.0,2120.0,2025.0,2110.0,222435,2110.0,0.0,0.0,1.0
2025-09-05,258610,2110.0,2265.0,2080.0,2220.0,480381,2220.0,0.0,0.0,1.0
2025-09-08,258610,2300.0,2445.0,2175.0,2345.0,742129,2345.0,0.0,0.0,1.0
2025-09-09,258610,2390.0,2460.0,2185.0,2235.0,602765,2235.0,0.0,0.0,1.0
2025-09-10,258610,2270.0,2285.0,2130.0,2165.0,206520,2165.0,0.0,0.0,1.0
2025-09-11,258610,2160.0,2245.0,2060.0,2070.0,345662,2070.0,0.0,0.0,1.0
2025-09-12,258610,2070.0,2165.0,1967.0,2080.0,357138,2080.0,0.0,0.0,1.0
2025-09-15,258610,2080.0,2080.0,1956.0,1981.0,209309,1981.0,0.0,0.0,1.0
2025-09-16,258610,1981.0,1981.0,1930.0,1941.0,112117,1941.0,0.0,0.0,1.0
2025-09-17,258610,1941.0,2015.0,1912.0,1920.0,103123,1920.0,0.0,0.0,1.0
2025-09-18,258610,1920.0,1938.0,1880.0,1910.0,76335,1910.0,0.0,0.0,1.0
2025-09-19,258610,1902.0,1958.0,1883.0,1946.0,81917,1946.0,0.0,0.0,1.0
2025-09-22,258610,1960.0,1960.0,1864.0,1865.0,118096,1865.0,0.0,0.0,1.0
2025-09-23,258610,1850.0,1865.0,1799.0,1804.0,110600,1804.0,0.0,0.0,1.0
2025-09-24,258610,1914.0,1947.0,1806.0,1914.0,208735,1914.0,0.0,0.0,1.0
2025-09-25,258610,1914.0,1939.0,1783.0,1830.0,152372,1830.0,0.0,0.0,1.0
2025-09-26,258610,1854.0,2100.0,1845.0,2055.0,652990,2055.0,0.0,0.0,1.0
2025-09-29,258610,2070.0,2105.0,1940.0,1990.0,166512,1990.0,0.0,0.0,1.0
2025-09-30,258610,1962.0,1990.0,1888.0,1909.0,147031,1909.0,0.0,0.0,1.0
2025-10-01,258610,1893.0,1916.0,1881.0,1910.0,68170,1910.0,0.0,0.0,1.0
2025-10-02,258610,1964.0,1964.0,1877.0,1916.0,107859,1916.0,0.0,0.0,1.0
2025-10-10,258610,1916.0,1944.0,1877.0,1880.0,119776,1880.0,0.0,0.0,1.0
2025-10-13,258610,1880.0,1982.0,1867.0,1980.0,104247,1980.0,0.0,0.0,1.0
2025-10-14,258610,1980.0,2065.0,1949.0,1980.0,79078,1980.0,0.0,0.0,1.0
2025-10-15,258610,1980.0,1980.0,1909.0,1927.0,45336,1927.0,0.0,0.0,1.0
2025-10-16,258610,1927.0,1927.0,1875.0,1880.0,98710,1880.0,0.0,0.0,1.0
2025-10-17,258610,1871.0,1878.0,1810.0,1812.0,127410,1812.0,0.0,0.0,1.0
2025-10-20,258610,1810.0,1865.0,1791.0,1810.0,40841,1810.0,0.0,0.0,1.0
2025-10-21,258610,1810.0,1910.0,1790.0,1829.0,73123,1829.0,0.0,0.0,1.0
2025-10-22,258610,1812.0,1892.0,1808.0,1874.0,53966,1874.0,0.0,0.0,1.0
2025-10-23,258610,1894.0,1940.0,1864.0,1905.0,54053,1905.0,0.0,0.0,1.0
2025-10-24,258610,1905.0,1944.0,1865.0,1872.0,41905,1872.0,0.0,0.0,1.0
2025-10-27,258610,1874.0,1914.0,1860.0,1872.0,45212,1872.0,0.0,0.0,1.0
2025-10-28,258610,1872.0,1899.0,1811.0,1815.0,81764,1815.0,0.0,0.0,1.0
2025-10-29,258610,1815.0,1889.0,1750.0,1798.0,82913,1798.0,0.0,0.0,1.0
2025-10-30,258610,1775.0,1780.0,1704.0,1717.0,148024,1717.0,0.0,0.0,1.0
2025-10-31,258610,1717.0,1788.0,1697.0,1701.0,86092,1701.0,0.0,0.0,1.0
2025-11-03,258610,1703.0,1724.0,1610.0,1610.0,149370,1610.0,0.0,0.0,1.0
2025-11-04,258610,1579.0,1674.0,1579.0,1647.0,40439,1647.0,0.0,0.0,1.0
2025-11-05,258610,1649.0,1709.0,1580.0,1636.0,66804,1636.0,0.0,0.0,1.0
2025-11-06,258610,1641.0,1663.0,1597.0,1605.0,57222,1605.0,0.0,0.0,1.0
2025-11-07,258610,1640.0,1640.0,1532.0,1579.0,190653,1579.0,0.0,0.0,1.0
2025-11-10,258610,1579.0,1596.0,1560.0,1576.0,45415,1576.0,0.0,0.0,1.0
2025-11-11,258610,1594.0,1615.0,1561.0,1564.0,43384,1564.0,0.0,0.0,1.0
2025-11-12,258610,1575.0,1575.0,1536.0,1548.0,49974,1548.0,0.0,0.0,1.0
2025-11-13,258610,1583.0,1595.0,1529.0,1576.0,39939,1576.0,0.0,0.0,1.0
2025-11-14,258610,1590.0,1600.0,1566.0,1588.0,36252,1588.0,0.0,0.0,1.0
2025-11-17,258610,1588.0,1605.0,1506.0,1533.0,54284,1533.0,0.0,0.0,1.0
2025-11-18,258610,1540.0,1543.0,1450.0,1499.0,49371,1499.0,0.0,0.0,1.0
2025-11-19,258610,1495.0,1513.0,1415.0,1438.0,102107,1438.0,0.0,0.0,1.0
2025-11-20,258610,1438.0,1498.0,1438.0,1469.0,18653,1469.0,0.0,0.0,1.0
2025-11-21,258610,1469.0,1479.0,1425.0,1446.0,23514,1446.0,0.0,0.0,1.0
2025-11-24,258610,1446.0,1470.0,1425.0,1443.0,31391,1443.0,0.0,0.0,1.0
2025-11-25,258610,1443.0,1462.0,1387.0,1408.0,50711,1408.0,0.0,0.0,1.0
2025-11-26,258610,1419.0,1448.0,1408.0,1448.0,49771,1448.0,0.0,0.0,1.0
2025-11-27,258610,1465.0,1491.0,1448.0,1482.0,18552,1482.0,0.0,0.0,1.0
2025-11-28,258610,1502.0,1502.0,1453.0,1463.0,23859,1463.0,0.0,0.0,1.0
2025-12-01,258610,1463.0,1475.0,1390.0,1414.0,61804,1414.0,0.0,0.0,1.0
2025-12-02,258610,1412.0,1450.0,1400.0,1433.0,49565,1433.0,0.0,0.0,1.0
2025-12-03,258610,1439.0,1508.0,1415.0,1503.0,49659,1503.0,0.0,0.0,1.0
2025-12-04,258610,1503.0,1574.0,1503.0,1573.0,119588,1573.0,0.0,0.0,1.0
2025-12-05,258610,1550.0,1553.0,1503.0,1517.0,44335,1517.0,0.0,0.0,1.0
2025-12-08,258610,1525.0,1585.0,1481.0,1514.0,64682,1514.0,0.0,0.0,1.0
2025-12-09,258610,1525.0,1525.0,1489.0,1515.0,27922,1515.0,0.0,0.0,1.0
2025-12-10,258610,1517.0,1520.0,1487.0,1500.0,35044,1500.0,0.0,0.0,1.0
2025-12-11,258610,1500.0,1520.0,1495.0,1502.0,25499,1502.0,0.0,0.0,1.0
2025-12-12,258610,1514.0,1517.0,1488.0,1495.0,29094,1495.0,0.0,0.0,1.0
2025-12-15,258610,1495.0,1518.0,1490.0,1505.0,20974,1505.0,0.0,0.0,1.0
2025-12-16,258610,1505.0,1516.0,1490.0,1500.0,19225,1500.0,0.0,0.0,1.0
2025-12-17,258610,1500.0,1500.0,1425.0,1484.0,47905,1484.0,0.0,0.0,1.0
2025-12-18,258610,1472.0,1484.0,1467.0,1476.0,17646,1476.0,0.0,0.0,1.0
2025-12-19,258610,1454.0,1645.0,1453.0,1515.0,126923,1515.0,0.0,0.0,1.0
2025-12-22,258610,1515.0,1545.0,1495.0,1500.0,25594,1500.0,0.0,0.0,1.0
2025-12-23,258610,1501.0,1506.0,1475.0,1499.0,31965,1499.0,0.0,0.0,1.0
2025-12-24,258610,1497.0,1498.0,1471.0,1471.0,21139,1471.0,0.0,0.0,1.0
2025-12-26,258610,1471.0,1484.0,1350.0,1400.0,82952,1400.0,0.0,0.0,1.0
2025-12-29,258610,1400.0,1431.0,1375.0,1399.0,36067,1399.0,0.0,0.0,1.0
2025-12-30,258610,1401.0,1401.0,1358.0,1376.0,14811,1376.0,0.0,0.0,1.0
2026-01-02,258610,1377.0,1386.0,1338.0,1354.0,33410,1354.0,0.0,0.0,1.0
2026-01-05,258610,1354.0,1379.0,1322.0,1341.0,44849,1341.0,0.0,0.0,1.0
2026-01-06,258610,1346.0,1350.0,1325.0,1344.0,29991,1344.0,0.0,0.0,1.0
2026-01-07,258610,1339.0,1340.0,1295.0,1340.0,59637,1340.0,0.0,0.0,1.0
2026-01-08,258610,1331.0,1365.0,1303.0,1320.0,35665,1320.0,0.0,0.0,1.0
2026-01-09,258610,1321.0,1345.0,1294.0,1332.0,17623,1332.0,0.0,0.0,1.0
2026-01-12,258610,1333.0,1370.0,1333.0,1362.0,29721,1362.0,0.0,0.0,1.0
2026-01-13,258610,1362.0,1431.0,1350.0,1410.0,46524,1410.0,0.0,0.0,1.0
2026-01-14,258610,1424.0,1424.0,1355.0,1385.0,26474,1385.0,0.0,0.0,1.0
2026-01-15,258610,1385.0,1385.0,1362.0,1362.0,35718,1362.0,0.0,0.0,1.0
2026-01-16,258610,1375.0,1375.0,1310.0,1343.0,38065,1343.0,0.0,0.0,1.0
2026-01-19,258610,1350.0,1353.0,1250.0,1312.0,56082,1312.0,0.0,0.0,1.0
2026-01-20,258610,1305.0,1329.0,1270.0,1306.0,52562,1306.0,0.0,0.0,1.0
2026-01-21,258610,1306.0,1319.0,1290.0,1292.0,56463,1292.0,0.0,0.0,1.0
2026-01-22,258610,1292.0,1304.0,1240.0,1284.0,33819,1284.0,0.0,0.0,1.0
2026-01-23,258610,1280.0,1307.0,1236.0,1300.0,109409,1300.0,0.0,0.0,1.0
2026-01-26,258610,1289.0,1315.0,1279.0,1305.0,90089,1305.0,0.0,0.0,1.0
2026-01-27,258610,1305.0,1354.0,1303.0,1310.0,54362,1310.0,0.0,0.0,1.0
2026-01-28,258610,1310.0,1373.0,1293.0,1346.0,70874,1346.0,0.0,0.0,1.0
2026-01-29,258610,1340.0,1356.0,1279.0,1347.0,29463,1347.0,0.0,0.0,1.0
2026-01-30,258610,1350.0,1355.0,1320.0,1345.0,61259,1345.0,0.0,0.0,1.0
2026-02-02,258610,1345.0,1345.0,1303.0,1310.0,42896,1310.0,0.0,0.0,1.0
2026-02-03,258610,1310.0,1344.0,1300.0,1339.0,27712,1339.0,0.0,0.0,1.0
2026-02-04,258610,1328.0,1353.0,1301.0,1352.0,45497,1352.0,0.0,0.0,1.0
2026-02-05,258610,1349.0,1356.0,1328.0,1342.0,10878,1342.0,0.0,0.0,1.0
