date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,067570,2380.0,2405.0,2370.0,2390.0,46610,2390.0,0.0,0.0,1.0
2024-12-16,067570,2405.0,2490.0,2385.0,2455.0,429428,2455.0,0.0,0.0,1.0
2024-12-17,067570,3040.0,3150.0,2580.0,2615.0,7091026,2615.0,0.0,0.0,1.0
2024-12-18,067570,2730.0,2815.0,2580.0,2640.0,1827777,2640.0,0.0,0.0,1.0
2024-12-19,067570,2615.0,2645.0,2510.0,2560.0,625110,2560.0,0.0,0.0,1.0
2024-12-20,067570,2480.0,2500.0,2395.0,2465.0,549752,2465.0,0.0,0.0,1.0
2024-12-23,067570,2450.0,2555.0,2445.0,2520.0,295271,2520.0,0.0,0.0,1.0
2024-12-24,067570,2520.0,2580.0,2505.0,2525.0,523606,2525.0,0.0,0.0,1.0
2024-12-26,067570,2530.0,2580.0,2470.0,2560.0,500108,2560.0,0.0,0.0,1.0
2024-12-27,067570,2445.0,2500.0,2315.0,2320.0,553666,2320.0,0.0,0.0,1.0
2024-12-30,067570,2280.0,2335.0,2270.0,2310.0,111398,2310.0,0.0,0.0,1.0
2025-01-02,067570,2310.0,2335.0,2290.0,2305.0,114552,2305.0,0.0,0.0,1.0
2025-01-03,067570,2330.0,2355.0,2305.0,2320.0,89692,2320.0,0.0,0.0,1.0
2025-01-06,067570,2320.0,2345.0,2305.0,2335.0,78775,2335.0,0.0,0.0,1.0
2025-01-07,067570,2355.0,2360.0,2300.0,2300.0,95208,2300.0,0.0,0.0,1.0
2025-01-08,067570,2305.0,2310.0,2285.0,2300.0,74235,2300.0,0.0,0.0,1.0
2025-01-09,067570,2385.0,2385.0,2285.0,2305.0,192384,2305.0,0.0,0.0,1.0
2025-01-10,067570,2305.0,2315.0,2280.0,2310.0,65486,2310.0,0.0,0.0,1.0
2025-01-13,067570,2310.0,2310.0,2260.0,2260.0,95104,2260.0,0.0,0.0,1.0
2025-01-14,067570,2260.0,2280.0,2245.0,2280.0,65104,2280.0,0.0,0.0,1.0
2025-01-15,067570,2275.0,2305.0,2260.0,2265.0,62934,2265.0,0.0,0.0,1.0
2025-01-16,067570,2270.0,2305.0,2260.0,2285.0,54857,2285.0,0.0,0.0,1.0
2025-01-17,067570,2285.0,2290.0,2260.0,2275.0,53147,2275.0,0.0,0.0,1.0
2025-01-20,067570,2270.0,2305.0,2265.0,2300.0,53520,2300.0,0.0,0.0,1.0
2025-01-21,067570,2280.0,2310.0,2275.0,2285.0,53232,2285.0,0.0,0.0,1.0
2025-01-22,067570,2275.0,2300.0,2265.0,2300.0,51542,2300.0,0.0,0.0,1.0
2025-01-23,067570,2290.0,2290.0,2240.0,2260.0,87230,2260.0,0.0,0.0,1.0
2025-01-24,067570,2250.0,2270.0,2215.0,2235.0,116448,2235.0,0.0,0.0,1.0
2025-01-31,067570,2305.0,2310.0,2230.0,2285.0,104254,2285.0,0.0,0.0,1.0
2025-02-03,067570,2195.0,2230.0,2155.0,2190.0,225174,2190.0,0.0,0.0,1.0
2025-02-04,067570,2180.0,2220.0,2175.0,2210.0,68218,2210.0,0.0,0.0,1.0
2025-02-05,067570,2210.0,2225.0,2185.0,2185.0,48201,2185.0,0.0,0.0,1.0
2025-02-06,067570,2170.0,2200.0,2160.0,2185.0,119929,2185.0,0.0,0.0,1.0
2025-02-07,067570,2185.0,2210.0,2170.0,2195.0,88552,2195.0,0.0,0.0,1.0
2025-02-10,067570,2190.0,2220.0,2170.0,2195.0,45643,2195.0,0.0,0.0,1.0
2025-02-11,067570,2195.0,2205.0,2180.0,2195.0,43131,2195.0,0.0,0.0,1.0
2025-02-12,067570,2190.0,2210.0,2175.0,2200.0,32907,2200.0,0.0,0.0,1.0
2025-02-13,067570,2200.0,2260.0,2195.0,2225.0,56759,2225.0,0.0,0.0,1.0
2025-02-14,067570,2210.0,2230.0,2205.0,2225.0,34543,2225.0,0.0,0.0,1.0
2025-02-17,067570,2225.0,2235.0,2195.0,2205.0,43015,2205.0,0.0,0.0,1.0
2025-02-18,067570,2200.0,2220.0,2185.0,2205.0,40669,2205.0,0.0,0.0,1.0
2025-02-19,067570,2195.0,2220.0,2185.0,2220.0,42313,2220.0,0.0,0.0,1.0
2025-02-20,067570,2210.0,2245.0,2200.0,2235.0,36866,2235.0,0.0,0.0,1.0
2025-02-21,067570,2235.0,2270.0,2220.0,2235.0,57159,2235.0,0.0,0.0,1.0
2025-02-24,067570,2235.0,2265.0,2215.0,2260.0,51137,2260.0,0.0,0.0,1.0
2025-02-25,067570,2250.0,2275.0,2230.0,2230.0,52864,2230.0,0.0,0.0,1.0
2025-02-26,067570,2235.0,2240.0,2220.0,2235.0,49741,2235.0,0.0,0.0,1.0
2025-02-27,067570,2220.0,2245.0,2205.0,2205.0,56718,2205.0,0.0,0.0,1.0
2025-02-28,067570,2200.0,2220.0,2130.0,2165.0,214488,2165.0,0.0,0.0,1.0
2025-03-04,067570,2165.0,2170.0,2105.0,2145.0,40251,2145.0,0.0,0.0,1.0
2025-03-05,067570,2145.0,2175.0,2135.0,2175.0,52620,2175.0,0.0,0.0,1.0
