date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,069330,1284.0,1323.0,1265.0,1313.0,83409,1313.0,0.0,0.0,1.0
2024-12-16,069330,1312.0,1312.0,1284.0,1298.0,33355,1298.0,0.0,0.0,1.0
2024-12-17,069330,1297.0,1305.0,1272.0,1305.0,24018,1305.0,0.0,0.0,1.0
2024-12-18,069330,1292.0,1313.0,1220.0,1300.0,57038,1300.0,0.0,0.0,1.0
2024-12-19,069330,1294.0,1330.0,1270.0,1287.0,37158,1287.0,0.0,0.0,1.0
2024-12-20,069330,1274.0,1300.0,1269.0,1293.0,3661,1293.0,0.0,0.0,1.0
2024-12-23,069330,1280.0,1285.0,1260.0,1285.0,35756,1285.0,0.0,0.0,1.0
2024-12-24,069330,1285.0,1309.0,1276.0,1296.0,8363,1296.0,0.0,0.0,1.0
2024-12-26,069330,1283.0,1320.0,1265.0,1295.0,23537,1295.0,0.0,0.0,1.0
2024-12-27,069330,1295.0,1295.0,1257.0,1282.0,37780,1282.0,0.0,0.0,1.0
2024-12-30,069330,1263.0,1281.0,1262.0,1279.0,11627,1279.0,0.0,0.0,1.0
2025-01-02,069330,1279.0,1279.0,1251.0,1269.0,21261,1269.0,0.0,0.0,1.0
2025-01-03,069330,1269.0,1318.0,1253.0,1288.0,22911,1288.0,0.0,0.0,1.0
2025-01-06,069330,1292.0,1313.0,1279.0,1290.0,9636,1290.0,0.0,0.0,1.0
2025-01-07,069330,1290.0,1290.0,1281.0,1286.0,3755,1286.0,0.0,0.0,1.0
2025-01-08,069330,1286.0,1294.0,1262.0,1283.0,17307,1283.0,0.0,0.0,1.0
2025-01-09,069330,1283.0,1335.0,1268.0,1335.0,105286,1335.0,0.0,0.0,1.0
2025-01-10,069330,1341.0,1348.0,1296.0,1325.0,68109,1325.0,0.0,0.0,1.0
2025-01-13,069330,1325.0,1345.0,1309.0,1316.0,8844,1316.0,0.0,0.0,1.0
2025-01-14,069330,1306.0,1315.0,1283.0,1315.0,16849,1315.0,0.0,0.0,1.0
2025-01-15,069330,1312.0,1315.0,1292.0,1312.0,9227,1312.0,0.0,0.0,1.0
2025-01-16,069330,1298.0,1312.0,1296.0,1310.0,2565,1310.0,0.0,0.0,1.0
2025-01-17,069330,1295.0,1306.0,1295.0,1304.0,2331,1304.0,0.0,0.0,1.0
2025-01-20,069330,1290.0,1350.0,1290.0,1340.0,24086,1340.0,0.0,0.0,1.0
2025-01-21,069330,1319.0,1333.0,1318.0,1331.0,5560,1331.0,0.0,0.0,1.0
2025-01-22,069330,1331.0,1331.0,1302.0,1305.0,8591,1305.0,0.0,0.0,1.0
2025-01-23,069330,1305.0,1305.0,1293.0,1294.0,6452,1294.0,0.0,0.0,1.0
2025-01-24,069330,1282.0,1332.0,1282.0,1324.0,27379,1324.0,0.0,0.0,1.0
2025-01-31,069330,1322.0,1345.0,1287.0,1335.0,22761,1335.0,0.0,0.0,1.0
2025-02-03,069330,1324.0,1324.0,1262.0,1310.0,20334,1310.0,0.0,0.0,1.0
2025-02-04,069330,1282.0,1305.0,1282.0,1297.0,6778,1297.0,0.0,0.0,1.0
2025-02-05,069330,1286.0,1347.0,1285.0,1304.0,12087,1304.0,0.0,0.0,1.0
2025-02-06,069330,1293.0,1340.0,1290.0,1309.0,8262,1309.0,0.0,0.0,1.0
2025-02-07,069330,1309.0,1316.0,1287.0,1312.0,9465,1312.0,0.0,0.0,1.0
2025-02-10,069330,1296.0,1301.0,1278.0,1298.0,20456,1298.0,0.0,0.0,1.0
2025-02-11,069330,1291.0,1321.0,1286.0,1318.0,33329,1318.0,0.0,0.0,1.0
2025-02-12,069330,1303.0,1317.0,1293.0,1317.0,8150,1317.0,0.0,0.0,1.0
2025-02-13,069330,1305.0,1315.0,1302.0,1313.0,3169,1313.0,0.0,0.0,1.0
2025-02-14,069330,1302.0,1320.0,1296.0,1310.0,11956,1310.0,0.0,0.0,1.0
2025-02-17,069330,1299.0,1308.0,1293.0,1308.0,10963,1308.0,0.0,0.0,1.0
2025-02-18,069330,1292.0,1320.0,1281.0,1320.0,24925,1320.0,0.0,0.0,1.0
2025-02-19,069330,1306.0,1320.0,1304.0,1315.0,12180,1315.0,0.0,0.0,1.0
2025-02-20,069330,1303.0,1315.0,1290.0,1291.0,9746,1291.0,0.0,0.0,1.0
2025-02-21,069330,1291.0,1308.0,1290.0,1303.0,7404,1303.0,0.0,0.0,1.0
2025-02-24,069330,1303.0,1303.0,1288.0,1290.0,7985,1290.0,0.0,0.0,1.0
2025-02-25,069330,1283.0,1299.0,1283.0,1296.0,8444,1296.0,0.0,0.0,1.0
2025-02-26,069330,1287.0,1296.0,1283.0,1296.0,11101,1296.0,0.0,0.0,1.0
2025-02-27,069330,1282.0,1296.0,1282.0,1291.0,10553,1291.0,0.0,0.0,1.0
2025-02-28,069330,1276.0,1400.0,1271.0,1302.0,196619,1302.0,0.0,0.0,1.0
2025-03-04,069330,1319.0,1319.0,1232.0,1300.0,47639,1300.0,0.0,0.0,1.0
2025-03-05,069330,1300.0,1300.0,1276.0,1290.0,28669,1290.0,0.0,0.0,1.0
2025-03-06,069330,1325.0,1437.0,1325.0,1359.0,269918,1359.0,0.0,0.0,1.0
2025-03-07,069330,1391.0,1391.0,1320.0,1380.0,77634,1380.0,0.0,0.0,1.0
2025-03-10,069330,1380.0,1380.0,1304.0,1341.0,122162,1341.0,0.0,0.0,1.0
2025-03-11,069330,1281.0,1328.0,1281.0,1296.0,28066,1296.0,0.0,0.0,1.0
2025-03-12,069330,1292.0,1350.0,1292.0,1304.0,36027,1304.0,0.0,0.0,1.0
2025-03-13,069330,1304.0,1309.0,1286.0,1298.0,22026,1298.0,0.0,0.0,1.0
2025-03-14,069330,1298.0,1316.0,1284.0,1313.0,13429,1313.0,0.0,0.0,1.0
2025-03-17,069330,1313.0,1319.0,1285.0,1305.0,20910,1305.0,0.0,0.0,1.0
2025-03-18,069330,1305.0,1358.0,1290.0,1311.0,10171,1311.0,0.0,0.0,1.0
2025-03-19,069330,1311.0,1334.0,1300.0,1311.0,5668,1311.0,0.0,0.0,1.0
2025-03-20,069330,1309.0,1349.0,1290.0,1295.0,6431,1295.0,0.0,0.0,1.0
2025-03-21,069330,1295.0,1334.0,1281.0,1285.0,23475,1285.0,0.0,0.0,1.0
2025-03-24,069330,1285.0,1330.0,1285.0,1290.0,9380,1290.0,0.0,0.0,1.0
2025-03-25,069330,1290.0,1320.0,1282.0,1299.0,8264,1299.0,0.0,0.0,1.0
2025-03-26,069330,1299.0,1310.0,1288.0,1290.0,7659,1290.0,0.0,0.0,1.0
2025-03-27,069330,1290.0,1310.0,1290.0,1298.0,4839,1298.0,0.0,0.0,1.0
2025-03-28,069330,1298.0,1298.0,1281.0,1282.0,17133,1282.0,0.0,0.0,1.0
2025-03-31,069330,1282.0,1282.0,1250.0,1254.0,46625,1254.0,0.0,0.0,1.0
2025-04-01,069330,1254.0,1350.0,1246.0,1325.0,55856,1325.0,0.0,0.0,1.0
2025-04-02,069330,1370.0,1370.0,1312.0,1312.0,20514,1312.0,0.0,0.0,1.0
2025-04-03,069330,1312.0,1466.0,1312.0,1400.0,288172,1400.0,0.0,0.0,1.0
2025-04-04,069330,1406.0,1518.0,1388.0,1405.0,429847,1405.0,0.0,0.0,1.0
2025-04-07,069330,1405.0,1826.0,1405.0,1495.0,6459417,1495.0,0.0,0.0,1.0
2025-04-08,069330,1600.0,1943.0,1555.0,1748.0,8488128,1748.0,0.0,0.0,1.0
2025-04-09,069330,1850.0,1910.0,1550.0,1560.0,3781041,1560.0,0.0,0.0,1.0
2025-04-10,069330,1671.0,1737.0,1605.0,1665.0,2209126,1665.0,0.0,0.0,1.0
2025-04-11,069330,1655.0,1665.0,1518.0,1639.0,890138,1639.0,0.0,0.0,1.0
2025-04-14,069330,1613.0,1710.0,1467.0,1545.0,573496,1545.0,0.0,0.0,1.0
2025-04-15,069330,1530.0,1545.0,1501.0,1522.0,331051,1522.0,0.0,0.0,1.0
2025-04-16,069330,1520.0,1539.0,1416.0,1455.0,518705,1455.0,0.0,0.0,1.0
2025-04-17,069330,1430.0,1572.0,1270.0,1342.0,1446903,1342.0,0.0,0.0,1.0
2025-04-18,069330,1349.0,1495.0,1348.0,1441.0,1870657,1441.0,0.0,0.0,1.0
2025-04-21,069330,1463.0,1570.0,1340.0,1505.0,3467557,1505.0,0.0,0.0,1.0
2025-04-22,069330,1508.0,1509.0,1379.0,1395.0,962347,1395.0,0.0,0.0,1.0
2025-04-23,069330,1387.0,1387.0,1316.0,1328.0,586842,1328.0,0.0,0.0,1.0
2025-04-24,069330,1328.0,1336.0,1298.0,1304.0,212890,1304.0,0.0,0.0,1.0
2025-04-25,069330,1325.0,1327.0,1284.0,1288.0,162916,1288.0,0.0,0.0,1.0
2025-04-28,069330,1289.0,1309.0,1262.0,1270.0,225825,1270.0,0.0,0.0,1.0
2025-04-29,069330,1299.0,1299.0,1279.0,1292.0,135071,1292.0,0.0,0.0,1.0
2025-04-30,069330,1292.0,1296.0,1255.0,1260.0,252786,1260.0,0.0,0.0,1.0
2025-05-02,069330,1263.0,1269.0,1253.0,1269.0,189261,1269.0,0.0,0.0,1.0
2025-05-07,069330,1269.0,1270.0,1227.0,1270.0,300454,1270.0,0.0,0.0,1.0
2025-05-08,069330,1274.0,1277.0,1241.0,1249.0,199934,1249.0,0.0,0.0,1.0
2025-05-09,069330,1250.0,1271.0,1227.0,1237.0,231926,1237.0,0.0,0.0,1.0
2025-05-12,069330,1245.0,1259.0,1237.0,1256.0,133363,1256.0,0.0,0.0,1.0
2025-05-13,069330,1270.0,1319.0,1252.0,1301.0,274046,1301.0,0.0,0.0,1.0
2025-05-14,069330,1308.0,1308.0,1257.0,1265.0,140567,1265.0,0.0,0.0,1.0
2025-05-15,069330,1271.0,1271.0,1248.0,1261.0,96188,1261.0,0.0,0.0,1.0
2025-05-16,069330,1258.0,1258.0,1212.0,1242.0,340201,1242.0,0.0,0.0,1.0
2025-05-19,069330,1235.0,1248.0,1223.0,1237.0,186521,1237.0,0.0,0.0,1.0
2025-05-20,069330,1237.0,1251.0,1229.0,1248.0,75296,1248.0,0.0,0.0,1.0
2025-05-21,069330,1248.0,1257.0,1241.0,1252.0,56808,1252.0,0.0,0.0,1.0
2025-05-22,069330,1252.0,1252.0,1228.0,1246.0,100910,1246.0,0.0,0.0,1.0
2025-05-23,069330,1250.0,1250.0,1223.0,1240.0,186113,1240.0,0.0,0.0,1.0
2025-05-26,069330,1240.0,1250.0,1233.0,1241.0,69348,1241.0,0.0,0.0,1.0
2025-05-27,069330,1248.0,1253.0,1228.0,1253.0,61048,1253.0,0.0,0.0,1.0
2025-05-28,069330,1251.0,1259.0,1232.0,1242.0,104730,1242.0,0.0,0.0,1.0
2025-05-29,069330,1241.0,1266.0,1234.0,1242.0,78515,1242.0,0.0,0.0,1.0
2025-05-30,069330,1275.0,1275.0,1231.0,1255.0,83763,1255.0,0.0,0.0,1.0
2025-06-02,069330,1255.0,1255.0,1217.0,1250.0,80315,1250.0,0.0,0.0,1.0
2025-06-04,069330,1243.0,1254.0,1237.0,1252.0,53899,1252.0,0.0,0.0,1.0
2025-06-05,069330,1252.0,1270.0,1218.0,1245.0,230440,1245.0,0.0,0.0,1.0
2025-06-09,069330,1237.0,1245.0,1228.0,1238.0,125552,1238.0,0.0,0.0,1.0
2025-06-10,069330,1238.0,1246.0,1229.0,1238.0,55208,1238.0,0.0,0.0,1.0
2025-06-11,069330,1238.0,1241.0,1224.0,1234.0,122165,1234.0,0.0,0.0,1.0
2025-06-12,069330,1245.0,1245.0,1224.0,1233.0,91932,1233.0,0.0,0.0,1.0
2025-06-13,069330,1239.0,1240.0,1204.0,1222.0,164460,1222.0,0.0,0.0,1.0
2025-06-16,069330,1218.0,1222.0,1205.0,1220.0,49666,1220.0,0.0,0.0,1.0
2025-06-17,069330,1219.0,1240.0,1208.0,1240.0,113969,1240.0,0.0,0.0,1.0
2025-06-18,069330,1240.0,1242.0,1230.0,1241.0,25404,1241.0,0.0,0.0,1.0
