date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,261780,3205.0,3285.0,3100.0,3265.0,23540,3265.0,0.0,0.0,1.0
2024-12-16,261780,3300.0,3325.0,3230.0,3295.0,18388,3295.0,0.0,0.0,1.0
2024-12-17,261780,3295.0,3335.0,3235.0,3285.0,22545,3285.0,0.0,0.0,1.0
2024-12-18,261780,3285.0,3310.0,3190.0,3260.0,62451,3260.0,0.0,0.0,1.0
2024-12-19,261780,3175.0,3290.0,3090.0,3260.0,122647,3260.0,0.0,0.0,1.0
2024-12-20,261780,3220.0,3240.0,3160.0,3240.0,46940,3240.0,0.0,0.0,1.0
2024-12-23,261780,3175.0,3175.0,2985.0,3040.0,167767,3040.0,0.0,0.0,1.0
2024-12-24,261780,3025.0,3050.0,2980.0,3050.0,57308,3050.0,0.0,0.0,1.0
2024-12-26,261780,3050.0,3050.0,2970.0,3000.0,95354,3000.0,0.0,0.0,1.0
2024-12-27,261780,2950.0,3030.0,2950.0,3015.0,32032,3015.0,0.0,0.0,1.0
2024-12-30,261780,3015.0,3110.0,3015.0,3060.0,18570,3060.0,0.0,0.0,1.0
2025-01-02,261780,3060.0,3070.0,2980.0,3000.0,32847,3000.0,0.0,0.0,1.0
2025-01-03,261780,2965.0,3290.0,2900.0,2900.0,155455,2900.0,0.0,0.0,1.0
2025-01-06,261780,2960.0,3340.0,2930.0,3320.0,313963,3320.0,0.0,0.0,1.0
2025-01-07,261780,3320.0,3355.0,3150.0,3250.0,142861,3250.0,0.0,0.0,1.0
2025-01-08,261780,3250.0,3700.0,3250.0,3550.0,501865,3550.0,0.0,0.0,1.0
2025-01-09,261780,3630.0,3630.0,3420.0,3515.0,70325,3515.0,0.0,0.0,1.0
2025-01-10,261780,3585.0,3590.0,3330.0,3480.0,137982,3480.0,0.0,0.0,1.0
2025-01-13,261780,3470.0,3470.0,3260.0,3330.0,72002,3330.0,0.0,0.0,1.0
2025-01-14,261780,3330.0,3375.0,3215.0,3275.0,54340,3275.0,0.0,0.0,1.0
2025-01-15,261780,3245.0,3295.0,3140.0,3185.0,52059,3185.0,0.0,0.0,1.0
2025-01-16,261780,3175.0,3350.0,3175.0,3255.0,49385,3255.0,0.0,0.0,1.0
2025-01-17,261780,3255.0,3280.0,3100.0,3155.0,78947,3155.0,0.0,0.0,1.0
2025-01-20,261780,3155.0,3175.0,3090.0,3115.0,53421,3115.0,0.0,0.0,1.0
2025-01-21,261780,3090.0,3155.0,3050.0,3100.0,75371,3100.0,0.0,0.0,1.0
2025-01-22,261780,3190.0,3190.0,3050.0,3070.0,34990,3070.0,0.0,0.0,1.0
2025-01-23,261780,3070.0,3090.0,3000.0,3015.0,42626,3015.0,0.0,0.0,1.0
2025-01-24,261780,3015.0,3170.0,3000.0,3030.0,30668,3030.0,0.0,0.0,1.0
2025-01-31,261780,2980.0,3020.0,2970.0,2970.0,42555,2970.0,0.0,0.0,1.0
2025-02-03,261780,2970.0,2970.0,2785.0,2820.0,99157,2820.0,0.0,0.0,1.0
2025-02-04,261780,2820.0,2885.0,2820.0,2885.0,33160,2885.0,0.0,0.0,1.0
2025-02-05,261780,2895.0,2990.0,2880.0,2930.0,37464,2930.0,0.0,0.0,1.0
2025-02-06,261780,2965.0,2990.0,2900.0,2935.0,38997,2935.0,0.0,0.0,1.0
2025-02-07,261780,2875.0,2945.0,2875.0,2910.0,27221,2910.0,0.0,0.0,1.0
2025-02-10,261780,2910.0,2990.0,2880.0,2965.0,28553,2965.0,0.0,0.0,1.0
2025-02-11,261780,3000.0,3000.0,2820.0,2925.0,31340,2925.0,0.0,0.0,1.0
2025-02-12,261780,2925.0,2925.0,2820.0,2830.0,61259,2830.0,0.0,0.0,1.0
2025-02-13,261780,2835.0,2925.0,2805.0,2855.0,36411,2855.0,0.0,0.0,1.0
2025-02-14,261780,2850.0,2875.0,2825.0,2865.0,16164,2865.0,0.0,0.0,1.0
2025-02-17,261780,2865.0,2960.0,2855.0,2925.0,35549,2925.0,0.0,0.0,1.0
2025-02-18,261780,2905.0,2950.0,2865.0,2925.0,39718,2925.0,0.0,0.0,1.0
2025-02-19,261780,2940.0,2940.0,2895.0,2930.0,23008,2930.0,0.0,0.0,1.0
2025-02-20,261780,2950.0,3650.0,2900.0,3145.0,2156007,3145.0,0.0,0.0,1.0
2025-02-21,261780,3100.0,3330.0,3095.0,3120.0,500374,3120.0,0.0,0.0,1.0
2025-02-24,261780,3130.0,3255.0,3100.0,3150.0,163056,3150.0,0.0,0.0,1.0
2025-02-25,261780,3150.0,3165.0,3050.0,3135.0,75920,3135.0,0.0,0.0,1.0
2025-02-26,261780,3195.0,3195.0,3090.0,3170.0,49226,3170.0,0.0,0.0,1.0
2025-02-27,261780,3175.0,3205.0,3140.0,3165.0,39159,3165.0,0.0,0.0,1.0
2025-02-28,261780,3150.0,3175.0,3085.0,3085.0,60070,3085.0,0.0,0.0,1.0
2025-03-04,261780,3085.0,3180.0,2995.0,3145.0,55189,3145.0,0.0,0.0,1.0
2025-03-05,261780,3145.0,3230.0,3105.0,3130.0,45374,3130.0,0.0,0.0,1.0
2025-03-06,261780,3125.0,3195.0,3090.0,3100.0,23786,3100.0,0.0,0.0,1.0
2025-03-07,261780,3080.0,3100.0,3010.0,3030.0,38680,3030.0,0.0,0.0,1.0
2025-03-10,261780,3050.0,3050.0,2965.0,3000.0,30448,3000.0,0.0,0.0,1.0
2025-03-11,261780,2910.0,3000.0,2892.0,3000.0,48265,3000.0,0.0,0.0,1.0
2025-03-12,261780,3010.0,3030.0,2960.0,3000.0,14359,3000.0,0.0,0.0,1.0
2025-03-13,261780,3010.0,3015.0,2910.0,2910.0,37517,2910.0,0.0,0.0,1.0
2025-03-14,261780,2905.0,2960.0,2900.0,2955.0,9967,2955.0,0.0,0.0,1.0
2025-03-17,261780,2955.0,3060.0,2900.0,2995.0,26920,2995.0,0.0,0.0,1.0
2025-03-18,261780,2995.0,2995.0,2925.0,2935.0,18897,2935.0,0.0,0.0,1.0
2025-03-19,261780,2935.0,2950.0,2905.0,2920.0,19689,2920.0,0.0,0.0,1.0
2025-03-20,261780,2945.0,2995.0,2910.0,2915.0,26985,2915.0,0.0,0.0,1.0
2025-03-21,261780,2900.0,2945.0,2835.0,2880.0,41703,2880.0,0.0,0.0,1.0
2025-03-24,261780,2910.0,3000.0,2835.0,2895.0,39511,2895.0,0.0,0.0,1.0
2025-03-25,261780,2885.0,3075.0,2875.0,3055.0,88241,3055.0,0.0,0.0,1.0
2025-03-26,261780,3050.0,3080.0,2990.0,3020.0,46147,3020.0,0.0,0.0,1.0
2025-03-27,261780,3020.0,3035.0,2920.0,2920.0,43393,2920.0,0.0,0.0,1.0
2025-03-28,261780,2985.0,2985.0,2830.0,2830.0,52329,2830.0,0.0,0.0,1.0
2025-03-31,261780,2830.0,2830.0,2730.0,2740.0,38266,2740.0,0.0,0.0,1.0
2025-04-01,261780,2715.0,2840.0,2715.0,2830.0,14677,2830.0,0.0,0.0,1.0
2025-04-02,261780,2830.0,2830.0,2695.0,2710.0,40090,2710.0,0.0,0.0,1.0
2025-04-03,261780,2680.0,2815.0,2650.0,2705.0,34243,2705.0,0.0,0.0,1.0
2025-04-04,261780,2650.0,2780.0,2650.0,2755.0,36463,2755.0,0.0,0.0,1.0
2025-04-07,261780,2755.0,2755.0,2480.0,2530.0,84342,2530.0,0.0,0.0,1.0
2025-04-08,261780,2540.0,2600.0,2410.0,2475.0,102808,2475.0,0.0,0.0,1.0
2025-04-09,261780,2440.0,2465.0,2360.0,2370.0,44161,2370.0,0.0,0.0,1.0
2025-04-10,261780,2440.0,2585.0,2430.0,2580.0,43254,2580.0,0.0,0.0,1.0
2025-04-11,261780,2505.0,2675.0,2505.0,2665.0,17855,2665.0,0.0,0.0,1.0
2025-04-14,261780,2645.0,2775.0,2620.0,2740.0,37861,2740.0,0.0,0.0,1.0
2025-04-15,261780,2740.0,2790.0,2630.0,2740.0,25664,2740.0,0.0,0.0,1.0
2025-04-16,261780,2705.0,3095.0,2675.0,2810.0,374561,2810.0,0.0,0.0,1.0
2025-04-17,261780,2850.0,3000.0,2830.0,2900.0,90389,2900.0,0.0,0.0,1.0
2025-04-18,261780,2925.0,2925.0,2825.0,2900.0,40554,2900.0,0.0,0.0,1.0
2025-04-21,261780,2900.0,2940.0,2860.0,2890.0,20378,2890.0,0.0,0.0,1.0
2025-04-22,261780,2860.0,2950.0,2740.0,2895.0,47644,2895.0,0.0,0.0,1.0
2025-04-23,261780,2900.0,2925.0,2880.0,2895.0,14182,2895.0,0.0,0.0,1.0
2025-04-24,261780,2905.0,3170.0,2905.0,3105.0,275489,3105.0,0.0,0.0,1.0
2025-04-25,261780,3160.0,3170.0,2990.0,2990.0,56168,2990.0,0.0,0.0,1.0
2025-04-28,261780,2980.0,3050.0,2950.0,2985.0,16989,2985.0,0.0,0.0,1.0
2025-04-29,261780,3015.0,3050.0,2965.0,2980.0,18659,2980.0,0.0,0.0,1.0
2025-04-30,261780,3020.0,3090.0,2960.0,2965.0,19540,2965.0,0.0,0.0,1.0
2025-05-02,261780,2995.0,3000.0,2910.0,2995.0,34475,2995.0,0.0,0.0,1.0
2025-05-07,261780,2930.0,2990.0,2900.0,2940.0,23138,2940.0,0.0,0.0,1.0
2025-05-08,261780,2890.0,2980.0,2890.0,2960.0,27764,2960.0,0.0,0.0,1.0
2025-05-09,261780,3000.0,3000.0,2910.0,2910.0,25888,2910.0,0.0,0.0,1.0
2025-05-12,261780,3000.0,3000.0,2905.0,2920.0,10683,2920.0,0.0,0.0,1.0
2025-05-13,261780,2920.0,2965.0,2900.0,2950.0,31234,2950.0,0.0,0.0,1.0
2025-05-14,261780,3030.0,3065.0,2930.0,3050.0,79979,3050.0,0.0,0.0,1.0
2025-05-15,261780,3125.0,3660.0,3125.0,3230.0,2331329,3230.0,0.0,0.0,1.0
2025-05-16,261780,3245.0,3390.0,3150.0,3170.0,327514,3170.0,0.0,0.0,1.0
2025-05-19,261780,3205.0,3205.0,3050.0,3170.0,149520,3170.0,0.0,0.0,1.0
2025-05-20,261780,3200.0,3200.0,3060.0,3075.0,78870,3075.0,0.0,0.0,1.0
2025-05-21,261780,3125.0,3340.0,3120.0,3150.0,180012,3150.0,0.0,0.0,1.0
2025-05-22,261780,3150.0,3415.0,3125.0,3250.0,439182,3250.0,0.0,0.0,1.0
2025-05-23,261780,3200.0,3250.0,3065.0,3140.0,128036,3140.0,0.0,0.0,1.0
2025-05-26,261780,3220.0,3220.0,3105.0,3145.0,66868,3145.0,0.0,0.0,1.0
2025-05-27,261780,3145.0,3230.0,3060.0,3110.0,94945,3110.0,0.0,0.0,1.0
2025-05-28,261780,3055.0,3135.0,3055.0,3130.0,60732,3130.0,0.0,0.0,1.0
2025-05-29,261780,3130.0,3200.0,3080.0,3190.0,70574,3190.0,0.0,0.0,1.0
2025-05-30,261780,3155.0,3285.0,3125.0,3195.0,92763,3195.0,0.0,0.0,1.0
2025-06-02,261780,3170.0,3240.0,3100.0,3145.0,52053,3145.0,0.0,0.0,1.0
2025-06-04,261780,3145.0,3290.0,3080.0,3130.0,35733,3130.0,0.0,0.0,1.0
2025-06-05,261780,3130.0,3130.0,3070.0,3110.0,53080,3110.0,0.0,0.0,1.0
2025-06-09,261780,3110.0,3145.0,3050.0,3130.0,72030,3130.0,0.0,0.0,1.0
2025-06-10,261780,3155.0,3320.0,3085.0,3250.0,125383,3250.0,0.0,0.0,1.0
2025-06-11,261780,3255.0,3290.0,3220.0,3285.0,83639,3285.0,0.0,0.0,1.0
2025-06-12,261780,3285.0,3300.0,3195.0,3200.0,71622,3200.0,0.0,0.0,1.0
2025-06-13,261780,3205.0,3220.0,3050.0,3095.0,87860,3095.0,0.0,0.0,1.0
2025-06-16,261780,3095.0,3110.0,3000.0,3070.0,51061,3070.0,0.0,0.0,1.0
2025-06-17,261780,3080.0,3100.0,2990.0,3055.0,69472,3055.0,0.0,0.0,1.0
2025-06-18,261780,3055.0,3055.0,2980.0,3010.0,53714,3010.0,0.0,0.0,1.0
2025-06-19,261780,3030.0,3030.0,2965.0,2980.0,69491,2980.0,0.0,0.0,1.0
2025-06-20,261780,2980.0,3340.0,2955.0,3010.0,320628,3010.0,0.0,0.0,1.0
2025-06-23,261780,2960.0,3070.0,2950.0,3000.0,118564,3000.0,0.0,0.0,1.0
2025-06-24,261780,3020.0,3055.0,2905.0,3045.0,91582,3045.0,0.0,0.0,1.0
2025-06-25,261780,3055.0,3170.0,3000.0,3070.0,104293,3070.0,0.0,0.0,1.0
2025-06-26,261780,3070.0,3075.0,2930.0,2955.0,118520,2955.0,0.0,0.0,1.0
2025-06-27,261780,2955.0,3060.0,2940.0,3010.0,40172,3010.0,0.0,0.0,1.0
2025-06-30,261780,3040.0,3040.0,2970.0,3040.0,40614,3040.0,0.0,0.0,1.0
2025-07-01,261780,3055.0,3065.0,3005.0,3020.0,49133,3020.0,0.0,0.0,1.0
2025-07-02,261780,3025.0,3045.0,2980.0,3015.0,44971,3015.0,0.0,0.0,1.0
2025-07-03,261780,3000.0,3180.0,2990.0,3130.0,101841,3130.0,0.0,0.0,1.0
2025-07-04,261780,3130.0,3130.0,3045.0,3075.0,49060,3075.0,0.0,0.0,1.0
2025-07-07,261780,3075.0,3075.0,2840.0,2955.0,90558,2955.0,0.0,0.0,1.0
2025-07-08,261780,2950.0,3180.0,2950.0,3010.0,182118,3010.0,0.0,0.0,1.0
2025-07-09,261780,3010.0,3090.0,2970.0,3020.0,60502,3020.0,0.0,0.0,1.0
2025-07-10,261780,3035.0,3075.0,3020.0,3045.0,51261,3045.0,0.0,0.0,1.0
2025-07-11,261780,3045.0,3085.0,3045.0,3080.0,50422,3080.0,0.0,0.0,1.0
2025-07-14,261780,3080.0,3080.0,2985.0,3010.0,45878,3010.0,0.0,0.0,1.0
2025-07-15,261780,3020.0,3060.0,2995.0,3045.0,28846,3045.0,0.0,0.0,1.0
2025-07-16,261780,3045.0,3160.0,2990.0,3130.0,95126,3130.0,0.0,0.0,1.0
2025-07-17,261780,3130.0,3280.0,3130.0,3210.0,191378,3210.0,0.0,0.0,1.0
2025-07-18,261780,3205.0,3210.0,3120.0,3170.0,38050,3170.0,0.0,0.0,1.0
2025-07-21,261780,3145.0,3180.0,3090.0,3110.0,37903,3110.0,0.0,0.0,1.0
2025-07-22,261780,3115.0,3135.0,3005.0,3020.0,48983,3020.0,0.0,0.0,1.0
2025-07-23,261780,3020.0,3030.0,2950.0,3010.0,31364,3010.0,0.0,0.0,1.0
2025-07-24,261780,3000.0,3040.0,2955.0,2955.0,43666,2955.0,0.0,0.0,1.0
2025-07-25,261780,2955.0,2980.0,2915.0,2960.0,35028,2960.0,0.0,0.0,1.0
2025-07-28,261780,2960.0,2995.0,2895.0,2900.0,50490,2900.0,0.0,0.0,1.0
2025-07-29,261780,2920.0,2930.0,2845.0,2890.0,41116,2890.0,0.0,0.0,1.0
2025-07-30,261780,2885.0,2930.0,2855.0,2900.0,27799,2900.0,0.0,0.0,1.0
2025-07-31,261780,2900.0,2910.0,2840.0,2850.0,21819,2850.0,0.0,0.0,1.0
2025-08-01,261780,2840.0,2840.0,2740.0,2745.0,55843,2745.0,0.0,0.0,1.0
2025-08-04,261780,2750.0,2820.0,2700.0,2820.0,30977,2820.0,0.0,0.0,1.0
2025-08-05,261780,2820.0,2850.0,2780.0,2830.0,19625,2830.0,0.0,0.0,1.0
2025-08-06,261780,2830.0,2845.0,2805.0,2845.0,8830,2845.0,0.0,0.0,1.0
2025-08-07,261780,2850.0,2880.0,2765.0,2865.0,16712,2865.0,0.0,0.0,1.0
2025-08-08,261780,2865.0,2885.0,2805.0,2865.0,11313,2865.0,0.0,0.0,1.0
2025-08-11,261780,2865.0,2870.0,2750.0,2825.0,18552,2825.0,0.0,0.0,1.0
2025-08-12,261780,2870.0,2870.0,2700.0,2845.0,25661,2845.0,0.0,0.0,1.0
2025-08-13,261780,2875.0,2925.0,2830.0,2890.0,32626,2890.0,0.0,0.0,1.0
2025-08-14,261780,2930.0,2935.0,2855.0,2890.0,18533,2890.0,0.0,0.0,1.0
2025-08-18,261780,2925.0,2925.0,2800.0,2815.0,29773,2815.0,0.0,0.0,1.0
2025-08-19,261780,2795.0,2890.0,2755.0,2840.0,35093,2840.0,0.0,0.0,1.0
2025-08-20,261780,2880.0,2880.0,2735.0,2775.0,42100,2775.0,0.0,0.0,1.0
2025-08-21,261780,2850.0,2855.0,2785.0,2825.0,21556,2825.0,0.0,0.0,1.0
2025-08-22,261780,2795.0,2855.0,2775.0,2780.0,14801,2780.0,0.0,0.0,1.0
2025-08-25,261780,2780.0,2860.0,2780.0,2850.0,8967,2850.0,0.0,0.0,1.0
2025-08-26,261780,2860.0,2880.0,2810.0,2880.0,22344,2880.0,0.0,0.0,1.0
2025-08-27,261780,2890.0,2890.0,2820.0,2860.0,28280,2860.0,0.0,0.0,1.0
2025-08-28,261780,2860.0,2860.0,2790.0,2855.0,9289,2855.0,0.0,0.0,1.0
2025-08-29,261780,2855.0,2855.0,2700.0,2710.0,89117,2710.0,0.0,0.0,1.0
