date,symbol,open,high,low,close,volume
2025-04-03,005160,3560.0,3590.0,3460.0,3480.0,77003
2025-04-04,005160,3370.0,3605.0,3370.0,3600.0,125789
2025-04-07,005160,3580.0,3580.0,3250.0,3305.0,177866
2025-04-08,005160,3385.0,3440.0,3350.0,3365.0,70161
2025-04-09,005160,3300.0,3400.0,3280.0,3350.0,83617
2025-04-10,005160,3500.0,3605.0,3460.0,3605.0,65505
2025-04-11,005160,3605.0,3605.0,3420.0,3530.0,82356
2025-04-14,005160,3580.0,3630.0,3540.0,3600.0,57672
2025-04-15,005160,3640.0,3675.0,3570.0,3670.0,55977
2025-04-16,005160,3640.0,3655.0,3575.0,3575.0,90932
2025-04-17,005160,3540.0,3670.0,3540.0,3645.0,46448
2025-04-18,005160,3665.0,3730.0,3620.0,3730.0,57731
2025-04-21,005160,3700.0,3760.0,3680.0,3680.0,54984
2025-04-22,005160,3650.0,4120.0,3650.0,3800.0,1018137
2025-04-23,005160,3840.0,3910.0,3810.0,3910.0,164586
2025-04-24,005160,3910.0,3930.0,3835.0,3855.0,50542
2025-04-25,005160,3855.0,3950.0,3825.0,3940.0,80884
2025-04-28,005160,3940.0,3965.0,3875.0,3895.0,46489
2025-04-29,005160,3865.0,3915.0,3795.0,3825.0,69315
2025-04-30,005160,3865.0,3865.0,3735.0,3735.0,52566
2025-05-02,005160,3775.0,3775.0,3690.0,3705.0,39752
2025-05-07,005160,3690.0,3740.0,3660.0,3680.0,49061
2025-05-08,005160,3715.0,3740.0,3680.0,3710.0,34627
2025-05-09,005160,3740.0,3750.0,3680.0,3700.0,34996
2025-05-12,005160,3700.0,3765.0,3700.0,3765.0,61750
2025-05-13,005160,3795.0,3800.0,3645.0,3645.0,114523
2025-05-14,005160,3645.0,3740.0,3585.0,3720.0,121834
2025-05-15,005160,3720.0,3740.0,3630.0,3680.0,68511
2025-05-16,005160,3680.0,3725.0,3600.0,3620.0,77823
2025-05-19,005160,3635.0,3790.0,3635.0,3670.0,71767
2025-05-20,005160,3650.0,3680.0,3410.0,3565.0,97466
2025-05-21,005160,3610.0,3615.0,3485.0,3490.0,100463
2025-05-22,005160,3500.0,3625.0,3450.0,3590.0,106171
2025-05-23,005160,3630.0,3630.0,3530.0,3545.0,72059
2025-05-26,005160,3500.0,3655.0,3475.0,3595.0,77880
2025-05-27,005160,3575.0,3600.0,3520.0,3525.0,63013
2025-05-28,005160,3530.0,3730.0,3530.0,3690.0,86263
2025-05-29,005160,3655.0,3765.0,3655.0,3760.0,69349
2025-05-30,005160,3765.0,3800.0,3670.0,3750.0,34525
2025-06-02,005160,3750.0,3770.0,3675.0,3710.0,36079
2025-06-04,005160,3710.0,3805.0,3710.0,3765.0,36525
2025-06-05,005160,3810.0,3880.0,3755.0,3840.0,95032
2025-06-09,005160,3890.0,3950.0,3840.0,3890.0,72218
2025-06-10,005160,3875.0,3920.0,3800.0,3845.0,61989
2025-06-11,005160,3845.0,3925.0,3845.0,3920.0,67373
2025-06-12,005160,3925.0,4010.0,3920.0,3940.0,102545
2025-06-13,005160,3925.0,3975.0,3820.0,3835.0,77822
2025-06-16,005160,3820.0,3820.0,3705.0,3740.0,114919
2025-06-17,005160,3745.0,3845.0,3740.0,3770.0,103812
2025-06-18,005160,3780.0,3800.0,3720.0,3755.0,69364
2025-06-19,005160,3745.0,3765.0,3685.0,3755.0,84694
2025-06-20,005160,3755.0,3830.0,3705.0,3780.0,75790
2025-06-23,005160,3730.0,3775.0,3660.0,3755.0,116917
2025-06-24,005160,3760.0,3980.0,3760.0,3965.0,175696
2025-06-25,005160,3950.0,3985.0,3880.0,3950.0,107809
2025-06-26,005160,3950.0,4030.0,3900.0,3930.0,115684
2025-06-27,005160,3905.0,3950.0,3800.0,3825.0,144617
2025-06-30,005160,3825.0,3860.0,3780.0,3800.0,76139
2025-07-01,005160,3840.0,3925.0,3780.0,3865.0,104062
2025-07-02,005160,3865.0,3875.0,3780.0,3870.0,64076
2025-07-03,005160,3870.0,4035.0,3865.0,4020.0,163163
2025-07-04,005160,4020.0,4020.0,3910.0,3955.0,82060
2025-07-07,005160,3915.0,3925.0,3855.0,3870.0,63617
2025-07-08,005160,3850.0,4005.0,3850.0,4000.0,89367
2025-07-09,005160,4000.0,4030.0,3960.0,4005.0,55649
2025-07-10,005160,4005.0,4050.0,3985.0,4010.0,64202
2025-07-11,005160,4010.0,4075.0,4000.0,4050.0,82724
2025-07-14,005160,4060.0,4060.0,4005.0,4040.0,47035
2025-07-15,005160,4040.0,4040.0,3955.0,3970.0,75174
2025-07-16,005160,3965.0,4050.0,3940.0,3985.0,53064
2025-07-17,005160,4000.0,4035.0,3930.0,3985.0,62728
2025-07-18,005160,3985.0,4085.0,3985.0,4040.0,60784
2025-07-21,005160,4070.0,4125.0,4020.0,4100.0,87274
2025-07-22,005160,4100.0,4110.0,3960.0,4005.0,102261
2025-07-23,005160,4005.0,4045.0,3950.0,4020.0,60432
2025-07-24,005160,4020.0,4085.0,3985.0,4065.0,79895
2025-07-25,005160,4065.0,4070.0,3985.0,4010.0,69608
2025-07-28,005160,4010.0,4075.0,3950.0,4050.0,83046
2025-07-29,005160,4050.0,4050.0,3890.0,3950.0,209309
2025-07-30,005160,3970.0,4010.0,3930.0,3935.0,81376
2025-07-31,005160,3985.0,3985.0,3880.0,3885.0,73459
2025-08-01,005160,3875.0,3900.0,3690.0,3690.0,154486
2025-08-04,005160,3640.0,3750.0,3620.0,3735.0,129725
2025-08-05,005160,3745.0,3865.0,3735.0,3785.0,64826
2025-08-06,005160,3755.0,3950.0,3755.0,3875.0,107743
2025-08-07,005160,3825.0,4000.0,3805.0,3830.0,164290
2025-08-08,005160,3830.0,3890.0,3805.0,3830.0,40496
2025-08-11,005160,3830.0,3925.0,3830.0,3915.0,89387
2025-08-12,005160,3920.0,3970.0,3850.0,3865.0,58712
2025-08-13,005160,3865.0,3950.0,3865.0,3935.0,125761
2025-08-14,005160,3975.0,4030.0,3910.0,3995.0,90598
2025-08-18,005160,3985.0,3985.0,3840.0,3845.0,115644
2025-08-19,005160,3820.0,3870.0,3770.0,3780.0,69576
2025-08-20,005160,3760.0,3760.0,3580.0,3600.0,186726
2025-08-21,005160,3620.0,3645.0,3535.0,3550.0,108189
2025-08-22,005160,3580.0,3580.0,3480.0,3525.0,110319
2025-08-25,005160,3525.0,3585.0,3470.0,3500.0,123369
2025-08-26,005160,3500.0,3525.0,3350.0,3405.0,261787
2025-08-27,005160,3395.0,3405.0,3260.0,3260.0,320555
2025-08-28,005160,3280.0,3290.0,3195.0,3235.0,235656
2025-08-29,005160,3245.0,3270.0,3185.0,3185.0,191473
2025-09-01,005160,3185.0,3195.0,3060.0,3070.0,172740
2025-09-02,005160,3090.0,3145.0,3075.0,3135.0,85866
2025-09-03,005160,3135.0,3440.0,3065.0,3095.0,879564
2025-09-04,005160,3110.0,3135.0,3060.0,3085.0,268218
2025-09-05,005160,3080.0,3110.0,3065.0,3080.0,126420
2025-09-08,005160,3080.0,3105.0,3060.0,3070.0,152271
2025-09-09,005160,3095.0,3120.0,3070.0,3120.0,118507
2025-09-10,005160,3130.0,3185.0,3090.0,3155.0,214978
2025-09-11,005160,3185.0,3330.0,3180.0,3230.0,331532
2025-09-12,005160,3240.0,3305.0,3230.0,3275.0,162454
2025-09-15,005160,3275.0,3295.0,3205.0,3210.0,106431
2025-09-16,005160,3210.0,3240.0,3140.0,3150.0,130029
2025-09-17,005160,3165.0,3175.0,3125.0,3165.0,77226
2025-09-18,005160,3170.0,3195.0,3150.0,3170.0,61861
2025-09-22,005160,3150.0,3175.0,3105.0,3115.0,78539
2025-09-23,005160,3115.0,3125.0,3075.0,3090.0,140343
2025-09-24,005160,3060.0,3100.0,3050.0,3060.0,124751
2025-09-25,005160,3070.0,3120.0,3055.0,3100.0,64811
2025-09-26,005160,3090.0,3090.0,2995.0,3005.0,205131
2025-09-29,005160,3005.0,3040.0,2990.0,2990.0,95093
2025-09-30,005160,3000.0,3010.0,2940.0,2940.0,125576
2025-10-01,005160,2945.0,2985.0,2900.0,2955.0,75703
2025-10-02,005160,2960.0,3035.0,2960.0,3025.0,44724
2025-10-10,005160,3035.0,3040.0,2955.0,2990.0,74035
2025-10-13,005160,2965.0,3040.0,2895.0,3020.0,79932
2025-10-14,005160,3040.0,3165.0,3020.0,3100.0,133451
2025-10-15,005160,3100.0,3120.0,3065.0,3080.0,77752
2025-10-16,005160,3110.0,3155.0,3090.0,3110.0,116066
2025-10-17,005160,3110.0,3245.0,3065.0,3155.0,203065
2025-10-20,005160,3170.0,3185.0,3050.0,3115.0,110983
2025-10-21,005160,3115.0,3205.0,3090.0,3100.0,185803
2025-10-22,005160,3105.0,3220.0,3080.0,3220.0,194424
2025-10-23,005160,3205.0,3205.0,3105.0,3125.0,141376
2025-10-24,005160,3140.0,3260.0,3135.0,3245.0,159709
2025-10-27,005160,3320.0,3330.0,3200.0,3220.0,204024
2025-10-28,005160,3225.0,3240.0,3160.0,3215.0,143577
2025-10-29,005160,3215.0,3215.0,3135.0,3150.0,164174
2025-10-30,005160,3160.0,3175.0,3025.0,3025.0,176450
2025-10-31,005160,3005.0,3050.0,2980.0,2990.0,176146
2025-11-03,005160,3010.0,3030.0,2965.0,2975.0,175364
2025-11-04,005160,2990.0,3030.0,2935.0,2935.0,200710
2025-11-05,005160,2970.0,2970.0,2805.0,2860.0,277120
2025-11-06,005160,2900.0,2965.0,2865.0,2945.0,81079
2025-11-07,005160,2925.0,2940.0,2795.0,2830.0,206006
2025-11-10,005160,2835.0,2935.0,2835.0,2915.0,70225
2025-11-11,005160,2925.0,2990.0,2805.0,2850.0,319486
2025-11-12,005160,2865.0,2975.0,2845.0,2965.0,123191
2025-11-13,005160,3000.0,3010.0,2950.0,2980.0,52246
2025-11-14,005160,2920.0,2975.0,2905.0,2920.0,47512
2025-11-17,005160,2960.0,2975.0,2850.0,2865.0,94450
2025-11-18,005160,2865.0,2920.0,2800.0,2805.0,137569
2025-11-19,005160,2810.0,2870.0,2745.0,2780.0,95983
2025-11-20,005160,2800.0,2860.0,2785.0,2835.0,65902
2025-11-21,005160,2810.0,2840.0,2765.0,2800.0,38491
2025-11-24,005160,2825.0,2860.0,2780.0,2780.0,74832
2025-11-25,005160,2785.0,2840.0,2765.0,2775.0,51863
2025-11-26,005160,2825.0,2870.0,2800.0,2835.0,41534
2025-11-27,005160,2825.0,2905.0,2825.0,2880.0,55868
2025-11-28,005160,2880.0,2940.0,2870.0,2940.0,41082
2025-12-01,005160,2940.0,2990.0,2905.0,2930.0,36300
2025-12-02,005160,2930.0,2960.0,2880.0,2915.0,51757
2025-12-03,005160,2915.0,2955.0,2890.0,2920.0,50144
2025-12-04,005160,2920.0,2960.0,2885.0,2910.0,29620
2025-12-05,005160,2910.0,2925.0,2885.0,2910.0,19321
2025-12-08,005160,2940.0,2960.0,2910.0,2940.0,66684
2025-12-09,005160,2940.0,2950.0,2900.0,2920.0,49815
2025-12-10,005160,2930.0,2935.0,2880.0,2885.0,43220
2025-12-11,005160,2910.0,2910.0,2870.0,2890.0,39151
2025-12-12,005160,2900.0,2970.0,2900.0,2940.0,52806
2025-12-15,005160,2940.0,2995.0,2900.0,2955.0,70833
2025-12-16,005160,2955.0,2955.0,2875.0,2880.0,67085
2025-12-17,005160,2915.0,2950.0,2870.0,2910.0,72544
2025-12-18,005160,2905.0,2905.0,2845.0,2865.0,43913
2025-12-19,005160,2865.0,2900.0,2820.0,2875.0,63129
2025-12-22,005160,2895.0,2895.0,2870.0,2885.0,44863
2025-12-23,005160,2885.0,2885.0,2835.0,2850.0,94894
2025-12-24,005160,2850.0,2855.0,2815.0,2825.0,68598
2025-12-26,005160,2840.0,2840.0,2805.0,2830.0,66034
2025-12-29,005160,2790.0,2790.0,2710.0,2745.0,134732
2025-12-30,005160,2745.0,2765.0,2700.0,2730.0,110873
2026-01-02,005160,2750.0,2750.0,2665.0,2700.0,98436
2026-01-05,005160,2700.0,2720.0,2655.0,2675.0,129670
2026-01-06,005160,2675.0,2695.0,2655.0,2660.0,64013
2026-01-07,005160,2660.0,2690.0,2540.0,2565.0,207068
2026-01-08,005160,2565.0,2580.0,2470.0,2495.0,166168
2026-01-09,005160,2500.0,2575.0,2495.0,2570.0,97236
2026-01-12,005160,2550.0,2590.0,2525.0,2580.0,70979
2026-01-13,005160,2580.0,2615.0,2545.0,2610.0,127183
2026-01-14,005160,2630.0,2630.0,2570.0,2605.0,59996
2026-01-15,005160,2580.0,2610.0,2535.0,2560.0,109966
2026-01-16,005160,2590.0,2590.0,2490.0,2515.0,109516
2026-01-19,005160,2510.0,2515.0,2450.0,2465.0,206209
2026-01-20,005160,2475.0,2640.0,2460.0,2600.0,217043
2026-01-21,005160,2600.0,2600.0,2515.0,2545.0,85368
2026-01-22,005160,2590.0,2700.0,2545.0,2670.0,202720
2026-01-23,005160,2700.0,2700.0,2635.0,2685.0,118074
2026-01-26,005160,2685.0,2785.0,2685.0,2785.0,145875
2026-01-27,005160,2785.0,2810.0,2735.0,2775.0,97262
2026-01-28,005160,2800.0,2830.0,2750.0,2815.0,165235
2026-01-29,005160,2815.0,2990.0,2715.0,2960.0,378646
2026-01-30,005160,2950.0,2960.0,2845.0,2855.0,172552
2026-02-02,005160,2780.0,2840.0,2710.0,2710.0,149581
2026-02-03,005160,2745.0,2780.0,2705.0,2745.0,116780
2026-02-04,005160,2745.0,2840.0,2740.0,2825.0,132521
2026-02-05,005160,2840.0,2845.0,2740.0,2785.0,116437
2026-02-06,005160,2775.0,2775.0,2605.0,2725.0,115169
2026-02-09,005160,2800.0,2830.0,2755.0,2820.0,86082
2026-02-10,005160,2830.0,2870.0,2800.0,2870.0,61092
2026-02-11,005160,2850.0,2870.0,2805.0,2865.0,136661
2026-02-12,005160,2865.0,2925.0,2850.0,2900.0,119640
2026-02-13,005160,2900.0,2900.0,2815.0,2850.0,57937
2026-02-19,005160,2830.0,2920.0,2800.0,2915.0,141919
2026-02-20,005160,2915.0,2935.0,2855.0,2920.0,102970
2026-02-23,005160,2935.0,2950.0,2860.0,2910.0,125499
2026-02-24,005160,2910.0,2930.0,2880.0,2930.0,133299
2026-02-25,005160,2945.0,3020.0,2920.0,3000.0,298970
2026-02-26,005160,3000.0,3025.0,2850.0,2920.0,370544
2026-02-27,005160,2915.0,3020.0,2820.0,3000.0,366209
2026-03-03,005160,2950.0,3010.0,2825.0,2840.0,166409
2026-03-04,005160,2820.0,2820.0,2430.0,2500.0,315340
2026-03-05,005160,2675.0,2765.0,2585.0,2730.0,124738
2026-03-06,005160,2710.0,2835.0,2700.0,2820.0,59936
2026-03-09,005160,2800.0,2800.0,2595.0,2660.0,154203
2026-03-10,005160,2715.0,2735.0,2675.0,2735.0,67884
2026-03-11,005160,2735.0,2870.0,2735.0,2825.0,104181
2026-03-12,005160,2805.0,2960.0,2805.0,2900.0,100520
2026-03-13,005160,2880.0,2920.0,2825.0,2845.0,67383
