date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,131400,1890.0,1949.0,1883.0,1925.0,227758,1925.0,0.0,0.0,1.0
2024-12-16,131400,1940.0,1990.0,1940.0,1972.0,410132,1972.0,0.0,0.0,1.0
2024-12-17,131400,1980.0,1982.0,1924.0,1937.0,337119,1937.0,0.0,0.0,1.0
2024-12-18,131400,1940.0,1967.0,1935.0,1958.0,242359,1958.0,0.0,0.0,1.0
2024-12-19,131400,1942.0,1942.0,1896.0,1896.0,246135,1896.0,0.0,0.0,1.0
2024-12-20,131400,1928.0,1928.0,1826.0,1826.0,228262,1826.0,0.0,0.0,1.0
2024-12-23,131400,1827.0,1893.0,1827.0,1879.0,222946,1879.0,0.0,0.0,1.0
2024-12-24,131400,1869.0,1910.0,1855.0,1858.0,192150,1858.0,0.0,0.0,1.0
2024-12-26,131400,1860.0,1876.0,1799.0,1804.0,304537,1804.0,0.0,0.0,1.0
2024-12-27,131400,1787.0,1844.0,1766.0,1787.0,227506,1787.0,0.0,0.0,1.0
2024-12-30,131400,1750.0,1819.0,1750.0,1813.0,112432,1813.0,0.0,0.0,1.0
2025-01-02,131400,1813.0,1843.0,1800.0,1822.0,185651,1822.0,0.0,0.0,1.0
2025-01-03,131400,1822.0,1895.0,1822.0,1872.0,298437,1872.0,0.0,0.0,1.0
2025-01-06,131400,1885.0,1963.0,1883.0,1942.0,479041,1942.0,0.0,0.0,1.0
2025-01-07,131400,1943.0,1977.0,1916.0,1917.0,221634,1917.0,0.0,0.0,1.0
2025-01-08,131400,1915.0,1945.0,1890.0,1932.0,272539,1932.0,0.0,0.0,1.0
2025-01-09,131400,1932.0,1936.0,1903.0,1929.0,154787,1929.0,0.0,0.0,1.0
2025-01-10,131400,1929.0,1936.0,1908.0,1932.0,153065,1932.0,0.0,0.0,1.0
2025-01-13,131400,1935.0,1936.0,1885.0,1886.0,203625,1886.0,0.0,0.0,1.0
