date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,097780,827.0,853.0,824.0,852.0,51355,852.0,0.0,0.0,1.0
2024-12-16,097780,853.0,892.0,845.0,892.0,87082,892.0,0.0,0.0,1.0
2024-12-17,097780,898.0,913.0,884.0,909.0,80582,909.0,0.0,0.0,1.0
2024-12-18,097780,909.0,913.0,898.0,909.0,57605,909.0,0.0,0.0,1.0
2024-12-19,097780,900.0,910.0,897.0,904.0,33591,904.0,0.0,0.0,1.0
2024-12-20,097780,913.0,913.0,877.0,886.0,32223,886.0,0.0,0.0,1.0
2024-12-23,097780,860.0,890.0,857.0,871.0,78844,871.0,0.0,0.0,1.0
2024-12-24,097780,868.0,905.0,840.0,872.0,67471,872.0,0.0,0.0,1.0
2024-12-26,097780,872.0,908.0,861.0,869.0,24220,869.0,0.0,0.0,1.0
2024-12-27,097780,869.0,906.0,852.0,885.0,38609,885.0,0.0,0.0,1.0
2024-12-30,097780,870.0,912.0,870.0,893.0,24726,893.0,0.0,0.0,1.0
2025-01-02,097780,893.0,894.0,878.0,888.0,17619,888.0,0.0,0.0,1.0
2025-01-03,097780,888.0,905.0,885.0,899.0,30358,899.0,0.0,0.0,1.0
2025-01-06,097780,899.0,911.0,889.0,907.0,92962,907.0,0.0,0.0,1.0
2025-01-07,097780,897.0,909.0,897.0,905.0,13137,905.0,0.0,0.0,1.0
2025-01-08,097780,907.0,910.0,901.0,905.0,11026,905.0,0.0,0.0,1.0
2025-01-09,097780,900.0,913.0,860.0,907.0,40400,907.0,0.0,0.0,1.0
2025-01-10,097780,909.0,914.0,894.0,908.0,41387,908.0,0.0,0.0,1.0
2025-01-13,097780,908.0,940.0,908.0,935.0,114640,935.0,0.0,0.0,1.0
2025-01-14,097780,933.0,963.0,933.0,957.0,127192,957.0,0.0,0.0,1.0
2025-01-15,097780,957.0,960.0,950.0,959.0,46335,959.0,0.0,0.0,1.0
2025-01-16,097780,959.0,961.0,948.0,952.0,30548,952.0,0.0,0.0,1.0
2025-01-17,097780,959.0,982.0,958.0,982.0,108264,982.0,0.0,0.0,1.0
2025-01-20,097780,975.0,1000.0,963.0,999.0,296351,999.0,0.0,0.0,1.0
2025-01-21,097780,999.0,1002.0,983.0,999.0,220253,999.0,0.0,0.0,1.0
2025-01-22,097780,999.0,1012.0,991.0,1000.0,187114,1000.0,0.0,0.0,1.0
2025-01-23,097780,1004.0,1008.0,998.0,999.0,156633,999.0,0.0,0.0,1.0
2025-01-24,097780,999.0,1071.0,999.0,1011.0,273528,1011.0,0.0,0.0,1.0
2025-01-31,097780,1000.0,1051.0,998.0,1019.0,203913,1019.0,0.0,0.0,1.0
2025-02-03,097780,1019.0,1070.0,1012.0,1012.0,133685,1012.0,0.0,0.0,1.0
2025-02-04,097780,1018.0,1053.0,1018.0,1029.0,126092,1029.0,0.0,0.0,1.0
2025-02-05,097780,1035.0,1051.0,1025.0,1029.0,103284,1029.0,0.0,0.0,1.0
2025-02-06,097780,1029.0,1050.0,990.0,999.0,431127,999.0,0.0,0.0,1.0
2025-02-07,097780,999.0,1040.0,997.0,1010.0,272425,1010.0,0.0,0.0,1.0
2025-02-10,097780,1010.0,1038.0,999.0,1027.0,149115,1027.0,0.0,0.0,1.0
2025-02-11,097780,1017.0,1037.0,1017.0,1029.0,76112,1029.0,0.0,0.0,1.0
2025-02-12,097780,1049.0,1049.0,1010.0,1030.0,81143,1030.0,0.0,0.0,1.0
2025-02-13,097780,1029.0,1040.0,1018.0,1032.0,87230,1032.0,0.0,0.0,1.0
2025-02-14,097780,1038.0,1060.0,1018.0,1018.0,121805,1018.0,0.0,0.0,1.0
2025-02-17,097780,1018.0,1018.0,1003.0,1012.0,31331,1012.0,0.0,0.0,1.0
2025-02-18,097780,1012.0,1018.0,995.0,1000.0,59806,1000.0,0.0,0.0,1.0
2025-02-19,097780,1000.0,1009.0,977.0,985.0,92584,985.0,0.0,0.0,1.0
2025-02-20,097780,985.0,1000.0,985.0,997.0,61358,997.0,0.0,0.0,1.0
2025-02-21,097780,1001.0,1010.0,988.0,996.0,39321,996.0,0.0,0.0,1.0
2025-02-24,097780,998.0,1000.0,971.0,1000.0,35675,1000.0,0.0,0.0,1.0
