date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-22,047400,2025.0,2040.0,1980.0,1984.0,474906,1984.0,0.0,0.0,1.0
2025-04-23,047400,1998.0,2020.0,1971.0,1980.0,340318,1980.0,0.0,0.0,1.0
2025-04-24,047400,1982.0,1984.0,1931.0,1955.0,399417,1955.0,0.0,0.0,1.0
2025-04-25,047400,1955.0,1967.0,1942.0,1956.0,172203,1956.0,0.0,0.0,1.0
2025-04-28,047400,1956.0,1967.0,1925.0,1939.0,271566,1939.0,0.0,0.0,1.0
2025-04-29,047400,1936.0,1936.0,1913.0,1923.0,189918,1923.0,0.0,0.0,1.0
2025-04-30,047400,1930.0,1930.0,1909.0,1912.0,171172,1912.0,0.0,0.0,1.0
2025-05-02,047400,1923.0,1924.0,1906.0,1910.0,83110,1910.0,0.0,0.0,1.0
2025-05-07,047400,1918.0,1918.0,1899.0,1918.0,128628,1918.0,0.0,0.0,1.0
2025-05-08,047400,1918.0,1940.0,1912.0,1932.0,130121,1932.0,0.0,0.0,1.0
2025-05-09,047400,1938.0,1938.0,1894.0,1924.0,192487,1924.0,0.0,0.0,1.0
2025-05-12,047400,1920.0,1920.0,1881.0,1887.0,291436,1887.0,0.0,0.0,1.0
2025-05-13,047400,1890.0,1910.0,1769.0,1788.0,678203,1788.0,0.0,0.0,1.0
2025-05-14,047400,1791.0,1811.0,1767.0,1800.0,218182,1800.0,0.0,0.0,1.0
2025-05-15,047400,1800.0,1800.0,1720.0,1726.0,306135,1726.0,0.0,0.0,1.0
2025-05-16,047400,1759.0,1759.0,1690.0,1695.0,209829,1695.0,0.0,0.0,1.0
2025-05-19,047400,1695.0,1695.0,1575.0,1650.0,341938,1650.0,0.0,0.0,1.0
2025-05-20,047400,1650.0,1694.0,1645.0,1650.0,74814,1650.0,0.0,0.0,1.0
2025-05-21,047400,1647.0,1689.0,1630.0,1633.0,126450,1633.0,0.0,0.0,1.0
2025-05-22,047400,1625.0,1625.0,1590.0,1620.0,150557,1620.0,0.0,0.0,1.0
2025-05-23,047400,1610.0,1631.0,1603.0,1605.0,92514,1605.0,0.0,0.0,1.0
2025-05-26,047400,1605.0,1640.0,1591.0,1626.0,95707,1626.0,0.0,0.0,1.0
2025-05-27,047400,1627.0,1639.0,1596.0,1600.0,107288,1600.0,0.0,0.0,1.0
2025-05-28,047400,1602.0,1633.0,1600.0,1633.0,120796,1633.0,0.0,0.0,1.0
2025-05-29,047400,1633.0,1679.0,1616.0,1676.0,154264,1676.0,0.0,0.0,1.0
2025-05-30,047400,1676.0,1676.0,1644.0,1650.0,139401,1650.0,0.0,0.0,1.0
2025-06-02,047400,1688.0,1727.0,1663.0,1724.0,246058,1724.0,0.0,0.0,1.0
2025-06-04,047400,1715.0,1722.0,1674.0,1690.0,127469,1690.0,0.0,0.0,1.0
2025-06-05,047400,1712.0,1739.0,1701.0,1733.0,216472,1733.0,0.0,0.0,1.0
2025-06-09,047400,1705.0,1717.0,1678.0,1714.0,250031,1714.0,0.0,0.0,1.0
2025-06-10,047400,1715.0,1723.0,1692.0,1692.0,147203,1692.0,0.0,0.0,1.0
2025-06-11,047400,1694.0,1699.0,1685.0,1689.0,116575,1689.0,0.0,0.0,1.0
2025-06-12,047400,1691.0,1709.0,1680.0,1704.0,162759,1704.0,0.0,0.0,1.0
2025-06-13,047400,1712.0,1712.0,1665.0,1669.0,165608,1669.0,0.0,0.0,1.0
2025-06-16,047400,1669.0,1669.0,1625.0,1657.0,131849,1657.0,0.0,0.0,1.0
2025-06-17,047400,1658.0,1682.0,1638.0,1640.0,141059,1640.0,0.0,0.0,1.0
2025-06-18,047400,1640.0,1657.0,1629.0,1632.0,84778,1632.0,0.0,0.0,1.0
2025-06-19,047400,1634.0,1669.0,1634.0,1648.0,50899,1648.0,0.0,0.0,1.0
2025-06-20,047400,1650.0,1693.0,1648.0,1678.0,143759,1678.0,0.0,0.0,1.0
2025-06-23,047400,1676.0,1700.0,1615.0,1617.0,225225,1617.0,0.0,0.0,1.0
2025-06-24,047400,1617.0,1638.0,1617.0,1627.0,166441,1627.0,0.0,0.0,1.0
2025-06-25,047400,1632.0,1642.0,1619.0,1622.0,88569,1622.0,0.0,0.0,1.0
2025-06-26,047400,1622.0,1641.0,1590.0,1594.0,165595,1594.0,0.0,0.0,1.0
2025-06-27,047400,1610.0,1610.0,1571.0,1572.0,173467,1572.0,0.0,0.0,1.0
2025-06-30,047400,1572.0,1582.0,1559.0,1574.0,116286,1574.0,0.0,0.0,1.0
2025-07-01,047400,1574.0,1589.0,1568.0,1587.0,86822,1587.0,0.0,0.0,1.0
2025-07-02,047400,1590.0,1611.0,1561.0,1610.0,100605,1610.0,0.0,0.0,1.0
2025-07-03,047400,1607.0,1631.0,1595.0,1624.0,113795,1624.0,0.0,0.0,1.0
2025-07-04,047400,1625.0,1644.0,1606.0,1610.0,88425,1610.0,0.0,0.0,1.0
2025-07-07,047400,1610.0,1618.0,1593.0,1597.0,58068,1597.0,0.0,0.0,1.0
2025-07-08,047400,1597.0,1608.0,1589.0,1594.0,76471,1594.0,0.0,0.0,1.0
2025-07-09,047400,1612.0,1612.0,1590.0,1592.0,97716,1592.0,0.0,0.0,1.0
2025-07-10,047400,1640.0,1640.0,1588.0,1598.0,106610,1598.0,0.0,0.0,1.0
2025-07-11,047400,1608.0,1647.0,1580.0,1627.0,158582,1627.0,0.0,0.0,1.0
2025-07-14,047400,1640.0,1682.0,1620.0,1667.0,260586,1667.0,0.0,0.0,1.0
2025-07-15,047400,1703.0,1733.0,1671.0,1680.0,289964,1680.0,0.0,0.0,1.0
2025-07-16,047400,1720.0,1755.0,1661.0,1661.0,548721,1661.0,0.0,0.0,1.0
2025-07-17,047400,1662.0,1671.0,1646.0,1668.0,82137,1668.0,0.0,0.0,1.0
2025-07-18,047400,1678.0,1689.0,1656.0,1672.0,91198,1672.0,0.0,0.0,1.0
2025-07-21,047400,1672.0,1705.0,1658.0,1684.0,128248,1684.0,0.0,0.0,1.0
2025-07-22,047400,1684.0,1694.0,1650.0,1680.0,93519,1680.0,0.0,0.0,1.0
2025-07-23,047400,1672.0,1680.0,1645.0,1663.0,84580,1663.0,0.0,0.0,1.0
2025-07-24,047400,1649.0,1660.0,1641.0,1650.0,74601,1650.0,0.0,0.0,1.0
2025-07-25,047400,1650.0,1664.0,1630.0,1664.0,68849,1664.0,0.0,0.0,1.0
2025-07-28,047400,1664.0,1664.0,1630.0,1636.0,56669,1636.0,0.0,0.0,1.0
2025-07-29,047400,1633.0,1675.0,1608.0,1661.0,158072,1661.0,0.0,0.0,1.0
2025-07-30,047400,1649.0,1678.0,1647.0,1670.0,102571,1670.0,0.0,0.0,1.0
2025-07-31,047400,1670.0,1670.0,1621.0,1622.0,91684,1622.0,0.0,0.0,1.0
2025-08-01,047400,1622.0,1623.0,1579.0,1579.0,162416,1579.0,0.0,0.0,1.0
2025-08-04,047400,1577.0,1605.0,1540.0,1604.0,110808,1604.0,0.0,0.0,1.0
2025-08-05,047400,1606.0,1657.0,1606.0,1656.0,124005,1656.0,0.0,0.0,1.0
2025-08-06,047400,1650.0,1660.0,1638.0,1655.0,45034,1655.0,0.0,0.0,1.0
2025-08-07,047400,1661.0,1674.0,1635.0,1663.0,88280,1663.0,0.0,0.0,1.0
2025-08-08,047400,1663.0,1705.0,1658.0,1703.0,197908,1703.0,0.0,0.0,1.0
2025-08-11,047400,1703.0,1720.0,1687.0,1697.0,141475,1697.0,0.0,0.0,1.0
2025-08-12,047400,1688.0,1717.0,1685.0,1689.0,141335,1689.0,0.0,0.0,1.0
2025-08-13,047400,1689.0,1698.0,1670.0,1685.0,75873,1685.0,0.0,0.0,1.0
2025-08-14,047400,1690.0,1699.0,1680.0,1690.0,82185,1690.0,0.0,0.0,1.0
2025-08-18,047400,1690.0,1690.0,1630.0,1632.0,78825,1632.0,0.0,0.0,1.0
2025-08-19,047400,1626.0,1648.0,1610.0,1626.0,58308,1626.0,0.0,0.0,1.0
2025-08-20,047400,1626.0,1626.0,1585.0,1602.0,82381,1602.0,0.0,0.0,1.0
2025-08-21,047400,1602.0,1602.0,1585.0,1585.0,63406,1585.0,0.0,0.0,1.0
2025-08-22,047400,1585.0,1672.0,1575.0,1584.0,70045,1584.0,0.0,0.0,1.0
2025-08-25,047400,1584.0,1596.0,1567.0,1577.0,80243,1577.0,0.0,0.0,1.0
2025-08-26,047400,1569.0,1570.0,1548.0,1549.0,99736,1549.0,0.0,0.0,1.0
2025-08-27,047400,1552.0,1567.0,1533.0,1541.0,96263,1541.0,0.0,0.0,1.0
2025-08-28,047400,1530.0,1541.0,1521.0,1522.0,101688,1522.0,0.0,0.0,1.0
2025-08-29,047400,1522.0,1530.0,1474.0,1483.0,170080,1483.0,0.0,0.0,1.0
2025-09-01,047400,1465.0,1479.0,1411.0,1426.0,216351,1426.0,0.0,0.0,1.0
2025-09-02,047400,1415.0,1437.0,1387.0,1402.0,186758,1402.0,0.0,0.0,1.0
2025-09-03,047400,1400.0,1422.0,1371.0,1402.0,137739,1402.0,0.0,0.0,1.0
2025-09-04,047400,1403.0,1433.0,1403.0,1421.0,101984,1421.0,0.0,0.0,1.0
2025-09-05,047400,1425.0,1441.0,1415.0,1436.0,59772,1436.0,0.0,0.0,1.0
2025-09-08,047400,1436.0,1448.0,1421.0,1430.0,43661,1430.0,0.0,0.0,1.0
2025-09-09,047400,1430.0,1437.0,1401.0,1433.0,75045,1433.0,0.0,0.0,1.0
2025-09-10,047400,1432.0,1445.0,1425.0,1442.0,46930,1442.0,0.0,0.0,1.0
2025-09-11,047400,1442.0,1466.0,1442.0,1450.0,60793,1450.0,0.0,0.0,1.0
2025-09-12,047400,1450.0,1467.0,1437.0,1449.0,87505,1449.0,0.0,0.0,1.0
2025-09-15,047400,1459.0,1459.0,1416.0,1418.0,80910,1418.0,0.0,0.0,1.0
2025-09-16,047400,1418.0,1420.0,1401.0,1402.0,93721,1402.0,0.0,0.0,1.0
2025-09-17,047400,1418.0,1445.0,1385.0,1422.0,197197,1422.0,0.0,0.0,1.0
2025-09-18,047400,1422.0,1490.0,1405.0,1476.0,184434,1476.0,0.0,0.0,1.0
2025-09-19,047400,1476.0,1490.0,1449.0,1476.0,65879,1476.0,0.0,0.0,1.0
2025-09-22,047400,1491.0,1491.0,1446.0,1448.0,59697,1448.0,0.0,0.0,1.0
2025-09-23,047400,1448.0,1448.0,1408.0,1410.0,103468,1410.0,0.0,0.0,1.0
2025-09-24,047400,1410.0,1427.0,1385.0,1388.0,111058,1388.0,0.0,0.0,1.0
2025-09-25,047400,1388.0,1399.0,1365.0,1375.0,120819,1375.0,0.0,0.0,1.0
2025-09-26,047400,1375.0,1399.0,1270.0,1324.0,169879,1324.0,0.0,0.0,1.0
2025-09-29,047400,1324.0,1363.0,1313.0,1321.0,136731,1321.0,0.0,0.0,1.0
2025-09-30,047400,1321.0,1324.0,1300.0,1313.0,77186,1313.0,0.0,0.0,1.0
2025-10-01,047400,1312.0,1326.0,1297.0,1297.0,57504,1297.0,0.0,0.0,1.0
2025-10-02,047400,1300.0,1341.0,1297.0,1310.0,81620,1310.0,0.0,0.0,1.0
2025-10-10,047400,1490.0,1703.0,1400.0,1703.0,4753185,1703.0,0.0,0.0,1.0
2025-10-13,047400,2210.0,2210.0,2055.0,2210.0,13379606,2210.0,0.0,0.0,1.0
2025-10-14,047400,2250.0,2680.0,2010.0,2230.0,62140654,2230.0,0.0,0.0,1.0
2025-10-15,047400,2335.0,2575.0,2155.0,2260.0,11698602,2260.0,0.0,0.0,1.0
2025-10-16,047400,2260.0,2260.0,2065.0,2095.0,4660368,2095.0,0.0,0.0,1.0
2025-10-17,047400,2000.0,2060.0,1875.0,1907.0,4033866,1907.0,0.0,0.0,1.0
2025-10-20,047400,1910.0,2020.0,1775.0,1837.0,3474547,1837.0,0.0,0.0,1.0
2025-10-21,047400,1852.0,1896.0,1754.0,1786.0,2008771,1786.0,0.0,0.0,1.0
2025-10-22,047400,1785.0,1917.0,1725.0,1767.0,3010178,1767.0,0.0,0.0,1.0
2025-10-23,047400,1874.0,1995.0,1819.0,1847.0,8183669,1847.0,0.0,0.0,1.0
2025-10-24,047400,1793.0,1809.0,1760.0,1774.0,1262343,1774.0,0.0,0.0,1.0
2025-10-27,047400,1673.0,1699.0,1600.0,1684.0,2122198,1684.0,0.0,0.0,1.0
2025-10-28,047400,1680.0,1680.0,1607.0,1620.0,898092,1620.0,0.0,0.0,1.0
2025-10-29,047400,1650.0,1728.0,1608.0,1608.0,1073230,1608.0,0.0,0.0,1.0
2025-10-30,047400,1608.0,1935.0,1570.0,1575.0,25419211,1575.0,0.0,0.0,1.0
2025-10-31,047400,1571.0,1571.0,1450.0,1459.0,2356147,1459.0,0.0,0.0,1.0
2025-11-03,047400,1459.0,1460.0,1400.0,1413.0,1197618,1413.0,0.0,0.0,1.0
2025-11-04,047400,1415.0,1478.0,1397.0,1422.0,972688,1422.0,0.0,0.0,1.0
2025-11-05,047400,1417.0,1441.0,1352.0,1412.0,854007,1412.0,0.0,0.0,1.0
2025-11-06,047400,1413.0,1450.0,1377.0,1413.0,382547,1413.0,0.0,0.0,1.0
2025-11-07,047400,1405.0,1431.0,1362.0,1400.0,360538,1400.0,0.0,0.0,1.0
2025-11-10,047400,1406.0,1422.0,1380.0,1414.0,413256,1414.0,0.0,0.0,1.0
2025-11-11,047400,1411.0,1580.0,1393.0,1461.0,2242422,1461.0,0.0,0.0,1.0
2025-11-12,047400,1500.0,1503.0,1426.0,1431.0,945511,1431.0,0.0,0.0,1.0
2025-11-13,047400,1408.0,1439.0,1408.0,1427.0,252954,1427.0,0.0,0.0,1.0
2025-11-14,047400,1425.0,1425.0,1375.0,1388.0,442846,1388.0,0.0,0.0,1.0
2025-11-17,047400,1396.0,1443.0,1385.0,1405.0,261001,1405.0,0.0,0.0,1.0
2025-11-18,047400,1405.0,1418.0,1377.0,1383.0,525824,1383.0,0.0,0.0,1.0
2025-11-19,047400,1381.0,1519.0,1352.0,1449.0,1994671,1449.0,0.0,0.0,1.0
2025-11-20,047400,1443.0,1587.0,1439.0,1551.0,2831319,1551.0,0.0,0.0,1.0
2025-11-21,047400,1610.0,1656.0,1492.0,1547.0,3632802,1547.0,0.0,0.0,1.0
2025-11-24,047400,1581.0,1624.0,1527.0,1566.0,1639151,1566.0,0.0,0.0,1.0
2025-11-25,047400,1527.0,1590.0,1452.0,1459.0,963050,1459.0,0.0,0.0,1.0
2025-11-26,047400,1441.0,1490.0,1435.0,1445.0,333099,1445.0,0.0,0.0,1.0
2025-11-27,047400,1445.0,1455.0,1417.0,1430.0,398060,1430.0,0.0,0.0,1.0
2025-11-28,047400,1428.0,1460.0,1404.0,1437.0,298889,1437.0,0.0,0.0,1.0
2025-12-01,047400,1460.0,1534.0,1426.0,1527.0,1159786,1527.0,0.0,0.0,1.0
2025-12-02,047400,1518.0,1528.0,1461.0,1492.0,644249,1492.0,0.0,0.0,1.0
2025-12-03,047400,1492.0,1500.0,1472.0,1485.0,237233,1485.0,0.0,0.0,1.0
2025-12-04,047400,1476.0,1483.0,1445.0,1466.0,500407,1466.0,0.0,0.0,1.0
2025-12-05,047400,1485.0,1508.0,1448.0,1450.0,482181,1450.0,0.0,0.0,1.0
2025-12-08,047400,1480.0,1528.0,1465.0,1480.0,950341,1480.0,0.0,0.0,1.0
2025-12-09,047400,1457.0,1471.0,1423.0,1426.0,481654,1426.0,0.0,0.0,1.0
2025-12-10,047400,1416.0,1434.0,1410.0,1423.0,179329,1423.0,0.0,0.0,1.0
2025-12-11,047400,1423.0,1449.0,1410.0,1433.0,282026,1433.0,0.0,0.0,1.0
2025-12-12,047400,1447.0,1448.0,1395.0,1410.0,343521,1410.0,0.0,0.0,1.0
2025-12-15,047400,1411.0,1418.0,1391.0,1397.0,254014,1397.0,0.0,0.0,1.0
2025-12-16,047400,1399.0,1399.0,1370.0,1377.0,229385,1377.0,0.0,0.0,1.0
2025-12-17,047400,1370.0,1390.0,1367.0,1367.0,211553,1367.0,0.0,0.0,1.0
2025-12-18,047400,1362.0,1369.0,1344.0,1352.0,162284,1352.0,0.0,0.0,1.0
2025-12-19,047400,1339.0,1366.0,1339.0,1347.0,167519,1347.0,0.0,0.0,1.0
2025-12-22,047400,1348.0,1370.0,1345.0,1354.0,195992,1354.0,0.0,0.0,1.0
2025-12-23,047400,1354.0,1367.0,1334.0,1336.0,342777,1336.0,0.0,0.0,1.0
2025-12-24,047400,1336.0,1336.0,1301.0,1318.0,211722,1318.0,0.0,0.0,1.0
2025-12-26,047400,1318.0,1328.0,1290.0,1300.0,223798,1300.0,0.0,0.0,1.0
2025-12-29,047400,1300.0,1349.0,1295.0,1347.0,187995,1347.0,0.0,0.0,1.0
2025-12-30,047400,1348.0,1350.0,1331.0,1336.0,80707,1336.0,0.0,0.0,1.0
2026-01-02,047400,1359.0,1378.0,1304.0,1373.0,228080,1373.0,0.0,0.0,1.0
2026-01-05,047400,1390.0,1430.0,1367.0,1394.0,461684,1394.0,0.0,0.0,1.0
2026-01-06,047400,1394.0,1399.0,1344.0,1344.0,380912,1344.0,0.0,0.0,1.0
2026-01-07,047400,1747.0,1747.0,1611.0,1747.0,11584290,1747.0,0.0,0.0,1.0
2026-01-08,047400,1850.0,2095.0,1604.0,1636.0,22793431,1636.0,0.0,0.0,1.0
2026-01-09,047400,1653.0,1947.0,1636.0,1735.0,15524002,1735.0,0.0,0.0,1.0
2026-01-12,047400,1740.0,1769.0,1611.0,1685.0,3249283,1685.0,0.0,0.0,1.0
2026-01-13,047400,1685.0,1685.0,1537.0,1563.0,1847728,1563.0,0.0,0.0,1.0
2026-01-14,047400,1550.0,1554.0,1500.0,1510.0,1058429,1510.0,0.0,0.0,1.0
2026-01-15,047400,1545.0,1637.0,1476.0,1485.0,2367527,1485.0,0.0,0.0,1.0
2026-01-16,047400,1485.0,1486.0,1444.0,1457.0,1006360,1457.0,0.0,0.0,1.0
2026-01-19,047400,1498.0,1545.0,1465.0,1506.0,1061479,1506.0,0.0,0.0,1.0
2026-01-20,047400,1539.0,1575.0,1460.0,1532.0,1287894,1532.0,0.0,0.0,1.0
2026-01-21,047400,1580.0,1580.0,1460.0,1493.0,1109033,1493.0,0.0,0.0,1.0
2026-01-22,047400,1500.0,1560.0,1474.0,1495.0,899442,1495.0,0.0,0.0,1.0
2026-01-23,047400,1498.0,1514.0,1469.0,1501.0,613105,1501.0,0.0,0.0,1.0
2026-01-26,047400,1563.0,1710.0,1516.0,1555.0,2239482,1555.0,0.0,0.0,1.0
2026-01-27,047400,1561.0,1564.0,1518.0,1534.0,561844,1534.0,0.0,0.0,1.0
2026-01-28,047400,1534.0,1558.0,1514.0,1524.0,463241,1524.0,0.0,0.0,1.0
2026-01-29,047400,1518.0,1615.0,1479.0,1572.0,1910988,1572.0,0.0,0.0,1.0
2026-01-30,047400,1572.0,1573.0,1512.0,1540.0,530812,1540.0,0.0,0.0,1.0
2026-02-02,047400,1529.0,1540.0,1463.0,1477.0,474363,1477.0,0.0,0.0,1.0
2026-02-03,047400,1501.0,1550.0,1487.0,1528.0,511102,1528.0,0.0,0.0,1.0
2026-02-04,047400,1540.0,1613.0,1533.0,1590.0,1121235,1590.0,0.0,0.0,1.0
