date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,278650,2020.0,2100.0,1990.0,2100.0,215787,2100.0,0.0,0.0,1.0
2024-12-16,278650,2100.0,2160.0,2080.0,2120.0,319720,2120.0,0.0,0.0,1.0
2024-12-17,278650,2125.0,2130.0,2070.0,2075.0,94650,2075.0,0.0,0.0,1.0
2024-12-18,278650,2075.0,2090.0,2045.0,2085.0,126237,2085.0,0.0,0.0,1.0
2024-12-19,278650,2040.0,2075.0,2030.0,2040.0,127299,2040.0,0.0,0.0,1.0
2024-12-20,278650,2040.0,2065.0,2000.0,2005.0,181134,2005.0,0.0,0.0,1.0
2024-12-23,278650,2000.0,2025.0,1980.0,1980.0,215236,1980.0,0.0,0.0,1.0
2024-12-24,278650,1980.0,2025.0,1966.0,1971.0,165182,1971.0,0.0,0.0,1.0
2024-12-26,278650,1980.0,2025.0,1960.0,1981.0,172084,1981.0,0.0,0.0,1.0
2024-12-27,278650,1962.0,2060.0,1960.0,2000.0,263196,2000.0,0.0,0.0,1.0
2024-12-30,278650,1999.0,2100.0,1995.0,2095.0,253273,2095.0,0.0,0.0,1.0
2025-01-02,278650,2095.0,2145.0,2080.0,2115.0,209965,2115.0,0.0,0.0,1.0
2025-01-03,278650,2115.0,2300.0,2105.0,2265.0,546181,2265.0,0.0,0.0,1.0
2025-01-06,278650,2265.0,2365.0,2250.0,2340.0,371125,2340.0,0.0,0.0,1.0
2025-01-07,278650,2340.0,2435.0,2340.0,2410.0,464086,2410.0,0.0,0.0,1.0
2025-01-08,278650,2410.0,2495.0,2345.0,2430.0,322363,2430.0,0.0,0.0,1.0
2025-01-09,278650,2430.0,2465.0,2390.0,2395.0,153416,2395.0,0.0,0.0,1.0
2025-01-10,278650,2395.0,2445.0,2375.0,2400.0,130716,2400.0,0.0,0.0,1.0
2025-01-13,278650,2385.0,2440.0,2280.0,2330.0,318254,2330.0,0.0,0.0,1.0
2025-01-14,278650,2325.0,2370.0,2295.0,2315.0,429190,2315.0,0.0,0.0,1.0
2025-01-15,278650,2585.0,2660.0,2205.0,2260.0,2469505,2260.0,0.0,0.0,1.0
2025-01-16,278650,2265.0,2365.0,2255.0,2340.0,466297,2340.0,0.0,0.0,1.0
2025-01-17,278650,2340.0,2340.0,2265.0,2295.0,398416,2295.0,0.0,0.0,1.0
2025-01-20,278650,2295.0,2310.0,2265.0,2285.0,150424,2285.0,0.0,0.0,1.0
2025-01-21,278650,2320.0,2400.0,2265.0,2360.0,226890,2360.0,0.0,0.0,1.0
2025-01-22,278650,2330.0,2380.0,2300.0,2305.0,167000,2305.0,0.0,0.0,1.0
2025-01-23,278650,2290.0,2350.0,2285.0,2330.0,165536,2330.0,0.0,0.0,1.0
2025-01-24,278650,2330.0,2330.0,2255.0,2320.0,222727,2320.0,0.0,0.0,1.0
2025-01-31,278650,2300.0,2380.0,2280.0,2335.0,174155,2335.0,0.0,0.0,1.0
2025-02-03,278650,2335.0,2350.0,2240.0,2275.0,246218,2275.0,0.0,0.0,1.0
2025-02-04,278650,2250.0,2335.0,2250.0,2320.0,143901,2320.0,0.0,0.0,1.0
2025-02-05,278650,2335.0,2335.0,2280.0,2285.0,140960,2285.0,0.0,0.0,1.0
2025-02-06,278650,2290.0,2290.0,2215.0,2220.0,159018,2220.0,0.0,0.0,1.0
2025-02-07,278650,2235.0,2300.0,2210.0,2260.0,116394,2260.0,0.0,0.0,1.0
2025-02-10,278650,2260.0,2270.0,2110.0,2235.0,158180,2235.0,0.0,0.0,1.0
2025-02-11,278650,2220.0,2260.0,2210.0,2250.0,132624,2250.0,0.0,0.0,1.0
2025-02-12,278650,2250.0,2285.0,2210.0,2215.0,132360,2215.0,0.0,0.0,1.0
2025-02-13,278650,2210.0,2230.0,2170.0,2185.0,176782,2185.0,0.0,0.0,1.0
2025-02-14,278650,2185.0,2395.0,2165.0,2295.0,569417,2295.0,0.0,0.0,1.0
2025-02-17,278650,2305.0,2380.0,2285.0,2365.0,661956,2365.0,0.0,0.0,1.0
2025-02-18,278650,2365.0,2475.0,2285.0,2440.0,799390,2440.0,0.0,0.0,1.0
2025-02-19,278650,2455.0,2480.0,2360.0,2440.0,472273,2440.0,0.0,0.0,1.0
2025-02-20,278650,2400.0,2490.0,2325.0,2380.0,383203,2380.0,0.0,0.0,1.0
2025-02-21,278650,2380.0,2520.0,2365.0,2385.0,463502,2385.0,0.0,0.0,1.0
2025-02-24,278650,2385.0,2495.0,2360.0,2455.0,464709,2455.0,0.0,0.0,1.0
2025-02-25,278650,2430.0,2465.0,2385.0,2405.0,252523,2405.0,0.0,0.0,1.0
2025-02-26,278650,2405.0,2435.0,2335.0,2335.0,226200,2335.0,0.0,0.0,1.0
2025-02-27,278650,2350.0,2575.0,2350.0,2440.0,1662455,2440.0,0.0,0.0,1.0
2025-02-28,278650,2440.0,2460.0,2350.0,2375.0,324644,2375.0,0.0,0.0,1.0
2025-03-04,278650,2390.0,2400.0,2215.0,2325.0,267170,2325.0,0.0,0.0,1.0
2025-03-05,278650,2335.0,2365.0,2290.0,2320.0,141200,2320.0,0.0,0.0,1.0
2025-03-06,278650,2300.0,2380.0,2255.0,2275.0,355845,2275.0,0.0,0.0,1.0
