date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,051490,3765.0,3870.0,3765.0,3855.0,26391,3855.0,0.0,0.0,1.0
2024-12-16,051490,3860.0,3910.0,3825.0,3855.0,28767,3855.0,0.0,0.0,1.0
2024-12-17,051490,3875.0,3875.0,3795.0,3870.0,19149,3870.0,0.0,0.0,1.0
2024-12-18,051490,3880.0,3885.0,3815.0,3870.0,31365,3870.0,0.0,0.0,1.0
2024-12-19,051490,3860.0,3860.0,3795.0,3795.0,20658,3795.0,0.0,0.0,1.0
2024-12-20,051490,3795.0,3815.0,3670.0,3710.0,38516,3710.0,0.0,0.0,1.0
2024-12-23,051490,3680.0,3800.0,3680.0,3790.0,14279,3790.0,0.0,0.0,1.0
2024-12-24,051490,3790.0,3845.0,3785.0,3805.0,11905,3805.0,0.0,0.0,1.0
2024-12-26,051490,3810.0,3830.0,3730.0,3750.0,26912,3750.0,0.0,0.0,1.0
2024-12-27,051490,3705.0,3755.0,3615.0,3670.0,44318,3670.0,0.0,0.0,1.0
2024-12-30,051490,3600.0,3800.0,3600.0,3745.0,13970,3745.0,0.0,0.0,1.0
2025-01-02,051490,3745.0,3850.0,3690.0,3790.0,22492,3790.0,0.0,0.0,1.0
2025-01-03,051490,3790.0,3855.0,3755.0,3810.0,29836,3810.0,0.0,0.0,1.0
2025-01-06,051490,3805.0,3875.0,3795.0,3875.0,18569,3875.0,0.0,0.0,1.0
2025-01-07,051490,3870.0,3895.0,3850.0,3880.0,19861,3880.0,0.0,0.0,1.0
2025-01-08,051490,3875.0,3900.0,3840.0,3860.0,22597,3860.0,0.0,0.0,1.0
2025-01-09,051490,3880.0,3900.0,3810.0,3900.0,23095,3900.0,0.0,0.0,1.0
2025-01-10,051490,3905.0,3905.0,3800.0,3830.0,28022,3830.0,0.0,0.0,1.0
2025-01-13,051490,3865.0,3865.0,3800.0,3805.0,19885,3805.0,0.0,0.0,1.0
2025-01-14,051490,3810.0,3880.0,3795.0,3880.0,13820,3880.0,0.0,0.0,1.0
2025-01-15,051490,3880.0,3910.0,3815.0,3830.0,21535,3830.0,0.0,0.0,1.0
2025-01-16,051490,3850.0,3890.0,3830.0,3850.0,21716,3850.0,0.0,0.0,1.0
2025-01-17,051490,3865.0,3865.0,3825.0,3845.0,11800,3845.0,0.0,0.0,1.0
2025-01-20,051490,3840.0,4000.0,3840.0,3945.0,38922,3945.0,0.0,0.0,1.0
2025-01-21,051490,3905.0,4020.0,3850.0,3870.0,26092,3870.0,0.0,0.0,1.0
2025-01-22,051490,3870.0,3900.0,3840.0,3880.0,14044,3880.0,0.0,0.0,1.0
2025-01-23,051490,3890.0,3890.0,3785.0,3785.0,24866,3785.0,0.0,0.0,1.0
2025-01-24,051490,3785.0,3855.0,3770.0,3820.0,14785,3820.0,0.0,0.0,1.0
2025-01-31,051490,3820.0,3820.0,3705.0,3720.0,23307,3720.0,0.0,0.0,1.0
2025-02-03,051490,3690.0,3720.0,3605.0,3620.0,18349,3620.0,0.0,0.0,1.0
2025-02-04,051490,3635.0,3740.0,3630.0,3700.0,8267,3700.0,0.0,0.0,1.0
2025-02-05,051490,3760.0,3760.0,3690.0,3740.0,11509,3740.0,0.0,0.0,1.0
2025-02-06,051490,3735.0,3800.0,3705.0,3730.0,15450,3730.0,0.0,0.0,1.0
2025-02-07,051490,3730.0,3740.0,3690.0,3690.0,14633,3690.0,0.0,0.0,1.0
2025-02-10,051490,3660.0,3710.0,3640.0,3680.0,14479,3680.0,0.0,0.0,1.0
2025-02-11,051490,3685.0,3880.0,3650.0,3750.0,49244,3750.0,0.0,0.0,1.0
2025-02-12,051490,3720.0,3765.0,3720.0,3725.0,12042,3725.0,0.0,0.0,1.0
2025-02-13,051490,3705.0,3770.0,3705.0,3760.0,27159,3760.0,0.0,0.0,1.0
2025-02-14,051490,3730.0,3800.0,3705.0,3705.0,34072,3705.0,0.0,0.0,1.0
2025-02-17,051490,3705.0,3755.0,3705.0,3715.0,17768,3715.0,0.0,0.0,1.0
2025-02-18,051490,3710.0,3735.0,3700.0,3705.0,22697,3705.0,0.0,0.0,1.0
2025-02-19,051490,3745.0,4275.0,3725.0,4015.0,1773873,4015.0,0.0,0.0,1.0
2025-02-20,051490,4040.0,4085.0,3915.0,3960.0,191699,3960.0,0.0,0.0,1.0
2025-02-21,051490,4010.0,4010.0,3920.0,3930.0,58287,3930.0,0.0,0.0,1.0
2025-02-24,051490,3930.0,4875.0,3900.0,4505.0,6679152,4505.0,0.0,0.0,1.0
2025-02-25,051490,4470.0,4715.0,4210.0,4255.0,1238516,4255.0,0.0,0.0,1.0
2025-02-26,051490,4270.0,4990.0,4235.0,4530.0,5126077,4530.0,0.0,0.0,1.0
2025-02-27,051490,4500.0,4840.0,4355.0,4840.0,1046129,4840.0,0.0,0.0,1.0
2025-02-28,051490,4585.0,4670.0,4410.0,4440.0,558857,4440.0,0.0,0.0,1.0
2025-03-04,051490,4260.0,4350.0,4035.0,4055.0,272684,4055.0,0.0,0.0,1.0
2025-03-05,051490,4060.0,4190.0,4035.0,4125.0,130151,4125.0,0.0,0.0,1.0
2025-03-06,051490,4160.0,4240.0,4100.0,4115.0,109086,4115.0,0.0,0.0,1.0
2025-03-07,051490,4100.0,4170.0,4035.0,4100.0,60299,4100.0,0.0,0.0,1.0
2025-03-10,051490,4115.0,4135.0,3995.0,4105.0,63484,4105.0,0.0,0.0,1.0
2025-03-11,051490,3940.0,4070.0,3940.0,4025.0,42994,4025.0,0.0,0.0,1.0
2025-03-12,051490,4025.0,4160.0,4025.0,4065.0,64177,4065.0,0.0,0.0,1.0
2025-03-13,051490,4065.0,4175.0,4000.0,4085.0,41803,4085.0,0.0,0.0,1.0
2025-03-14,051490,4075.0,4335.0,4030.0,4115.0,149387,4115.0,0.0,0.0,1.0
2025-03-17,051490,4170.0,4180.0,4060.0,4085.0,49745,4085.0,0.0,0.0,1.0
2025-03-18,051490,4085.0,4150.0,4075.0,4085.0,39526,4085.0,0.0,0.0,1.0
2025-03-19,051490,4060.0,4130.0,4055.0,4060.0,40073,4060.0,0.0,0.0,1.0
2025-03-20,051490,4100.0,4470.0,4040.0,4315.0,688316,4315.0,0.0,0.0,1.0
2025-03-21,051490,4270.0,4285.0,4070.0,4140.0,170806,4140.0,0.0,0.0,1.0
2025-03-24,051490,4195.0,4195.0,4060.0,4095.0,49186,4095.0,0.0,0.0,1.0
2025-03-25,051490,4135.0,4195.0,4035.0,4050.0,51819,4050.0,0.0,0.0,1.0
2025-03-26,051490,4025.0,5070.0,4000.0,4815.0,9792227,4815.0,0.0,0.0,1.0
2025-03-27,051490,4790.0,4800.0,4540.0,4540.0,883366,4540.0,0.0,0.0,1.0
2025-03-28,051490,4530.0,4550.0,4180.0,4230.0,579503,4230.0,0.0,0.0,1.0
2025-03-31,051490,4110.0,4190.0,4000.0,4045.0,264122,4045.0,0.0,0.0,1.0
2025-04-01,051490,4085.0,4155.0,3920.0,4035.0,254374,4035.0,0.0,0.0,1.0
2025-04-02,051490,4045.0,4110.0,3930.0,3930.0,167060,3930.0,0.0,0.0,1.0
2025-04-03,051490,3915.0,4000.0,3805.0,3900.0,117998,3900.0,0.0,0.0,1.0
2025-04-04,051490,3775.0,4060.0,3775.0,3995.0,159563,3995.0,0.0,0.0,1.0
2025-04-07,051490,3860.0,3965.0,3670.0,3680.0,139450,3680.0,0.0,0.0,1.0
2025-04-08,051490,3740.0,3845.0,3730.0,3745.0,58198,3745.0,0.0,0.0,1.0
2025-04-09,051490,3745.0,3850.0,3630.0,3630.0,88528,3630.0,0.0,0.0,1.0
2025-04-10,051490,3850.0,3935.0,3755.0,3910.0,77742,3910.0,0.0,0.0,1.0
2025-04-11,051490,3865.0,3970.0,3775.0,3955.0,80937,3955.0,0.0,0.0,1.0
2025-04-14,051490,3955.0,4050.0,3925.0,4040.0,90781,4040.0,0.0,0.0,1.0
2025-04-15,051490,4010.0,4105.0,3990.0,4105.0,100842,4105.0,0.0,0.0,1.0
2025-04-16,051490,4170.0,4245.0,4030.0,4035.0,174811,4035.0,0.0,0.0,1.0
2025-04-17,051490,4040.0,4115.0,4040.0,4100.0,35122,4100.0,0.0,0.0,1.0
2025-04-18,051490,4100.0,4130.0,4040.0,4090.0,41989,4090.0,0.0,0.0,1.0
2025-04-21,051490,4115.0,4160.0,4040.0,4055.0,41927,4055.0,0.0,0.0,1.0
2025-04-22,051490,4050.0,4060.0,3985.0,3990.0,59703,3990.0,0.0,0.0,1.0
2025-04-23,051490,4020.0,4165.0,4020.0,4165.0,77356,4165.0,0.0,0.0,1.0
2025-04-24,051490,4185.0,4185.0,4075.0,4120.0,49619,4120.0,0.0,0.0,1.0
2025-04-25,051490,4125.0,4240.0,4125.0,4190.0,108870,4190.0,0.0,0.0,1.0
2025-04-28,051490,4200.0,4240.0,4080.0,4140.0,74710,4140.0,0.0,0.0,1.0
2025-04-29,051490,4140.0,4350.0,4070.0,4140.0,66496,4140.0,0.0,0.0,1.0
2025-04-30,051490,4160.0,4165.0,4055.0,4065.0,45396,4065.0,0.0,0.0,1.0
2025-05-02,051490,4055.0,4070.0,4015.0,4025.0,33195,4025.0,0.0,0.0,1.0
2025-05-07,051490,4065.0,4070.0,3940.0,4055.0,41076,4055.0,0.0,0.0,1.0
2025-05-08,051490,4000.0,4085.0,4000.0,4070.0,42557,4070.0,0.0,0.0,1.0
2025-05-09,051490,4070.0,4070.0,3965.0,3990.0,50422,3990.0,0.0,0.0,1.0
2025-05-12,051490,3990.0,4090.0,3980.0,4090.0,36130,4090.0,0.0,0.0,1.0
2025-05-13,051490,4100.0,4125.0,4050.0,4100.0,28251,4100.0,0.0,0.0,1.0
2025-05-14,051490,4105.0,4135.0,4040.0,4125.0,57542,4125.0,0.0,0.0,1.0
2025-05-15,051490,4125.0,4480.0,4060.0,4080.0,752157,4080.0,0.0,0.0,1.0
2025-05-16,051490,4080.0,4080.0,3935.0,3940.0,75126,3940.0,0.0,0.0,1.0
2025-05-19,051490,3950.0,3980.0,3890.0,3890.0,19825,3890.0,0.0,0.0,1.0
2025-05-20,051490,3850.0,3940.0,3845.0,3880.0,37024,3880.0,0.0,0.0,1.0
2025-05-21,051490,3865.0,3920.0,3865.0,3875.0,18569,3875.0,0.0,0.0,1.0
2025-05-22,051490,3870.0,3875.0,3815.0,3855.0,41233,3855.0,0.0,0.0,1.0
2025-05-23,051490,3820.0,3870.0,3780.0,3795.0,22484,3795.0,0.0,0.0,1.0
