date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-06,037760,1449.0,1449.0,1381.0,1440.0,7184,1440.0,0.0,0.0,1.0
2025-02-07,037760,1420.0,1436.0,1411.0,1416.0,4579,1416.0,0.0,0.0,1.0
2025-02-10,037760,1445.0,1445.0,1412.0,1435.0,3863,1435.0,0.0,0.0,1.0
2025-02-11,037760,1435.0,1435.0,1391.0,1420.0,12346,1420.0,0.0,0.0,1.0
2025-02-12,037760,1448.0,1448.0,1390.0,1413.0,22767,1413.0,0.0,0.0,1.0
2025-02-13,037760,1400.0,1450.0,1392.0,1427.0,7460,1427.0,0.0,0.0,1.0
2025-02-14,037760,1430.0,1430.0,1380.0,1381.0,21034,1381.0,0.0,0.0,1.0
2025-02-17,037760,1409.0,1409.0,1373.0,1387.0,17877,1387.0,0.0,0.0,1.0
2025-02-18,037760,1387.0,1408.0,1379.0,1398.0,4679,1398.0,0.0,0.0,1.0
2025-02-19,037760,1398.0,1405.0,1361.0,1398.0,8100,1398.0,0.0,0.0,1.0
2025-02-20,037760,1405.0,1405.0,1375.0,1398.0,3378,1398.0,0.0,0.0,1.0
2025-02-21,037760,1405.0,1405.0,1391.0,1398.0,4247,1398.0,0.0,0.0,1.0
2025-02-24,037760,1400.0,1405.0,1361.0,1403.0,2190,1403.0,0.0,0.0,1.0
2025-02-25,037760,1405.0,1445.0,1355.0,1410.0,19863,1410.0,0.0,0.0,1.0
2025-02-26,037760,1414.0,1438.0,1389.0,1436.0,13130,1436.0,0.0,0.0,1.0
2025-02-27,037760,1424.0,1436.0,1365.0,1383.0,18238,1383.0,0.0,0.0,1.0
2025-02-28,037760,1383.0,1401.0,1373.0,1401.0,14822,1401.0,0.0,0.0,1.0
2025-03-04,037760,1401.0,1401.0,1355.0,1397.0,1885,1397.0,0.0,0.0,1.0
2025-03-05,037760,1399.0,1430.0,1392.0,1423.0,1223,1423.0,0.0,0.0,1.0
2025-03-06,037760,1435.0,1435.0,1409.0,1421.0,2175,1421.0,0.0,0.0,1.0
2025-03-07,037760,1421.0,1427.0,1380.0,1380.0,3869,1380.0,0.0,0.0,1.0
2025-03-10,037760,1380.0,1415.0,1370.0,1415.0,9977,1415.0,0.0,0.0,1.0
2025-03-11,037760,1432.0,1432.0,1386.0,1412.0,5602,1412.0,0.0,0.0,1.0
2025-03-12,037760,1433.0,1433.0,1397.0,1413.0,6544,1413.0,0.0,0.0,1.0
2025-03-13,037760,1433.0,1433.0,1402.0,1416.0,1592,1416.0,0.0,0.0,1.0
2025-03-14,037760,1417.0,1500.0,1400.0,1423.0,11194,1423.0,0.0,0.0,1.0
2025-03-17,037760,1423.0,1423.0,1400.0,1423.0,8747,1423.0,0.0,0.0,1.0
2025-03-18,037760,1415.0,1421.0,1405.0,1420.0,4627,1420.0,0.0,0.0,1.0
2025-03-19,037760,1421.0,1450.0,1414.0,1450.0,12928,1450.0,0.0,0.0,1.0
2025-03-20,037760,1450.0,1499.0,1429.0,1463.0,8427,1463.0,0.0,0.0,1.0
2025-03-21,037760,1462.0,1463.0,1426.0,1463.0,9679,1463.0,0.0,0.0,1.0
2025-03-24,037760,1433.0,1450.0,1413.0,1443.0,17133,1443.0,0.0,0.0,1.0
2025-03-25,037760,1420.0,1500.0,1415.0,1473.0,18160,1473.0,0.0,0.0,1.0
2025-03-26,037760,1473.0,1489.0,1472.0,1488.0,5533,1488.0,0.0,0.0,1.0
2025-03-27,037760,1487.0,1490.0,1474.0,1489.0,6397,1489.0,0.0,0.0,1.0
2025-03-28,037760,1481.0,1497.0,1473.0,1492.0,5827,1492.0,0.0,0.0,1.0
2025-03-31,037760,1491.0,1492.0,1472.0,1475.0,2363,1475.0,0.0,0.0,1.0
2025-04-01,037760,1475.0,1477.0,1467.0,1475.0,9615,1475.0,0.0,0.0,1.0
2025-04-02,037760,1461.0,1474.0,1461.0,1471.0,37774,1471.0,0.0,0.0,1.0
2025-04-03,037760,1474.0,1512.0,1465.0,1508.0,23158,1508.0,0.0,0.0,1.0
2025-04-04,037760,1500.0,1508.0,1478.0,1500.0,11083,1500.0,0.0,0.0,1.0
2025-04-07,037760,1494.0,1495.0,1450.0,1473.0,6221,1473.0,0.0,0.0,1.0
2025-04-08,037760,1510.0,1510.0,1427.0,1510.0,37719,1510.0,0.0,0.0,1.0
2025-04-09,037760,1497.0,1510.0,1451.0,1497.0,13790,1497.0,0.0,0.0,1.0
2025-04-10,037760,1486.0,1529.0,1482.0,1505.0,13474,1505.0,0.0,0.0,1.0
2025-04-11,037760,1490.0,1511.0,1490.0,1508.0,10593,1508.0,0.0,0.0,1.0
2025-04-14,037760,1510.0,1530.0,1509.0,1530.0,13810,1530.0,0.0,0.0,1.0
2025-04-15,037760,1523.0,1580.0,1520.0,1580.0,64136,1580.0,0.0,0.0,1.0
2025-04-16,037760,1587.0,1587.0,1530.0,1578.0,28275,1578.0,0.0,0.0,1.0
2025-04-17,037760,1565.0,1601.0,1562.0,1599.0,32818,1599.0,0.0,0.0,1.0
2025-04-18,037760,1616.0,1616.0,1571.0,1611.0,20889,1611.0,0.0,0.0,1.0
2025-04-21,037760,1611.0,1611.0,1580.0,1600.0,6842,1600.0,0.0,0.0,1.0
2025-04-22,037760,1584.0,1600.0,1571.0,1590.0,5400,1590.0,0.0,0.0,1.0
2025-04-23,037760,1600.0,1601.0,1588.0,1598.0,2374,1598.0,0.0,0.0,1.0
2025-04-24,037760,1597.0,1597.0,1578.0,1578.0,5968,1578.0,0.0,0.0,1.0
2025-04-25,037760,1582.0,1601.0,1582.0,1601.0,21936,1601.0,0.0,0.0,1.0
2025-04-28,037760,1601.0,1608.0,1588.0,1599.0,3635,1599.0,0.0,0.0,1.0
2025-04-29,037760,1594.0,1598.0,1573.0,1595.0,4518,1595.0,0.0,0.0,1.0
2025-04-30,037760,1592.0,1595.0,1563.0,1577.0,4729,1577.0,0.0,0.0,1.0
2025-05-02,037760,1579.0,1594.0,1579.0,1589.0,5347,1589.0,0.0,0.0,1.0
2025-05-07,037760,1590.0,1601.0,1580.0,1601.0,9254,1601.0,0.0,0.0,1.0
2025-05-08,037760,1601.0,1603.0,1569.0,1602.0,9487,1602.0,0.0,0.0,1.0
2025-05-09,037760,1602.0,1602.0,1588.0,1597.0,8648,1597.0,0.0,0.0,1.0
2025-05-12,037760,1602.0,1602.0,1598.0,1600.0,18502,1600.0,0.0,0.0,1.0
2025-05-13,037760,1601.0,1601.0,1591.0,1600.0,10411,1600.0,0.0,0.0,1.0
2025-05-14,037760,1601.0,1602.0,1588.0,1602.0,6041,1602.0,0.0,0.0,1.0
2025-05-15,037760,1602.0,1603.0,1588.0,1600.0,6240,1600.0,0.0,0.0,1.0
2025-05-16,037760,1599.0,1601.0,1578.0,1583.0,14811,1583.0,0.0,0.0,1.0
2025-05-19,037760,1590.0,1590.0,1579.0,1579.0,2477,1579.0,0.0,0.0,1.0
2025-05-20,037760,1580.0,1599.0,1576.0,1599.0,10224,1599.0,0.0,0.0,1.0
2025-05-21,037760,1599.0,1602.0,1588.0,1602.0,11209,1602.0,0.0,0.0,1.0
2025-05-22,037760,1601.0,1602.0,1583.0,1600.0,3554,1600.0,0.0,0.0,1.0
2025-05-23,037760,1599.0,1601.0,1580.0,1600.0,14439,1600.0,0.0,0.0,1.0
2025-05-26,037760,1600.0,1609.0,1598.0,1609.0,25969,1609.0,0.0,0.0,1.0
2025-05-27,037760,1612.0,1616.0,1607.0,1616.0,22506,1616.0,0.0,0.0,1.0
2025-05-28,037760,1610.0,1627.0,1610.0,1627.0,12062,1627.0,0.0,0.0,1.0
2025-05-29,037760,1630.0,1632.0,1606.0,1632.0,23368,1632.0,0.0,0.0,1.0
2025-05-30,037760,1632.0,1637.0,1616.0,1631.0,5845,1631.0,0.0,0.0,1.0
2025-06-02,037760,1637.0,1642.0,1626.0,1641.0,24910,1641.0,0.0,0.0,1.0
2025-06-04,037760,1641.0,1665.0,1631.0,1660.0,42814,1660.0,0.0,0.0,1.0
2025-06-05,037760,1660.0,1665.0,1612.0,1612.0,26243,1612.0,0.0,0.0,1.0
2025-06-09,037760,1615.0,1632.0,1601.0,1623.0,32741,1623.0,0.0,0.0,1.0
2025-06-10,037760,1624.0,1624.0,1615.0,1622.0,2846,1622.0,0.0,0.0,1.0
2025-06-11,037760,1624.0,1650.0,1614.0,1650.0,14560,1650.0,0.0,0.0,1.0
2025-06-12,037760,1660.0,1660.0,1610.0,1650.0,7430,1650.0,0.0,0.0,1.0
2025-06-13,037760,1636.0,1650.0,1618.0,1620.0,5212,1620.0,0.0,0.0,1.0
2025-06-16,037760,1620.0,1629.0,1599.0,1620.0,4460,1620.0,0.0,0.0,1.0
2025-06-17,037760,1620.0,1631.0,1618.0,1631.0,3398,1631.0,0.0,0.0,1.0
2025-06-18,037760,1631.0,1640.0,1609.0,1638.0,22578,1638.0,0.0,0.0,1.0
2025-06-19,037760,1644.0,1645.0,1590.0,1622.0,4959,1622.0,0.0,0.0,1.0
2025-06-20,037760,1622.0,1653.0,1613.0,1653.0,15568,1653.0,0.0,0.0,1.0
2025-06-23,037760,1654.0,1654.0,1637.0,1652.0,16737,1652.0,0.0,0.0,1.0
2025-06-24,037760,1652.0,1664.0,1646.0,1664.0,14611,1664.0,0.0,0.0,1.0
2025-06-25,037760,1655.0,1667.0,1635.0,1663.0,27606,1663.0,0.0,0.0,1.0
2025-06-26,037760,1663.0,1663.0,1631.0,1656.0,17296,1656.0,0.0,0.0,1.0
2025-06-27,037760,1643.0,1655.0,1632.0,1651.0,16030,1651.0,0.0,0.0,1.0
2025-06-30,037760,1651.0,1680.0,1541.0,1565.0,75325,1565.0,0.0,0.0,1.0
2025-07-01,037760,1617.0,1653.0,1590.0,1638.0,43531,1638.0,0.0,0.0,1.0
2025-07-02,037760,1638.0,1660.0,1635.0,1660.0,7387,1660.0,0.0,0.0,1.0
2025-07-03,037760,1683.0,1689.0,1630.0,1680.0,141298,1680.0,0.0,0.0,1.0
2025-07-04,037760,1680.0,1697.0,1652.0,1681.0,15504,1681.0,0.0,0.0,1.0
2025-07-07,037760,1663.0,1681.0,1631.0,1668.0,3214,1668.0,0.0,0.0,1.0
2025-07-08,037760,1660.0,1660.0,1653.0,1659.0,1350,1659.0,0.0,0.0,1.0
2025-07-09,037760,1657.0,1680.0,1653.0,1674.0,3433,1674.0,0.0,0.0,1.0
2025-07-10,037760,1687.0,1690.0,1632.0,1688.0,9037,1688.0,0.0,0.0,1.0
2025-07-11,037760,1688.0,1693.0,1672.0,1685.0,8919,1685.0,0.0,0.0,1.0
2025-07-14,037760,1685.0,1700.0,1681.0,1700.0,16746,1700.0,0.0,0.0,1.0
2025-07-15,037760,1700.0,1705.0,1663.0,1700.0,10683,1700.0,0.0,0.0,1.0
2025-07-16,037760,1704.0,1722.0,1690.0,1705.0,9520,1705.0,0.0,0.0,1.0
2025-07-17,037760,1700.0,1760.0,1682.0,1727.0,68141,1727.0,0.0,0.0,1.0
2025-07-18,037760,1743.0,1749.0,1720.0,1734.0,75793,1734.0,0.0,0.0,1.0
2025-07-21,037760,1730.0,1737.0,1712.0,1719.0,19666,1719.0,0.0,0.0,1.0
2025-07-22,037760,1719.0,1722.0,1690.0,1719.0,2983,1719.0,0.0,0.0,1.0
2025-07-23,037760,1719.0,1743.0,1690.0,1728.0,23775,1728.0,0.0,0.0,1.0
2025-07-24,037760,1715.0,1730.0,1713.0,1729.0,11782,1729.0,0.0,0.0,1.0
2025-07-25,037760,1729.0,1729.0,1695.0,1700.0,20574,1700.0,0.0,0.0,1.0
2025-07-28,037760,1710.0,1710.0,1690.0,1703.0,8069,1703.0,0.0,0.0,1.0
2025-07-29,037760,1703.0,1706.0,1690.0,1703.0,11473,1703.0,0.0,0.0,1.0
2025-07-30,037760,1703.0,1732.0,1690.0,1732.0,16715,1732.0,0.0,0.0,1.0
2025-07-31,037760,1558.0,1713.0,1501.0,1713.0,209101,1713.0,0.0,0.0,1.0
2025-08-01,037760,1713.0,1740.0,1698.0,1719.0,26055,1719.0,0.0,0.0,1.0
2025-08-04,037760,1719.0,1727.0,1707.0,1721.0,9955,1721.0,0.0,0.0,1.0
2025-08-05,037760,1722.0,1735.0,1710.0,1728.0,7693,1728.0,0.0,0.0,1.0
2025-08-06,037760,1729.0,1732.0,1718.0,1728.0,13373,1728.0,0.0,0.0,1.0
2025-08-07,037760,1725.0,1726.0,1694.0,1720.0,22003,1720.0,0.0,0.0,1.0
2025-08-08,037760,1713.0,1725.0,1704.0,1725.0,6690,1725.0,0.0,0.0,1.0
2025-08-11,037760,1724.0,1739.0,1721.0,1739.0,24286,1739.0,0.0,0.0,1.0
2025-08-12,037760,1737.0,1745.0,1728.0,1736.0,2908,1736.0,0.0,0.0,1.0
2025-08-13,037760,1736.0,1736.0,1700.0,1715.0,23582,1715.0,0.0,0.0,1.0
2025-08-14,037760,1715.0,1727.0,1706.0,1726.0,12508,1726.0,0.0,0.0,1.0
2025-08-18,037760,1726.0,1730.0,1680.0,1719.0,11315,1719.0,0.0,0.0,1.0
2025-08-19,037760,1718.0,1718.0,1698.0,1713.0,4714,1713.0,0.0,0.0,1.0
2025-08-20,037760,1725.0,1725.0,1703.0,1718.0,73544,1718.0,0.0,0.0,1.0
2025-08-21,037760,1717.0,1726.0,1714.0,1726.0,73189,1726.0,0.0,0.0,1.0
2025-08-22,037760,1726.0,1743.0,1716.0,1741.0,136310,1741.0,0.0,0.0,1.0
2025-08-25,037760,1736.0,1757.0,1729.0,1756.0,62592,1756.0,0.0,0.0,1.0
2025-08-26,037760,1759.0,1761.0,1727.0,1761.0,14616,1761.0,0.0,0.0,1.0
2025-08-27,037760,1749.0,1763.0,1736.0,1760.0,11969,1760.0,0.0,0.0,1.0
2025-08-28,037760,1745.0,1762.0,1745.0,1762.0,7507,1762.0,0.0,0.0,1.0
2025-08-29,037760,1753.0,1765.0,1753.0,1765.0,46245,1765.0,0.0,0.0,1.0
2025-09-01,037760,1765.0,1765.0,1755.0,1763.0,3069,1763.0,0.0,0.0,1.0
2025-09-02,037760,1761.0,1762.0,1756.0,1762.0,2569,1762.0,0.0,0.0,1.0
2025-09-03,037760,1761.0,1762.0,1751.0,1761.0,2529,1761.0,0.0,0.0,1.0
2025-09-04,037760,1764.0,1766.0,1743.0,1759.0,13421,1759.0,0.0,0.0,1.0
2025-09-05,037760,1759.0,1760.0,1742.0,1756.0,9703,1756.0,0.0,0.0,1.0
2025-09-08,037760,1740.0,1756.0,1730.0,1753.0,8749,1753.0,0.0,0.0,1.0
2025-09-09,037760,1753.0,1757.0,1745.0,1756.0,22582,1756.0,0.0,0.0,1.0
2025-09-10,037760,1760.0,1764.0,1718.0,1761.0,7701,1761.0,0.0,0.0,1.0
2025-09-11,037760,1761.0,1764.0,1732.0,1764.0,136774,1764.0,0.0,0.0,1.0
2025-09-12,037760,1764.0,1765.0,1740.0,1752.0,2241,1752.0,0.0,0.0,1.0
2025-09-15,037760,1752.0,1765.0,1734.0,1765.0,30130,1765.0,0.0,0.0,1.0
2025-09-16,037760,1766.0,1773.0,1760.0,1771.0,9321,1771.0,0.0,0.0,1.0
2025-09-17,037760,1773.0,1781.0,1741.0,1780.0,33737,1780.0,0.0,0.0,1.0
2025-09-18,037760,1780.0,1800.0,1752.0,1800.0,18183,1800.0,0.0,0.0,1.0
2025-09-19,037760,1786.0,1800.0,1776.0,1800.0,4964,1800.0,0.0,0.0,1.0
2025-09-22,037760,1800.0,1807.0,1732.0,1774.0,34247,1774.0,0.0,0.0,1.0
2025-09-23,037760,1755.0,1784.0,1755.0,1769.0,3394,1769.0,0.0,0.0,1.0
2025-09-24,037760,1769.0,1769.0,1745.0,1760.0,5411,1760.0,0.0,0.0,1.0
2025-09-25,037760,1765.0,1823.0,1758.0,1804.0,15483,1804.0,0.0,0.0,1.0
2025-09-26,037760,1805.0,1820.0,1756.0,1801.0,17964,1801.0,0.0,0.0,1.0
2025-09-29,037760,1808.0,1808.0,1765.0,1793.0,3996,1793.0,0.0,0.0,1.0
2025-09-30,037760,1793.0,1793.0,1759.0,1774.0,3048,1774.0,0.0,0.0,1.0
2025-10-01,037760,1755.0,1771.0,1743.0,1769.0,2056,1769.0,0.0,0.0,1.0
2025-10-02,037760,1769.0,1777.0,1760.0,1775.0,1898,1775.0,0.0,0.0,1.0
2025-10-10,037760,1775.0,1775.0,1751.0,1765.0,6303,1765.0,0.0,0.0,1.0
2025-10-13,037760,1750.0,1750.0,1720.0,1738.0,6215,1738.0,0.0,0.0,1.0
2025-10-14,037760,1720.0,1733.0,1695.0,1729.0,11344,1729.0,0.0,0.0,1.0
2025-10-15,037760,1729.0,1732.0,1660.0,1660.0,9906,1660.0,0.0,0.0,1.0
2025-10-16,037760,1698.0,1720.0,1679.0,1700.0,10183,1700.0,0.0,0.0,1.0
2025-10-17,037760,1701.0,1701.0,1612.0,1694.0,16058,1694.0,0.0,0.0,1.0
2025-10-20,037760,1694.0,1695.0,1604.0,1695.0,21716,1695.0,0.0,0.0,1.0
2025-10-21,037760,1691.0,1695.0,1673.0,1673.0,4905,1673.0,0.0,0.0,1.0
2025-10-22,037760,1684.0,1685.0,1669.0,1683.0,5091,1683.0,0.0,0.0,1.0
2025-10-23,037760,1685.0,1685.0,1601.0,1667.0,7706,1667.0,0.0,0.0,1.0
2025-10-24,037760,1665.0,1711.0,1643.0,1700.0,7848,1700.0,0.0,0.0,1.0
2025-10-27,037760,1684.0,1750.0,1673.0,1729.0,4411,1729.0,0.0,0.0,1.0
2025-10-28,037760,1729.0,1760.0,1654.0,1744.0,7867,1744.0,0.0,0.0,1.0
2025-10-29,037760,1730.0,1750.0,1656.0,1734.0,5815,1734.0,0.0,0.0,1.0
2025-10-30,037760,1734.0,1737.0,1705.0,1727.0,3206,1727.0,0.0,0.0,1.0
2025-10-31,037760,1723.0,1730.0,1650.0,1720.0,17464,1720.0,0.0,0.0,1.0
2025-11-03,037760,1720.0,1729.0,1699.0,1715.0,10800,1715.0,0.0,0.0,1.0
2025-11-04,037760,1714.0,1714.0,1643.0,1693.0,50781,1693.0,0.0,0.0,1.0
2025-11-05,037760,1700.0,1743.0,1700.0,1727.0,12449,1727.0,0.0,0.0,1.0
2025-11-06,037760,1725.0,1725.0,1675.0,1723.0,7310,1723.0,0.0,0.0,1.0
2025-11-07,037760,1707.0,1723.0,1625.0,1720.0,24036,1720.0,0.0,0.0,1.0
2025-11-10,037760,1720.0,1740.0,1710.0,1740.0,11855,1740.0,0.0,0.0,1.0
2025-11-11,037760,1739.0,1740.0,1706.0,1717.0,11859,1717.0,0.0,0.0,1.0
2025-11-12,037760,1742.0,1742.0,1730.0,1733.0,9451,1733.0,0.0,0.0,1.0
2025-11-13,037760,1732.0,1738.0,1727.0,1732.0,13834,1732.0,0.0,0.0,1.0
2025-11-14,037760,1731.0,1731.0,1710.0,1725.0,4239,1725.0,0.0,0.0,1.0
2025-11-17,037760,1725.0,1743.0,1725.0,1736.0,5407,1736.0,0.0,0.0,1.0
2025-11-18,037760,1735.0,1736.0,1717.0,1734.0,2501,1734.0,0.0,0.0,1.0
2025-11-19,037760,1733.0,1733.0,1643.0,1643.0,16462,1643.0,0.0,0.0,1.0
2025-11-20,037760,1649.0,1698.0,1640.0,1688.0,20529,1688.0,0.0,0.0,1.0
2025-11-21,037760,1688.0,1734.0,1666.0,1725.0,11349,1725.0,0.0,0.0,1.0
2025-11-24,037760,1748.0,1748.0,1702.0,1714.0,9539,1714.0,0.0,0.0,1.0
2025-11-25,037760,1769.0,1769.0,1650.0,1700.0,17116,1700.0,0.0,0.0,1.0
2025-11-26,037760,1700.0,1722.0,1698.0,1710.0,974,1710.0,0.0,0.0,1.0
2025-11-27,037760,1713.0,1713.0,1680.0,1698.0,36529,1698.0,0.0,0.0,1.0
2025-11-28,037760,1698.0,1734.0,1650.0,1691.0,33667,1691.0,0.0,0.0,1.0
2025-12-01,037760,1691.0,1698.0,1676.0,1695.0,14352,1695.0,0.0,0.0,1.0
2025-12-02,037760,1707.0,1707.0,1686.0,1690.0,5142,1690.0,0.0,0.0,1.0
2025-12-03,037760,1707.0,1707.0,1653.0,1653.0,9997,1653.0,0.0,0.0,1.0
2025-12-04,037760,1653.0,1685.0,1653.0,1683.0,15190,1683.0,0.0,0.0,1.0
2025-12-05,037760,1700.0,1700.0,1662.0,1668.0,36504,1668.0,0.0,0.0,1.0
2025-12-08,037760,1668.0,1675.0,1654.0,1675.0,3283,1675.0,0.0,0.0,1.0
2025-12-09,037760,1668.0,1697.0,1657.0,1694.0,7467,1694.0,0.0,0.0,1.0
2025-12-10,037760,1731.0,1731.0,1633.0,1656.0,6626,1656.0,0.0,0.0,1.0
2025-12-11,037760,1682.0,1700.0,1611.0,1688.0,9948,1688.0,0.0,0.0,1.0
2025-12-12,037760,1687.0,1687.0,1640.0,1640.0,23880,1640.0,0.0,0.0,1.0
2025-12-15,037760,1661.0,1730.0,1647.0,1684.0,12458,1684.0,0.0,0.0,1.0
2025-12-16,037760,1732.0,1738.0,1644.0,1680.0,30497,1680.0,0.0,0.0,1.0
2025-12-17,037760,1671.0,1671.0,1644.0,1671.0,4726,1671.0,0.0,0.0,1.0
2025-12-18,037760,1662.0,1701.0,1654.0,1690.0,22744,1690.0,0.0,0.0,1.0
2025-12-19,037760,1691.0,1815.0,1689.0,1815.0,152749,1815.0,0.0,0.0,1.0
2025-12-22,037760,1806.0,1860.0,1797.0,1823.0,90406,1823.0,0.0,0.0,1.0
2025-12-23,037760,1822.0,1839.0,1782.0,1800.0,71336,1800.0,0.0,0.0,1.0
2025-12-24,037760,1819.0,1819.0,1766.0,1779.0,61698,1779.0,0.0,0.0,1.0
2025-12-26,037760,1779.0,1800.0,1740.0,1742.0,33168,1742.0,0.0,0.0,1.0
2025-12-29,037760,1742.0,1774.0,1740.0,1773.0,3126,1773.0,0.0,0.0,1.0
2025-12-30,037760,1767.0,1789.0,1756.0,1789.0,4688,1789.0,0.0,0.0,1.0
2026-01-02,037760,1789.0,1799.0,1766.0,1799.0,8844,1799.0,0.0,0.0,1.0
2026-01-05,037760,1799.0,1799.0,1737.0,1793.0,31408,1793.0,0.0,0.0,1.0
2026-01-06,037760,1792.0,1792.0,1747.0,1791.0,23967,1791.0,0.0,0.0,1.0
2026-01-07,037760,1776.0,1789.0,1750.0,1783.0,43828,1783.0,0.0,0.0,1.0
2026-01-08,037760,1783.0,1791.0,1747.0,1781.0,67043,1781.0,0.0,0.0,1.0
2026-01-09,037760,1773.0,1792.0,1760.0,1790.0,33851,1790.0,0.0,0.0,1.0
2026-01-12,037760,1793.0,1800.0,1737.0,1743.0,90356,1743.0,0.0,0.0,1.0
2026-01-13,037760,1743.0,1789.0,1740.0,1789.0,20608,1789.0,0.0,0.0,1.0
2026-01-14,037760,1799.0,1800.0,1754.0,1795.0,14550,1795.0,0.0,0.0,1.0
2026-01-15,037760,1783.0,1794.0,1759.0,1794.0,25590,1794.0,0.0,0.0,1.0
2026-01-16,037760,1776.0,1798.0,1773.0,1798.0,13667,1798.0,0.0,0.0,1.0
2026-01-19,037760,1798.0,1803.0,1775.0,1798.0,36397,1798.0,0.0,0.0,1.0
2026-01-20,037760,1802.0,1803.0,1781.0,1802.0,35776,1802.0,0.0,0.0,1.0
2026-01-21,037760,1802.0,1803.0,1717.0,1789.0,9539,1789.0,0.0,0.0,1.0
2026-01-22,037760,1790.0,1790.0,1770.0,1789.0,20946,1789.0,0.0,0.0,1.0
2026-01-23,037760,1803.0,1803.0,1774.0,1797.0,4780,1797.0,0.0,0.0,1.0
2026-01-26,037760,1798.0,1810.0,1790.0,1810.0,18326,1810.0,0.0,0.0,1.0
2026-01-27,037760,1813.0,1828.0,1789.0,1820.0,75970,1820.0,0.0,0.0,1.0
2026-01-28,037760,1820.0,1824.0,1781.0,1781.0,33474,1781.0,0.0,0.0,1.0
2026-01-29,037760,1765.0,1793.0,1757.0,1777.0,12593,1777.0,0.0,0.0,1.0
2026-01-30,037760,1819.0,1819.0,1754.0,1780.0,29965,1780.0,0.0,0.0,1.0
2026-02-02,037760,1765.0,1779.0,1728.0,1776.0,4994,1776.0,0.0,0.0,1.0
2026-02-03,037760,1779.0,1779.0,1710.0,1759.0,17573,1759.0,0.0,0.0,1.0
2026-02-04,037760,1758.0,1790.0,1718.0,1772.0,27198,1772.0,0.0,0.0,1.0
2026-02-05,037760,1757.0,1760.0,1710.0,1728.0,85841,1728.0,0.0,0.0,1.0
