date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,018680,3440.0,3455.0,3370.0,3440.0,12624,3440.0,0.0,0.0,1.0
2024-12-16,018680,3440.0,3530.0,3420.0,3505.0,6669,3505.0,0.0,0.0,1.0
2024-12-17,018680,3480.0,3540.0,3455.0,3495.0,10311,3495.0,0.0,0.0,1.0
2024-12-18,018680,3495.0,3510.0,3460.0,3510.0,2103,3510.0,0.0,0.0,1.0
2024-12-19,018680,3505.0,3505.0,3410.0,3455.0,6484,3455.0,0.0,0.0,1.0
2024-12-20,018680,3460.0,3480.0,3355.0,3450.0,15294,3450.0,0.0,0.0,1.0
2024-12-23,018680,3450.0,3480.0,3370.0,3395.0,7503,3395.0,0.0,0.0,1.0
2024-12-24,018680,3385.0,3450.0,3375.0,3400.0,4622,3400.0,0.0,0.0,1.0
2024-12-26,018680,3455.0,3455.0,3300.0,3340.0,13064,3340.0,0.0,0.0,1.0
2024-12-27,018680,3340.0,3340.0,3255.0,3300.0,5850,3300.0,0.0,0.0,1.0
2024-12-30,018680,3220.0,3335.0,3220.0,3310.0,2504,3310.0,0.0,0.0,1.0
2025-01-02,018680,3270.0,3435.0,3265.0,3385.0,4431,3385.0,0.0,0.0,1.0
2025-01-03,018680,3385.0,3450.0,3335.0,3440.0,10244,3440.0,0.0,0.0,1.0
2025-01-06,018680,3465.0,3585.0,3450.0,3575.0,23547,3575.0,0.0,0.0,1.0
2025-01-07,018680,3560.0,3595.0,3510.0,3535.0,12111,3535.0,0.0,0.0,1.0
2025-01-08,018680,3550.0,3645.0,3430.0,3540.0,26387,3540.0,0.0,0.0,1.0
2025-01-09,018680,3540.0,3635.0,3540.0,3550.0,6851,3550.0,0.0,0.0,1.0
2025-01-10,018680,3555.0,3585.0,3490.0,3490.0,10212,3490.0,0.0,0.0,1.0
2025-01-13,018680,3490.0,3525.0,3470.0,3475.0,3238,3475.0,0.0,0.0,1.0
2025-01-14,018680,3490.0,3490.0,3440.0,3480.0,5014,3480.0,0.0,0.0,1.0
2025-01-15,018680,3465.0,3510.0,3450.0,3485.0,6693,3485.0,0.0,0.0,1.0
2025-01-16,018680,3500.0,3530.0,3470.0,3480.0,5815,3480.0,0.0,0.0,1.0
2025-01-17,018680,3515.0,3515.0,3430.0,3495.0,8384,3495.0,0.0,0.0,1.0
2025-01-20,018680,3505.0,3520.0,3455.0,3510.0,4745,3510.0,0.0,0.0,1.0
2025-01-21,018680,3490.0,3565.0,3465.0,3535.0,6111,3535.0,0.0,0.0,1.0
2025-01-22,018680,3480.0,3550.0,3470.0,3490.0,12378,3490.0,0.0,0.0,1.0
2025-01-23,018680,3505.0,3505.0,3435.0,3460.0,7945,3460.0,0.0,0.0,1.0
2025-01-24,018680,3460.0,3550.0,3460.0,3465.0,7555,3465.0,0.0,0.0,1.0
2025-01-31,018680,3500.0,3530.0,3395.0,3410.0,6121,3410.0,0.0,0.0,1.0
2025-02-03,018680,3385.0,3440.0,3305.0,3320.0,16236,3320.0,0.0,0.0,1.0
2025-02-04,018680,3295.0,3425.0,3290.0,3390.0,5413,3390.0,0.0,0.0,1.0
2025-02-05,018680,3320.0,3500.0,3320.0,3485.0,17613,3485.0,0.0,0.0,1.0
2025-02-06,018680,3470.0,3475.0,3435.0,3475.0,5785,3475.0,0.0,0.0,1.0
2025-02-07,018680,3485.0,3485.0,3410.0,3420.0,3289,3420.0,0.0,0.0,1.0
2025-02-10,018680,3380.0,3540.0,3310.0,3435.0,13598,3435.0,0.0,0.0,1.0
2025-02-11,018680,3435.0,3450.0,3380.0,3385.0,6530,3385.0,0.0,0.0,1.0
2025-02-12,018680,3395.0,3475.0,3370.0,3370.0,8547,3370.0,0.0,0.0,1.0
2025-02-13,018680,3370.0,3400.0,3340.0,3365.0,9193,3365.0,0.0,0.0,1.0
2025-02-14,018680,3380.0,3400.0,3335.0,3375.0,12906,3375.0,0.0,0.0,1.0
2025-02-17,018680,3350.0,3395.0,3330.0,3355.0,8673,3355.0,0.0,0.0,1.0
2025-02-18,018680,3390.0,3390.0,3320.0,3330.0,15145,3330.0,0.0,0.0,1.0
2025-02-19,018680,3325.0,3355.0,3300.0,3310.0,23430,3310.0,0.0,0.0,1.0
2025-02-20,018680,3335.0,3360.0,3305.0,3320.0,9810,3320.0,0.0,0.0,1.0
2025-02-21,018680,3330.0,3330.0,3310.0,3325.0,5313,3325.0,0.0,0.0,1.0
2025-02-24,018680,3305.0,3555.0,3305.0,3360.0,17685,3360.0,0.0,0.0,1.0
2025-02-25,018680,3400.0,3400.0,3330.0,3360.0,4503,3360.0,0.0,0.0,1.0
2025-02-26,018680,3360.0,3470.0,3340.0,3360.0,7538,3360.0,0.0,0.0,1.0
2025-02-27,018680,3360.0,3545.0,3360.0,3465.0,15721,3465.0,0.0,0.0,1.0
2025-02-28,018680,3405.0,3420.0,3370.0,3370.0,14725,3370.0,0.0,0.0,1.0
2025-03-04,018680,3370.0,3370.0,3330.0,3350.0,4064,3350.0,0.0,0.0,1.0
2025-03-05,018680,3325.0,3390.0,3310.0,3345.0,4232,3345.0,0.0,0.0,1.0
2025-03-06,018680,3375.0,3375.0,3315.0,3335.0,7400,3335.0,0.0,0.0,1.0
2025-03-07,018680,3300.0,3390.0,3300.0,3360.0,4221,3360.0,0.0,0.0,1.0
2025-03-10,018680,3320.0,3370.0,3310.0,3360.0,5679,3360.0,0.0,0.0,1.0
2025-03-11,018680,3295.0,3440.0,3280.0,3325.0,10034,3325.0,0.0,0.0,1.0
2025-03-12,018680,3330.0,3355.0,3305.0,3330.0,5201,3330.0,0.0,0.0,1.0
2025-03-13,018680,3300.0,3345.0,3300.0,3310.0,9095,3310.0,0.0,0.0,1.0
2025-03-14,018680,3310.0,3320.0,3285.0,3290.0,12396,3290.0,0.0,0.0,1.0
2025-03-17,018680,3320.0,3325.0,3280.0,3280.0,3806,3280.0,0.0,0.0,1.0
2025-03-18,018680,3295.0,3400.0,3275.0,3280.0,12366,3280.0,0.0,0.0,1.0
2025-03-19,018680,3280.0,3315.0,3265.0,3300.0,6150,3300.0,0.0,0.0,1.0
2025-03-20,018680,3300.0,3305.0,3260.0,3290.0,3726,3290.0,0.0,0.0,1.0
2025-03-21,018680,3265.0,3310.0,3245.0,3290.0,17205,3290.0,0.0,0.0,1.0
2025-03-24,018680,3270.0,3310.0,3255.0,3290.0,10195,3290.0,0.0,0.0,1.0
2025-03-25,018680,3270.0,3295.0,3245.0,3245.0,7940,3245.0,0.0,0.0,1.0
2025-03-26,018680,3250.0,3295.0,3245.0,3265.0,3139,3265.0,0.0,0.0,1.0
2025-03-27,018680,3265.0,3295.0,3220.0,3225.0,9899,3225.0,0.0,0.0,1.0
2025-03-28,018680,3230.0,3230.0,3190.0,3200.0,8778,3200.0,0.0,0.0,1.0
2025-03-31,018680,3200.0,3210.0,3060.0,3080.0,14581,3080.0,0.0,0.0,1.0
2025-04-01,018680,3205.0,3260.0,3095.0,3130.0,7087,3130.0,0.0,0.0,1.0
2025-04-02,018680,3145.0,3165.0,3080.0,3095.0,13900,3095.0,0.0,0.0,1.0
2025-04-03,018680,3095.0,3105.0,3060.0,3085.0,5876,3085.0,0.0,0.0,1.0
2025-04-04,018680,3085.0,3145.0,3055.0,3145.0,3769,3145.0,0.0,0.0,1.0
2025-04-07,018680,3120.0,3120.0,3000.0,3005.0,15992,3005.0,0.0,0.0,1.0
2025-04-08,018680,3020.0,3095.0,3015.0,3030.0,7069,3030.0,0.0,0.0,1.0
2025-04-09,018680,3030.0,3050.0,2980.0,3040.0,7490,3040.0,0.0,0.0,1.0
2025-04-10,018680,3080.0,3180.0,3020.0,3080.0,13717,3080.0,0.0,0.0,1.0
2025-04-11,018680,3110.0,3145.0,3065.0,3065.0,13070,3065.0,0.0,0.0,1.0
