date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-06,462330,1244,1307,1218,1236,19392644,1236,0.0,0.0,1.0
2025-03-07,462330,1207,1324,1178,1308,18938979,1308,0.0,0.0,1.0
2025-03-10,462330,1292,1360,1282,1354,15312951,1354,0.0,0.0,1.0
2025-03-11,462330,1259,1290,1242,1281,16557648,1281,0.0,0.0,1.0
2025-03-12,462330,1291,1350,1276,1342,13714252,1342,0.0,0.0,1.0
2025-03-13,462330,1375,1375,1289,1292,13199696,1292,0.0,0.0,1.0
2025-03-14,462330,1285,1309,1203,1224,16840723,1224,0.0,0.0,1.0
2025-03-17,462330,1241,1254,1200,1208,10691625,1208,0.0,0.0,1.0
2025-03-18,462330,1224,1255,1205,1213,12887967,1213,0.0,0.0,1.0
2025-03-19,462330,1204,1277,1204,1239,13346367,1239,0.0,0.0,1.0
2025-03-20,462330,1277,1317,1271,1295,16438154,1295,0.0,0.0,1.0
2025-03-21,462330,1292,1297,1213,1271,15124502,1271,0.0,0.0,1.0
2025-03-24,462330,1280,1285,1224,1245,10012949,1245,0.0,0.0,1.0
2025-03-25,462330,1270,1285,1211,1213,12612526,1213,0.0,0.0,1.0
2025-03-26,462330,1224,1292,1215,1275,16424243,1275,0.0,0.0,1.0
2025-03-27,462330,1245,1253,1206,1208,13147475,1208,0.0,0.0,1.0
2025-03-28,462330,1208,1217,1140,1143,18867702,1143,0.0,0.0,1.0
2025-03-31,462330,1093,1100,998,1003,27365181,1003,0.0,0.0,1.0
2025-04-01,462330,1022,1029,979,1001,16804953,1001,0.0,0.0,1.0
2025-04-02,462330,1015,1015,916,927,23310047,927,0.0,0.0,1.0
2025-04-03,462330,860,910,856,894,21994312,894,0.0,0.0,1.0
2025-04-04,462330,862,982,862,964,33187396,964,0.0,0.0,1.0
2025-04-07,462330,895,905,846,850,22093348,850,0.0,0.0,1.0
2025-04-08,462330,899,900,836,840,16768789,840,0.0,0.0,1.0
2025-04-09,462330,811,867,793,800,21016632,800,0.0,0.0,1.0
2025-04-10,462330,892,938,868,938,19826677,938,0.0,0.0,1.0
2025-04-11,462330,890,918,865,903,14922636,903,0.0,0.0,1.0
2025-04-14,462330,916,965,916,928,13887733,928,0.0,0.0,1.0
2025-04-15,462330,930,942,904,928,13026132,928,0.0,0.0,1.0
2025-04-16,462330,926,956,874,877,16157609,877,0.0,0.0,1.0
2025-04-17,462330,869,899,866,891,17141094,891,0.0,0.0,1.0
2025-04-18,462330,896,896,868,881,12297952,881,0.0,0.0,1.0
2025-04-21,462330,869,896,858,861,11308958,861,0.0,0.0,1.0
2025-04-22,462330,856,885,847,852,11749070,852,0.0,0.0,1.0
2025-04-23,462330,880,944,880,944,20952001,944,0.0,0.0,1.0
2025-04-24,462330,961,961,904,923,15369862,923,0.0,0.0,1.0
2025-04-25,462330,941,955,916,937,18504424,937,0.0,0.0,1.0
2025-04-28,462330,947,974,928,932,14596352,932,0.0,0.0,1.0
2025-04-29,462330,944,952,915,944,16532014,944,0.0,0.0,1.0
2025-04-30,462330,942,942,881,890,17316739,890,0.0,0.0,1.0
2025-05-02,462330,888,889,850,870,16063624,870,0.0,0.0,1.0
2025-05-07,462330,884,896,848,857,11424148,857,0.0,0.0,1.0
2025-05-08,462330,859,880,849,875,12598706,875,0.0,0.0,1.0
2025-05-09,462330,879,879,824,827,18688193,827,0.0,0.0,1.0
2025-05-12,462330,829,859,829,856,13058091,856,0.0,0.0,1.0
2025-05-13,462330,872,877,815,819,16310304,819,0.0,0.0,1.0
2025-05-14,462330,810,819,779,810,22429571,810,0.0,0.0,1.0
2025-05-15,462330,808,819,786,787,11076865,787,0.0,0.0,1.0
2025-05-16,462330,793,793,735,737,29907910,737,0.0,0.0,1.0
2025-05-19,462330,728,760,720,743,13729332,743,0.0,0.0,1.0
2025-05-20,462330,753,753,680,685,26558667,685,0.0,0.0,1.0
2025-05-21,462330,684,705,671,672,21106013,672,0.0,0.0,1.0
2025-05-22,462330,672,686,633,666,30568880,666,0.0,0.0,1.0
2025-05-23,462330,672,673,623,625,21641170,625,0.0,0.0,1.0
2025-05-26,462330,622,675,622,653,24104969,653,0.0,0.0,1.0
2025-05-27,462330,645,652,621,628,16370818,628,0.0,0.0,1.0
2025-05-28,462330,640,724,634,719,38658314,719,0.0,0.0,1.0
2025-05-29,462330,718,756,698,741,27805494,741,0.0,0.0,1.0
2025-05-30,462330,731,758,711,733,18690935,733,0.0,0.0,1.0
2025-06-02,462330,743,752,706,717,19881550,717,0.0,0.0,1.0
2025-06-04,462330,734,770,734,743,22014373,743,0.0,0.0,1.0
2025-06-05,462330,744,797,735,780,27670661,780,0.0,0.0,1.0
2025-06-09,462330,778,778,740,759,23228910,759,0.0,0.0,1.0
2025-06-10,462330,772,789,762,772,23796413,772,0.0,0.0,1.0
2025-06-11,462330,786,817,778,791,24572394,791,0.0,0.0,1.0
2025-06-12,462330,784,837,783,809,23562720,809,0.0,0.0,1.0
2025-06-13,462330,801,804,758,770,19874955,770,0.0,0.0,1.0
2025-06-16,462330,758,764,726,743,15024664,743,0.0,0.0,1.0
2025-06-17,462330,752,780,734,742,20951699,742,0.0,0.0,1.0
2025-06-18,462330,735,775,734,759,26856002,759,0.0,0.0,1.0
2025-06-19,462330,767,785,743,762,23026466,762,0.0,0.0,1.0
2025-06-20,462330,762,832,750,816,44180317,816,0.0,0.0,1.0
2025-06-23,462330,798,798,754,773,26071212,773,0.0,0.0,1.0
2025-06-24,462330,808,847,804,838,35133698,838,0.0,0.0,1.0
2025-06-25,462330,841,845,817,843,20279648,843,0.0,0.0,1.0
2025-06-26,462330,852,860,820,839,23158948,839,0.0,0.0,1.0
2025-06-27,462330,841,841,779,781,25628883,781,0.0,0.0,1.0
2025-06-30,462330,790,840,790,824,29891747,824,0.0,0.0,1.0
2025-07-01,462330,824,887,816,867,36070119,867,0.0,0.0,1.0
2025-07-02,462330,855,894,837,894,27387150,894,0.0,0.0,1.0
2025-07-03,462330,910,1000,906,990,49776946,990,0.0,0.0,1.0
2025-07-04,462330,959,1004,932,975,35790193,975,0.0,0.0,1.0
2025-07-07,462330,1005,1006,932,942,32442126,942,0.0,0.0,1.0
2025-07-08,462330,920,966,908,919,26804239,919,0.0,0.0,1.0
2025-07-09,462330,925,959,909,921,22875232,921,0.0,0.0,1.0
2025-07-10,462330,933,953,924,953,18911243,953,0.0,0.0,1.0
2025-07-11,462330,960,1019,960,1000,43071358,1000,0.0,0.0,1.0
2025-07-14,462330,1012,1013,974,1000,27196985,1000,0.0,0.0,1.0
2025-07-15,462330,1001,1008,980,993,25458984,993,0.0,0.0,1.0
2025-07-16,462330,987,994,936,940,24006745,940,0.0,0.0,1.0
2025-07-17,462330,955,972,925,952,25971415,952,0.0,0.0,1.0
2025-07-18,462330,974,1036,972,1020,62338787,1020,0.0,0.0,1.0
2025-07-21,462330,1020,1095,1009,1087,43516195,1087,0.0,0.0,1.0
2025-07-22,462330,1103,1123,1043,1051,51726518,1051,0.0,0.0,1.0
2025-07-23,462330,1084,1101,1045,1086,54020952,1086,0.0,0.0,1.0
2025-07-24,462330,1080,1150,1076,1142,59724051,1142,0.0,0.0,1.0
2025-07-25,462330,1127,1153,1108,1142,35542661,1142,0.0,0.0,1.0
2025-07-28,462330,1151,1189,1135,1165,37469400,1165,0.0,0.0,1.0
2025-07-29,462330,1131,1142,1090,1132,35769147,1132,0.0,0.0,1.0
2025-07-30,462330,1130,1179,1110,1169,40132672,1169,0.0,0.0,1.0
2025-07-31,462330,1206,1230,1094,1115,54133398,1115,0.0,0.0,1.0
2025-08-01,462330,1080,1099,1016,1019,38159568,1019,0.0,0.0,1.0
2025-08-04,462330,1034,1045,1005,1037,28325044,1037,0.0,0.0,1.0
2025-08-05,462330,1064,1170,1062,1150,72379903,1150,0.0,0.0,1.0
2025-08-06,462330,1135,1200,1135,1165,50455173,1165,0.0,0.0,1.0
2025-08-07,462330,1180,1180,1132,1155,31847367,1155,0.0,0.0,1.0
2025-08-08,462330,1155,1156,1118,1127,31203025,1127,0.0,0.0,1.0
2025-08-11,462330,1145,1211,1145,1210,46922295,1210,0.0,0.0,1.0
2025-08-12,462330,1190,1239,1175,1197,45890969,1197,0.0,0.0,1.0
2025-08-13,462330,1233,1235,1187,1220,36234170,1220,0.0,0.0,1.0
2025-08-14,462330,1230,1271,1225,1251,39591715,1251,0.0,0.0,1.0
2025-08-18,462330,1235,1251,1181,1183,34092667,1183,0.0,0.0,1.0
2025-08-19,462330,1191,1215,1154,1181,31316424,1181,0.0,0.0,1.0
2025-08-20,462330,1147,1197,1136,1164,42256311,1164,0.0,0.0,1.0
2025-08-21,462330,1169,1203,1150,1173,31100612,1173,0.0,0.0,1.0
2025-08-22,462330,1175,1195,1141,1145,23141876,1145,0.0,0.0,1.0
2025-08-25,462330,1180,1196,1161,1196,24413867,1196,0.0,0.0,1.0
2025-08-26,462330,1185,1216,1183,1187,23937888,1187,0.0,0.0,1.0
2025-08-27,462330,1197,1204,1155,1160,22031582,1160,0.0,0.0,1.0
2025-08-28,462330,1161,1176,1098,1098,31557783,1098,0.0,0.0,1.0
2025-08-29,462330,1110,1110,1033,1038,35298237,1038,0.0,0.0,1.0
2025-09-01,462330,1018,1031,997,1005,29748807,1005,0.0,0.0,1.0
2025-09-02,462330,1013,1013,976,1001,32665355,1001,0.0,0.0,1.0
2025-09-03,462330,1001,1015,986,991,23452128,991,0.0,0.0,1.0
2025-09-04,462330,1033,1041,1004,1013,21808022,1013,0.0,0.0,1.0
2025-09-05,462330,1020,1021,988,994,17590792,994,0.0,0.0,1.0
2025-09-08,462330,977,1015,976,1000,20057936,1000,0.0,0.0,1.0
2025-09-09,462330,1005,1033,996,1030,24389669,1030,0.0,0.0,1.0
2025-09-10,462330,1021,1021,995,1004,20618590,1004,0.0,0.0,1.0
2025-09-11,462330,1015,1027,1002,1006,14717144,1006,0.0,0.0,1.0
2025-09-12,462330,1020,1057,1020,1043,25611610,1043,0.0,0.0,1.0
2025-09-15,462330,1051,1069,1041,1045,23124530,1045,0.0,0.0,1.0
2025-09-16,462330,1057,1065,1030,1037,19491868,1037,0.0,0.0,1.0
2025-09-17,462330,1040,1068,1028,1049,26043602,1049,0.0,0.0,1.0
2025-09-18,462330,1055,1082,1034,1082,25623004,1082,0.0,0.0,1.0
2025-09-19,462330,1069,1078,1046,1046,22866435,1046,0.0,0.0,1.0
2025-09-22,462330,1050,1081,1045,1052,24370001,1052,0.0,0.0,1.0
2025-09-23,462330,1057,1069,1043,1064,23520654,1064,0.0,0.0,1.0
2025-09-24,462330,1080,1087,1007,1020,31691867,1020,0.0,0.0,1.0
2025-09-25,462330,1024,1067,1021,1063,34182678,1063,0.0,0.0,1.0
2025-09-26,462330,1045,1047,990,992,41563907,992,0.0,0.0,1.0
2025-09-29,462330,1001,1012,988,1003,21865977,1003,0.0,0.0,1.0
2025-09-30,462330,997,1014,982,985,18568242,985,0.0,0.0,1.0
2025-10-01,462330,992,1002,961,983,20941527,983,0.0,0.0,1.0
2025-10-02,462330,997,1019,991,1003,22966060,1003,0.0,0.0,1.0
2025-10-10,462330,997,998,957,986,23748524,986,0.0,0.0,1.0
2025-10-13,462330,971,1036,940,1025,39313584,1025,0.0,0.0,1.0
2025-10-14,462330,1025,1140,1013,1128,100497365,1128,0.0,0.0,1.0
2025-10-15,462330,1128,1142,1099,1141,35266391,1141,0.0,0.0,1.0
2025-10-16,462330,1141,1321,1139,1321,86324533,1321,0.0,0.0,1.0
2025-10-17,462330,1308,1542,1292,1491,164637642,1491,0.0,0.0,1.0
2025-10-20,462330,1477,1540,1398,1526,96877007,1526,0.0,0.0,1.0
2025-10-21,462330,1515,1634,1487,1542,109551257,1542,0.0,0.0,1.0
2025-10-22,462330,1584,1697,1584,1697,83497011,1697,0.0,0.0,1.0
2025-10-23,462330,1701,1713,1618,1638,63798301,1638,0.0,0.0,1.0
2025-10-24,462330,1684,1951,1664,1928,116423313,1928,0.0,0.0,1.0
2025-10-27,462330,2090,2100,1847,1954,101621388,1954,0.0,0.0,1.0
2025-10-28,462330,1897,2070,1827,2060,97650599,2060,0.0,0.0,1.0
2025-10-29,462330,2030,2155,2015,2100,45872634,2100,0.0,0.0,1.0
2025-10-30,462330,2075,2190,1907,1913,87836827,1913,0.0,0.0,1.0
2025-10-31,462330,1819,1928,1815,1842,61027643,1842,0.0,0.0,1.0
2025-11-03,462330,1906,1907,1814,1900,49486292,1900,0.0,0.0,1.0
2025-11-04,462330,2020,2060,1886,1900,67172987,1900,0.0,0.0,1.0
2025-11-05,462330,1833,1872,1658,1795,79074775,1795,0.0,0.0,1.0
2025-11-06,462330,1876,1913,1810,1810,60772824,1810,0.0,0.0,1.0
2025-11-07,462330,1741,1818,1639,1689,58333469,1689,0.0,0.0,1.0
2025-11-10,462330,1700,1784,1650,1779,39251544,1779,0.0,0.0,1.0
2025-11-11,462330,1823,1939,1758,1819,86761013,1819,0.0,0.0,1.0
2025-11-12,462330,1853,1890,1799,1867,46405902,1867,0.0,0.0,1.0
2025-11-13,462330,1854,1992,1830,1989,55412065,1989,0.0,0.0,1.0
2025-11-14,462330,1860,1910,1794,1802,68065536,1802,0.0,0.0,1.0
2025-11-17,462330,1847,1874,1760,1786,39829831,1786,0.0,0.0,1.0
2025-11-18,462330,1802,1824,1626,1630,56838982,1630,0.0,0.0,1.0
2025-11-19,462330,1635,1664,1533,1606,48127340,1606,0.0,0.0,1.0
2025-11-20,462330,1670,1696,1630,1650,33830757,1650,0.0,0.0,1.0
2025-11-21,462330,1493,1550,1491,1500,40775357,1500,0.0,0.0,1.0
2025-11-24,462330,1526,1535,1411,1415,43072964,1415,0.0,0.0,1.0
2025-11-25,462330,1470,1481,1413,1428,26761993,1428,0.0,0.0,1.0
2025-11-26,462330,1457,1638,1457,1638,66947986,1638,0.0,0.0,1.0
2025-11-27,462330,1639,1663,1605,1630,36125007,1630,0.0,0.0,1.0
2025-11-28,462330,1675,1684,1570,1580,41428505,1580,0.0,0.0,1.0
2025-12-01,462330,1601,1657,1578,1617,36051627,1617,0.0,0.0,1.0
2025-12-02,462330,1629,1653,1590,1638,24676218,1638,0.0,0.0,1.0
2025-12-03,462330,1641,1664,1615,1642,21858866,1642,0.0,0.0,1.0
2025-12-04,462330,1648,1666,1580,1600,25279823,1600,0.0,0.0,1.0
2025-12-05,462330,1590,1672,1588,1655,33864908,1655,0.0,0.0,1.0
2025-12-08,462330,1689,1818,1660,1818,66307518,1818,0.0,0.0,1.0
2025-12-09,462330,1780,1854,1763,1814,43276390,1814,0.0,0.0,1.0
2025-12-10,462330,1862,1897,1783,1798,36673637,1798,0.0,0.0,1.0
2025-12-11,462330,1843,1843,1728,1756,23233720,1756,0.0,0.0,1.0
2025-12-12,462330,1761,1774,1732,1767,26941706,1767,0.0,0.0,1.0
2025-12-15,462330,1702,1797,1685,1757,26480120,1757,0.0,0.0,1.0
2025-12-16,462330,1756,1756,1572,1589,43067872,1589,0.0,0.0,1.0
2025-12-17,462330,1606,1639,1555,1598,23481488,1598,0.0,0.0,1.0
2025-12-18,462330,1479,1484,1393,1394,67293214,1394,0.0,0.0,1.0
2025-12-19,462330,1410,1415,1289,1390,57842448,1390,0.0,0.0,1.0
2025-12-22,462330,1422,1456,1386,1444,33771956,1444,0.0,0.0,1.0
2025-12-23,462330,1453,1453,1413,1427,18612785,1427,0.0,0.0,1.0
2025-12-24,462330,1437,1485,1436,1445,22967977,1445,0.0,0.0,1.0
2025-12-26,462330,1444,1467,1386,1397,23109672,1397,0.0,0.0,1.0
2025-12-29,462330,1311,1414,1308,1392,28271521,1392,0.0,0.0,1.0
2025-12-30,462330,1361,1370,1286,1298,34437364,1298,0.0,0.0,1.0
2026-01-02,462330,1290,1290,1218,1232,35209324,1232,0.0,0.0,1.0
2026-01-05,462330,1217,1322,1212,1299,32466922,1299,0.0,0.0,1.0
2026-01-06,462330,1349,1365,1315,1329,27353510,1329,0.0,0.0,1.0
2026-01-07,462330,1336,1375,1264,1285,39087480,1285,0.0,0.0,1.0
2026-01-08,462330,1276,1310,1248,1260,22969563,1260,0.0,0.0,1.0
2026-01-09,462330,1280,1282,1220,1234,24175445,1234,0.0,0.0,1.0
2026-01-12,462330,1220,1344,1220,1338,51363022,1338,0.0,0.0,1.0
2026-01-13,462330,1374,1498,1340,1498,53335538,1498,0.0,0.0,1.0
2026-01-14,462330,1483,1484,1402,1409,41049389,1409,0.0,0.0,1.0
2026-01-15,462330,1418,1462,1396,1455,42255593,1455,0.0,0.0,1.0
2026-01-16,462330,1456,1476,1379,1387,34608247,1387,0.0,0.0,1.0
2026-01-19,462330,1377,1503,1367,1500,58172020,1500,0.0,0.0,1.0
2026-01-20,462330,1499,1624,1495,1562,82718547,1562,0.0,0.0,1.0
2026-01-21,462330,1494,1519,1437,1508,69658628,1508,0.0,0.0,1.0
2026-01-22,462330,1550,1767,1532,1767,129206473,1767,0.0,0.0,1.0
2026-01-23,462330,1857,1870,1693,1755,107281191,1755,0.0,0.0,1.0
2026-01-26,462330,1809,1935,1785,1935,98705578,1935,0.0,0.0,1.0
2026-01-27,462330,1864,1979,1822,1946,74428996,1946,0.0,0.0,1.0
2026-01-28,462330,1997,2175,1995,2155,81232392,2155,0.0,0.0,1.0
2026-01-29,462330,2205,2260,1989,2160,80036672,2160,0.0,0.0,1.0
2026-01-30,462330,2150,2205,1967,1985,67630224,1985,0.0,0.0,1.0
2026-02-02,462330,1887,2045,1760,1783,124620987,1783,0.0,0.0,1.0
2026-02-03,462330,1887,1934,1793,1930,75766770,1930,0.0,0.0,1.0
2026-02-04,462330,1900,2065,1900,2030,69293524,2030,0.0,0.0,1.0
2026-02-05,462330,1985,2070,1858,1927,88125504,1927,0.0,0.0,1.0
2026-02-06,462330,1794,1818,1704,1783,66841399,1783,0.0,0.0,1.0
2026-02-09,462330,1883,1919,1820,1887,66003170,1887,0.0,0.0,1.0
2026-02-10,462330,1907,1962,1843,1886,47062205,1886,0.0,0.0,1.0
2026-02-11,462330,1889,1910,1833,1858,25896357,1858,0.0,0.0,1.0
2026-02-12,462330,1887,1988,1858,1969,52091783,1969,0.0,0.0,1.0
2026-02-13,462330,1906,1938,1841,1853,43829215,1853,0.0,0.0,1.0
2026-02-19,462330,1881,2065,1881,2065,59169740,2065,0.0,0.0,1.0
2026-02-20,462330,2050,2105,2010,2075,29384426,2075,0.0,0.0,1.0
2026-02-23,462330,2140,2150,1962,1993,33623936,1993,0.0,0.0,1.0
2026-02-24,462330,2045,2192,2040,2170,53403188,2170,0.0,0.0,1.0
2026-02-25,462330,2210,2370,2115,2305,62014976,2305,0.0,0.0,1.0
2026-02-26,462330,2355,2440,2265,2355,58504992,2355,0.0,0.0,1.0
2026-02-27,462330,2260,2475,2245,2450,58441775,2450,0.0,0.0,1.0
2026-03-03,462330,2325,2360,1965,1969,103810588,1969,0.0,0.0,1.0
2026-03-04,462330,1878,1900,1365,1378,172195280,1378,0.0,0.0,1.0
2026-03-05,462330,1679,1757,1618,1696,128161743,1696,0.0,0.0,1.0
2026-03-06,462330,1680,1819,1620,1800,98783816,1800,0.0,0.0,1.0
2026-03-09,462330,1609,1695,1450,1624,92435508,1624,0.0,0.0,1.0
2026-03-10,462330,1749,1775,1642,1695,79853203,1695,0.0,0.0,1.0
2026-03-11,462330,1739,1793,1645,1696,47844063,1696,0.0,0.0,1.0
2026-03-12,462330,1659,1715,1636,1678,33413668,1678,0.0,0.0,1.0
2026-03-13,462330,1550,1599,1546,1572,49491932,1572,0.0,0.0,1.0
2026-03-16,462330,1562,1591,1481,1517,40585097,1517,0.0,0.0,1.0
2026-03-17,462330,1577,1633,1568,1583,38440109,1583,0.0,0.0,1.0
2026-03-18,462330,1639,1669,1619,1669,31923007,1669,0.0,0.0,1.0
2026-03-19,462330,1600,1642,1570,1587,38053930,1587,0.0,0.0,1.0
2026-03-20,462330,1601,1625,1586,1602,28208100,1602,0.0,0.0,1.0
2026-03-23,462330,1510,1512,1418,1427,51445705,1427,0.0,0.0,1.0
2026-03-24,462330,1506,1598,1506,1593,63859810,1593,0.0,0.0,1.0
2026-03-25,462330,1613,1706,1613,1673,46483388,1673,0.0,0.0,1.0
2026-03-26,462330,1653,1725,1610,1613,51300310,1613,0.0,0.0,1.0
2026-03-27,462330,1576,1697,1482,1684,81726023,1684,0.0,0.0,1.0
2026-03-30,462330,1580,1769,1560,1726,91912293,1726,0.0,0.0,1.0
2026-03-31,462330,1740,1747,1585,1595,96539901,1595,0.0,0.0,1.0
2026-04-01,462330,1699,1758,1653,1742,78989176,1742,0.0,0.0,1.0
2026-04-02,462330,1749,1890,1673,1707,168631188,1707,0.0,0.0,1.0
2026-04-03,462330,1762,1806,1654,1699,72015256,1699,0.0,0.0,1.0
2026-04-06,462330,1700,1847,1700,1783,96102624,1783,0.0,0.0,1.0
2026-04-07,462330,1775,1917,1754,1800,98382758,1800,0.0,0.0,1.0
2026-04-08,462330,1906,1943,1831,1903,71168564,1903,0.0,0.0,1.0
2026-04-09,462330,1898,1983,1873,1914,65535959,1914,0.0,0.0,1.0
2026-04-10,462330,1944,1972,1901,1920,43079512,1920,0.0,0.0,1.0
2026-04-13,462330,1890,1925,1805,1839,55916039,1839,0.0,0.0,1.0
2026-04-14,462330,1895,1911,1830,1844,41250954,1844,0.0,0.0,1.0
2026-04-15,462330,1875,1921,1870,1902,52617627,1902,0.0,0.0,1.0
2026-04-16,462330,1928,1959,1916,1957,42578792,1957,0.0,0.0,1.0
2026-04-17,462330,1960,2075,1940,2075,60215858,2075,0.0,0.0,1.0
2026-04-20,462330,2080,2210,2040,2155,50696868,2155,0.0,0.0,1.0
2026-04-21,462330,2250,2570,2235,2570,110292225,2570,0.0,0.0,1.0
2026-04-22,462330,2650,2700,2505,2635,89666529,2635,0.0,0.0,1.0
2026-04-23,462330,2635,2645,2340,2460,78658220,2460,0.0,0.0,1.0
2026-04-24,462330,2505,2575,2420,2560,45227962,2560,0.0,0.0,1.0
