date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,183490,1300.0,1362.0,1299.0,1345.0,204322,1345.0,0.0,0.0,1.0
2024-12-16,183490,1332.0,1370.0,1326.0,1353.0,143129,1353.0,0.0,0.0,1.0
2024-12-17,183490,1353.0,1385.0,1336.0,1379.0,121295,1379.0,0.0,0.0,1.0
2024-12-18,183490,1385.0,1396.0,1340.0,1366.0,40494,1366.0,0.0,0.0,1.0
2024-12-19,183490,1332.0,1355.0,1326.0,1326.0,56432,1326.0,0.0,0.0,1.0
2024-12-20,183490,1328.0,1349.0,1270.0,1290.0,65426,1290.0,0.0,0.0,1.0
2024-12-23,183490,1328.0,1379.0,1294.0,1334.0,176536,1334.0,0.0,0.0,1.0
2024-12-24,183490,1336.0,1381.0,1328.0,1355.0,301695,1355.0,0.0,0.0,1.0
2024-12-26,183490,1356.0,1380.0,1317.0,1317.0,310019,1317.0,0.0,0.0,1.0
2024-12-27,183490,1333.0,1352.0,1295.0,1318.0,196683,1318.0,0.0,0.0,1.0
2024-12-30,183490,1347.0,1449.0,1325.0,1425.0,975307,1425.0,0.0,0.0,1.0
2025-01-02,183490,1425.0,1519.0,1404.0,1485.0,389778,1485.0,0.0,0.0,1.0
2025-01-03,183490,1485.0,1492.0,1446.0,1474.0,206592,1474.0,0.0,0.0,1.0
2025-01-06,183490,1474.0,1476.0,1445.0,1473.0,170416,1473.0,0.0,0.0,1.0
2025-01-07,183490,1481.0,1484.0,1453.0,1469.0,87278,1469.0,0.0,0.0,1.0
2025-01-08,183490,1469.0,1488.0,1457.0,1481.0,148628,1481.0,0.0,0.0,1.0
2025-01-09,183490,1481.0,1535.0,1462.0,1520.0,188627,1520.0,0.0,0.0,1.0
2025-01-10,183490,1516.0,1540.0,1440.0,1531.0,166757,1531.0,0.0,0.0,1.0
2025-01-13,183490,1515.0,1537.0,1495.0,1509.0,153269,1509.0,0.0,0.0,1.0
2025-01-14,183490,1517.0,1519.0,1490.0,1507.0,84684,1507.0,0.0,0.0,1.0
2025-01-15,183490,1507.0,1507.0,1459.0,1463.0,127073,1463.0,0.0,0.0,1.0
2025-01-16,183490,1463.0,1485.0,1440.0,1470.0,81240,1470.0,0.0,0.0,1.0
2025-01-17,183490,1470.0,1478.0,1410.0,1466.0,123512,1466.0,0.0,0.0,1.0
2025-01-20,183490,1466.0,1508.0,1453.0,1499.0,90636,1499.0,0.0,0.0,1.0
2025-01-21,183490,1500.0,1515.0,1480.0,1515.0,101638,1515.0,0.0,0.0,1.0
2025-01-22,183490,1515.0,1530.0,1497.0,1513.0,129148,1513.0,0.0,0.0,1.0
2025-01-23,183490,1514.0,1516.0,1483.0,1500.0,99897,1500.0,0.0,0.0,1.0
2025-01-24,183490,1498.0,1543.0,1471.0,1540.0,257921,1540.0,0.0,0.0,1.0
2025-01-31,183490,1435.0,1556.0,1435.0,1528.0,205359,1528.0,0.0,0.0,1.0
2025-02-03,183490,1528.0,1528.0,1468.0,1481.0,168128,1481.0,0.0,0.0,1.0
2025-02-04,183490,1474.0,1525.0,1460.0,1468.0,160842,1468.0,0.0,0.0,1.0
2025-02-05,183490,1468.0,1491.0,1453.0,1482.0,81091,1482.0,0.0,0.0,1.0
2025-02-06,183490,1482.0,1515.0,1465.0,1499.0,158891,1499.0,0.0,0.0,1.0
2025-02-07,183490,1500.0,1514.0,1484.0,1487.0,96098,1487.0,0.0,0.0,1.0
2025-02-10,183490,1487.0,1500.0,1444.0,1460.0,123116,1460.0,0.0,0.0,1.0
