date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,056700,1504.0,1577.0,1493.0,1577.0,53310,1577.0,0.0,0.0,1.0
2024-12-16,056700,1578.0,1731.0,1578.0,1698.0,372546,1698.0,0.0,0.0,1.0
2024-12-17,056700,1660.0,1775.0,1650.0,1762.0,196667,1762.0,0.0,0.0,1.0
2024-12-18,056700,1760.0,1784.0,1747.0,1775.0,75796,1775.0,0.0,0.0,1.0
2024-12-19,056700,1773.0,1773.0,1691.0,1754.0,68693,1754.0,0.0,0.0,1.0
2024-12-20,056700,1757.0,1757.0,1672.0,1710.0,34990,1710.0,0.0,0.0,1.0
2024-12-23,056700,1692.0,1720.0,1445.0,1667.0,244447,1667.0,0.0,0.0,1.0
2024-12-24,056700,1667.0,1791.0,1617.0,1684.0,151916,1684.0,0.0,0.0,1.0
2024-12-26,056700,1683.0,1704.0,1665.0,1700.0,5814,1700.0,0.0,0.0,1.0
2024-12-27,056700,1683.0,1699.0,1630.0,1684.0,21488,1684.0,0.0,0.0,1.0
2024-12-30,056700,1683.0,1694.0,1648.0,1691.0,24314,1691.0,0.0,0.0,1.0
2025-01-02,056700,1691.0,1691.0,1668.0,1691.0,9288,1691.0,0.0,0.0,1.0
2025-01-03,056700,1675.0,1698.0,1671.0,1692.0,8064,1692.0,0.0,0.0,1.0
2025-01-06,056700,1692.0,1712.0,1671.0,1710.0,14664,1710.0,0.0,0.0,1.0
2025-01-07,056700,1707.0,1713.0,1675.0,1705.0,10247,1705.0,0.0,0.0,1.0
2025-01-08,056700,1685.0,1703.0,1675.0,1690.0,17288,1690.0,0.0,0.0,1.0
2025-01-09,056700,1697.0,1697.0,1676.0,1695.0,5490,1695.0,0.0,0.0,1.0
2025-01-10,056700,1695.0,1697.0,1680.0,1689.0,15016,1689.0,0.0,0.0,1.0
2025-01-13,056700,1689.0,1700.0,1660.0,1670.0,10676,1670.0,0.0,0.0,1.0
2025-01-14,056700,1676.0,1676.0,1631.0,1650.0,21052,1650.0,0.0,0.0,1.0
2025-01-15,056700,1640.0,1760.0,1640.0,1715.0,48171,1715.0,0.0,0.0,1.0
2025-01-16,056700,1705.0,1729.0,1701.0,1711.0,7658,1711.0,0.0,0.0,1.0
2025-01-17,056700,1699.0,1719.0,1688.0,1700.0,21250,1700.0,0.0,0.0,1.0
2025-01-20,056700,1710.0,1710.0,1637.0,1637.0,53246,1637.0,0.0,0.0,1.0
2025-01-21,056700,1636.0,1650.0,1586.0,1632.0,91977,1632.0,0.0,0.0,1.0
2025-01-22,056700,1645.0,1645.0,1607.0,1636.0,30919,1636.0,0.0,0.0,1.0
2025-01-23,056700,1622.0,1664.0,1601.0,1655.0,18328,1655.0,0.0,0.0,1.0
2025-01-24,056700,1655.0,1655.0,1627.0,1655.0,8278,1655.0,0.0,0.0,1.0
2025-01-31,056700,1637.0,1650.0,1636.0,1646.0,35807,1646.0,0.0,0.0,1.0
2025-02-03,056700,1655.0,1655.0,1602.0,1627.0,17286,1627.0,0.0,0.0,1.0
2025-02-04,056700,1608.0,1640.0,1575.0,1627.0,27943,1627.0,0.0,0.0,1.0
2025-02-05,056700,1608.0,1635.0,1608.0,1627.0,7714,1627.0,0.0,0.0,1.0
2025-02-06,056700,1638.0,1638.0,1585.0,1627.0,127734,1627.0,0.0,0.0,1.0
2025-02-07,056700,1628.0,1628.0,1600.0,1620.0,39631,1620.0,0.0,0.0,1.0
2025-02-10,056700,1601.0,1622.0,1590.0,1618.0,28986,1618.0,0.0,0.0,1.0
2025-02-11,056700,1622.0,1622.0,1590.0,1617.0,22120,1617.0,0.0,0.0,1.0
2025-02-12,056700,1617.0,1617.0,1598.0,1615.0,21114,1615.0,0.0,0.0,1.0
2025-02-13,056700,1624.0,1625.0,1601.0,1612.0,11811,1612.0,0.0,0.0,1.0
2025-02-14,056700,1620.0,1621.0,1601.0,1618.0,19730,1618.0,0.0,0.0,1.0
2025-02-17,056700,1600.0,1648.0,1600.0,1646.0,18703,1646.0,0.0,0.0,1.0
2025-02-18,056700,1629.0,1658.0,1629.0,1642.0,13271,1642.0,0.0,0.0,1.0
2025-02-19,056700,1642.0,1659.0,1620.0,1659.0,20628,1659.0,0.0,0.0,1.0
2025-02-20,056700,1670.0,1674.0,1659.0,1671.0,16355,1671.0,0.0,0.0,1.0
2025-02-21,056700,1671.0,1684.0,1669.0,1682.0,19247,1682.0,0.0,0.0,1.0
2025-02-24,056700,1684.0,1696.0,1676.0,1689.0,11831,1689.0,0.0,0.0,1.0
2025-02-25,056700,1689.0,1698.0,1621.0,1675.0,30177,1675.0,0.0,0.0,1.0
2025-02-26,056700,1656.0,1681.0,1656.0,1677.0,11616,1677.0,0.0,0.0,1.0
2025-02-27,056700,1665.0,1686.0,1621.0,1669.0,15654,1669.0,0.0,0.0,1.0
2025-02-28,056700,1668.0,1668.0,1621.0,1660.0,29539,1660.0,0.0,0.0,1.0
2025-03-04,056700,1667.0,1667.0,1636.0,1657.0,7258,1657.0,0.0,0.0,1.0
2025-03-05,056700,1656.0,1665.0,1626.0,1657.0,11420,1657.0,0.0,0.0,1.0
2025-03-06,056700,1668.0,1668.0,1621.0,1643.0,49024,1643.0,0.0,0.0,1.0
2025-03-07,056700,1625.0,1640.0,1616.0,1632.0,15963,1632.0,0.0,0.0,1.0
2025-03-10,056700,1631.0,1634.0,1610.0,1626.0,11848,1626.0,0.0,0.0,1.0
