date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,003620,4292.0,4410.0,4287.0,4325.0,206001,4325.0,0.0,0.0,1.0
2024-12-16,003620,4383.0,4383.0,4254.0,4276.0,176235,4276.0,0.0,0.0,1.0
2024-12-17,003620,4330.0,4330.0,4249.0,4314.0,184969,4314.0,0.0,0.0,1.0
2024-12-18,003620,4324.0,4356.0,4281.0,4346.0,145479,4346.0,0.0,0.0,1.0
2024-12-19,003620,4270.0,4270.0,4206.0,4212.0,224894,4212.0,0.0,0.0,1.0
2024-12-20,003620,4212.0,4217.0,4073.0,4116.0,258925,4116.0,0.0,0.0,1.0
2024-12-23,003620,4153.0,4212.0,4094.0,4196.0,187756,4196.0,0.0,0.0,1.0
2024-12-24,003620,4196.0,4244.0,4142.0,4148.0,164913,4148.0,0.0,0.0,1.0
2024-12-26,003620,4191.0,4191.0,4078.0,4084.0,161371,4084.0,0.0,0.0,1.0
2024-12-27,003620,4041.0,4105.0,3934.0,4052.0,205472,4052.0,0.0,0.0,1.0
2024-12-30,003620,4088.0,4104.0,3981.0,4035.0,181859,4035.0,0.0,0.0,1.0
2025-01-02,003620,3965.0,4029.0,3949.0,3971.0,210428,3971.0,0.0,0.0,1.0
2025-01-03,003620,3970.0,4142.0,3970.0,4110.0,212459,4110.0,0.0,0.0,1.0
2025-01-06,003620,4110.0,4201.0,4105.0,4180.0,215939,4180.0,0.0,0.0,1.0
2025-01-07,003620,4174.0,4233.0,4174.0,4180.0,150534,4180.0,0.0,0.0,1.0
2025-01-08,003620,4142.0,4281.0,4142.0,4271.0,204056,4271.0,0.0,0.0,1.0
2025-01-09,003620,4233.0,4281.0,4180.0,4191.0,213518,4191.0,0.0,0.0,1.0
2025-01-10,003620,4169.0,4260.0,4169.0,4207.0,199457,4207.0,0.0,0.0,1.0
2025-01-13,003620,4212.0,4238.0,4137.0,4196.0,174041,4196.0,0.0,0.0,1.0
2025-01-14,003620,4222.0,4249.0,4131.0,4217.0,182488,4217.0,0.0,0.0,1.0
2025-01-15,003620,4217.0,4270.0,4174.0,4180.0,108627,4180.0,0.0,0.0,1.0
