date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,004720,4305.0,4350.0,4270.0,4335.0,33886,4335.0,0.0,0.0,1.0
2024-12-16,004720,4370.0,4415.0,4335.0,4375.0,29276,4375.0,0.0,0.0,1.0
2024-12-17,004720,4400.0,4435.0,4295.0,4385.0,33747,4385.0,0.0,0.0,1.0
2024-12-18,004720,4380.0,4500.0,4355.0,4435.0,26716,4435.0,0.0,0.0,1.0
2024-12-19,004720,4345.0,4390.0,4305.0,4345.0,19819,4345.0,0.0,0.0,1.0
2024-12-20,004720,4265.0,4345.0,4160.0,4215.0,49749,4215.0,0.0,0.0,1.0
2024-12-23,004720,4235.0,4330.0,4225.0,4290.0,19974,4290.0,0.0,0.0,1.0
2024-12-24,004720,4300.0,4300.0,4210.0,4225.0,15232,4225.0,0.0,0.0,1.0
2024-12-26,004720,4240.0,4260.0,4155.0,4160.0,20258,4160.0,0.0,0.0,1.0
2024-12-27,004720,4110.0,4145.0,4030.0,4050.0,44412,4050.0,0.0,0.0,1.0
2024-12-30,004720,4050.0,4110.0,3800.0,4090.0,35200,4090.0,0.0,0.0,1.0
2025-01-02,004720,4090.0,4275.0,4065.0,4225.0,68243,4225.0,0.0,0.0,1.0
2025-01-03,004720,4280.0,4385.0,4245.0,4345.0,43931,4345.0,0.0,0.0,1.0
2025-01-06,004720,4335.0,4715.0,4295.0,4555.0,150990,4555.0,0.0,0.0,1.0
2025-01-07,004720,4510.0,4630.0,4470.0,4520.0,35208,4520.0,0.0,0.0,1.0
2025-01-08,004720,4550.0,4625.0,4490.0,4575.0,42219,4575.0,0.0,0.0,1.0
2025-01-09,004720,4610.0,4740.0,4595.0,4605.0,76314,4605.0,0.0,0.0,1.0
2025-01-10,004720,4650.0,4650.0,4495.0,4525.0,30794,4525.0,0.0,0.0,1.0
2025-01-13,004720,4545.0,4545.0,4430.0,4485.0,17498,4485.0,0.0,0.0,1.0
2025-01-14,004720,4470.0,4565.0,4415.0,4530.0,13703,4530.0,0.0,0.0,1.0
2025-01-15,004720,4530.0,4540.0,4490.0,4525.0,14736,4525.0,0.0,0.0,1.0
2025-01-16,004720,4535.0,4555.0,4385.0,4520.0,17327,4520.0,0.0,0.0,1.0
2025-01-17,004720,4495.0,4570.0,4430.0,4520.0,18115,4520.0,0.0,0.0,1.0
2025-01-20,004720,4510.0,4520.0,4400.0,4400.0,43360,4400.0,0.0,0.0,1.0
2025-01-21,004720,4405.0,4450.0,4300.0,4365.0,35771,4365.0,0.0,0.0,1.0
2025-01-22,004720,4365.0,4395.0,4340.0,4340.0,24563,4340.0,0.0,0.0,1.0
2025-01-23,004720,4330.0,4395.0,4150.0,4345.0,109594,4345.0,0.0,0.0,1.0
2025-01-24,004720,4370.0,4435.0,4370.0,4395.0,36073,4395.0,0.0,0.0,1.0
2025-01-31,004720,4390.0,4390.0,4305.0,4310.0,19979,4310.0,0.0,0.0,1.0
2025-02-03,004720,4310.0,4335.0,4110.0,4215.0,30886,4215.0,0.0,0.0,1.0
2025-02-04,004720,4190.0,4415.0,4190.0,4375.0,50811,4375.0,0.0,0.0,1.0
2025-02-05,004720,4375.0,4400.0,4280.0,4300.0,30726,4300.0,0.0,0.0,1.0
2025-02-06,004720,4300.0,4475.0,4290.0,4440.0,27656,4440.0,0.0,0.0,1.0
2025-02-07,004720,4470.0,4470.0,4320.0,4360.0,19642,4360.0,0.0,0.0,1.0
2025-02-10,004720,4340.0,4375.0,4270.0,4315.0,19937,4315.0,0.0,0.0,1.0
2025-02-11,004720,4340.0,4360.0,4260.0,4300.0,23571,4300.0,0.0,0.0,1.0
2025-02-12,004720,4295.0,4300.0,4255.0,4300.0,12403,4300.0,0.0,0.0,1.0
2025-02-13,004720,4295.0,4335.0,4285.0,4320.0,16739,4320.0,0.0,0.0,1.0
2025-02-14,004720,4320.0,4345.0,4290.0,4310.0,12153,4310.0,0.0,0.0,1.0
2025-02-17,004720,4310.0,4340.0,4285.0,4340.0,12075,4340.0,0.0,0.0,1.0
2025-02-18,004720,4310.0,4340.0,4240.0,4300.0,30612,4300.0,0.0,0.0,1.0
2025-02-19,004720,4295.0,4335.0,4270.0,4325.0,24455,4325.0,0.0,0.0,1.0
2025-02-20,004720,4335.0,4435.0,4325.0,4395.0,43273,4395.0,0.0,0.0,1.0
2025-02-21,004720,4395.0,4440.0,4300.0,4420.0,11230,4420.0,0.0,0.0,1.0
2025-02-24,004720,4465.0,4540.0,4395.0,4395.0,56208,4395.0,0.0,0.0,1.0
2025-02-25,004720,4390.0,4470.0,4380.0,4430.0,19329,4430.0,0.0,0.0,1.0
2025-02-26,004720,4405.0,4445.0,4395.0,4415.0,15125,4415.0,0.0,0.0,1.0
2025-02-27,004720,4420.0,4450.0,4385.0,4395.0,10483,4395.0,0.0,0.0,1.0
2025-02-28,004720,4395.0,4460.0,4335.0,4380.0,27750,4380.0,0.0,0.0,1.0
2025-03-04,004720,4320.0,4380.0,4250.0,4265.0,15686,4265.0,0.0,0.0,1.0
2025-03-05,004720,4250.0,4350.0,4250.0,4350.0,22213,4350.0,0.0,0.0,1.0
2025-03-06,004720,4355.0,4355.0,4290.0,4325.0,16437,4325.0,0.0,0.0,1.0
2025-03-07,004720,4320.0,4320.0,4220.0,4245.0,26032,4245.0,0.0,0.0,1.0
2025-03-10,004720,4245.0,4305.0,4145.0,4240.0,28685,4240.0,0.0,0.0,1.0
2025-03-11,004720,4000.0,4200.0,4000.0,4155.0,30120,4155.0,0.0,0.0,1.0
2025-03-12,004720,4160.0,4225.0,4160.0,4200.0,7179,4200.0,0.0,0.0,1.0
2025-03-13,004720,4205.0,4215.0,4095.0,4165.0,14412,4165.0,0.0,0.0,1.0
2025-03-14,004720,4160.0,4195.0,4090.0,4175.0,23709,4175.0,0.0,0.0,1.0
2025-03-17,004720,4180.0,4190.0,4075.0,4120.0,25882,4120.0,0.0,0.0,1.0
2025-03-18,004720,4105.0,4135.0,4070.0,4115.0,14605,4115.0,0.0,0.0,1.0
2025-03-19,004720,4115.0,4145.0,4075.0,4130.0,11302,4130.0,0.0,0.0,1.0
2025-03-20,004720,4080.0,4160.0,4080.0,4135.0,8352,4135.0,0.0,0.0,1.0
2025-03-21,004720,4125.0,4140.0,4050.0,4090.0,19807,4090.0,0.0,0.0,1.0
2025-03-24,004720,4035.0,4110.0,4025.0,4085.0,12777,4085.0,0.0,0.0,1.0
2025-03-25,004720,4025.0,4110.0,4000.0,4090.0,24259,4090.0,0.0,0.0,1.0
2025-03-26,004720,4095.0,4110.0,4065.0,4090.0,6990,4090.0,0.0,0.0,1.0
2025-03-27,004720,4070.0,4105.0,4030.0,4070.0,23471,4070.0,0.0,0.0,1.0
2025-03-28,004720,4055.0,4055.0,3980.0,4000.0,24325,4000.0,0.0,0.0,1.0
2025-03-31,004720,4000.0,4035.0,3860.0,3970.0,40434,3970.0,0.0,0.0,1.0
2025-04-01,004720,3980.0,4025.0,3975.0,4010.0,10063,4010.0,0.0,0.0,1.0
2025-04-02,004720,4020.0,4020.0,3915.0,3950.0,12164,3950.0,0.0,0.0,1.0
2025-04-03,004720,3950.0,3950.0,3870.0,3900.0,13094,3900.0,0.0,0.0,1.0
2025-04-04,004720,3910.0,3940.0,3780.0,3930.0,37143,3930.0,0.0,0.0,1.0
2025-04-07,004720,3890.0,3890.0,3705.0,3745.0,41916,3745.0,0.0,0.0,1.0
