date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,047080,1260.0,1298.0,1250.0,1283.0,92678,1283.0,0.0,0.0,1.0
2024-12-16,047080,1285.0,1344.0,1285.0,1342.0,95056,1342.0,0.0,0.0,1.0
2024-12-17,047080,1339.0,1347.0,1322.0,1346.0,81360,1346.0,0.0,0.0,1.0
2024-12-18,047080,1343.0,1359.0,1336.0,1357.0,79116,1357.0,0.0,0.0,1.0
2024-12-19,047080,1336.0,1353.0,1314.0,1346.0,62627,1346.0,0.0,0.0,1.0
2024-12-20,047080,1343.0,1351.0,1259.0,1280.0,66698,1280.0,0.0,0.0,1.0
2024-12-23,047080,1280.0,1350.0,1230.0,1322.0,60789,1322.0,0.0,0.0,1.0
2024-12-24,047080,1319.0,1354.0,1297.0,1303.0,28452,1303.0,0.0,0.0,1.0
2024-12-26,047080,1303.0,1341.0,1295.0,1296.0,25194,1296.0,0.0,0.0,1.0
2024-12-27,047080,1296.0,1296.0,1235.0,1243.0,67140,1243.0,0.0,0.0,1.0
2024-12-30,047080,1243.0,1254.0,1205.0,1245.0,64892,1245.0,0.0,0.0,1.0
2025-01-02,047080,1245.0,1268.0,1221.0,1246.0,44151,1246.0,0.0,0.0,1.0
2025-01-03,047080,1245.0,1283.0,1230.0,1269.0,52439,1269.0,0.0,0.0,1.0
2025-01-06,047080,1270.0,1344.0,1270.0,1322.0,120685,1322.0,0.0,0.0,1.0
2025-01-07,047080,1322.0,1327.0,1312.0,1324.0,59031,1324.0,0.0,0.0,1.0
2025-01-08,047080,1324.0,1337.0,1305.0,1334.0,49457,1334.0,0.0,0.0,1.0
2025-01-09,047080,1334.0,1340.0,1308.0,1317.0,53040,1317.0,0.0,0.0,1.0
2025-01-10,047080,1317.0,1336.0,1307.0,1327.0,68506,1327.0,0.0,0.0,1.0
2025-01-13,047080,1327.0,1369.0,1320.0,1332.0,61622,1332.0,0.0,0.0,1.0
2025-01-14,047080,1340.0,1365.0,1305.0,1337.0,38232,1337.0,0.0,0.0,1.0
2025-01-15,047080,1337.0,1337.0,1237.0,1258.0,94297,1258.0,0.0,0.0,1.0
2025-01-16,047080,1315.0,1315.0,1263.0,1305.0,49804,1305.0,0.0,0.0,1.0
2025-01-17,047080,1305.0,1312.0,1283.0,1309.0,47732,1309.0,0.0,0.0,1.0
2025-01-20,047080,1328.0,1328.0,1281.0,1286.0,44111,1286.0,0.0,0.0,1.0
2025-01-21,047080,1297.0,1305.0,1272.0,1304.0,32605,1304.0,0.0,0.0,1.0
2025-01-22,047080,1304.0,1318.0,1275.0,1296.0,57306,1296.0,0.0,0.0,1.0
2025-01-23,047080,1296.0,1314.0,1279.0,1312.0,81484,1312.0,0.0,0.0,1.0
2025-01-24,047080,1313.0,1319.0,1299.0,1309.0,39469,1309.0,0.0,0.0,1.0
2025-01-31,047080,1324.0,1329.0,1305.0,1315.0,79700,1315.0,0.0,0.0,1.0
2025-02-03,047080,1300.0,1300.0,1270.0,1287.0,74463,1287.0,0.0,0.0,1.0
2025-02-04,047080,1275.0,1312.0,1275.0,1307.0,33253,1307.0,0.0,0.0,1.0
2025-02-05,047080,1315.0,1315.0,1300.0,1301.0,49527,1301.0,0.0,0.0,1.0
2025-02-06,047080,1292.0,1353.0,1291.0,1327.0,102421,1327.0,0.0,0.0,1.0
2025-02-07,047080,1327.0,1349.0,1318.0,1345.0,72443,1345.0,0.0,0.0,1.0
2025-02-10,047080,1345.0,1345.0,1250.0,1335.0,50879,1335.0,0.0,0.0,1.0
2025-02-11,047080,1336.0,1388.0,1308.0,1365.0,223235,1365.0,0.0,0.0,1.0
2025-02-12,047080,1365.0,1373.0,1320.0,1350.0,77895,1350.0,0.0,0.0,1.0
2025-02-13,047080,1344.0,1352.0,1320.0,1347.0,55435,1347.0,0.0,0.0,1.0
2025-02-14,047080,1341.0,1351.0,1312.0,1320.0,54347,1320.0,0.0,0.0,1.0
