date,symbol,open,high,low,close,volume
2025-03-17,096630,623.0,623.0,612.0,613.0,73639
2025-03-18,096630,606.0,615.0,606.0,607.0,123304
2025-03-19,096630,607.0,614.0,596.0,596.0,254096
2025-03-20,096630,600.0,607.0,584.0,593.0,213255
2025-03-21,096630,588.0,589.0,577.0,580.0,231940
2025-03-24,096630,578.0,580.0,573.0,574.0,132462
2025-03-25,096630,573.0,583.0,573.0,578.0,79460
2025-03-26,096630,581.0,609.0,579.0,605.0,224537
2025-03-27,096630,604.0,614.0,600.0,601.0,170219
2025-03-28,096630,601.0,609.0,575.0,581.0,256627
2025-03-31,096630,561.0,575.0,553.0,575.0,202827
2025-04-01,096630,562.0,597.0,562.0,584.0,179301
2025-04-02,096630,584.0,584.0,567.0,578.0,148769
2025-04-03,096630,578.0,598.0,565.0,588.0,164460
2025-04-04,096630,575.0,672.0,575.0,651.0,1468671
2025-04-07,096630,649.0,694.0,639.0,663.0,1682426
2025-04-08,096630,665.0,675.0,643.0,662.0,655980
2025-04-09,096630,654.0,671.0,626.0,627.0,401392
2025-04-10,096630,641.0,675.0,634.0,657.0,502319
2025-04-11,096630,657.0,677.0,650.0,655.0,246753
2025-04-14,096630,661.0,664.0,651.0,664.0,167320
2025-04-15,096630,664.0,667.0,650.0,664.0,150036
2025-04-16,096630,669.0,669.0,650.0,652.0,132534
2025-04-17,096630,659.0,680.0,652.0,680.0,348534
2025-04-18,096630,681.0,682.0,670.0,682.0,268724
2025-04-21,096630,683.0,683.0,675.0,679.0,138419
2025-04-22,096630,679.0,687.0,674.0,683.0,240366
2025-04-23,096630,683.0,695.0,675.0,677.0,393526
2025-04-24,096630,675.0,681.0,657.0,665.0,238420
2025-04-25,096630,665.0,672.0,654.0,658.0,164513
2025-04-28,096630,658.0,662.0,625.0,625.0,428793
2025-04-29,096630,628.0,640.0,622.0,628.0,148282
2025-04-30,096630,634.0,635.0,625.0,627.0,84788
2025-05-02,096630,623.0,630.0,621.0,624.0,90741
2025-05-07,096630,620.0,628.0,619.0,626.0,99281
2025-05-08,096630,629.0,635.0,622.0,627.0,85979
2025-05-09,096630,629.0,630.0,610.0,617.0,221232
2025-05-12,096630,617.0,630.0,617.0,629.0,144297
2025-05-13,096630,630.0,635.0,621.0,630.0,145124
2025-05-14,096630,630.0,639.0,627.0,632.0,84504
2025-05-15,096630,632.0,632.0,625.0,628.0,77275
2025-05-16,096630,648.0,816.0,630.0,702.0,25410770
2025-05-19,096630,723.0,849.0,698.0,706.0,11100050
2025-05-20,096630,706.0,720.0,673.0,693.0,1560412
2025-05-21,096630,745.0,745.0,689.0,717.0,1504520
2025-05-22,096630,702.0,706.0,689.0,689.0,849470
2025-05-23,096630,696.0,765.0,684.0,716.0,2100828
2025-05-26,096630,716.0,730.0,703.0,705.0,609335
2025-05-27,096630,713.0,717.0,690.0,700.0,528513
2025-05-28,096630,708.0,736.0,700.0,727.0,617397
2025-05-29,096630,724.0,735.0,708.0,732.0,406345
2025-05-30,096630,737.0,737.0,711.0,711.0,470353
2025-06-02,096630,711.0,736.0,711.0,728.0,584678
2025-06-04,096630,729.0,741.0,722.0,733.0,287629
2025-06-05,096630,733.0,791.0,723.0,773.0,1152292
2025-06-09,096630,790.0,818.0,775.0,807.0,1347966
2025-06-10,096630,831.0,892.0,795.0,877.0,3640631
2025-06-11,096630,872.0,905.0,857.0,876.0,1225707
2025-06-12,096630,876.0,888.0,862.0,866.0,613477
2025-06-13,096630,864.0,864.0,815.0,823.0,1012689
2025-06-16,096630,823.0,849.0,785.0,825.0,589403
2025-06-17,096630,816.0,837.0,806.0,820.0,606039
2025-06-18,096630,818.0,832.0,807.0,814.0,383401
2025-06-19,096630,814.0,826.0,791.0,793.0,461726
2025-06-20,096630,795.0,803.0,788.0,793.0,467955
2025-06-23,096630,792.0,792.0,755.0,760.0,635984
2025-06-24,096630,763.0,799.0,760.0,783.0,485960
2025-06-25,096630,780.0,798.0,761.0,773.0,320609
2025-06-26,096630,773.0,794.0,766.0,784.0,349059
2025-06-27,096630,780.0,796.0,769.0,775.0,318715
2025-06-30,096630,775.0,782.0,752.0,758.0,344584
2025-07-01,096630,758.0,782.0,755.0,771.0,367317
2025-07-02,096630,772.0,815.0,770.0,798.0,681676
2025-07-03,096630,799.0,800.0,780.0,790.0,274842
2025-07-04,096630,783.0,797.0,775.0,782.0,236258
2025-07-07,096630,782.0,782.0,766.0,771.0,121010
2025-07-08,096630,771.0,781.0,760.0,767.0,282519
2025-07-09,096630,767.0,773.0,761.0,763.0,182288
2025-07-10,096630,769.0,784.0,764.0,780.0,149579
2025-07-11,096630,786.0,790.0,775.0,778.0,168212
2025-07-14,096630,778.0,779.0,759.0,759.0,178764
2025-07-15,096630,764.0,777.0,755.0,763.0,142610
2025-07-16,096630,768.0,769.0,756.0,758.0,144767
2025-07-17,096630,759.0,784.0,753.0,770.0,253636
2025-07-18,096630,763.0,777.0,763.0,771.0,146986
2025-07-21,096630,771.0,793.0,766.0,783.0,344963
2025-07-22,096630,783.0,839.0,783.0,799.0,1231731
2025-07-23,096630,798.0,798.0,779.0,789.0,373301
2025-07-24,096630,793.0,804.0,750.0,750.0,803185
2025-07-25,096630,750.0,756.0,741.0,754.0,199263
2025-07-28,096630,754.0,757.0,745.0,750.0,130065
2025-07-29,096630,753.0,753.0,737.0,741.0,201306
2025-07-30,096630,736.0,758.0,736.0,747.0,262723
2025-07-31,096630,749.0,759.0,746.0,747.0,219771
2025-08-01,096630,729.0,752.0,719.0,745.0,497533
2025-08-04,096630,745.0,758.0,730.0,751.0,556400
2025-08-05,096630,820.0,821.0,748.0,750.0,1444037
2025-08-06,096630,747.0,765.0,746.0,750.0,166201
2025-08-07,096630,748.0,756.0,747.0,749.0,155075
2025-08-08,096630,749.0,762.0,748.0,750.0,197067
2025-08-11,096630,755.0,755.0,741.0,742.0,183083
2025-08-12,096630,741.0,751.0,728.0,732.0,258929
2025-08-13,096630,732.0,748.0,725.0,748.0,340075
2025-08-14,096630,748.0,750.0,742.0,745.0,149576
2025-08-18,096630,741.0,745.0,719.0,726.0,316164
2025-08-19,096630,726.0,737.0,711.0,712.0,219010
2025-08-20,096630,712.0,713.0,688.0,689.0,434519
2025-08-21,096630,689.0,697.0,680.0,683.0,198224
2025-08-22,096630,684.0,702.0,681.0,685.0,170252
2025-08-25,096630,686.0,698.0,685.0,687.0,134913
2025-08-26,096630,686.0,694.0,680.0,680.0,188264
2025-08-27,096630,683.0,691.0,679.0,685.0,189120
2025-08-28,096630,685.0,687.0,677.0,677.0,150568
2025-08-29,096630,679.0,682.0,661.0,662.0,187740
2025-09-01,096630,667.0,667.0,619.0,622.0,478593
2025-09-02,096630,630.0,650.0,628.0,644.0,194047
2025-09-03,096630,643.0,649.0,635.0,644.0,80601
2025-09-04,096630,647.0,666.0,638.0,660.0,100002
2025-09-05,096630,660.0,662.0,649.0,657.0,104205
2025-09-08,096630,657.0,660.0,648.0,650.0,75467
2025-09-09,096630,650.0,655.0,642.0,650.0,133972
2025-09-10,096630,653.0,655.0,644.0,650.0,135793
2025-09-11,096630,650.0,655.0,646.0,654.0,141404
2025-09-12,096630,654.0,660.0,650.0,654.0,144947
2025-09-15,096630,660.0,660.0,640.0,643.0,186866
2025-09-16,096630,643.0,656.0,637.0,656.0,394668
2025-09-17,096630,673.0,722.0,668.0,681.0,2093936
2025-09-18,096630,679.0,704.0,652.0,700.0,306091
2025-09-22,096630,680.0,685.0,669.0,669.0,138028
2025-09-23,096630,670.0,683.0,660.0,668.0,236861
2025-09-24,096630,663.0,664.0,639.0,661.0,460196
2025-09-25,096630,661.0,661.0,639.0,641.0,301203
2025-09-26,096630,641.0,646.0,625.0,627.0,203240
2025-09-29,096630,627.0,638.0,627.0,627.0,175726
2025-09-30,096630,628.0,636.0,623.0,624.0,132978
2025-10-01,096630,625.0,630.0,616.0,618.0,251431
2025-10-02,096630,618.0,629.0,617.0,627.0,234281
2025-10-10,096630,627.0,634.0,622.0,625.0,255599
2025-10-13,096630,625.0,686.0,625.0,669.0,617355
2025-10-14,096630,669.0,675.0,651.0,660.0,286495
2025-10-15,096630,660.0,686.0,657.0,686.0,318392
2025-10-16,096630,689.0,691.0,666.0,671.0,290538
2025-10-17,096630,671.0,681.0,660.0,663.0,208480
2025-10-20,096630,662.0,669.0,656.0,667.0,235799
2025-10-21,096630,667.0,680.0,663.0,666.0,190062
2025-10-22,096630,666.0,688.0,664.0,674.0,302601
2025-10-23,096630,662.0,673.0,657.0,665.0,221739
2025-10-24,096630,665.0,702.0,665.0,676.0,249012
2025-10-27,096630,683.0,693.0,665.0,669.0,507258
2025-10-28,096630,684.0,684.0,662.0,665.0,282044
2025-10-29,096630,666.0,673.0,650.0,655.0,412582
2025-10-30,096630,655.0,655.0,628.0,631.0,497783
2025-10-31,096630,631.0,648.0,631.0,631.0,223889
2025-11-03,096630,632.0,639.0,613.0,619.0,446303
2025-11-04,096630,620.0,633.0,615.0,620.0,232425
2025-11-05,096630,620.0,631.0,598.0,609.0,298147
2025-11-06,096630,610.0,619.0,603.0,614.0,182330
2025-11-07,096630,614.0,620.0,604.0,605.0,288846
2025-11-10,096630,606.0,624.0,600.0,619.0,191082
2025-11-11,096630,623.0,628.0,616.0,619.0,193812
2025-11-12,096630,600.0,624.0,599.0,621.0,255734
2025-11-13,096630,621.0,621.0,608.0,611.0,131139
2025-11-14,096630,608.0,612.0,599.0,602.0,197196
2025-11-17,096630,605.0,650.0,601.0,646.0,476607
2025-11-18,096630,646.0,647.0,631.0,635.0,227932
2025-11-19,096630,635.0,637.0,598.0,620.0,192636
2025-11-20,096630,620.0,635.0,618.0,619.0,92816
2025-11-21,096630,619.0,626.0,610.0,617.0,165725
2025-11-24,096630,617.0,619.0,603.0,604.0,117870
2025-11-25,096630,611.0,615.0,593.0,594.0,235696
2025-11-26,096630,589.0,603.0,575.0,596.0,198715
2025-11-27,096630,596.0,601.0,590.0,591.0,114417
2025-11-28,096630,596.0,630.0,581.0,623.0,283955
2025-12-01,096630,623.0,631.0,610.0,611.0,227694
2025-12-02,096630,608.0,624.0,598.0,614.0,108588
2025-12-03,096630,614.0,624.0,610.0,612.0,75631
2025-12-04,096630,615.0,619.0,608.0,612.0,119836
2025-12-05,096630,611.0,624.0,603.0,608.0,173912
2025-12-08,096630,611.0,616.0,604.0,607.0,154222
2025-12-09,096630,607.0,620.0,601.0,606.0,95431
2025-12-10,096630,604.0,615.0,604.0,610.0,87510
2025-12-11,096630,619.0,625.0,608.0,622.0,165334
2025-12-12,096630,625.0,625.0,608.0,609.0,195263
2025-12-15,096630,609.0,614.0,603.0,606.0,106089
2025-12-16,096630,602.0,615.0,602.0,607.0,147862
2025-12-17,096630,607.0,618.0,607.0,614.0,197251
2025-12-18,096630,614.0,619.0,605.0,610.0,66666
2025-12-19,096630,610.0,620.0,604.0,611.0,103508
2025-12-22,096630,611.0,617.0,607.0,610.0,122753
2025-12-23,096630,606.0,616.0,600.0,600.0,119652
2025-12-24,096630,601.0,603.0,595.0,599.0,162249
2025-12-26,096630,599.0,603.0,594.0,600.0,155616
2025-12-29,096630,599.0,610.0,590.0,603.0,185351
2025-12-30,096630,609.0,609.0,595.0,598.0,263133
2026-01-02,096630,604.0,611.0,602.0,608.0,147649
2026-01-05,096630,608.0,618.0,608.0,618.0,182931
2026-01-06,096630,619.0,635.0,608.0,635.0,216508
2026-01-07,096630,637.0,662.0,625.0,638.0,465408
2026-01-08,096630,638.0,776.0,630.0,711.0,11183195
2026-01-09,096630,716.0,726.0,675.0,679.0,1598866
2026-01-12,096630,680.0,732.0,680.0,706.0,1397506
2026-01-13,096630,706.0,745.0,693.0,737.0,1136212
2026-01-14,096630,740.0,750.0,711.0,718.0,906469
2026-01-15,096630,719.0,720.0,686.0,719.0,754686
2026-01-16,096630,713.0,729.0,707.0,709.0,434493
2026-01-19,096630,709.0,734.0,699.0,720.0,540428
2026-01-20,096630,723.0,742.0,702.0,718.0,617071
2026-01-21,096630,717.0,717.0,660.0,712.0,760323
2026-01-22,096630,715.0,717.0,700.0,701.0,364597
2026-01-23,096630,712.0,720.0,700.0,718.0,438925
2026-01-26,096630,741.0,750.0,718.0,727.0,802818
2026-01-27,096630,726.0,739.0,712.0,716.0,355165
2026-01-28,096630,716.0,719.0,703.0,712.0,499011
2026-01-29,096630,713.0,715.0,692.0,714.0,415515
2026-01-30,096630,717.0,722.0,695.0,702.0,472351
2026-02-02,096630,702.0,716.0,692.0,700.0,465393
2026-02-03,096630,701.0,711.0,690.0,700.0,390844
2026-02-04,096630,700.0,700.0,675.0,689.0,439446
2026-02-05,096630,689.0,690.0,656.0,663.0,607429
2026-02-06,096630,661.0,665.0,638.0,654.0,593131
2026-02-09,096630,654.0,679.0,654.0,663.0,487878
2026-02-10,096630,663.0,707.0,663.0,694.0,609337
2026-02-11,096630,694.0,709.0,678.0,697.0,464155
2026-02-12,096630,898.0,906.0,815.0,906.0,4680266
2026-02-13,096630,965.0,1100.0,869.0,870.0,27243633
2026-02-19,096630,902.0,941.0,887.0,911.0,4110318
2026-02-20,096630,949.0,1040.0,920.0,920.0,6306182
2026-02-23,096630,942.0,1031.0,907.0,971.0,5306777
2026-02-24,096630,974.0,990.0,955.0,964.0,2036085
2026-02-25,096630,982.0,990.0,952.0,952.0,2216552
2026-02-26,096630,952.0,960.0,912.0,924.0,1457622
2026-02-27,096630,924.0,924.0,899.0,899.0,978319
2026-03-03,096630,899.0,899.0,836.0,850.0,1537923
2026-03-04,096630,830.0,880.0,770.0,772.0,1688890
2026-03-05,096630,800.0,869.0,785.0,857.0,868747
2026-03-06,096630,850.0,880.0,821.0,861.0,620169
2026-03-09,096630,831.0,834.0,800.0,820.0,586524
2026-03-10,096630,825.0,851.0,820.0,843.0,352425
2026-03-11,096630,856.0,870.0,840.0,840.0,549361
2026-03-12,096630,840.0,868.0,834.0,856.0,550260
2026-03-13,096630,837.0,860.0,825.0,833.0,581218
