date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-06-18,001380,1758.0,1765.0,1739.0,1743.0,221625,1743.0,0.0,0.0,1.0
2025-06-19,001380,1746.0,1750.0,1718.0,1723.0,157701,1723.0,0.0,0.0,1.0
2025-06-20,001380,1732.0,1732.0,1695.0,1703.0,313514,1703.0,0.0,0.0,1.0
2025-06-23,001380,1702.0,1703.0,1654.0,1665.0,241770,1665.0,0.0,0.0,1.0
2025-06-24,001380,1675.0,1691.0,1665.0,1691.0,253064,1691.0,0.0,0.0,1.0
2025-06-25,001380,1695.0,1704.0,1675.0,1691.0,180738,1691.0,0.0,0.0,1.0
2025-06-26,001380,1682.0,1693.0,1649.0,1659.0,182555,1659.0,0.0,0.0,1.0
2025-06-27,001380,1663.0,1669.0,1632.0,1636.0,210315,1636.0,0.0,0.0,1.0
2025-06-30,001380,1650.0,1669.0,1640.0,1666.0,138700,1666.0,0.0,0.0,1.0
2025-07-01,001380,1675.0,1700.0,1665.0,1694.0,208201,1694.0,0.0,0.0,1.0
2025-07-02,001380,1694.0,1710.0,1665.0,1701.0,218630,1701.0,0.0,0.0,1.0
2025-07-03,001380,1702.0,1742.0,1700.0,1731.0,434355,1731.0,0.0,0.0,1.0
2025-07-04,001380,1732.0,1741.0,1711.0,1731.0,187388,1731.0,0.0,0.0,1.0
2025-07-07,001380,1731.0,1771.0,1717.0,1747.0,538462,1747.0,0.0,0.0,1.0
2025-07-08,001380,1732.0,1755.0,1727.0,1754.0,202400,1754.0,0.0,0.0,1.0
2025-07-09,001380,1754.0,1777.0,1734.0,1740.0,316361,1740.0,0.0,0.0,1.0
2025-07-10,001380,1749.0,1761.0,1731.0,1756.0,287703,1756.0,0.0,0.0,1.0
2025-07-11,001380,1756.0,1774.0,1737.0,1755.0,262732,1755.0,0.0,0.0,1.0
2025-07-14,001380,1755.0,1783.0,1750.0,1779.0,351538,1779.0,0.0,0.0,1.0
2025-07-15,001380,1773.0,1778.0,1750.0,1770.0,282723,1770.0,0.0,0.0,1.0
2025-07-16,001380,1757.0,1765.0,1746.0,1753.0,106792,1753.0,0.0,0.0,1.0
2025-07-17,001380,1753.0,1759.0,1705.0,1717.0,263272,1717.0,0.0,0.0,1.0
2025-07-18,001380,1708.0,1730.0,1708.0,1723.0,87127,1723.0,0.0,0.0,1.0
2025-07-21,001380,1729.0,1745.0,1711.0,1741.0,157269,1741.0,0.0,0.0,1.0
2025-07-22,001380,1733.0,1749.0,1697.0,1709.0,309458,1709.0,0.0,0.0,1.0
2025-07-23,001380,1705.0,1724.0,1680.0,1710.0,156242,1710.0,0.0,0.0,1.0
2025-07-24,001380,1722.0,1722.0,1667.0,1692.0,132376,1692.0,0.0,0.0,1.0
2025-07-25,001380,1678.0,1699.0,1678.0,1682.0,111762,1682.0,0.0,0.0,1.0
2025-07-28,001380,1681.0,1693.0,1660.0,1675.0,164321,1675.0,0.0,0.0,1.0
2025-07-29,001380,1661.0,1672.0,1649.0,1659.0,120066,1659.0,0.0,0.0,1.0
2025-07-30,001380,1660.0,1675.0,1655.0,1660.0,62664,1660.0,0.0,0.0,1.0
2025-07-31,001380,1661.0,1673.0,1647.0,1664.0,106676,1664.0,0.0,0.0,1.0
2025-08-01,001380,1655.0,1655.0,1604.0,1626.0,339501,1626.0,0.0,0.0,1.0
2025-08-04,001380,1610.0,1667.0,1610.0,1667.0,136205,1667.0,0.0,0.0,1.0
2025-08-05,001380,1667.0,1685.0,1650.0,1668.0,141132,1668.0,0.0,0.0,1.0
2025-08-06,001380,1651.0,1665.0,1645.0,1663.0,60526,1663.0,0.0,0.0,1.0
2025-08-07,001380,1650.0,1678.0,1643.0,1676.0,175100,1676.0,0.0,0.0,1.0
2025-08-08,001380,1675.0,1701.0,1660.0,1690.0,163430,1690.0,0.0,0.0,1.0
2025-08-11,001380,1690.0,1690.0,1653.0,1658.0,134572,1658.0,0.0,0.0,1.0
2025-08-12,001380,1644.0,1673.0,1644.0,1649.0,90084,1649.0,0.0,0.0,1.0
2025-08-13,001380,1665.0,1667.0,1645.0,1656.0,68762,1656.0,0.0,0.0,1.0
2025-08-14,001380,1648.0,1676.0,1626.0,1638.0,213217,1638.0,0.0,0.0,1.0
2025-08-18,001380,1638.0,1638.0,1617.0,1625.0,129589,1625.0,0.0,0.0,1.0
2025-08-19,001380,1609.0,1733.0,1609.0,1663.0,544392,1663.0,0.0,0.0,1.0
2025-08-20,001380,1660.0,1660.0,1612.0,1629.0,87460,1629.0,0.0,0.0,1.0
2025-08-21,001380,1629.0,1644.0,1625.0,1632.0,51073,1632.0,0.0,0.0,1.0
2025-08-22,001380,1624.0,1648.0,1597.0,1618.0,145201,1618.0,0.0,0.0,1.0
2025-08-25,001380,1619.0,1644.0,1618.0,1632.0,53145,1632.0,0.0,0.0,1.0
2025-08-26,001380,1638.0,1638.0,1622.0,1631.0,53758,1631.0,0.0,0.0,1.0
2025-08-27,001380,1625.0,1638.0,1622.0,1634.0,37143,1634.0,0.0,0.0,1.0
2025-08-28,001380,1624.0,1638.0,1622.0,1632.0,32419,1632.0,0.0,0.0,1.0
2025-08-29,001380,1626.0,1638.0,1615.0,1628.0,61185,1628.0,0.0,0.0,1.0
2025-09-01,001380,1622.0,1633.0,1608.0,1609.0,96030,1609.0,0.0,0.0,1.0
2025-09-02,001380,1606.0,1619.0,1587.0,1591.0,120172,1591.0,0.0,0.0,1.0
2025-09-03,001380,1586.0,1626.0,1586.0,1626.0,198368,1626.0,0.0,0.0,1.0
2025-09-04,001380,1639.0,1656.0,1630.0,1636.0,145934,1636.0,0.0,0.0,1.0
2025-09-05,001380,1622.0,1640.0,1622.0,1639.0,75923,1639.0,0.0,0.0,1.0
2025-09-08,001380,1632.0,1655.0,1631.0,1650.0,113038,1650.0,0.0,0.0,1.0
2025-09-09,001380,1630.0,1648.0,1624.0,1626.0,176053,1626.0,0.0,0.0,1.0
2025-09-10,001380,1626.0,1637.0,1618.0,1628.0,44952,1628.0,0.0,0.0,1.0
2025-09-11,001380,1623.0,1634.0,1616.0,1627.0,113717,1627.0,0.0,0.0,1.0
2025-09-12,001380,1626.0,1630.0,1621.0,1630.0,89238,1630.0,0.0,0.0,1.0
2025-09-15,001380,1621.0,1642.0,1621.0,1638.0,154504,1638.0,0.0,0.0,1.0
2025-09-16,001380,1638.0,1696.0,1635.0,1696.0,324870,1696.0,0.0,0.0,1.0
2025-09-17,001380,1695.0,1710.0,1677.0,1699.0,184167,1699.0,0.0,0.0,1.0
2025-09-18,001380,1707.0,1735.0,1698.0,1724.0,321583,1724.0,0.0,0.0,1.0
2025-09-22,001380,1714.0,1729.0,1699.0,1718.0,120584,1718.0,0.0,0.0,1.0
2025-09-23,001380,1711.0,1718.0,1687.0,1695.0,120709,1695.0,0.0,0.0,1.0
2025-09-24,001380,1680.0,1714.0,1671.0,1679.0,112435,1679.0,0.0,0.0,1.0
2025-09-25,001380,1669.0,1685.0,1666.0,1676.0,53726,1676.0,0.0,0.0,1.0
2025-09-26,001380,1676.0,1682.0,1630.0,1647.0,106936,1647.0,0.0,0.0,1.0
2025-09-29,001380,1647.0,1668.0,1640.0,1662.0,70899,1662.0,0.0,0.0,1.0
2025-09-30,001380,1651.0,1667.0,1640.0,1651.0,46883,1651.0,0.0,0.0,1.0
2025-10-01,001380,1666.0,1666.0,1617.0,1632.0,183280,1632.0,0.0,0.0,1.0
2025-10-02,001380,1632.0,1634.0,1611.0,1633.0,90783,1633.0,0.0,0.0,1.0
2025-10-10,001380,1633.0,1653.0,1619.0,1639.0,227287,1639.0,0.0,0.0,1.0
2025-10-13,001380,1623.0,1780.0,1615.0,1762.0,1956038,1762.0,0.0,0.0,1.0
2025-10-14,001380,1765.0,1802.0,1749.0,1791.0,768946,1791.0,0.0,0.0,1.0
2025-10-15,001380,1786.0,1797.0,1764.0,1777.0,310773,1777.0,0.0,0.0,1.0
2025-10-16,001380,1790.0,1790.0,1712.0,1720.0,373970,1720.0,0.0,0.0,1.0
2025-10-17,001380,1732.0,1732.0,1681.0,1707.0,200519,1707.0,0.0,0.0,1.0
2025-10-20,001380,1696.0,1738.0,1679.0,1730.0,242240,1730.0,0.0,0.0,1.0
2025-10-21,001380,1730.0,1773.0,1718.0,1744.0,218984,1744.0,0.0,0.0,1.0
2025-10-22,001380,1760.0,1760.0,1704.0,1744.0,144538,1744.0,0.0,0.0,1.0
2025-10-23,001380,1744.0,1783.0,1729.0,1751.0,229063,1751.0,0.0,0.0,1.0
2025-10-24,001380,1755.0,1766.0,1627.0,1675.0,766976,1675.0,0.0,0.0,1.0
2025-10-27,001380,1675.0,1739.0,1655.0,1702.0,299387,1702.0,0.0,0.0,1.0
2025-10-28,001380,1702.0,1720.0,1660.0,1691.0,101360,1691.0,0.0,0.0,1.0
2025-10-29,001380,1691.0,1710.0,1683.0,1694.0,102132,1694.0,0.0,0.0,1.0
2025-10-30,001380,1716.0,1749.0,1700.0,1732.0,362840,1732.0,0.0,0.0,1.0
2025-10-31,001380,1732.0,1792.0,1711.0,1771.0,476366,1771.0,0.0,0.0,1.0
2025-11-03,001380,1771.0,1780.0,1699.0,1717.0,452601,1717.0,0.0,0.0,1.0
2025-11-04,001380,1713.0,1742.0,1690.0,1719.0,233576,1719.0,0.0,0.0,1.0
2025-11-05,001380,1719.0,1719.0,1653.0,1707.0,265991,1707.0,0.0,0.0,1.0
2025-11-06,001380,1707.0,1735.0,1695.0,1732.0,228662,1732.0,0.0,0.0,1.0
2025-11-07,001380,1700.0,1736.0,1693.0,1724.0,231463,1724.0,0.0,0.0,1.0
2025-11-10,001380,1724.0,1733.0,1688.0,1730.0,176226,1730.0,0.0,0.0,1.0
2025-11-11,001380,1720.0,1765.0,1720.0,1759.0,239386,1759.0,0.0,0.0,1.0
2025-11-12,001380,1759.0,1811.0,1748.0,1778.0,483914,1778.0,0.0,0.0,1.0
2025-11-13,001380,1778.0,1808.0,1772.0,1776.0,142201,1776.0,0.0,0.0,1.0
2025-11-14,001380,1760.0,1800.0,1732.0,1764.0,124287,1764.0,0.0,0.0,1.0
2025-11-17,001380,1777.0,1777.0,1738.0,1775.0,139265,1775.0,0.0,0.0,1.0
2025-11-18,001380,1754.0,1780.0,1733.0,1734.0,156230,1734.0,0.0,0.0,1.0
2025-11-19,001380,1735.0,1760.0,1705.0,1752.0,110952,1752.0,0.0,0.0,1.0
2025-11-20,001380,1751.0,1789.0,1750.0,1787.0,159109,1787.0,0.0,0.0,1.0
2025-11-21,001380,1784.0,1903.0,1750.0,1768.0,1154091,1768.0,0.0,0.0,1.0
2025-11-24,001380,1770.0,1784.0,1727.0,1730.0,175635,1730.0,0.0,0.0,1.0
2025-11-25,001380,1731.0,1746.0,1702.0,1725.0,192914,1725.0,0.0,0.0,1.0
2025-11-26,001380,1725.0,1737.0,1710.0,1734.0,58211,1734.0,0.0,0.0,1.0
2025-11-27,001380,1734.0,1750.0,1700.0,1710.0,94001,1710.0,0.0,0.0,1.0
2025-11-28,001380,1707.0,1748.0,1705.0,1745.0,76377,1745.0,0.0,0.0,1.0
2025-12-01,001380,1735.0,1768.0,1718.0,1757.0,189572,1757.0,0.0,0.0,1.0
2025-12-02,001380,1757.0,1856.0,1750.0,1847.0,574933,1847.0,0.0,0.0,1.0
2025-12-03,001380,1850.0,1851.0,1811.0,1815.0,307583,1815.0,0.0,0.0,1.0
2025-12-04,001380,1833.0,1848.0,1785.0,1810.0,219587,1810.0,0.0,0.0,1.0
2025-12-05,001380,1810.0,1904.0,1810.0,1904.0,683715,1904.0,0.0,0.0,1.0
2025-12-08,001380,1903.0,1922.0,1876.0,1915.0,328277,1915.0,0.0,0.0,1.0
2025-12-09,001380,1915.0,1915.0,1828.0,1871.0,256353,1871.0,0.0,0.0,1.0
2025-12-10,001380,1871.0,1885.0,1835.0,1841.0,284105,1841.0,0.0,0.0,1.0
2025-12-11,001380,1860.0,1895.0,1830.0,1879.0,206053,1879.0,0.0,0.0,1.0
2025-12-12,001380,1873.0,1991.0,1873.0,1930.0,982438,1930.0,0.0,0.0,1.0
2025-12-15,001380,1903.0,1928.0,1885.0,1927.0,222864,1927.0,0.0,0.0,1.0
2025-12-16,001380,1927.0,1947.0,1896.0,1910.0,263491,1910.0,0.0,0.0,1.0
2025-12-17,001380,1910.0,1920.0,1851.0,1896.0,250513,1896.0,0.0,0.0,1.0
2025-12-18,001380,1896.0,1896.0,1836.0,1879.0,274886,1879.0,0.0,0.0,1.0
2025-12-19,001380,1875.0,1901.0,1863.0,1894.0,114844,1894.0,0.0,0.0,1.0
2025-12-22,001380,1894.0,1904.0,1863.0,1899.0,117833,1899.0,0.0,0.0,1.0
2025-12-23,001380,1883.0,1909.0,1848.0,1872.0,170587,1872.0,0.0,0.0,1.0
2025-12-24,001380,1881.0,1881.0,1818.0,1829.0,195114,1829.0,0.0,0.0,1.0
2025-12-26,001380,1830.0,1835.0,1791.0,1817.0,183044,1817.0,0.0,0.0,1.0
2025-12-29,001380,1799.0,1879.0,1790.0,1841.0,194741,1841.0,0.0,0.0,1.0
2025-12-30,001380,1830.0,1865.0,1813.0,1865.0,157765,1865.0,0.0,0.0,1.0
2026-01-02,001380,1864.0,1864.0,1601.0,1635.0,1636198,1635.0,0.0,0.0,1.0
2026-01-05,001380,1666.0,1666.0,1615.0,1618.0,481620,1618.0,0.0,0.0,1.0
2026-01-06,001380,1615.0,1639.0,1605.0,1608.0,371532,1608.0,0.0,0.0,1.0
2026-01-07,001380,1608.0,1618.0,1531.0,1572.0,431395,1572.0,0.0,0.0,1.0
2026-01-08,001380,1573.0,1577.0,1499.0,1524.0,419068,1524.0,0.0,0.0,1.0
2026-01-09,001380,1509.0,1551.0,1508.0,1535.0,161720,1535.0,0.0,0.0,1.0
2026-01-12,001380,1530.0,1581.0,1530.0,1573.0,208867,1573.0,0.0,0.0,1.0
2026-01-13,001380,1572.0,1577.0,1536.0,1546.0,184055,1546.0,0.0,0.0,1.0
2026-01-14,001380,1546.0,1551.0,1528.0,1532.0,135230,1532.0,0.0,0.0,1.0
2026-01-15,001380,1532.0,1540.0,1507.0,1523.0,161621,1523.0,0.0,0.0,1.0
2026-01-16,001380,1521.0,1531.0,1503.0,1512.0,208304,1512.0,0.0,0.0,1.0
2026-01-19,001380,1505.0,1520.0,1462.0,1508.0,192322,1508.0,0.0,0.0,1.0
2026-01-20,001380,1508.0,1527.0,1459.0,1518.0,387661,1518.0,0.0,0.0,1.0
2026-01-21,001380,1518.0,1518.0,1461.0,1499.0,261427,1499.0,0.0,0.0,1.0
2026-01-22,001380,1502.0,1523.0,1485.0,1519.0,246078,1519.0,0.0,0.0,1.0
2026-01-23,001380,1505.0,1581.0,1505.0,1568.0,470611,1568.0,0.0,0.0,1.0
2026-01-26,001380,1568.0,1604.0,1561.0,1584.0,207477,1584.0,0.0,0.0,1.0
2026-01-27,001380,1594.0,1596.0,1567.0,1582.0,116113,1582.0,0.0,0.0,1.0
2026-01-28,001380,1583.0,1590.0,1560.0,1578.0,180148,1578.0,0.0,0.0,1.0
2026-01-29,001380,1577.0,1577.0,1533.0,1552.0,231130,1552.0,0.0,0.0,1.0
2026-01-30,001380,1550.0,1550.0,1508.0,1544.0,242825,1544.0,0.0,0.0,1.0
2026-02-02,001380,1540.0,1544.0,1496.0,1515.0,207522,1515.0,0.0,0.0,1.0
2026-02-03,001380,1516.0,1570.0,1507.0,1554.0,211526,1554.0,0.0,0.0,1.0
2026-02-04,001380,1539.0,1647.0,1539.0,1627.0,1258467,1627.0,0.0,0.0,1.0
