date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,200780,3444.0,3903.0,3373.0,3669.0,97292,3669.0,0.0,0.0,1.0
2024-12-16,200780,3878.0,3927.0,3669.0,3924.0,39632,3924.0,0.0,0.0,1.0
2024-12-17,200780,3953.0,3978.0,3873.0,3927.0,8068,3927.0,0.0,0.0,1.0
2024-12-18,200780,3948.0,4003.0,3927.0,3982.0,11925,3982.0,0.0,0.0,1.0
2024-12-19,200780,4044.0,4044.0,3811.0,4011.0,18137,4011.0,0.0,0.0,1.0
2024-12-20,200780,3974.0,4028.0,3919.0,4003.0,6851,4003.0,0.0,0.0,1.0
2024-12-23,200780,4003.0,4032.0,3919.0,4024.0,6396,4024.0,0.0,0.0,1.0
2024-12-24,200780,3995.0,4057.0,3961.0,4036.0,8129,4036.0,0.0,0.0,1.0
2024-12-26,200780,4099.0,4112.0,3927.0,4112.0,20985,4112.0,0.0,0.0,1.0
2024-12-27,200780,4116.0,4335.0,4103.0,4271.0,11132,4271.0,0.0,0.0,1.0
2024-12-30,200780,4271.0,4285.0,4226.0,4262.0,3561,4262.0,0.0,0.0,1.0
2025-01-02,200780,4221.0,4290.0,4135.0,4244.0,2963,4244.0,0.0,0.0,1.0
2025-01-03,200780,4244.0,4308.0,4176.0,4308.0,6229,4308.0,0.0,0.0,1.0
2025-01-06,200780,4308.0,4427.0,4162.0,4344.0,18554,4344.0,0.0,0.0,1.0
2025-01-07,200780,4331.0,4344.0,4258.0,4344.0,9635,4344.0,0.0,0.0,1.0
2025-01-08,200780,4344.0,4399.0,4294.0,4358.0,2642,4358.0,0.0,0.0,1.0
2025-01-09,200780,4349.0,4381.0,4290.0,4340.0,2789,4340.0,0.0,0.0,1.0
2025-01-10,200780,4340.0,4349.0,4240.0,4308.0,5934,4308.0,0.0,0.0,1.0
2025-01-13,200780,4258.0,4331.0,4180.0,4308.0,3800,4308.0,0.0,0.0,1.0
2025-01-14,200780,4281.0,4363.0,4235.0,4344.0,3702,4344.0,0.0,0.0,1.0
2025-01-15,200780,4349.0,4367.0,4230.0,4344.0,2960,4344.0,0.0,0.0,1.0
2025-01-16,200780,4290.0,4363.0,4271.0,4344.0,9080,4344.0,0.0,0.0,1.0
2025-01-17,200780,4354.0,4746.0,4258.0,4746.0,48935,4746.0,0.0,0.0,1.0
2025-01-20,200780,4737.0,5130.0,4445.0,4637.0,93094,4637.0,0.0,0.0,1.0
2025-01-21,200780,4746.0,4746.0,4527.0,4673.0,15649,4673.0,0.0,0.0,1.0
2025-01-22,200780,4582.0,4582.0,4281.0,4344.0,40328,4344.0,0.0,0.0,1.0
2025-01-23,200780,4349.0,4431.0,4198.0,4413.0,7233,4413.0,0.0,0.0,1.0
2025-01-24,200780,4395.0,4427.0,4290.0,4404.0,4519,4404.0,0.0,0.0,1.0
2025-01-31,200780,4422.0,4422.0,4253.0,4313.0,11239,4313.0,0.0,0.0,1.0
2025-02-03,200780,4308.0,4340.0,4176.0,4322.0,7871,4322.0,0.0,0.0,1.0
2025-02-04,200780,4322.0,4390.0,4226.0,4322.0,5874,4322.0,0.0,0.0,1.0
2025-02-05,200780,4326.0,4454.0,4258.0,4440.0,21455,4440.0,0.0,0.0,1.0
2025-02-06,200780,4449.0,4454.0,4313.0,4358.0,13071,4358.0,0.0,0.0,1.0
2025-02-07,200780,4358.0,4386.0,4313.0,4340.0,5104,4340.0,0.0,0.0,1.0
2025-02-10,200780,4276.0,4363.0,4194.0,4335.0,10139,4335.0,0.0,0.0,1.0
2025-02-11,200780,4390.0,4395.0,4249.0,4258.0,11108,4258.0,0.0,0.0,1.0
2025-02-12,200780,4281.0,4281.0,4162.0,4258.0,1260,4258.0,0.0,0.0,1.0
2025-02-13,200780,4258.0,4290.0,4217.0,4290.0,3302,4290.0,0.0,0.0,1.0
2025-02-14,200780,4276.0,4299.0,4208.0,4271.0,11257,4271.0,0.0,0.0,1.0
2025-02-17,200780,4198.0,4281.0,4194.0,4221.0,12107,4221.0,0.0,0.0,1.0
2025-02-18,200780,4221.0,4267.0,4203.0,4267.0,4279,4267.0,0.0,0.0,1.0
2025-02-19,200780,4226.0,4290.0,4208.0,4244.0,15112,4244.0,0.0,0.0,1.0
2025-02-20,200780,4267.0,4290.0,4226.0,4230.0,4460,4230.0,0.0,0.0,1.0
2025-02-21,200780,4230.0,4276.0,4212.0,4262.0,7368,4262.0,0.0,0.0,1.0
2025-02-24,200780,4226.0,4271.0,4226.0,4262.0,4701,4262.0,0.0,0.0,1.0
2025-02-25,200780,4262.0,4285.0,4217.0,4276.0,3515,4276.0,0.0,0.0,1.0
2025-02-26,200780,4221.0,4281.0,4185.0,4267.0,5859,4267.0,0.0,0.0,1.0
2025-02-27,200780,4262.0,4290.0,4162.0,4249.0,2755,4249.0,0.0,0.0,1.0
2025-02-28,200780,4194.0,4271.0,4194.0,4217.0,4687,4217.0,0.0,0.0,1.0
2025-03-04,200780,4217.0,4217.0,4098.0,4162.0,4660,4162.0,0.0,0.0,1.0
2025-03-05,200780,4180.0,4185.0,4089.0,4125.0,6426,4125.0,0.0,0.0,1.0
2025-03-06,200780,4148.0,4148.0,4066.0,4125.0,6581,4125.0,0.0,0.0,1.0
2025-03-07,200780,4125.0,4148.0,4084.0,4125.0,1797,4125.0,0.0,0.0,1.0
2025-03-10,200780,4125.0,4148.0,4025.0,4098.0,5061,4098.0,0.0,0.0,1.0
2025-03-11,200780,4075.0,4116.0,3897.0,4089.0,2606,4089.0,0.0,0.0,1.0
2025-03-12,200780,4112.0,4112.0,4034.0,4057.0,3692,4057.0,0.0,0.0,1.0
2025-03-13,200780,4080.0,4080.0,3966.0,4043.0,5027,4043.0,0.0,0.0,1.0
2025-03-14,200780,4057.0,4057.0,3952.0,4002.0,4675,4002.0,0.0,0.0,1.0
2025-03-17,200780,4025.0,4103.0,3961.0,4034.0,8477,4034.0,0.0,0.0,1.0
2025-03-18,200780,4034.0,4075.0,3961.0,4039.0,6179,4039.0,0.0,0.0,1.0
2025-03-19,200780,3988.0,4080.0,3943.0,4057.0,2669,4057.0,0.0,0.0,1.0
2025-03-20,200780,4016.0,4185.0,3975.0,4052.0,6833,4052.0,0.0,0.0,1.0
2025-03-21,200780,4194.0,4194.0,3888.0,3984.0,6419,3984.0,0.0,0.0,1.0
2025-03-24,200780,3993.0,4084.0,3934.0,3988.0,1237,3988.0,0.0,0.0,1.0
