date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,037400,1085.0,1104.0,1080.0,1096.0,39228,1096.0,0.0,0.0,1.0
2024-12-16,037400,1096.0,1114.0,1066.0,1090.0,118273,1090.0,0.0,0.0,1.0
2024-12-17,037400,1072.0,1088.0,1062.0,1068.0,42731,1068.0,0.0,0.0,1.0
2024-12-18,037400,1068.0,1078.0,1061.0,1068.0,29178,1068.0,0.0,0.0,1.0
2024-12-19,037400,1068.0,1073.0,1046.0,1051.0,49869,1051.0,0.0,0.0,1.0
2024-12-20,037400,1051.0,1059.0,1022.0,1047.0,30937,1047.0,0.0,0.0,1.0
2024-12-23,037400,1046.0,1066.0,1042.0,1065.0,24503,1065.0,0.0,0.0,1.0
2024-12-24,037400,1065.0,1069.0,1055.0,1062.0,20892,1062.0,0.0,0.0,1.0
2024-12-26,037400,1062.0,1071.0,1057.0,1060.0,32681,1060.0,0.0,0.0,1.0
2024-12-27,037400,1060.0,1060.0,1047.0,1053.0,17493,1053.0,0.0,0.0,1.0
2024-12-30,037400,1053.0,1053.0,1037.0,1042.0,24710,1042.0,0.0,0.0,1.0
2025-01-02,037400,1042.0,1042.0,1011.0,1023.0,131861,1023.0,0.0,0.0,1.0
2025-01-03,037400,1023.0,1051.0,1023.0,1051.0,41605,1051.0,0.0,0.0,1.0
2025-01-06,037400,1052.0,1067.0,1039.0,1066.0,77773,1066.0,0.0,0.0,1.0
2025-01-07,037400,1070.0,1085.0,1063.0,1068.0,26539,1068.0,0.0,0.0,1.0
2025-01-08,037400,1068.0,1077.0,1061.0,1077.0,31879,1077.0,0.0,0.0,1.0
2025-01-09,037400,1077.0,1080.0,1069.0,1080.0,26066,1080.0,0.0,0.0,1.0
2025-01-10,037400,1080.0,1106.0,1068.0,1076.0,31693,1076.0,0.0,0.0,1.0
2025-01-13,037400,1078.0,1085.0,1063.0,1073.0,29179,1073.0,0.0,0.0,1.0
2025-01-14,037400,1073.0,1085.0,1065.0,1077.0,12999,1077.0,0.0,0.0,1.0
2025-01-15,037400,1084.0,1084.0,1062.0,1068.0,39784,1068.0,0.0,0.0,1.0
2025-01-16,037400,1064.0,1075.0,1059.0,1069.0,39191,1069.0,0.0,0.0,1.0
2025-01-17,037400,1075.0,1128.0,1065.0,1127.0,104756,1127.0,0.0,0.0,1.0
2025-01-20,037400,1120.0,1134.0,1090.0,1115.0,54419,1115.0,0.0,0.0,1.0
2025-01-21,037400,1115.0,1118.0,1094.0,1117.0,77151,1117.0,0.0,0.0,1.0
2025-01-22,037400,1107.0,1116.0,1090.0,1095.0,57933,1095.0,0.0,0.0,1.0
2025-01-23,037400,1095.0,1095.0,1077.0,1079.0,19810,1079.0,0.0,0.0,1.0
2025-01-24,037400,1089.0,1089.0,1074.0,1081.0,18457,1081.0,0.0,0.0,1.0
2025-01-31,037400,1079.0,1079.0,1040.0,1049.0,36377,1049.0,0.0,0.0,1.0
2025-02-03,037400,1047.0,1047.0,1008.0,1011.0,44496,1011.0,0.0,0.0,1.0
2025-02-04,037400,1011.0,1046.0,1007.0,1028.0,51957,1028.0,0.0,0.0,1.0
2025-02-05,037400,1037.0,1048.0,1036.0,1048.0,20111,1048.0,0.0,0.0,1.0
2025-02-06,037400,1048.0,1333.0,1040.0,1120.0,3565450,1120.0,0.0,0.0,1.0
2025-02-07,037400,1120.0,1134.0,1076.0,1100.0,432407,1100.0,0.0,0.0,1.0
2025-02-10,037400,1091.0,1200.0,1077.0,1122.0,885191,1122.0,0.0,0.0,1.0
2025-02-11,037400,1122.0,1158.0,1118.0,1130.0,148450,1130.0,0.0,0.0,1.0
2025-02-12,037400,1130.0,1140.0,1119.0,1119.0,76764,1119.0,0.0,0.0,1.0
2025-02-13,037400,1119.0,1140.0,1119.0,1134.0,68225,1134.0,0.0,0.0,1.0
2025-02-14,037400,1134.0,1265.0,1116.0,1151.0,1589409,1151.0,0.0,0.0,1.0
2025-02-17,037400,1160.0,1180.0,1144.0,1180.0,141673,1180.0,0.0,0.0,1.0
2025-02-18,037400,1168.0,1184.0,1167.0,1183.0,86538,1183.0,0.0,0.0,1.0
2025-02-19,037400,1183.0,1196.0,1172.0,1193.0,115912,1193.0,0.0,0.0,1.0
