date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-08-07,462010,4230,4230,4135,4180,4127377,4180,0.0,0.0,1.0
2025-08-08,462010,4180,4190,4130,4150,2807057,4150,0.0,0.0,1.0
2025-08-11,462010,4200,4400,4200,4395,8401204,4395,0.0,0.0,1.0
2025-08-12,462010,4330,4505,4305,4395,7876138,4395,0.0,0.0,1.0
2025-08-13,462010,4475,4475,4380,4430,4914330,4430,0.0,0.0,1.0
2025-08-14,462010,4455,4540,4445,4510,5586057,4510,0.0,0.0,1.0
2025-08-18,462010,4485,4520,4340,4345,4529704,4345,0.0,0.0,1.0
2025-08-19,462010,4375,4420,4280,4335,5392758,4335,0.0,0.0,1.0
2025-08-20,462010,4255,4375,4235,4305,5312128,4305,0.0,0.0,1.0
2025-08-21,462010,4295,4360,4265,4320,4055445,4320,0.0,0.0,1.0
2025-08-22,462010,4300,4340,4240,4265,3061600,4265,0.0,0.0,1.0
2025-08-25,462010,4355,4390,4295,4375,3719636,4375,0.0,0.0,1.0
2025-08-26,462010,4345,4410,4325,4340,2333739,4340,0.0,0.0,1.0
2025-08-27,462010,4380,4385,4280,4295,2541975,4295,0.0,0.0,1.0
2025-08-28,462010,4310,4335,4125,4125,4151660,4125,0.0,0.0,1.0
2025-08-29,462010,4140,4175,4015,4025,3063961,4025,0.0,0.0,1.0
2025-09-01,462010,3995,4030,3935,3945,3590085,3945,0.0,0.0,1.0
2025-09-02,462010,3970,3985,3890,3955,3646498,3955,0.0,0.0,1.0
2025-09-03,462010,3955,3960,3895,3905,2560201,3905,0.0,0.0,1.0
2025-09-04,462010,3985,4015,3920,3935,2171120,3935,0.0,0.0,1.0
2025-09-05,462010,3940,3955,3875,3890,1767563,3890,0.0,0.0,1.0
2025-09-08,462010,3840,3960,3830,3900,2657575,3900,0.0,0.0,1.0
2025-09-09,462010,3920,3957,3885,3950,2319752,3950,0.0,0.0,1.0
2025-09-10,462010,3920,3920,3850,3885,3356656,3885,0.0,0.0,1.0
2025-09-11,462010,3915,3925,3860,3885,2448627,3885,0.0,0.0,1.0
2025-09-12,462010,3950,3990,3935,3955,2432862,3955,0.0,0.0,1.0
2025-09-15,462010,3980,4035,3970,3975,3178928,3975,0.0,0.0,1.0
2025-09-16,462010,4005,4030,3965,3980,2658420,3980,0.0,0.0,1.0
2025-09-17,462010,3995,4050,3965,4005,2841100,4005,0.0,0.0,1.0
2025-09-18,462010,4025,4090,3975,4090,2861898,4090,0.0,0.0,1.0
2025-09-19,462010,4075,4090,4020,4035,2335486,4035,0.0,0.0,1.0
2025-09-22,462010,4035,4100,4005,4010,2131618,4010,0.0,0.0,1.0
2025-09-23,462010,4010,4065,4000,4035,2322463,4035,0.0,0.0,1.0
2025-09-24,462010,4080,4095,3915,3930,2759235,3930,0.0,0.0,1.0
2025-09-25,462010,3940,4075,3940,4055,3287236,4055,0.0,0.0,1.0
2025-09-26,462010,3995,4010,3915,3920,2227918,3920,0.0,0.0,1.0
2025-09-29,462010,3935,3970,3900,3940,1826495,3940,0.0,0.0,1.0
2025-09-30,462010,3930,3965,3890,3895,1366376,3895,0.0,0.0,1.0
2025-10-01,462010,3900,3935,3850,3905,2158065,3905,0.0,0.0,1.0
2025-10-02,462010,3925,3980,3925,3930,1631913,3930,0.0,0.0,1.0
2025-10-10,462010,3900,3920,3820,3855,2710793,3855,0.0,0.0,1.0
2025-10-13,462010,3810,4055,3770,4025,4191657,4025,0.0,0.0,1.0
2025-10-14,462010,4030,4235,3990,4210,7242227,4210,0.0,0.0,1.0
2025-10-15,462010,4275,4275,4160,4265,3499368,4265,0.0,0.0,1.0
2025-10-16,462010,4255,4680,4250,4675,11337580,4675,0.0,0.0,1.0
2025-10-17,462010,4760,5295,4670,5175,28674113,5175,0.0,0.0,1.0
2025-10-20,462010,5155,5345,5000,5255,14302984,5255,0.0,0.0,1.0
2025-10-21,462010,5245,5510,5180,5265,14886763,5265,0.0,0.0,1.0
2025-10-22,462010,5400,5775,5370,5635,16289203,5635,0.0,0.0,1.0
2025-10-23,462010,5650,5675,5472,5485,8203972,5485,0.0,0.0,1.0
2025-10-24,462010,5550,6020,5550,5995,14537202,5995,0.0,0.0,1.0
2025-10-27,462010,6240,6340,5925,6110,15030001,6110,0.0,0.0,1.0
2025-10-28,462010,6070,6205,5900,6190,13730433,6190,0.0,0.0,1.0
2025-10-29,462010,6115,6195,5975,6080,8739791,6080,0.0,0.0,1.0
2025-10-30,462010,6050,6255,5775,5775,13405978,5775,0.0,0.0,1.0
2025-10-31,462010,5650,5860,5575,5695,7755267,5695,0.0,0.0,1.0
2025-11-03,462010,5820,5905,5655,5870,7816502,5870,0.0,0.0,1.0
2025-11-04,462010,6020,6140,5825,5880,10257750,5880,0.0,0.0,1.0
2025-11-05,462010,5700,5860,5450,5685,8947864,5685,0.0,0.0,1.0
2025-11-06,462010,5855,5985,5715,5740,7677924,5740,0.0,0.0,1.0
2025-11-07,462010,5560,5750,5410,5480,6219030,5480,0.0,0.0,1.0
2025-11-10,462010,5525,5635,5380,5620,5057054,5620,0.0,0.0,1.0
2025-11-11,462010,5655,5955,5600,5715,9571835,5715,0.0,0.0,1.0
2025-11-12,462010,5785,5850,5680,5800,5124251,5800,0.0,0.0,1.0
2025-11-13,462010,5775,5960,5745,5955,5284216,5955,0.0,0.0,1.0
2025-11-14,462010,5770,5855,5645,5700,5821248,5700,0.0,0.0,1.0
2025-11-17,462010,5765,5795,5590,5655,4532521,5655,0.0,0.0,1.0
2025-11-18,462010,5705,5745,5350,5350,4672973,5350,0.0,0.0,1.0
2025-11-19,462010,5385,5435,5205,5295,4217171,5295,0.0,0.0,1.0
2025-11-20,462010,5390,5525,5355,5430,3962982,5430,0.0,0.0,1.0
2025-11-21,462010,5115,5275,5115,5160,3249803,5160,0.0,0.0,1.0
2025-11-24,462010,5220,5220,4970,4990,3312927,4990,0.0,0.0,1.0
2025-11-25,462010,5080,5160,5005,5025,2888226,5025,0.0,0.0,1.0
2025-11-26,462010,5110,5490,5100,5480,5251757,5480,0.0,0.0,1.0
2025-11-27,462010,5485,5540,5410,5450,4543232,5450,0.0,0.0,1.0
2025-11-28,462010,5545,5580,5410,5440,4638478,5440,0.0,0.0,1.0
2025-12-01,462010,5540,5785,5525,5685,7176089,5685,0.0,0.0,1.0
2025-12-02,462010,5685,5735,5580,5695,4748115,5695,0.0,0.0,1.0
2025-12-03,462010,5700,5760,5640,5670,3114488,5670,0.0,0.0,1.0
2025-12-04,462010,5690,5755,5570,5620,4477443,5620,0.0,0.0,1.0
2025-12-05,462010,5560,5800,5560,5740,5972903,5740,0.0,0.0,1.0
2025-12-08,462010,5805,6315,5800,6300,16269109,6300,0.0,0.0,1.0
2025-12-09,462010,6205,6465,6150,6360,11623840,6360,0.0,0.0,1.0
2025-12-10,462010,6470,6515,6250,6300,7567728,6300,0.0,0.0,1.0
2025-12-11,462010,6370,6370,6130,6175,4801354,6175,0.0,0.0,1.0
2025-12-12,462010,6200,6250,6090,6200,5110124,6200,0.0,0.0,1.0
2025-12-15,462010,6065,6310,6030,6230,5160656,6230,0.0,0.0,1.0
2025-12-16,462010,6225,6225,5765,5800,7002040,5800,0.0,0.0,1.0
2025-12-17,462010,5880,6000,5750,5915,5887764,5915,0.0,0.0,1.0
2025-12-18,462010,5640,5680,5515,5515,6035750,5515,0.0,0.0,1.0
2025-12-19,462010,5580,5590,5255,5480,6693620,5480,0.0,0.0,1.0
2025-12-22,462010,5540,5635,5460,5585,4744361,5585,0.0,0.0,1.0
2025-12-23,462010,5600,5630,5525,5545,3184977,5545,0.0,0.0,1.0
2025-12-24,462010,5585,5705,5575,5590,4596690,5590,0.0,0.0,1.0
2025-12-26,462010,5635,5695,5490,5535,3773432,5535,0.0,0.0,1.0
2025-12-29,462010,5370,5620,5350,5530,4416535,5530,0.0,0.0,1.0
2025-12-30,462010,5455,5460,5245,5280,3693011,5280,0.0,0.0,1.0
2026-01-02,462010,5225,5230,5085,5090,5231368,5090,0.0,0.0,1.0
2026-01-05,462010,5010,5270,5010,5220,4552736,5220,0.0,0.0,1.0
2026-01-06,462010,5385,5390,5255,5295,4979829,5295,0.0,0.0,1.0
2026-01-07,462010,5300,5430,5190,5235,3989977,5235,0.0,0.0,1.0
2026-01-08,462010,5240,5335,5170,5205,2788659,5205,0.0,0.0,1.0
2026-01-09,462010,5250,5255,5055,5085,4396701,5085,0.0,0.0,1.0
2026-01-12,462010,5050,5385,5050,5350,6114194,5350,0.0,0.0,1.0
2026-01-13,462010,5425,5670,5355,5670,5170058,5670,0.0,0.0,1.0
2026-01-14,462010,5650,5650,5460,5480,4189475,5480,0.0,0.0,1.0
2026-01-15,462010,5490,5620,5440,5575,4492788,5575,0.0,0.0,1.0
2026-01-16,462010,5570,5620,5375,5390,4264432,5390,0.0,0.0,1.0
2026-01-19,462010,5385,5620,5355,5600,6816674,5600,0.0,0.0,1.0
2026-01-20,462010,5635,5895,5590,5770,10738865,5770,0.0,0.0,1.0
2026-01-21,462010,5670,5730,5545,5670,6030461,5670,0.0,0.0,1.0
2026-01-22,462010,5770,6110,5700,6085,14092174,6085,0.0,0.0,1.0
2026-01-23,462010,6265,6270,5970,6095,10652711,6095,0.0,0.0,1.0
2026-01-26,462010,6220,6730,6175,6730,16934731,6730,0.0,0.0,1.0
2026-01-27,462010,6560,6880,6545,6825,13746406,6825,0.0,0.0,1.0
2026-01-28,462010,6915,7495,6900,7455,19053481,7455,0.0,0.0,1.0
2026-01-29,462010,7690,7870,7155,7530,20221895,7530,0.0,0.0,1.0
2026-01-30,462010,7530,7635,7100,7100,14137638,7100,0.0,0.0,1.0
2026-02-02,462010,7045,7375,6790,6840,19261493,6840,0.0,0.0,1.0
2026-02-03,462010,7105,7160,6850,7160,10517165,7160,0.0,0.0,1.0
2026-02-04,462010,7100,7460,7100,7305,10526700,7305,0.0,0.0,1.0
2026-02-05,462010,7225,7390,6960,7080,10493218,7080,0.0,0.0,1.0
2026-02-06,462010,6765,6835,6600,6745,10429261,6745,0.0,0.0,1.0
2026-02-09,462010,6950,7032,6735,6960,6255707,6960,0.0,0.0,1.0
2026-02-10,462010,6980,7100,6825,6885,4957348,6885,0.0,0.0,1.0
2026-02-11,462010,6915,6945,6775,6800,3172959,6800,0.0,0.0,1.0
2026-02-12,462010,6860,7095,6820,7050,5306521,7050,0.0,0.0,1.0
2026-02-13,462010,6895,7005,6780,6815,4986833,6815,0.0,0.0,1.0
2026-02-19,462010,6895,7350,6885,7315,9959477,7315,0.0,0.0,1.0
2026-02-20,462010,7365,7390,7205,7300,5350501,7300,0.0,0.0,1.0
2026-02-23,462010,7480,7565,7125,7170,6151441,7170,0.0,0.0,1.0
2026-02-24,462010,7285,7450,7190,7370,6287401,7370,0.0,0.0,1.0
2026-02-25,462010,7445,7770,7320,7600,8080966,7600,0.0,0.0,1.0
2026-02-26,462010,7750,7875,7570,7770,9260948,7770,0.0,0.0,1.0
2026-02-27,462010,7580,7950,7550,7850,9150432,7850,0.0,0.0,1.0
2026-03-03,462010,7635,7840,7030,7030,13176207,7030,0.0,0.0,1.0
2026-03-04,462010,6770,6920,5845,5850,16715110,5850,0.0,0.0,1.0
2026-03-05,462010,6555,6935,6485,6650,12267074,6650,0.0,0.0,1.0
2026-03-06,462010,6610,7045,6570,7000,10592124,7000,0.0,0.0,1.0
2026-03-09,462010,6600,6815,6415,6700,8540608,6700,0.0,0.0,1.0
2026-03-10,462010,7060,7090,6685,6800,5981505,6800,0.0,0.0,1.0
2026-03-11,462010,6895,6975,6655,6760,4138490,6760,0.0,0.0,1.0
2026-03-12,462010,6655,6800,6590,6665,4335176,6665,0.0,0.0,1.0
2026-03-13,462010,6405,6450,6330,6390,5570113,6390,0.0,0.0,1.0
2026-03-16,462010,6370,6410,6180,6270,3895053,6270,0.0,0.0,1.0
2026-03-17,462010,6440,6560,6370,6410,4602097,6410,0.0,0.0,1.0
2026-03-18,462010,6545,6635,6505,6635,3246433,6635,0.0,0.0,1.0
2026-03-19,462010,6430,6590,6400,6450,3729518,6450,0.0,0.0,1.0
2026-03-20,462010,6485,6530,6437,6470,3298433,6470,0.0,0.0,1.0
2026-03-23,462010,6265,6270,6075,6075,3836202,6075,0.0,0.0,1.0
2026-03-24,462010,6350,6520,6285,6450,6489848,6450,0.0,0.0,1.0
2026-03-25,462010,6520,6730,6505,6665,4903760,6665,0.0,0.0,1.0
2026-03-26,462010,6650,6785,6515,6530,4061826,6530,0.0,0.0,1.0
2026-03-27,462010,6400,6735,6240,6680,6280648,6680,0.0,0.0,1.0
2026-03-30,462010,6440,6810,6440,6685,5555002,6685,0.0,0.0,1.0
2026-03-31,462010,6745,6745,6360,6395,5628918,6395,0.0,0.0,1.0
2026-04-01,462010,6630,6745,6560,6720,4276856,6720,0.0,0.0,1.0
2026-04-02,462010,6740,7010,6465,6530,7803674,6530,0.0,0.0,1.0
2026-04-03,462010,6695,6750,6425,6530,4806317,6530,0.0,0.0,1.0
2026-04-06,462010,6550,6790,6550,6650,4215189,6650,0.0,0.0,1.0
2026-04-07,462010,6660,6980,6635,6690,7302379,6690,0.0,0.0,1.0
2026-04-08,462010,7000,7035,6845,6990,4353956,6990,0.0,0.0,1.0
2026-04-09,462010,6980,7110,6915,6935,3666991,6935,0.0,0.0,1.0
2026-04-10,462010,7000,7035,6900,6920,2319914,6920,0.0,0.0,1.0
2026-04-13,462010,6815,6900,6735,6785,1895114,6785,0.0,0.0,1.0
2026-04-14,462010,6925,6925,6760,6760,2433163,6760,0.0,0.0,1.0
2026-04-15,462010,6875,6985,6855,6920,4191117,6920,0.0,0.0,1.0
2026-04-16,462010,7030,7090,6985,7020,3121616,7020,0.0,0.0,1.0
2026-04-17,462010,7090,7260,7035,7220,5959776,7220,0.0,0.0,1.0
2026-04-20,462010,7240,7435,7175,7305,5769996,7305,0.0,0.0,1.0
2026-04-21,462010,7500,7810,7415,7810,10364844,7810,0.0,0.0,1.0
2026-04-22,462010,7855,7905,7640,7820,7009837,7820,0.0,0.0,1.0
2026-04-23,462010,7845,7880,7395,7525,6675308,7525,0.0,0.0,1.0
2026-04-24,462010,7580,7695,7470,7670,5029983,7670,0.0,0.0,1.0
