date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-19,024120,3145.0,3175.0,3135.0,3170.0,4268,3170.0,0.0,0.0,1.0
2025-02-20,024120,3190.0,3195.0,3100.0,3130.0,16168,3130.0,0.0,0.0,1.0
2025-02-21,024120,3135.0,3160.0,3105.0,3145.0,8916,3145.0,0.0,0.0,1.0
2025-02-24,024120,3145.0,3275.0,3075.0,3180.0,45388,3180.0,0.0,0.0,1.0
2025-02-25,024120,3170.0,3190.0,3105.0,3130.0,33680,3130.0,0.0,0.0,1.0
2025-02-26,024120,3170.0,3190.0,3110.0,3190.0,43316,3190.0,0.0,0.0,1.0
2025-02-27,024120,3330.0,3970.0,3330.0,3400.0,2905866,3400.0,0.0,0.0,1.0
2025-02-28,024120,3355.0,3450.0,3325.0,3335.0,122570,3335.0,0.0,0.0,1.0
2025-03-04,024120,3305.0,3310.0,3175.0,3210.0,97562,3210.0,0.0,0.0,1.0
2025-03-05,024120,3195.0,3260.0,3180.0,3240.0,48940,3240.0,0.0,0.0,1.0
2025-03-06,024120,3260.0,3260.0,3130.0,3150.0,77718,3150.0,0.0,0.0,1.0
2025-03-07,024120,3135.0,3150.0,3100.0,3120.0,34050,3120.0,0.0,0.0,1.0
2025-03-10,024120,3120.0,3120.0,3055.0,3115.0,29728,3115.0,0.0,0.0,1.0
2025-03-11,024120,3115.0,3150.0,3055.0,3135.0,28372,3135.0,0.0,0.0,1.0
2025-03-12,024120,3135.0,3140.0,3100.0,3135.0,14599,3135.0,0.0,0.0,1.0
2025-03-13,024120,3135.0,3135.0,3065.0,3120.0,31065,3120.0,0.0,0.0,1.0
2025-03-14,024120,3090.0,3150.0,3090.0,3150.0,21792,3150.0,0.0,0.0,1.0
2025-03-17,024120,3245.0,3255.0,3145.0,3165.0,29577,3165.0,0.0,0.0,1.0
2025-03-18,024120,3190.0,3190.0,3100.0,3150.0,37415,3150.0,0.0,0.0,1.0
2025-03-19,024120,3350.0,3680.0,3180.0,3180.0,767217,3180.0,0.0,0.0,1.0
2025-03-20,024120,3180.0,3215.0,3150.0,3155.0,44021,3155.0,0.0,0.0,1.0
2025-03-21,024120,3155.0,3210.0,3110.0,3120.0,38813,3120.0,0.0,0.0,1.0
2025-03-24,024120,3120.0,3195.0,3120.0,3140.0,29845,3140.0,0.0,0.0,1.0
2025-03-25,024120,3450.0,3605.0,3205.0,3220.0,259082,3220.0,0.0,0.0,1.0
2025-03-26,024120,3260.0,4120.0,3220.0,3355.0,8348188,3355.0,0.0,0.0,1.0
2025-03-27,024120,3355.0,3390.0,3235.0,3260.0,358198,3260.0,0.0,0.0,1.0
2025-03-28,024120,3260.0,3390.0,3200.0,3335.0,229166,3335.0,0.0,0.0,1.0
2025-03-31,024120,3205.0,3310.0,3185.0,3275.0,124274,3275.0,0.0,0.0,1.0
2025-04-01,024120,3365.0,3365.0,3275.0,3305.0,116785,3305.0,0.0,0.0,1.0
2025-04-02,024120,3305.0,3460.0,3285.0,3345.0,110099,3345.0,0.0,0.0,1.0
2025-04-03,024120,3335.0,3430.0,3230.0,3430.0,78553,3430.0,0.0,0.0,1.0
2025-04-04,024120,3400.0,3455.0,3310.0,3445.0,99948,3445.0,0.0,0.0,1.0
2025-04-07,024120,3330.0,3455.0,3295.0,3430.0,103371,3430.0,0.0,0.0,1.0
2025-04-08,024120,3430.0,3505.0,3395.0,3430.0,99645,3430.0,0.0,0.0,1.0
2025-04-09,024120,3420.0,3465.0,3305.0,3360.0,95825,3360.0,0.0,0.0,1.0
2025-04-10,024120,3450.0,3510.0,3410.0,3485.0,88131,3485.0,0.0,0.0,1.0
2025-04-11,024120,3470.0,3535.0,3435.0,3520.0,64531,3520.0,0.0,0.0,1.0
2025-04-14,024120,3590.0,3590.0,3435.0,3505.0,51222,3505.0,0.0,0.0,1.0
2025-04-15,024120,3580.0,3580.0,3450.0,3510.0,72094,3510.0,0.0,0.0,1.0
2025-04-16,024120,3510.0,3575.0,3475.0,3505.0,64401,3505.0,0.0,0.0,1.0
2025-04-17,024120,3510.0,3560.0,3470.0,3540.0,39773,3540.0,0.0,0.0,1.0
2025-04-18,024120,3540.0,3540.0,3500.0,3530.0,35767,3530.0,0.0,0.0,1.0
2025-04-21,024120,3515.0,3520.0,3460.0,3465.0,39399,3465.0,0.0,0.0,1.0
2025-04-22,024120,3430.0,3465.0,3415.0,3435.0,27784,3435.0,0.0,0.0,1.0
2025-04-23,024120,3480.0,3480.0,3400.0,3475.0,24196,3475.0,0.0,0.0,1.0
2025-04-24,024120,3475.0,3475.0,3415.0,3430.0,15637,3430.0,0.0,0.0,1.0
2025-04-25,024120,3430.0,3525.0,3430.0,3505.0,31626,3505.0,0.0,0.0,1.0
2025-04-28,024120,3505.0,3580.0,3485.0,3545.0,45328,3545.0,0.0,0.0,1.0
2025-04-29,024120,3545.0,3555.0,3510.0,3540.0,24064,3540.0,0.0,0.0,1.0
2025-04-30,024120,3540.0,3540.0,3450.0,3465.0,28487,3465.0,0.0,0.0,1.0
2025-05-02,024120,3465.0,3485.0,3400.0,3485.0,28075,3485.0,0.0,0.0,1.0
2025-05-07,024120,3490.0,3500.0,3415.0,3475.0,25915,3475.0,0.0,0.0,1.0
2025-05-08,024120,3475.0,3505.0,3440.0,3445.0,12234,3445.0,0.0,0.0,1.0
2025-05-09,024120,3420.0,3530.0,3410.0,3530.0,23771,3530.0,0.0,0.0,1.0
2025-05-12,024120,3525.0,3525.0,3445.0,3470.0,28486,3470.0,0.0,0.0,1.0
2025-05-13,024120,3470.0,3510.0,3450.0,3505.0,33171,3505.0,0.0,0.0,1.0
2025-05-14,024120,3505.0,3530.0,3480.0,3495.0,15581,3495.0,0.0,0.0,1.0
2025-05-15,024120,3500.0,3505.0,3460.0,3480.0,13196,3480.0,0.0,0.0,1.0
2025-05-16,024120,3450.0,3505.0,3420.0,3440.0,36237,3440.0,0.0,0.0,1.0
2025-05-19,024120,3440.0,3460.0,3405.0,3435.0,21681,3435.0,0.0,0.0,1.0
2025-05-20,024120,3435.0,3500.0,3425.0,3500.0,9893,3500.0,0.0,0.0,1.0
2025-05-21,024120,3500.0,3520.0,3440.0,3455.0,10053,3455.0,0.0,0.0,1.0
2025-05-22,024120,3455.0,3455.0,3390.0,3425.0,13362,3425.0,0.0,0.0,1.0
2025-05-23,024120,3425.0,3425.0,3360.0,3385.0,25079,3385.0,0.0,0.0,1.0
2025-05-26,024120,3385.0,3575.0,3360.0,3505.0,24153,3505.0,0.0,0.0,1.0
2025-05-27,024120,3505.0,3505.0,3380.0,3420.0,24292,3420.0,0.0,0.0,1.0
2025-05-28,024120,3420.0,3430.0,3385.0,3420.0,23324,3420.0,0.0,0.0,1.0
2025-05-29,024120,3420.0,3440.0,3395.0,3430.0,14623,3430.0,0.0,0.0,1.0
2025-05-30,024120,3430.0,3540.0,3410.0,3505.0,52693,3505.0,0.0,0.0,1.0
2025-06-02,024120,3505.0,3505.0,3430.0,3470.0,33024,3470.0,0.0,0.0,1.0
2025-06-04,024120,3470.0,3485.0,3450.0,3485.0,13220,3485.0,0.0,0.0,1.0
2025-06-05,024120,3490.0,3495.0,3410.0,3490.0,18154,3490.0,0.0,0.0,1.0
2025-06-09,024120,3490.0,3530.0,3450.0,3520.0,37951,3520.0,0.0,0.0,1.0
2025-06-10,024120,3550.0,3650.0,3495.0,3550.0,72620,3550.0,0.0,0.0,1.0
2025-06-11,024120,3560.0,3650.0,3550.0,3650.0,39573,3650.0,0.0,0.0,1.0
2025-06-12,024120,3650.0,3650.0,3570.0,3600.0,44333,3600.0,0.0,0.0,1.0
2025-06-13,024120,3600.0,3615.0,3475.0,3490.0,57496,3490.0,0.0,0.0,1.0
2025-06-16,024120,3490.0,3565.0,3400.0,3565.0,39927,3565.0,0.0,0.0,1.0
2025-06-17,024120,3565.0,3565.0,3475.0,3485.0,23833,3485.0,0.0,0.0,1.0
2025-06-18,024120,3485.0,3560.0,3485.0,3525.0,22162,3525.0,0.0,0.0,1.0
2025-06-19,024120,3525.0,3620.0,3465.0,3570.0,25658,3570.0,0.0,0.0,1.0
2025-06-20,024120,3570.0,3570.0,3475.0,3490.0,29098,3490.0,0.0,0.0,1.0
2025-06-23,024120,3500.0,3500.0,3445.0,3460.0,23101,3460.0,0.0,0.0,1.0
2025-06-24,024120,3465.0,3545.0,3455.0,3485.0,22555,3485.0,0.0,0.0,1.0
2025-06-25,024120,3515.0,3540.0,3475.0,3495.0,32133,3495.0,0.0,0.0,1.0
2025-06-26,024120,3495.0,3520.0,3450.0,3460.0,31213,3460.0,0.0,0.0,1.0
2025-06-27,024120,3460.0,3495.0,3410.0,3445.0,25677,3445.0,0.0,0.0,1.0
2025-06-30,024120,3415.0,3475.0,3400.0,3445.0,23556,3445.0,0.0,0.0,1.0
2025-07-01,024120,3545.0,3545.0,3435.0,3480.0,42364,3480.0,0.0,0.0,1.0
2025-07-02,024120,3480.0,3480.0,3425.0,3470.0,21317,3470.0,0.0,0.0,1.0
2025-07-03,024120,3470.0,3535.0,3455.0,3520.0,16264,3520.0,0.0,0.0,1.0
2025-07-04,024120,3520.0,3550.0,3485.0,3500.0,17706,3500.0,0.0,0.0,1.0
2025-07-07,024120,3500.0,3845.0,3440.0,3460.0,354582,3460.0,0.0,0.0,1.0
2025-07-08,024120,3460.0,3500.0,3450.0,3490.0,20300,3490.0,0.0,0.0,1.0
2025-07-09,024120,3500.0,3570.0,3472.0,3510.0,20653,3510.0,0.0,0.0,1.0
2025-07-10,024120,3510.0,3620.0,3500.0,3610.0,37046,3610.0,0.0,0.0,1.0
2025-07-11,024120,3625.0,3665.0,3605.0,3645.0,28501,3645.0,0.0,0.0,1.0
2025-07-14,024120,3675.0,3695.0,3615.0,3630.0,25474,3630.0,0.0,0.0,1.0
2025-07-15,024120,3630.0,3680.0,3565.0,3650.0,22399,3650.0,0.0,0.0,1.0
2025-07-16,024120,3650.0,3670.0,3575.0,3640.0,29484,3640.0,0.0,0.0,1.0
2025-07-17,024120,3640.0,3745.0,3575.0,3695.0,14808,3695.0,0.0,0.0,1.0
2025-07-18,024120,3680.0,3735.0,3600.0,3635.0,22007,3635.0,0.0,0.0,1.0
2025-07-21,024120,3640.0,3675.0,3600.0,3610.0,24164,3610.0,0.0,0.0,1.0
2025-07-22,024120,3650.0,3720.0,3565.0,3565.0,24257,3565.0,0.0,0.0,1.0
2025-07-23,024120,3565.0,4140.0,3540.0,3620.0,1064936,3620.0,0.0,0.0,1.0
2025-07-24,024120,3620.0,3780.0,3580.0,3615.0,137829,3615.0,0.0,0.0,1.0
2025-07-25,024120,3615.0,3750.0,3585.0,3660.0,99043,3660.0,0.0,0.0,1.0
2025-07-28,024120,3660.0,3725.0,3605.0,3655.0,38670,3655.0,0.0,0.0,1.0
2025-07-29,024120,3625.0,3685.0,3615.0,3630.0,19752,3630.0,0.0,0.0,1.0
2025-07-30,024120,3630.0,3760.0,3615.0,3650.0,75306,3650.0,0.0,0.0,1.0
2025-07-31,024120,3790.0,3790.0,3650.0,3665.0,66888,3665.0,0.0,0.0,1.0
2025-08-01,024120,3660.0,3660.0,3565.0,3565.0,69707,3565.0,0.0,0.0,1.0
2025-08-04,024120,3565.0,3645.0,3550.0,3615.0,19017,3615.0,0.0,0.0,1.0
2025-08-05,024120,3720.0,3720.0,3625.0,3660.0,14694,3660.0,0.0,0.0,1.0
2025-08-06,024120,3660.0,3665.0,3610.0,3635.0,16428,3635.0,0.0,0.0,1.0
2025-08-07,024120,3635.0,3750.0,3630.0,3685.0,48206,3685.0,0.0,0.0,1.0
2025-08-08,024120,3685.0,3770.0,3685.0,3720.0,35228,3720.0,0.0,0.0,1.0
2025-08-11,024120,3720.0,3720.0,3675.0,3685.0,18896,3685.0,0.0,0.0,1.0
2025-08-12,024120,3685.0,3695.0,3655.0,3665.0,14704,3665.0,0.0,0.0,1.0
2025-08-13,024120,3665.0,3700.0,3655.0,3660.0,12227,3660.0,0.0,0.0,1.0
2025-08-14,024120,3660.0,3725.0,3650.0,3650.0,18320,3650.0,0.0,0.0,1.0
2025-08-18,024120,3650.0,3650.0,3600.0,3620.0,10486,3620.0,0.0,0.0,1.0
2025-08-19,024120,3615.0,3635.0,3565.0,3610.0,21127,3610.0,0.0,0.0,1.0
2025-08-20,024120,3610.0,3680.0,3555.0,3680.0,23584,3680.0,0.0,0.0,1.0
2025-08-21,024120,3680.0,3765.0,3660.0,3690.0,28926,3690.0,0.0,0.0,1.0
2025-08-22,024120,3690.0,3755.0,3625.0,3640.0,30684,3640.0,0.0,0.0,1.0
2025-08-25,024120,3640.0,3670.0,3605.0,3630.0,12916,3630.0,0.0,0.0,1.0
2025-08-26,024120,3580.0,3630.0,3580.0,3630.0,9213,3630.0,0.0,0.0,1.0
2025-08-27,024120,3630.0,3690.0,3590.0,3690.0,21618,3690.0,0.0,0.0,1.0
2025-08-28,024120,3690.0,3690.0,3590.0,3600.0,26305,3600.0,0.0,0.0,1.0
2025-08-29,024120,3600.0,3665.0,3525.0,3555.0,43723,3555.0,0.0,0.0,1.0
2025-09-01,024120,3555.0,3555.0,3480.0,3485.0,26727,3485.0,0.0,0.0,1.0
2025-09-02,024120,3465.0,3530.0,3450.0,3505.0,14570,3505.0,0.0,0.0,1.0
2025-09-03,024120,3505.0,3525.0,3470.0,3510.0,7649,3510.0,0.0,0.0,1.0
2025-09-04,024120,3510.0,3555.0,3475.0,3490.0,15290,3490.0,0.0,0.0,1.0
2025-09-05,024120,3520.0,3530.0,3455.0,3505.0,7630,3505.0,0.0,0.0,1.0
2025-09-08,024120,3505.0,3545.0,3465.0,3545.0,11174,3545.0,0.0,0.0,1.0
2025-09-09,024120,3540.0,3540.0,3480.0,3490.0,13930,3490.0,0.0,0.0,1.0
2025-09-10,024120,3470.0,3530.0,3460.0,3505.0,15597,3505.0,0.0,0.0,1.0
2025-09-11,024120,3505.0,3545.0,3440.0,3455.0,41409,3455.0,0.0,0.0,1.0
2025-09-12,024120,3455.0,3495.0,3455.0,3475.0,16709,3475.0,0.0,0.0,1.0
2025-09-15,024120,3450.0,3505.0,3435.0,3465.0,10625,3465.0,0.0,0.0,1.0
2025-09-16,024120,3465.0,3480.0,3425.0,3425.0,21358,3425.0,0.0,0.0,1.0
2025-09-17,024120,3425.0,3425.0,3395.0,3405.0,20149,3405.0,0.0,0.0,1.0
2025-09-18,024120,3430.0,3930.0,3415.0,3495.0,1612484,3495.0,0.0,0.0,1.0
2025-09-19,024120,3480.0,3485.0,3435.0,3450.0,62698,3450.0,0.0,0.0,1.0
2025-09-22,024120,3450.0,3485.0,3435.0,3440.0,21223,3440.0,0.0,0.0,1.0
2025-09-23,024120,3440.0,3475.0,3375.0,3410.0,66667,3410.0,0.0,0.0,1.0
2025-09-24,024120,3410.0,3420.0,3355.0,3380.0,38397,3380.0,0.0,0.0,1.0
2025-09-25,024120,3380.0,3415.0,3335.0,3415.0,16557,3415.0,0.0,0.0,1.0
2025-09-26,024120,3415.0,3425.0,3355.0,3360.0,28343,3360.0,0.0,0.0,1.0
2025-09-29,024120,3360.0,3425.0,3360.0,3400.0,11351,3400.0,0.0,0.0,1.0
2025-09-30,024120,3405.0,3425.0,3365.0,3400.0,7818,3400.0,0.0,0.0,1.0
2025-10-01,024120,3400.0,3400.0,3355.0,3380.0,14231,3380.0,0.0,0.0,1.0
2025-10-02,024120,3400.0,3435.0,3380.0,3435.0,11063,3435.0,0.0,0.0,1.0
2025-10-10,024120,3435.0,3445.0,3395.0,3430.0,12347,3430.0,0.0,0.0,1.0
2025-10-13,024120,3390.0,3465.0,3340.0,3415.0,11568,3415.0,0.0,0.0,1.0
2025-10-14,024120,3420.0,3425.0,3350.0,3385.0,25210,3385.0,0.0,0.0,1.0
2025-10-15,024120,3385.0,3495.0,3380.0,3480.0,27375,3480.0,0.0,0.0,1.0
2025-10-16,024120,3540.0,3770.0,3495.0,3515.0,175205,3515.0,0.0,0.0,1.0
2025-10-17,024120,3515.0,3560.0,3485.0,3530.0,29932,3530.0,0.0,0.0,1.0
2025-10-20,024120,3565.0,3575.0,3490.0,3530.0,31241,3530.0,0.0,0.0,1.0
2025-10-21,024120,3530.0,3585.0,3500.0,3545.0,34927,3545.0,0.0,0.0,1.0
2025-10-22,024120,3570.0,3570.0,3500.0,3545.0,10375,3545.0,0.0,0.0,1.0
2025-10-23,024120,3545.0,3565.0,3490.0,3500.0,22343,3500.0,0.0,0.0,1.0
2025-10-24,024120,3500.0,3575.0,3490.0,3490.0,10737,3490.0,0.0,0.0,1.0
2025-10-27,024120,3495.0,3565.0,3490.0,3500.0,12981,3500.0,0.0,0.0,1.0
2025-10-28,024120,3490.0,3510.0,3475.0,3505.0,11180,3505.0,0.0,0.0,1.0
2025-10-29,024120,3540.0,3570.0,3485.0,3495.0,15891,3495.0,0.0,0.0,1.0
2025-10-30,024120,3580.0,3650.0,3500.0,3500.0,50217,3500.0,0.0,0.0,1.0
2025-10-31,024120,3500.0,3525.0,3470.0,3500.0,21303,3500.0,0.0,0.0,1.0
2025-11-03,024120,3500.0,3530.0,3440.0,3455.0,39972,3455.0,0.0,0.0,1.0
2025-11-04,024120,3440.0,3450.0,3400.0,3400.0,28993,3400.0,0.0,0.0,1.0
2025-11-05,024120,3440.0,3440.0,3295.0,3400.0,47958,3400.0,0.0,0.0,1.0
2025-11-06,024120,3400.0,3600.0,3365.0,3400.0,46096,3400.0,0.0,0.0,1.0
2025-11-07,024120,3400.0,3575.0,3355.0,3360.0,12638,3360.0,0.0,0.0,1.0
2025-11-10,024120,3360.0,3440.0,3355.0,3415.0,9798,3415.0,0.0,0.0,1.0
2025-11-11,024120,3415.0,3495.0,3380.0,3410.0,12431,3410.0,0.0,0.0,1.0
2025-11-12,024120,3410.0,3475.0,3380.0,3420.0,44700,3420.0,0.0,0.0,1.0
2025-11-13,024120,3435.0,3435.0,3400.0,3430.0,5575,3430.0,0.0,0.0,1.0
2025-11-14,024120,3430.0,3450.0,3390.0,3440.0,20000,3440.0,0.0,0.0,1.0
2025-11-17,024120,3435.0,3450.0,3370.0,3450.0,13264,3450.0,0.0,0.0,1.0
2025-11-18,024120,3450.0,3450.0,3370.0,3370.0,20101,3370.0,0.0,0.0,1.0
2025-11-19,024120,3385.0,3395.0,3340.0,3340.0,31006,3340.0,0.0,0.0,1.0
2025-11-20,024120,3365.0,3420.0,3365.0,3400.0,7195,3400.0,0.0,0.0,1.0
2025-11-21,024120,3405.0,3440.0,3365.0,3390.0,9026,3390.0,0.0,0.0,1.0
2025-11-24,024120,3390.0,3440.0,3385.0,3405.0,3143,3405.0,0.0,0.0,1.0
2025-11-25,024120,3440.0,3440.0,3365.0,3410.0,6317,3410.0,0.0,0.0,1.0
2025-11-26,024120,3430.0,3430.0,3365.0,3395.0,18843,3395.0,0.0,0.0,1.0
2025-11-27,024120,3435.0,3435.0,3375.0,3390.0,8774,3390.0,0.0,0.0,1.0
2025-11-28,024120,3390.0,3450.0,3375.0,3395.0,7886,3395.0,0.0,0.0,1.0
2025-12-01,024120,3395.0,3400.0,3380.0,3385.0,4948,3385.0,0.0,0.0,1.0
2025-12-02,024120,3375.0,3415.0,3375.0,3415.0,4223,3415.0,0.0,0.0,1.0
2025-12-03,024120,3430.0,3465.0,3405.0,3455.0,14465,3455.0,0.0,0.0,1.0
2025-12-04,024120,3455.0,3495.0,3435.0,3445.0,19713,3445.0,0.0,0.0,1.0
2025-12-05,024120,3455.0,3485.0,3420.0,3450.0,12654,3450.0,0.0,0.0,1.0
2025-12-08,024120,3450.0,3475.0,3420.0,3450.0,18407,3450.0,0.0,0.0,1.0
2025-12-09,024120,3470.0,3505.0,3430.0,3460.0,31802,3460.0,0.0,0.0,1.0
2025-12-10,024120,3460.0,3600.0,3440.0,3555.0,66447,3555.0,0.0,0.0,1.0
2025-12-11,024120,3575.0,3580.0,3500.0,3550.0,36500,3550.0,0.0,0.0,1.0
2025-12-12,024120,3550.0,3605.0,3540.0,3575.0,47428,3575.0,0.0,0.0,1.0
2025-12-15,024120,3575.0,3600.0,3515.0,3595.0,22479,3595.0,0.0,0.0,1.0
2025-12-16,024120,3590.0,3590.0,3505.0,3530.0,20204,3530.0,0.0,0.0,1.0
2025-12-17,024120,3525.0,3570.0,3520.0,3525.0,8391,3525.0,0.0,0.0,1.0
2025-12-18,024120,3485.0,3575.0,3480.0,3525.0,18032,3525.0,0.0,0.0,1.0
2025-12-19,024120,3530.0,3565.0,3525.0,3565.0,19002,3565.0,0.0,0.0,1.0
2025-12-22,024120,3585.0,3665.0,3580.0,3655.0,33391,3655.0,0.0,0.0,1.0
2025-12-23,024120,3655.0,3675.0,3600.0,3650.0,20120,3650.0,0.0,0.0,1.0
2025-12-24,024120,3650.0,3735.0,3605.0,3725.0,43959,3725.0,0.0,0.0,1.0
2025-12-26,024120,3730.0,3830.0,3705.0,3800.0,110612,3800.0,0.0,0.0,1.0
2025-12-29,024120,3730.0,3750.0,3605.0,3615.0,54544,3615.0,0.0,0.0,1.0
2025-12-30,024120,3615.0,3650.0,3540.0,3640.0,44399,3640.0,0.0,0.0,1.0
2026-01-02,024120,3620.0,3650.0,3580.0,3650.0,26711,3650.0,0.0,0.0,1.0
2026-01-05,024120,3650.0,3690.0,3595.0,3640.0,30180,3640.0,0.0,0.0,1.0
2026-01-06,024120,3610.0,3645.0,3560.0,3580.0,8757,3580.0,0.0,0.0,1.0
2026-01-07,024120,3580.0,3685.0,3530.0,3685.0,46482,3685.0,0.0,0.0,1.0
2026-01-08,024120,3680.0,3680.0,3500.0,3580.0,32227,3580.0,0.0,0.0,1.0
2026-01-09,024120,3575.0,3575.0,3500.0,3535.0,28217,3535.0,0.0,0.0,1.0
2026-01-12,024120,3530.0,3535.0,3480.0,3495.0,14554,3495.0,0.0,0.0,1.0
2026-01-13,024120,3495.0,4440.0,3495.0,3790.0,3318699,3790.0,0.0,0.0,1.0
2026-01-14,024120,3795.0,3970.0,3700.0,3745.0,524548,3745.0,0.0,0.0,1.0
2026-01-15,024120,3745.0,3840.0,3650.0,3750.0,179198,3750.0,0.0,0.0,1.0
2026-01-16,024120,3720.0,3860.0,3690.0,3705.0,255371,3705.0,0.0,0.0,1.0
2026-01-19,024120,3700.0,3805.0,3685.0,3710.0,111852,3710.0,0.0,0.0,1.0
2026-01-20,024120,3730.0,3810.0,3610.0,3785.0,140800,3785.0,0.0,0.0,1.0
2026-01-21,024120,3780.0,3820.0,3700.0,3790.0,106431,3790.0,0.0,0.0,1.0
2026-01-22,024120,3805.0,3840.0,3700.0,3795.0,110465,3795.0,0.0,0.0,1.0
2026-01-23,024120,3795.0,3795.0,3700.0,3720.0,60713,3720.0,0.0,0.0,1.0
2026-01-26,024120,3710.0,3730.0,3675.0,3720.0,60013,3720.0,0.0,0.0,1.0
2026-01-27,024120,3710.0,3710.0,3655.0,3655.0,48803,3655.0,0.0,0.0,1.0
2026-01-28,024120,3655.0,3685.0,3635.0,3655.0,33105,3655.0,0.0,0.0,1.0
2026-01-29,024120,3655.0,3685.0,3595.0,3670.0,81194,3670.0,0.0,0.0,1.0
2026-01-30,024120,3670.0,3670.0,3600.0,3605.0,40263,3605.0,0.0,0.0,1.0
2026-02-02,024120,3605.0,3665.0,3530.0,3530.0,49731,3530.0,0.0,0.0,1.0
2026-02-03,024120,3565.0,3680.0,3530.0,3600.0,40287,3600.0,0.0,0.0,1.0
2026-02-04,024120,3595.0,3650.0,3550.0,3650.0,36955,3650.0,0.0,0.0,1.0
2026-02-05,024120,3650.0,3680.0,3605.0,3620.0,30872,3620.0,0.0,0.0,1.0
