date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-12,000400,2000.0,2050.0,1997.0,2050.0,117698,2050.0,0.0,0.0,1.0
2024-12-13,000400,2015.0,2055.0,2000.0,2045.0,121923,2045.0,0.0,0.0,1.0
2024-12-16,000400,2045.0,2085.0,2035.0,2045.0,126032,2045.0,0.0,0.0,1.0
2024-12-17,000400,2040.0,2040.0,2000.0,2020.0,92354,2020.0,0.0,0.0,1.0
2024-12-18,000400,2005.0,2045.0,2005.0,2040.0,84091,2040.0,0.0,0.0,1.0
2024-12-19,000400,2035.0,2070.0,1996.0,2010.0,90666,2010.0,0.0,0.0,1.0
2024-12-20,000400,2010.0,2020.0,1960.0,1988.0,258685,1988.0,0.0,0.0,1.0
2024-12-23,000400,1998.0,2060.0,1987.0,2045.0,240817,2045.0,0.0,0.0,1.0
2024-12-24,000400,2050.0,2170.0,2025.0,2070.0,470398,2070.0,0.0,0.0,1.0
2024-12-26,000400,2050.0,2120.0,2030.0,2055.0,208092,2055.0,0.0,0.0,1.0
2024-12-27,000400,2035.0,2070.0,1999.0,2030.0,162599,2030.0,0.0,0.0,1.0
2024-12-30,000400,2030.0,2050.0,1990.0,2015.0,88773,2015.0,0.0,0.0,1.0
2025-01-02,000400,1999.0,2020.0,1990.0,2015.0,56634,2015.0,0.0,0.0,1.0
2025-01-03,000400,2005.0,2075.0,2005.0,2040.0,77213,2040.0,0.0,0.0,1.0
2025-01-06,000400,2040.0,2080.0,2020.0,2055.0,132966,2055.0,0.0,0.0,1.0
2025-01-07,000400,2070.0,2090.0,2045.0,2060.0,127319,2060.0,0.0,0.0,1.0
2025-01-08,000400,2065.0,2140.0,2055.0,2130.0,261137,2130.0,0.0,0.0,1.0
2025-01-09,000400,2125.0,2140.0,2075.0,2100.0,119280,2100.0,0.0,0.0,1.0
2025-01-10,000400,2115.0,2130.0,2090.0,2105.0,55436,2105.0,0.0,0.0,1.0
2025-01-13,000400,2105.0,2105.0,2060.0,2085.0,77174,2085.0,0.0,0.0,1.0
2025-01-14,000400,2085.0,2085.0,2030.0,2040.0,172938,2040.0,0.0,0.0,1.0
2025-01-15,000400,2025.0,2050.0,1994.0,2005.0,296514,2005.0,0.0,0.0,1.0
2025-01-16,000400,2015.0,2035.0,2005.0,2030.0,108697,2030.0,0.0,0.0,1.0
2025-01-17,000400,2030.0,2055.0,2010.0,2040.0,75673,2040.0,0.0,0.0,1.0
2025-01-20,000400,2045.0,2055.0,1996.0,1996.0,161717,1996.0,0.0,0.0,1.0
2025-01-21,000400,2000.0,2005.0,1985.0,1999.0,119781,1999.0,0.0,0.0,1.0
2025-01-22,000400,1998.0,2010.0,1985.0,1989.0,97652,1989.0,0.0,0.0,1.0
2025-01-23,000400,1989.0,1994.0,1967.0,1979.0,122657,1979.0,0.0,0.0,1.0
2025-01-24,000400,1966.0,1988.0,1954.0,1975.0,87454,1975.0,0.0,0.0,1.0
2025-01-31,000400,1952.0,1968.0,1939.0,1961.0,94381,1961.0,0.0,0.0,1.0
2025-02-03,000400,1960.0,1961.0,1904.0,1914.0,134501,1914.0,0.0,0.0,1.0
2025-02-04,000400,1920.0,1928.0,1900.0,1912.0,153174,1912.0,0.0,0.0,1.0
2025-02-05,000400,1912.0,1928.0,1906.0,1911.0,82134,1911.0,0.0,0.0,1.0
2025-02-06,000400,1905.0,1920.0,1856.0,1877.0,435651,1877.0,0.0,0.0,1.0
2025-02-07,000400,1871.0,1876.0,1734.0,1751.0,1049333,1751.0,0.0,0.0,1.0
2025-02-10,000400,1764.0,1810.0,1743.0,1802.0,285601,1802.0,0.0,0.0,1.0
2025-02-11,000400,1791.0,1809.0,1783.0,1791.0,122792,1791.0,0.0,0.0,1.0
2025-02-12,000400,1799.0,1799.0,1746.0,1775.0,420026,1775.0,0.0,0.0,1.0
2025-02-13,000400,1748.0,1779.0,1748.0,1765.0,219848,1765.0,0.0,0.0,1.0
2025-02-14,000400,1766.0,1794.0,1755.0,1781.0,152948,1781.0,0.0,0.0,1.0
2025-02-17,000400,1781.0,1822.0,1766.0,1814.0,214422,1814.0,0.0,0.0,1.0
2025-02-18,000400,1815.0,1823.0,1800.0,1812.0,156579,1812.0,0.0,0.0,1.0
2025-02-19,000400,1816.0,1844.0,1813.0,1842.0,215676,1842.0,0.0,0.0,1.0
2025-02-20,000400,1842.0,1874.0,1838.0,1856.0,196800,1856.0,0.0,0.0,1.0
2025-02-21,000400,1873.0,1873.0,1855.0,1862.0,107279,1862.0,0.0,0.0,1.0
2025-02-24,000400,1843.0,1865.0,1835.0,1859.0,57972,1859.0,0.0,0.0,1.0
2025-02-25,000400,1867.0,1867.0,1820.0,1829.0,102406,1829.0,0.0,0.0,1.0
2025-02-26,000400,1828.0,1839.0,1824.0,1830.0,70910,1830.0,0.0,0.0,1.0
2025-02-27,000400,1830.0,1840.0,1823.0,1830.0,47737,1830.0,0.0,0.0,1.0
2025-02-28,000400,1827.0,1828.0,1795.0,1810.0,98471,1810.0,0.0,0.0,1.0
2025-03-04,000400,1801.0,1820.0,1765.0,1766.0,184295,1766.0,0.0,0.0,1.0
2025-03-05,000400,1750.0,1815.0,1750.0,1788.0,98544,1788.0,0.0,0.0,1.0
2025-03-06,000400,1800.0,1875.0,1779.0,1803.0,183774,1803.0,0.0,0.0,1.0
2025-03-07,000400,1782.0,1798.0,1779.0,1786.0,110961,1786.0,0.0,0.0,1.0
2025-03-10,000400,1786.0,1807.0,1770.0,1802.0,113507,1802.0,0.0,0.0,1.0
2025-03-11,000400,1787.0,1798.0,1769.0,1798.0,90984,1798.0,0.0,0.0,1.0
2025-03-12,000400,1798.0,1889.0,1793.0,1866.0,267608,1866.0,0.0,0.0,1.0
2025-03-13,000400,1866.0,1866.0,1830.0,1852.0,139890,1852.0,0.0,0.0,1.0
2025-03-14,000400,1849.0,1849.0,1825.0,1839.0,124910,1839.0,0.0,0.0,1.0
2025-03-17,000400,1853.0,1853.0,1803.0,1822.0,131929,1822.0,0.0,0.0,1.0
2025-03-18,000400,1813.0,1835.0,1780.0,1801.0,258296,1801.0,0.0,0.0,1.0
2025-03-19,000400,1799.0,1815.0,1786.0,1808.0,86178,1808.0,0.0,0.0,1.0
2025-03-20,000400,1808.0,1817.0,1770.0,1781.0,304429,1781.0,0.0,0.0,1.0
2025-03-21,000400,1781.0,1825.0,1778.0,1812.0,205447,1812.0,0.0,0.0,1.0
2025-03-24,000400,1820.0,1827.0,1795.0,1801.0,69312,1801.0,0.0,0.0,1.0
2025-03-25,000400,1801.0,1818.0,1781.0,1781.0,66698,1781.0,0.0,0.0,1.0
2025-03-26,000400,1782.0,1793.0,1777.0,1780.0,63818,1780.0,0.0,0.0,1.0
2025-03-27,000400,1783.0,1826.0,1769.0,1803.0,190029,1803.0,0.0,0.0,1.0
2025-03-28,000400,1798.0,1799.0,1777.0,1795.0,88248,1795.0,0.0,0.0,1.0
2025-03-31,000400,1750.0,1796.0,1750.0,1765.0,135890,1765.0,0.0,0.0,1.0
2025-04-01,000400,1756.0,1791.0,1756.0,1778.0,89675,1778.0,0.0,0.0,1.0
2025-04-02,000400,1778.0,1784.0,1760.0,1770.0,140189,1770.0,0.0,0.0,1.0
2025-04-03,000400,1753.0,1761.0,1742.0,1742.0,137064,1742.0,0.0,0.0,1.0
2025-04-04,000400,1740.0,1798.0,1725.0,1758.0,111511,1758.0,0.0,0.0,1.0
2025-04-07,000400,1743.0,1755.0,1654.0,1671.0,397236,1671.0,0.0,0.0,1.0
2025-04-08,000400,1629.0,1665.0,1537.0,1539.0,621926,1539.0,0.0,0.0,1.0
2025-04-09,000400,1506.0,1577.0,1500.0,1568.0,401103,1568.0,0.0,0.0,1.0
2025-04-10,000400,1568.0,1618.0,1540.0,1613.0,445649,1613.0,0.0,0.0,1.0
2025-04-11,000400,1587.0,1624.0,1545.0,1618.0,165030,1618.0,0.0,0.0,1.0
2025-04-14,000400,1620.0,1625.0,1600.0,1618.0,116963,1618.0,0.0,0.0,1.0
2025-04-15,000400,1619.0,1655.0,1608.0,1644.0,150756,1644.0,0.0,0.0,1.0
2025-04-16,000400,1644.0,1670.0,1616.0,1648.0,90698,1648.0,0.0,0.0,1.0
2025-04-17,000400,1634.0,1664.0,1624.0,1664.0,97030,1664.0,0.0,0.0,1.0
2025-04-18,000400,1664.0,1688.0,1644.0,1684.0,88023,1684.0,0.0,0.0,1.0
2025-04-21,000400,1689.0,1692.0,1662.0,1690.0,165248,1690.0,0.0,0.0,1.0
2025-04-22,000400,1690.0,1739.0,1690.0,1731.0,113085,1731.0,0.0,0.0,1.0
2025-04-23,000400,1725.0,1738.0,1696.0,1719.0,151342,1719.0,0.0,0.0,1.0
2025-04-24,000400,1717.0,1728.0,1703.0,1705.0,59555,1705.0,0.0,0.0,1.0
2025-04-25,000400,1707.0,1719.0,1702.0,1712.0,61182,1712.0,0.0,0.0,1.0
2025-04-28,000400,1712.0,1724.0,1695.0,1707.0,75850,1707.0,0.0,0.0,1.0
2025-04-29,000400,1698.0,1729.0,1698.0,1728.0,217070,1728.0,0.0,0.0,1.0
2025-04-30,000400,1718.0,1735.0,1715.0,1724.0,128793,1724.0,0.0,0.0,1.0
2025-05-02,000400,1724.0,1725.0,1698.0,1708.0,166994,1708.0,0.0,0.0,1.0
2025-05-07,000400,1701.0,1704.0,1678.0,1685.0,148831,1685.0,0.0,0.0,1.0
2025-05-08,000400,1685.0,1685.0,1604.0,1604.0,414218,1604.0,0.0,0.0,1.0
2025-05-09,000400,1604.0,1619.0,1576.0,1580.0,374636,1580.0,0.0,0.0,1.0
2025-05-12,000400,1579.0,1579.0,1537.0,1576.0,344799,1576.0,0.0,0.0,1.0
2025-05-13,000400,1578.0,1617.0,1578.0,1585.0,264905,1585.0,0.0,0.0,1.0
2025-05-14,000400,1585.0,1604.0,1566.0,1599.0,150453,1599.0,0.0,0.0,1.0
2025-05-15,000400,1594.0,1600.0,1568.0,1577.0,166768,1577.0,0.0,0.0,1.0
2025-05-16,000400,1584.0,1584.0,1507.0,1528.0,466627,1528.0,0.0,0.0,1.0
2025-05-19,000400,1531.0,1545.0,1519.0,1538.0,129580,1538.0,0.0,0.0,1.0
2025-05-20,000400,1526.0,1558.0,1522.0,1551.0,114906,1551.0,0.0,0.0,1.0
2025-05-21,000400,1553.0,1580.0,1545.0,1579.0,151376,1579.0,0.0,0.0,1.0
2025-05-22,000400,1578.0,1590.0,1560.0,1575.0,108988,1575.0,0.0,0.0,1.0
2025-05-23,000400,1575.0,1587.0,1560.0,1580.0,88477,1580.0,0.0,0.0,1.0
2025-05-26,000400,1580.0,1598.0,1569.0,1590.0,125418,1590.0,0.0,0.0,1.0
2025-05-27,000400,1587.0,1587.0,1548.0,1554.0,142423,1554.0,0.0,0.0,1.0
2025-05-28,000400,1554.0,1585.0,1549.0,1577.0,197341,1577.0,0.0,0.0,1.0
2025-05-29,000400,1563.0,1626.0,1550.0,1622.0,300318,1622.0,0.0,0.0,1.0
2025-05-30,000400,1624.0,1642.0,1600.0,1638.0,183006,1638.0,0.0,0.0,1.0
2025-06-02,000400,1639.0,1662.0,1604.0,1635.0,216637,1635.0,0.0,0.0,1.0
2025-06-04,000400,1635.0,1674.0,1635.0,1667.0,348535,1667.0,0.0,0.0,1.0
2025-06-05,000400,1668.0,1701.0,1648.0,1694.0,296851,1694.0,0.0,0.0,1.0
2025-06-09,000400,1711.0,1740.0,1711.0,1729.0,320802,1729.0,0.0,0.0,1.0
2025-06-10,000400,1729.0,1730.0,1682.0,1691.0,283313,1691.0,0.0,0.0,1.0
2025-06-11,000400,1691.0,1717.0,1672.0,1707.0,268386,1707.0,0.0,0.0,1.0
2025-06-12,000400,1706.0,1741.0,1700.0,1720.0,410723,1720.0,0.0,0.0,1.0
2025-06-13,000400,1732.0,1732.0,1668.0,1699.0,305289,1699.0,0.0,0.0,1.0
2025-06-16,000400,1689.0,1693.0,1668.0,1675.0,219217,1675.0,0.0,0.0,1.0
2025-06-17,000400,1675.0,1699.0,1660.0,1693.0,240042,1693.0,0.0,0.0,1.0
2025-06-18,000400,1692.0,1694.0,1663.0,1685.0,193233,1685.0,0.0,0.0,1.0
2025-06-19,000400,1685.0,1691.0,1651.0,1668.0,286189,1668.0,0.0,0.0,1.0
2025-06-20,000400,1670.0,1756.0,1657.0,1731.0,545005,1731.0,0.0,0.0,1.0
2025-06-23,000400,1708.0,1729.0,1682.0,1723.0,188835,1723.0,0.0,0.0,1.0
2025-06-24,000400,1729.0,1744.0,1721.0,1740.0,198061,1740.0,0.0,0.0,1.0
2025-06-25,000400,1741.0,2170.0,1741.0,1934.0,23362875,1934.0,0.0,0.0,1.0
2025-06-26,000400,1935.0,1993.0,1837.0,1874.0,3585928,1874.0,0.0,0.0,1.0
2025-06-27,000400,1851.0,1860.0,1775.0,1777.0,1288633,1777.0,0.0,0.0,1.0
2025-06-30,000400,1773.0,1815.0,1773.0,1805.0,686043,1805.0,0.0,0.0,1.0
2025-07-01,000400,1805.0,1854.0,1794.0,1830.0,804435,1830.0,0.0,0.0,1.0
2025-07-02,000400,1825.0,1858.0,1790.0,1814.0,734900,1814.0,0.0,0.0,1.0
2025-07-03,000400,1818.0,1844.0,1795.0,1835.0,597259,1835.0,0.0,0.0,1.0
2025-07-04,000400,1835.0,1905.0,1823.0,1848.0,875619,1848.0,0.0,0.0,1.0
2025-07-07,000400,1854.0,1889.0,1837.0,1853.0,497506,1853.0,0.0,0.0,1.0
2025-07-08,000400,1840.0,1900.0,1840.0,1881.0,501240,1881.0,0.0,0.0,1.0
2025-07-09,000400,1900.0,1950.0,1877.0,1903.0,897936,1903.0,0.0,0.0,1.0
2025-07-10,000400,1930.0,2100.0,1897.0,1912.0,7179109,1912.0,0.0,0.0,1.0
2025-07-11,000400,1930.0,1977.0,1919.0,1945.0,1273823,1945.0,0.0,0.0,1.0
