date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-05,189860,4650.0,4825.0,4650.0,4805.0,30074,4805.0,0.0,0.0,1.0
2025-03-06,189860,4890.0,4890.0,4655.0,4655.0,42247,4655.0,0.0,0.0,1.0
2025-03-07,189860,4655.0,4830.0,4540.0,4650.0,30645,4650.0,0.0,0.0,1.0
2025-03-10,189860,4815.0,4815.0,4550.0,4550.0,30824,4550.0,0.0,0.0,1.0
2025-03-11,189860,4500.0,4500.0,4305.0,4430.0,49138,4430.0,0.0,0.0,1.0
2025-03-12,189860,4430.0,4600.0,4430.0,4445.0,26501,4445.0,0.0,0.0,1.0
2025-03-13,189860,4445.0,4595.0,4445.0,4490.0,22935,4490.0,0.0,0.0,1.0
2025-03-14,189860,4430.0,4550.0,4430.0,4510.0,17471,4510.0,0.0,0.0,1.0
2025-03-17,189860,4550.0,4552.0,4415.0,4480.0,36627,4480.0,0.0,0.0,1.0
2025-03-18,189860,4480.0,4500.0,4410.0,4415.0,24545,4415.0,0.0,0.0,1.0
2025-03-19,189860,4455.0,4470.0,4100.0,4100.0,170864,4100.0,0.0,0.0,1.0
2025-03-20,189860,3635.0,3845.0,3330.0,3700.0,620067,3700.0,0.0,0.0,1.0
2025-03-21,189860,3680.0,3945.0,3680.0,3930.0,127041,3930.0,0.0,0.0,1.0
2025-03-24,189860,3930.0,3995.0,3805.0,3900.0,44549,3900.0,0.0,0.0,1.0
2025-03-25,189860,3935.0,4020.0,3865.0,3870.0,32781,3870.0,0.0,0.0,1.0
2025-03-26,189860,3875.0,3955.0,3870.0,3940.0,18921,3940.0,0.0,0.0,1.0
2025-03-27,189860,3910.0,3930.0,3840.0,3855.0,24067,3855.0,0.0,0.0,1.0
2025-03-28,189860,3855.0,3875.0,3655.0,3835.0,29377,3835.0,0.0,0.0,1.0
2025-03-31,189860,3835.0,3835.0,3630.0,3750.0,33771,3750.0,0.0,0.0,1.0
2025-04-01,189860,3755.0,4050.0,3755.0,4020.0,49593,4020.0,0.0,0.0,1.0
2025-04-02,189860,4045.0,4095.0,3970.0,3990.0,34280,3990.0,0.0,0.0,1.0
2025-04-03,189860,3935.0,4045.0,3805.0,4015.0,26895,4015.0,0.0,0.0,1.0
2025-04-04,189860,3995.0,4045.0,3705.0,3880.0,40560,3880.0,0.0,0.0,1.0
2025-04-07,189860,3845.0,3845.0,3655.0,3665.0,60780,3665.0,0.0,0.0,1.0
2025-04-08,189860,3670.0,3825.0,3665.0,3800.0,27246,3800.0,0.0,0.0,1.0
2025-04-09,189860,3850.0,3850.0,3515.0,3605.0,51741,3605.0,0.0,0.0,1.0
2025-04-10,189860,3780.0,3850.0,3705.0,3850.0,32291,3850.0,0.0,0.0,1.0
2025-04-11,189860,3825.0,4030.0,3820.0,4000.0,57890,4000.0,0.0,0.0,1.0
2025-04-14,189860,4015.0,4150.0,3985.0,4145.0,94166,4145.0,0.0,0.0,1.0
2025-04-15,189860,4140.0,4335.0,4075.0,4300.0,87079,4300.0,0.0,0.0,1.0
2025-04-16,189860,4260.0,4280.0,4140.0,4150.0,41560,4150.0,0.0,0.0,1.0
2025-04-17,189860,4230.0,4300.0,4130.0,4215.0,46429,4215.0,0.0,0.0,1.0
2025-04-18,189860,4295.0,4345.0,4200.0,4315.0,58380,4315.0,0.0,0.0,1.0
2025-04-21,189860,4500.0,4500.0,4220.0,4285.0,71716,4285.0,0.0,0.0,1.0
2025-04-22,189860,4285.0,4285.0,4185.0,4215.0,36270,4215.0,0.0,0.0,1.0
2025-04-23,189860,4340.0,4375.0,4200.0,4275.0,48470,4275.0,0.0,0.0,1.0
2025-04-24,189860,4275.0,4365.0,4270.0,4305.0,41199,4305.0,0.0,0.0,1.0
2025-04-25,189860,4465.0,4565.0,4310.0,4390.0,80238,4390.0,0.0,0.0,1.0
2025-04-28,189860,4390.0,4450.0,4340.0,4375.0,43444,4375.0,0.0,0.0,1.0
2025-04-29,189860,4375.0,4445.0,4330.0,4420.0,39697,4420.0,0.0,0.0,1.0
2025-04-30,189860,4420.0,4435.0,4290.0,4300.0,35246,4300.0,0.0,0.0,1.0
2025-05-02,189860,4445.0,4545.0,4190.0,4280.0,96601,4280.0,0.0,0.0,1.0
2025-05-07,189860,4070.0,4275.0,4070.0,4220.0,60268,4220.0,0.0,0.0,1.0
2025-05-08,189860,4220.0,4310.0,4175.0,4290.0,24468,4290.0,0.0,0.0,1.0
2025-05-09,189860,4265.0,4315.0,4220.0,4270.0,45782,4270.0,0.0,0.0,1.0
2025-05-12,189860,4260.0,4400.0,4260.0,4350.0,27757,4350.0,0.0,0.0,1.0
2025-05-13,189860,4325.0,4350.0,4230.0,4240.0,28259,4240.0,0.0,0.0,1.0
2025-05-14,189860,3835.0,4235.0,3835.0,4155.0,106180,4155.0,0.0,0.0,1.0
2025-05-15,189860,4295.0,4295.0,4115.0,4165.0,80116,4165.0,0.0,0.0,1.0
2025-05-16,189860,4140.0,4215.0,3945.0,3975.0,135444,3975.0,0.0,0.0,1.0
2025-05-19,189860,4005.0,4085.0,3935.0,3950.0,69813,3950.0,0.0,0.0,1.0
2025-05-20,189860,3950.0,4095.0,3950.0,4020.0,28736,4020.0,0.0,0.0,1.0
2025-05-21,189860,4100.0,4125.0,4020.0,4060.0,23764,4060.0,0.0,0.0,1.0
2025-05-22,189860,4055.0,4190.0,3990.0,4065.0,33302,4065.0,0.0,0.0,1.0
2025-05-23,189860,4165.0,4845.0,4125.0,4650.0,1275771,4650.0,0.0,0.0,1.0
2025-05-26,189860,4885.0,5080.0,4450.0,4495.0,500284,4495.0,0.0,0.0,1.0
2025-05-27,189860,4495.0,4545.0,4350.0,4480.0,143914,4480.0,0.0,0.0,1.0
2025-05-28,189860,4545.0,4545.0,4200.0,4215.0,152864,4215.0,0.0,0.0,1.0
2025-05-29,189860,4180.0,4345.0,4180.0,4265.0,51172,4265.0,0.0,0.0,1.0
2025-05-30,189860,4230.0,4230.0,4115.0,4130.0,54533,4130.0,0.0,0.0,1.0
2025-06-02,189860,4125.0,4245.0,4030.0,4070.0,72627,4070.0,0.0,0.0,1.0
2025-06-04,189860,4060.0,4125.0,4020.0,4070.0,43059,4070.0,0.0,0.0,1.0
2025-06-05,189860,4335.0,4630.0,4170.0,4265.0,334579,4265.0,0.0,0.0,1.0
2025-06-09,189860,4305.0,4445.0,4275.0,4320.0,110373,4320.0,0.0,0.0,1.0
2025-06-10,189860,4325.0,4325.0,4205.0,4225.0,74701,4225.0,0.0,0.0,1.0
2025-06-11,189860,4225.0,4340.0,4225.0,4290.0,34601,4290.0,0.0,0.0,1.0
2025-06-12,189860,4395.0,4780.0,4360.0,4520.0,417127,4520.0,0.0,0.0,1.0
2025-06-13,189860,4520.0,4550.0,4280.0,4395.0,111146,4395.0,0.0,0.0,1.0
2025-06-16,189860,4400.0,4500.0,4300.0,4455.0,113527,4455.0,0.0,0.0,1.0
2025-06-17,189860,4560.0,4675.0,4360.0,4440.0,144583,4440.0,0.0,0.0,1.0
2025-06-18,189860,4405.0,4460.0,4315.0,4440.0,60550,4440.0,0.0,0.0,1.0
2025-06-19,189860,4440.0,4930.0,4355.0,4745.0,373709,4745.0,0.0,0.0,1.0
2025-06-20,189860,4785.0,4785.0,4505.0,4590.0,142086,4590.0,0.0,0.0,1.0
2025-06-23,189860,4555.0,4625.0,4370.0,4485.0,109511,4485.0,0.0,0.0,1.0
2025-06-24,189860,4510.0,4545.0,4395.0,4485.0,68907,4485.0,0.0,0.0,1.0
2025-06-25,189860,4545.0,4545.0,4375.0,4445.0,64337,4445.0,0.0,0.0,1.0
2025-06-26,189860,4445.0,4445.0,4320.0,4375.0,56886,4375.0,0.0,0.0,1.0
2025-06-27,189860,4385.0,4495.0,4362.0,4365.0,39630,4365.0,0.0,0.0,1.0
2025-06-30,189860,4370.0,4470.0,4310.0,4355.0,33941,4355.0,0.0,0.0,1.0
2025-07-01,189860,4355.0,4430.0,4310.0,4310.0,40941,4310.0,0.0,0.0,1.0
2025-07-02,189860,4330.0,4385.0,4225.0,4365.0,47810,4365.0,0.0,0.0,1.0
2025-07-03,189860,4365.0,4425.0,4280.0,4375.0,57835,4375.0,0.0,0.0,1.0
2025-07-04,189860,4415.0,4450.0,4330.0,4330.0,51071,4330.0,0.0,0.0,1.0
2025-07-07,189860,4330.0,4330.0,4245.0,4265.0,28438,4265.0,0.0,0.0,1.0
2025-07-08,189860,4265.0,4325.0,4230.0,4255.0,18902,4255.0,0.0,0.0,1.0
2025-07-09,189860,4255.0,4285.0,4230.0,4250.0,18092,4250.0,0.0,0.0,1.0
2025-07-10,189860,4250.0,4320.0,4205.0,4235.0,29197,4235.0,0.0,0.0,1.0
2025-07-11,189860,4220.0,4255.0,4205.0,4210.0,23920,4210.0,0.0,0.0,1.0
2025-07-14,189860,4200.0,4205.0,4120.0,4140.0,33350,4140.0,0.0,0.0,1.0
2025-07-15,189860,4140.0,4195.0,4125.0,4155.0,21352,4155.0,0.0,0.0,1.0
2025-07-16,189860,4135.0,4225.0,4105.0,4120.0,20849,4120.0,0.0,0.0,1.0
2025-07-17,189860,4160.0,4160.0,4090.0,4135.0,22645,4135.0,0.0,0.0,1.0
2025-07-18,189860,4160.0,4160.0,4080.0,4100.0,32223,4100.0,0.0,0.0,1.0
2025-07-21,189860,4070.0,4160.0,4055.0,4090.0,31751,4090.0,0.0,0.0,1.0
2025-07-22,189860,4090.0,4320.0,3915.0,3925.0,154050,3925.0,0.0,0.0,1.0
2025-07-23,189860,3915.0,3970.0,3845.0,3900.0,50569,3900.0,0.0,0.0,1.0
2025-07-24,189860,3945.0,3970.0,3850.0,3850.0,30611,3850.0,0.0,0.0,1.0
2025-07-25,189860,3890.0,3975.0,3795.0,3830.0,46168,3830.0,0.0,0.0,1.0
2025-07-28,189860,3830.0,3940.0,3805.0,3940.0,17296,3940.0,0.0,0.0,1.0
2025-07-29,189860,3940.0,3940.0,3815.0,3850.0,16067,3850.0,0.0,0.0,1.0
2025-07-30,189860,3850.0,3850.0,3815.0,3820.0,12777,3820.0,0.0,0.0,1.0
2025-07-31,189860,3945.0,3945.0,3805.0,3825.0,10079,3825.0,0.0,0.0,1.0
2025-08-01,189860,3825.0,3825.0,3570.0,3580.0,94890,3580.0,0.0,0.0,1.0
2025-08-04,189860,3580.0,3660.0,3550.0,3610.0,46832,3610.0,0.0,0.0,1.0
2025-08-05,189860,3610.0,3715.0,3610.0,3640.0,14918,3640.0,0.0,0.0,1.0
2025-08-06,189860,3660.0,3745.0,3605.0,3720.0,19346,3720.0,0.0,0.0,1.0
2025-08-07,189860,3725.0,3745.0,3645.0,3660.0,21614,3660.0,0.0,0.0,1.0
2025-08-08,189860,3685.0,3745.0,3670.0,3670.0,14126,3670.0,0.0,0.0,1.0
2025-08-11,189860,3675.0,3880.0,3675.0,3805.0,30632,3805.0,0.0,0.0,1.0
2025-08-12,189860,3815.0,3880.0,3815.0,3820.0,26343,3820.0,0.0,0.0,1.0
2025-08-13,189860,3820.0,3850.0,3715.0,3770.0,12984,3770.0,0.0,0.0,1.0
2025-08-14,189860,3750.0,3820.0,3720.0,3725.0,19232,3725.0,0.0,0.0,1.0
2025-08-18,189860,3700.0,3770.0,3650.0,3660.0,17753,3660.0,0.0,0.0,1.0
2025-08-19,189860,3630.0,3640.0,3380.0,3420.0,70062,3420.0,0.0,0.0,1.0
2025-08-20,189860,3420.0,3450.0,3075.0,3345.0,82817,3345.0,0.0,0.0,1.0
2025-08-21,189860,3415.0,3620.0,3335.0,3410.0,106161,3410.0,0.0,0.0,1.0
2025-08-22,189860,3420.0,3525.0,3420.0,3470.0,32041,3470.0,0.0,0.0,1.0
2025-08-25,189860,3570.0,3570.0,3480.0,3510.0,15619,3510.0,0.0,0.0,1.0
2025-08-26,189860,3590.0,3595.0,3385.0,3390.0,48025,3390.0,0.0,0.0,1.0
2025-08-27,189860,3410.0,3420.0,3360.0,3385.0,19157,3385.0,0.0,0.0,1.0
2025-08-28,189860,3500.0,3500.0,3360.0,3360.0,17107,3360.0,0.0,0.0,1.0
2025-08-29,189860,3480.0,3480.0,3290.0,3300.0,34743,3300.0,0.0,0.0,1.0
2025-09-01,189860,3295.0,3295.0,3250.0,3255.0,17313,3255.0,0.0,0.0,1.0
2025-09-02,189860,3300.0,3315.0,3185.0,3235.0,18569,3235.0,0.0,0.0,1.0
2025-09-03,189860,3300.0,3300.0,3210.0,3235.0,24021,3235.0,0.0,0.0,1.0
2025-09-04,189860,3335.0,3335.0,3235.0,3285.0,13235,3285.0,0.0,0.0,1.0
2025-09-05,189860,3300.0,3300.0,3175.0,3185.0,25248,3185.0,0.0,0.0,1.0
2025-09-08,189860,3185.0,3200.0,3095.0,3095.0,47436,3095.0,0.0,0.0,1.0
2025-09-09,189860,3180.0,3235.0,3105.0,3195.0,21664,3195.0,0.0,0.0,1.0
2025-09-10,189860,3195.0,3230.0,3120.0,3145.0,39364,3145.0,0.0,0.0,1.0
2025-09-11,189860,3145.0,3195.0,3115.0,3165.0,25171,3165.0,0.0,0.0,1.0
2025-09-12,189860,3165.0,3215.0,3120.0,3180.0,23309,3180.0,0.0,0.0,1.0
2025-09-15,189860,3180.0,3180.0,3080.0,3130.0,21752,3130.0,0.0,0.0,1.0
2025-09-16,189860,3130.0,3200.0,3105.0,3125.0,16986,3125.0,0.0,0.0,1.0
2025-09-17,189860,3150.0,3150.0,3055.0,3115.0,16651,3115.0,0.0,0.0,1.0
2025-09-18,189860,3115.0,3135.0,3055.0,3075.0,25151,3075.0,0.0,0.0,1.0
2025-09-19,189860,3075.0,3150.0,3075.0,3105.0,10992,3105.0,0.0,0.0,1.0
2025-09-22,189860,3115.0,3155.0,3070.0,3100.0,20653,3100.0,0.0,0.0,1.0
2025-09-23,189860,3100.0,3150.0,3055.0,3070.0,27665,3070.0,0.0,0.0,1.0
2025-09-24,189860,3090.0,3140.0,3060.0,3080.0,22963,3080.0,0.0,0.0,1.0
2025-09-25,189860,3090.0,3090.0,3015.0,3045.0,19582,3045.0,0.0,0.0,1.0
2025-09-26,189860,3045.0,3050.0,2970.0,3005.0,26747,3005.0,0.0,0.0,1.0
2025-09-29,189860,3005.0,3095.0,2980.0,3000.0,15997,3000.0,0.0,0.0,1.0
2025-09-30,189860,3045.0,3045.0,2955.0,3000.0,14682,3000.0,0.0,0.0,1.0
2025-10-01,189860,3000.0,3000.0,2950.0,2950.0,13501,2950.0,0.0,0.0,1.0
2025-10-02,189860,2950.0,3010.0,2920.0,2955.0,13883,2955.0,0.0,0.0,1.0
2025-10-10,189860,2955.0,3095.0,2905.0,2910.0,30909,2910.0,0.0,0.0,1.0
2025-10-13,189860,2860.0,3050.0,2820.0,3000.0,52139,3000.0,0.0,0.0,1.0
2025-10-14,189860,3030.0,3195.0,3005.0,3120.0,75169,3120.0,0.0,0.0,1.0
2025-10-15,189860,3140.0,3345.0,3035.0,3345.0,118514,3345.0,0.0,0.0,1.0
2025-10-16,189860,3350.0,3395.0,3235.0,3275.0,41795,3275.0,0.0,0.0,1.0
2025-10-17,189860,3255.0,3270.0,3175.0,3185.0,17296,3185.0,0.0,0.0,1.0
2025-10-20,189860,3185.0,3185.0,3000.0,3050.0,58978,3050.0,0.0,0.0,1.0
2025-10-21,189860,3060.0,3160.0,3060.0,3095.0,24466,3095.0,0.0,0.0,1.0
2025-10-22,189860,3095.0,3115.0,3020.0,3070.0,17957,3070.0,0.0,0.0,1.0
2025-10-23,189860,3085.0,3105.0,3010.0,3045.0,20507,3045.0,0.0,0.0,1.0
2025-10-24,189860,3035.0,3335.0,3035.0,3300.0,74768,3300.0,0.0,0.0,1.0
2025-10-27,189860,3310.0,3330.0,3170.0,3260.0,39160,3260.0,0.0,0.0,1.0
2025-10-28,189860,3255.0,3270.0,3170.0,3225.0,52549,3225.0,0.0,0.0,1.0
2025-10-29,189860,3345.0,3345.0,3230.0,3255.0,27166,3255.0,0.0,0.0,1.0
2025-10-30,189860,3255.0,3265.0,3110.0,3150.0,24061,3150.0,0.0,0.0,1.0
2025-10-31,189860,3150.0,3250.0,3105.0,3135.0,19167,3135.0,0.0,0.0,1.0
2025-11-03,189860,3145.0,3525.0,3140.0,3310.0,181887,3310.0,0.0,0.0,1.0
2025-11-04,189860,3400.0,3430.0,3255.0,3275.0,41552,3275.0,0.0,0.0,1.0
2025-11-05,189860,3255.0,3265.0,3095.0,3190.0,63095,3190.0,0.0,0.0,1.0
2025-11-06,189860,3340.0,3340.0,3190.0,3230.0,36131,3230.0,0.0,0.0,1.0
2025-11-07,189860,3230.0,3230.0,3040.0,3080.0,116173,3080.0,0.0,0.0,1.0
2025-11-10,189860,3115.0,3245.0,3035.0,3205.0,11255,3205.0,0.0,0.0,1.0
2025-11-11,189860,3240.0,3245.0,3085.0,3095.0,29949,3095.0,0.0,0.0,1.0
2025-11-12,189860,3175.0,3175.0,3060.0,3080.0,16463,3080.0,0.0,0.0,1.0
2025-11-13,189860,3080.0,3230.0,3045.0,3110.0,13966,3110.0,0.0,0.0,1.0
2025-11-14,189860,3110.0,3115.0,3035.0,3055.0,13269,3055.0,0.0,0.0,1.0
2025-11-17,189860,3055.0,3305.0,3040.0,3300.0,61082,3300.0,0.0,0.0,1.0
2025-11-18,189860,3315.0,3385.0,3235.0,3235.0,43869,3235.0,0.0,0.0,1.0
2025-11-19,189860,3240.0,3390.0,3190.0,3240.0,20049,3240.0,0.0,0.0,1.0
2025-11-20,189860,3240.0,3350.0,3200.0,3320.0,14059,3320.0,0.0,0.0,1.0
2025-11-21,189860,3310.0,3310.0,3135.0,3185.0,18459,3185.0,0.0,0.0,1.0
2025-11-24,189860,3290.0,3290.0,3000.0,3110.0,26146,3110.0,0.0,0.0,1.0
2025-11-25,189860,3120.0,3185.0,3090.0,3090.0,17114,3090.0,0.0,0.0,1.0
2025-11-26,189860,3180.0,3180.0,3090.0,3155.0,8475,3155.0,0.0,0.0,1.0
2025-11-27,189860,3185.0,3185.0,3110.0,3110.0,4889,3110.0,0.0,0.0,1.0
2025-11-28,189860,3110.0,3235.0,3110.0,3230.0,11591,3230.0,0.0,0.0,1.0
2025-12-01,189860,3245.0,3295.0,3160.0,3160.0,18690,3160.0,0.0,0.0,1.0
2025-12-02,189860,3160.0,3270.0,3130.0,3140.0,7107,3140.0,0.0,0.0,1.0
2025-12-03,189860,3240.0,3240.0,3145.0,3195.0,7434,3195.0,0.0,0.0,1.0
2025-12-04,189860,3295.0,3295.0,3130.0,3200.0,10175,3200.0,0.0,0.0,1.0
2025-12-05,189860,3200.0,3295.0,3160.0,3210.0,12897,3210.0,0.0,0.0,1.0
2025-12-08,189860,3210.0,3210.0,3155.0,3155.0,11699,3155.0,0.0,0.0,1.0
2025-12-09,189860,3160.0,3215.0,3105.0,3145.0,7992,3145.0,0.0,0.0,1.0
2025-12-10,189860,3140.0,3160.0,3105.0,3135.0,12728,3135.0,0.0,0.0,1.0
2025-12-11,189860,3130.0,3245.0,3105.0,3135.0,22670,3135.0,0.0,0.0,1.0
2025-12-12,189860,3150.0,3200.0,3115.0,3140.0,28963,3140.0,0.0,0.0,1.0
2025-12-15,189860,3140.0,3235.0,3110.0,3185.0,14009,3185.0,0.0,0.0,1.0
2025-12-16,189860,3220.0,3240.0,3120.0,3170.0,14037,3170.0,0.0,0.0,1.0
2025-12-17,189860,3185.0,3205.0,3145.0,3200.0,11442,3200.0,0.0,0.0,1.0
2025-12-18,189860,3190.0,3190.0,3055.0,3110.0,18541,3110.0,0.0,0.0,1.0
2025-12-19,189860,3110.0,3120.0,3080.0,3110.0,6005,3110.0,0.0,0.0,1.0
2025-12-22,189860,3145.0,3200.0,3105.0,3125.0,24584,3125.0,0.0,0.0,1.0
2025-12-23,189860,3160.0,3160.0,3080.0,3105.0,11768,3105.0,0.0,0.0,1.0
2025-12-24,189860,3125.0,3130.0,3085.0,3105.0,9269,3105.0,0.0,0.0,1.0
2025-12-26,189860,3105.0,3130.0,3060.0,3105.0,11716,3105.0,0.0,0.0,1.0
2025-12-29,189860,3140.0,3180.0,3090.0,3135.0,21245,3135.0,0.0,0.0,1.0
2025-12-30,189860,3170.0,3170.0,3085.0,3095.0,8850,3095.0,0.0,0.0,1.0
2026-01-02,189860,3240.0,3240.0,3110.0,3165.0,22711,3165.0,0.0,0.0,1.0
2026-01-05,189860,3200.0,3240.0,3150.0,3160.0,25352,3160.0,0.0,0.0,1.0
2026-01-06,189860,3160.0,3245.0,3150.0,3185.0,49058,3185.0,0.0,0.0,1.0
2026-01-07,189860,3200.0,3305.0,3160.0,3305.0,53183,3305.0,0.0,0.0,1.0
2026-01-08,189860,3305.0,3595.0,3260.0,3430.0,115578,3430.0,0.0,0.0,1.0
2026-01-09,189860,3445.0,3530.0,3280.0,3280.0,67771,3280.0,0.0,0.0,1.0
2026-01-12,189860,3280.0,3540.0,3280.0,3485.0,158809,3485.0,0.0,0.0,1.0
2026-01-13,189860,3495.0,3690.0,3470.0,3570.0,193213,3570.0,0.0,0.0,1.0
2026-01-14,189860,3600.0,4005.0,3575.0,3970.0,566327,3970.0,0.0,0.0,1.0
2026-01-15,189860,4040.0,4190.0,3655.0,3920.0,460221,3920.0,0.0,0.0,1.0
2026-01-16,189860,3920.0,3920.0,3655.0,3780.0,240678,3780.0,0.0,0.0,1.0
2026-01-19,189860,3895.0,3965.0,3820.0,3870.0,279465,3870.0,0.0,0.0,1.0
2026-01-20,189860,3985.0,4295.0,3810.0,4270.0,641375,4270.0,0.0,0.0,1.0
2026-01-21,189860,4270.0,4900.0,4055.0,4195.0,901581,4195.0,0.0,0.0,1.0
2026-01-22,189860,4340.0,4340.0,4010.0,4110.0,275143,4110.0,0.0,0.0,1.0
2026-01-23,189860,4115.0,4190.0,4000.0,4075.0,154210,4075.0,0.0,0.0,1.0
2026-01-26,189860,4075.0,4195.0,3900.0,3980.0,182987,3980.0,0.0,0.0,1.0
2026-01-27,189860,4300.0,5170.0,4300.0,4575.0,3578406,4575.0,0.0,0.0,1.0
2026-01-28,189860,4575.0,4590.0,4345.0,4385.0,373393,4385.0,0.0,0.0,1.0
2026-01-29,189860,4385.0,4395.0,4225.0,4395.0,278334,4395.0,0.0,0.0,1.0
2026-01-30,189860,4410.0,4410.0,4175.0,4250.0,205086,4250.0,0.0,0.0,1.0
2026-02-02,189860,4250.0,4345.0,4040.0,4115.0,146598,4115.0,0.0,0.0,1.0
2026-02-03,189860,4120.0,4260.0,4115.0,4230.0,125561,4230.0,0.0,0.0,1.0
2026-02-04,189860,4395.0,4440.0,4210.0,4310.0,245100,4310.0,0.0,0.0,1.0
2026-02-05,189860,4250.0,4350.0,4120.0,4160.0,150132,4160.0,0.0,0.0,1.0
