date,symbol,open,high,low,close,volume
2025-05-08,018500,1507.0,1524.0,1465.0,1473.0,525647
2025-05-09,018500,1468.0,1477.0,1435.0,1458.0,411492
2025-05-12,018500,1458.0,1525.0,1457.0,1491.0,439892
2025-05-13,018500,1495.0,1501.0,1471.0,1489.0,331164
2025-05-14,018500,1487.0,1493.0,1449.0,1486.0,299002
2025-05-15,018500,1485.0,1496.0,1455.0,1481.0,272469
2025-05-16,018500,1486.0,1490.0,1463.0,1480.0,230126
2025-05-19,018500,1480.0,1480.0,1435.0,1442.0,282349
2025-05-20,018500,1442.0,1478.0,1438.0,1450.0,338818
2025-05-21,018500,1470.0,1492.0,1434.0,1456.0,195253
2025-05-22,018500,1455.0,1455.0,1398.0,1399.0,571295
2025-05-23,018500,1399.0,1417.0,1384.0,1394.0,358138
2025-05-26,018500,1394.0,1401.0,1373.0,1383.0,303322
2025-05-27,018500,1408.0,1408.0,1370.0,1385.0,217463
2025-05-28,018500,1385.0,1414.0,1372.0,1409.0,355789
2025-05-29,018500,1409.0,1449.0,1409.0,1440.0,277623
2025-05-30,018500,1450.0,1451.0,1390.0,1397.0,274601
2025-06-02,018500,1397.0,1398.0,1352.0,1352.0,347152
2025-06-04,018500,1363.0,1364.0,1247.0,1319.0,882171
2025-06-05,018500,1297.0,1359.0,1280.0,1338.0,296919
2025-06-09,018500,1363.0,1368.0,1330.0,1352.0,243361
2025-06-10,018500,1356.0,1367.0,1325.0,1339.0,199006
2025-06-11,018500,1333.0,1353.0,1333.0,1344.0,222881
2025-06-12,018500,1351.0,1359.0,1344.0,1345.0,248300
2025-06-13,018500,1345.0,1345.0,1280.0,1290.0,504206
2025-06-16,018500,1290.0,1302.0,1258.0,1298.0,324808
2025-06-17,018500,1301.0,1311.0,1290.0,1299.0,208408
2025-06-18,018500,1285.0,1377.0,1285.0,1314.0,603651
2025-06-19,018500,1314.0,1331.0,1301.0,1311.0,157876
2025-06-20,018500,1308.0,1323.0,1301.0,1313.0,201701
2025-06-23,018500,1311.0,1311.0,1280.0,1290.0,257762
2025-06-24,018500,1294.0,1333.0,1294.0,1311.0,168796
2025-06-25,018500,1318.0,1534.0,1312.0,1379.0,6330597
2025-06-26,018500,1382.0,1414.0,1344.0,1354.0,511302
2025-06-27,018500,1360.0,1360.0,1310.0,1321.0,432773
2025-06-30,018500,1322.0,1345.0,1313.0,1320.0,176727
2025-07-01,018500,1320.0,1393.0,1320.0,1375.0,478188
2025-07-02,018500,1394.0,1448.0,1385.0,1427.0,791556
2025-07-03,018500,1451.0,1490.0,1424.0,1461.0,682805
2025-07-04,018500,1467.0,1520.0,1447.0,1505.0,709544
2025-07-07,018500,1538.0,1538.0,1435.0,1451.0,493077
2025-07-08,018500,1443.0,1481.0,1433.0,1456.0,187193
2025-07-09,018500,1470.0,1471.0,1450.0,1460.0,158483
2025-07-10,018500,1471.0,1509.0,1461.0,1500.0,506558
2025-07-11,018500,1504.0,1550.0,1485.0,1494.0,531207
2025-07-14,018500,1490.0,1510.0,1464.0,1499.0,275164
2025-07-15,018500,1502.0,1514.0,1460.0,1501.0,213470
2025-07-16,018500,1501.0,1506.0,1470.0,1475.0,237465
2025-07-17,018500,1482.0,1482.0,1451.0,1479.0,94817
2025-07-18,018500,1474.0,1498.0,1444.0,1444.0,425937
2025-07-21,018500,1442.0,1498.0,1435.0,1485.0,304543
2025-07-22,018500,1487.0,1522.0,1451.0,1477.0,1130801
2025-07-23,018500,1478.0,1548.0,1478.0,1521.0,1251124
2025-07-24,018500,1522.0,1522.0,1474.0,1475.0,501945
2025-07-25,018500,1475.0,1493.0,1460.0,1475.0,214198
2025-07-28,018500,1476.0,1493.0,1444.0,1456.0,220477
2025-07-29,018500,1465.0,1475.0,1430.0,1448.0,164248
2025-07-30,018500,1448.0,1498.0,1447.0,1479.0,309921
2025-07-31,018500,1481.0,1503.0,1420.0,1425.0,494385
2025-08-01,018500,1424.0,1425.0,1389.0,1391.0,391004
2025-08-04,018500,1381.0,1422.0,1372.0,1398.0,227681
2025-08-05,018500,1404.0,1444.0,1404.0,1423.0,205285
2025-08-06,018500,1423.0,1436.0,1416.0,1421.0,156679
2025-08-07,018500,1429.0,1436.0,1414.0,1421.0,123698
2025-08-08,018500,1421.0,1435.0,1410.0,1414.0,156421
2025-08-11,018500,1414.0,1427.0,1395.0,1402.0,144293
2025-08-12,018500,1403.0,1442.0,1403.0,1413.0,166845
2025-08-13,018500,1419.0,1430.0,1413.0,1423.0,79946
2025-08-14,018500,1423.0,1437.0,1412.0,1412.0,171745
2025-08-18,018500,1417.0,1417.0,1377.0,1391.0,154066
2025-08-19,018500,1391.0,1408.0,1386.0,1400.0,146221
2025-08-20,018500,1388.0,1399.0,1375.0,1378.0,155255
2025-08-21,018500,1378.0,1495.0,1375.0,1483.0,848753
2025-08-22,018500,1484.0,1530.0,1470.0,1480.0,595867
2025-08-25,018500,1480.0,1491.0,1424.0,1455.0,228526
2025-08-26,018500,1458.0,1470.0,1430.0,1446.0,234658
2025-08-27,018500,1500.0,1515.0,1425.0,1446.0,286629
2025-08-28,018500,1449.0,1475.0,1431.0,1449.0,243028
2025-08-29,018500,1450.0,1450.0,1426.0,1431.0,168109
2025-09-01,018500,1420.0,1421.0,1396.0,1402.0,235172
2025-09-02,018500,1401.0,1414.0,1390.0,1405.0,111747
2025-09-03,018500,1400.0,1415.0,1355.0,1396.0,76433
2025-09-04,018500,1389.0,1404.0,1379.0,1385.0,102317
2025-09-05,018500,1384.0,1398.0,1365.0,1374.0,230493
2025-09-08,018500,1374.0,1389.0,1370.0,1371.0,132085
2025-09-09,018500,1372.0,1385.0,1364.0,1368.0,233692
2025-09-10,018500,1380.0,1380.0,1365.0,1369.0,199126
2025-09-11,018500,1369.0,1369.0,1354.0,1358.0,257178
2025-09-12,018500,1367.0,1391.0,1352.0,1365.0,292950
2025-09-15,018500,1365.0,1370.0,1343.0,1347.0,340212
2025-09-16,018500,1344.0,1349.0,1322.0,1346.0,350727
2025-09-17,018500,1346.0,1350.0,1330.0,1342.0,200271
2025-09-18,018500,1340.0,1348.0,1333.0,1347.0,93210
2025-09-22,018500,1318.0,1330.0,1302.0,1304.0,256169
2025-09-23,018500,1305.0,1311.0,1298.0,1306.0,180278
2025-09-24,018500,1305.0,1311.0,1288.0,1304.0,212543
2025-09-25,018500,1300.0,1311.0,1296.0,1310.0,237526
2025-09-26,018500,1310.0,1310.0,1282.0,1299.0,219153
2025-09-29,018500,1299.0,1311.0,1293.0,1305.0,89261
2025-09-30,018500,1295.0,1304.0,1290.0,1296.0,79582
2025-10-01,018500,1297.0,1301.0,1290.0,1296.0,91720
2025-10-02,018500,1300.0,1320.0,1290.0,1308.0,177887
2025-10-10,018500,1297.0,1308.0,1284.0,1288.0,230886
2025-10-13,018500,1288.0,1288.0,1251.0,1284.0,148777
2025-10-14,018500,1280.0,1298.0,1265.0,1275.0,234441
2025-10-15,018500,1275.0,1299.0,1275.0,1297.0,100874
2025-10-16,018500,1334.0,1366.0,1329.0,1352.0,794390
2025-10-17,018500,1347.0,1355.0,1326.0,1339.0,292226
2025-10-20,018500,1355.0,1355.0,1315.0,1353.0,223665
2025-10-21,018500,1360.0,1458.0,1360.0,1431.0,1309814
2025-10-22,018500,1449.0,1449.0,1395.0,1437.0,319882
2025-10-23,018500,1428.0,1428.0,1390.0,1400.0,334357
2025-10-24,018500,1400.0,1413.0,1378.0,1410.0,181209
2025-10-27,018500,1411.0,1423.0,1388.0,1405.0,266016
2025-10-28,018500,1405.0,1405.0,1380.0,1387.0,218232
2025-10-29,018500,1387.0,1400.0,1370.0,1385.0,178235
2025-10-30,018500,1450.0,1468.0,1374.0,1380.0,479471
2025-10-31,018500,1380.0,1412.0,1380.0,1388.0,239990
2025-11-03,018500,1396.0,1396.0,1328.0,1337.0,452971
2025-11-04,018500,1326.0,1340.0,1312.0,1322.0,285193
2025-11-05,018500,1322.0,1322.0,1276.0,1297.0,249511
2025-11-06,018500,1301.0,1317.0,1292.0,1306.0,118568
2025-11-07,018500,1304.0,1304.0,1263.0,1286.0,179774
2025-11-10,018500,1286.0,1314.0,1277.0,1310.0,128631
2025-11-11,018500,1312.0,1348.0,1219.0,1290.0,313259
2025-11-12,018500,1290.0,1310.0,1290.0,1307.0,156718
2025-11-13,018500,1295.0,1314.0,1295.0,1308.0,46212
2025-11-14,018500,1308.0,1308.0,1285.0,1286.0,206825
2025-11-17,018500,1293.0,1318.0,1285.0,1310.0,213476
2025-11-18,018500,1310.0,1319.0,1288.0,1296.0,173480
2025-11-19,018500,1288.0,1300.0,1270.0,1295.0,109100
2025-11-20,018500,1295.0,1315.0,1285.0,1303.0,132848
2025-11-21,018500,1292.0,1300.0,1277.0,1290.0,92254
2025-11-24,018500,1312.0,1312.0,1283.0,1287.0,70658
2025-11-25,018500,1290.0,1298.0,1266.0,1271.0,88385
2025-11-26,018500,1279.0,1294.0,1274.0,1291.0,138258
2025-11-27,018500,1292.0,1299.0,1291.0,1297.0,105490
2025-11-28,018500,1297.0,1321.0,1297.0,1316.0,182076
2025-12-01,018500,1318.0,1328.0,1305.0,1306.0,115705
2025-12-02,018500,1315.0,1335.0,1313.0,1326.0,259480
2025-12-03,018500,1327.0,1331.0,1315.0,1326.0,125509
2025-12-04,018500,1326.0,1338.0,1321.0,1323.0,184095
2025-12-05,018500,1329.0,1370.0,1320.0,1366.0,401841
2025-12-08,018500,1376.0,1377.0,1348.0,1362.0,170730
2025-12-09,018500,1362.0,1363.0,1344.0,1352.0,173441
2025-12-10,018500,1359.0,1359.0,1327.0,1329.0,131078
2025-12-11,018500,1338.0,1345.0,1328.0,1344.0,150244
2025-12-12,018500,1356.0,1358.0,1342.0,1355.0,150496
2025-12-15,018500,1350.0,1376.0,1350.0,1364.0,295767
2025-12-16,018500,1365.0,1373.0,1331.0,1346.0,240732
2025-12-17,018500,1346.0,1363.0,1333.0,1348.0,141533
2025-12-18,018500,1349.0,1357.0,1334.0,1335.0,156420
2025-12-19,018500,1336.0,1368.0,1329.0,1364.0,181166
2025-12-22,018500,1376.0,1385.0,1368.0,1382.0,204638
2025-12-23,018500,1380.0,1389.0,1346.0,1354.0,145986
2025-12-24,018500,1354.0,1375.0,1349.0,1365.0,128690
2025-12-26,018500,1363.0,1379.0,1361.0,1371.0,122901
2025-12-29,018500,1372.0,1385.0,1354.0,1385.0,227225
2025-12-30,018500,1386.0,1401.0,1381.0,1390.0,226990
2026-01-02,018500,1390.0,1395.0,1377.0,1384.0,221117
2026-01-05,018500,1385.0,1400.0,1372.0,1383.0,332808
2026-01-06,018500,1384.0,1420.0,1369.0,1373.0,359779
2026-01-07,018500,1374.0,1392.0,1365.0,1378.0,214063
2026-01-08,018500,1383.0,1383.0,1330.0,1374.0,390905
2026-01-09,018500,1378.0,1414.0,1370.0,1414.0,509538
2026-01-12,018500,1440.0,1440.0,1397.0,1425.0,366451
2026-01-13,018500,1425.0,1511.0,1424.0,1500.0,1602880
2026-01-14,018500,1486.0,1665.0,1466.0,1600.0,4195324
2026-01-15,018500,1598.0,1665.0,1542.0,1630.0,1425207
2026-01-16,018500,1632.0,1670.0,1535.0,1619.0,1124214
2026-01-19,018500,1622.0,1656.0,1588.0,1622.0,1088549
2026-01-20,018500,1637.0,1663.0,1580.0,1646.0,956205
2026-01-21,018500,1620.0,1763.0,1615.0,1750.0,2221870
2026-01-22,018500,1750.0,1780.0,1702.0,1743.0,1055576
2026-01-23,018500,1743.0,1758.0,1710.0,1735.0,640078
2026-01-26,018500,1720.0,1726.0,1674.0,1690.0,655398
2026-01-27,018500,1681.0,1684.0,1590.0,1630.0,889089
2026-01-28,018500,1632.0,1690.0,1601.0,1607.0,732562
2026-01-29,018500,1612.0,1618.0,1580.0,1607.0,524837
2026-01-30,018500,1610.0,1613.0,1559.0,1573.0,729858
2026-02-02,018500,1563.0,1568.0,1434.0,1535.0,928038
2026-02-03,018500,1549.0,1567.0,1526.0,1564.0,312672
2026-02-04,018500,1564.0,1605.0,1536.0,1599.0,288499
2026-02-05,018500,1600.0,1606.0,1550.0,1568.0,313260
2026-02-06,018500,1563.0,1570.0,1485.0,1551.0,363371
2026-02-09,018500,1575.0,1608.0,1549.0,1564.0,344458
2026-02-10,018500,1570.0,1604.0,1566.0,1600.0,364842
2026-02-11,018500,1600.0,1616.0,1579.0,1616.0,444663
2026-02-12,018500,1617.0,1660.0,1593.0,1640.0,492779
2026-02-13,018500,1635.0,1635.0,1592.0,1605.0,275973
2026-02-19,018500,1645.0,1650.0,1605.0,1646.0,406537
2026-02-20,018500,1647.0,1681.0,1620.0,1660.0,351851
2026-02-23,018500,1662.0,1699.0,1646.0,1658.0,389474
2026-02-24,018500,1651.0,1659.0,1627.0,1659.0,203979
2026-02-25,018500,1659.0,1716.0,1658.0,1692.0,634332
2026-02-26,018500,1692.0,1709.0,1650.0,1695.0,458561
2026-02-27,018500,1692.0,1692.0,1627.0,1652.0,339296
2026-03-03,018500,1620.0,1620.0,1542.0,1553.0,609424
2026-03-04,018500,1541.0,1541.0,1365.0,1400.0,674637
2026-03-05,018500,1439.0,1525.0,1390.0,1504.0,341945
2026-03-06,018500,1499.0,1519.0,1461.0,1505.0,192506
2026-03-09,018500,1450.0,1503.0,1389.0,1427.0,251700
2026-03-10,018500,1525.0,1525.0,1451.0,1504.0,372889
2026-03-11,018500,1526.0,1549.0,1502.0,1521.0,242447
2026-03-12,018500,1522.0,1700.0,1521.0,1624.0,742558
2026-03-13,018500,1585.0,1640.0,1578.0,1599.0,345585
