date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,046390,1394.0,1440.0,1394.0,1426.0,68409,1426.0,0.0,0.0,1.0
2024-12-16,046390,1450.0,1472.0,1429.0,1470.0,74627,1470.0,0.0,0.0,1.0
2024-12-17,046390,1460.0,1501.0,1456.0,1482.0,83557,1482.0,0.0,0.0,1.0
2024-12-18,046390,1482.0,1513.0,1464.0,1483.0,131012,1483.0,0.0,0.0,1.0
2024-12-19,046390,1442.0,1500.0,1442.0,1450.0,130129,1450.0,0.0,0.0,1.0
2024-12-20,046390,1450.0,1594.0,1408.0,1413.0,910171,1413.0,0.0,0.0,1.0
2024-12-23,046390,1486.0,1528.0,1407.0,1436.0,438266,1436.0,0.0,0.0,1.0
2024-12-24,046390,1445.0,1451.0,1380.0,1405.0,357617,1405.0,0.0,0.0,1.0
2024-12-26,046390,1400.0,1405.0,1363.0,1363.0,182079,1363.0,0.0,0.0,1.0
2024-12-27,046390,1349.0,1377.0,1312.0,1320.0,157184,1320.0,0.0,0.0,1.0
2024-12-30,046390,1297.0,1330.0,1268.0,1300.0,290015,1300.0,0.0,0.0,1.0
2025-01-02,046390,1300.0,1340.0,1290.0,1340.0,89900,1340.0,0.0,0.0,1.0
2025-01-03,046390,1340.0,1387.0,1340.0,1369.0,134941,1369.0,0.0,0.0,1.0
2025-01-06,046390,1355.0,1418.0,1355.0,1415.0,137604,1415.0,0.0,0.0,1.0
2025-01-07,046390,1405.0,1430.0,1395.0,1395.0,96580,1395.0,0.0,0.0,1.0
2025-01-08,046390,1400.0,1418.0,1377.0,1389.0,139714,1389.0,0.0,0.0,1.0
2025-01-09,046390,1392.0,1392.0,1362.0,1364.0,112984,1364.0,0.0,0.0,1.0
2025-01-10,046390,1364.0,1375.0,1342.0,1364.0,119041,1364.0,0.0,0.0,1.0
2025-01-13,046390,1360.0,1375.0,1332.0,1332.0,133355,1332.0,0.0,0.0,1.0
2025-01-14,046390,1332.0,1357.0,1326.0,1338.0,137800,1338.0,0.0,0.0,1.0
2025-01-15,046390,1326.0,1355.0,1325.0,1333.0,66039,1333.0,0.0,0.0,1.0
2025-01-16,046390,1335.0,1350.0,1321.0,1331.0,88597,1331.0,0.0,0.0,1.0
2025-01-17,046390,1330.0,1334.0,1319.0,1324.0,98997,1324.0,0.0,0.0,1.0
2025-01-20,046390,1324.0,1329.0,1306.0,1323.0,112755,1323.0,0.0,0.0,1.0
2025-01-21,046390,1319.0,1329.0,1293.0,1315.0,206011,1315.0,0.0,0.0,1.0
2025-01-22,046390,1325.0,1326.0,1304.0,1304.0,104197,1304.0,0.0,0.0,1.0
2025-01-23,046390,1307.0,1310.0,1280.0,1288.0,140882,1288.0,0.0,0.0,1.0
2025-01-24,046390,1288.0,1309.0,1286.0,1295.0,118617,1295.0,0.0,0.0,1.0
2025-01-31,046390,1295.0,1295.0,1274.0,1276.0,95963,1276.0,0.0,0.0,1.0
2025-02-03,046390,1250.0,1270.0,1213.0,1255.0,203261,1255.0,0.0,0.0,1.0
