date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,039310,1510.0,1536.0,1493.0,1533.0,11112,1533.0,0.0,0.0,1.0
2024-12-16,039310,1550.0,1655.0,1536.0,1645.0,34553,1645.0,0.0,0.0,1.0
2024-12-17,039310,1650.0,1700.0,1634.0,1688.0,24708,1688.0,0.0,0.0,1.0
2024-12-18,039310,1688.0,1688.0,1600.0,1630.0,19423,1630.0,0.0,0.0,1.0
2024-12-19,039310,1625.0,1688.0,1600.0,1675.0,11481,1675.0,0.0,0.0,1.0
2024-12-20,039310,1690.0,1690.0,1620.0,1670.0,26001,1670.0,0.0,0.0,1.0
2024-12-23,039310,1669.0,1669.0,1584.0,1599.0,26878,1599.0,0.0,0.0,1.0
2024-12-24,039310,1599.0,1646.0,1552.0,1606.0,16833,1606.0,0.0,0.0,1.0
2024-12-26,039310,1614.0,1697.0,1594.0,1622.0,6176,1622.0,0.0,0.0,1.0
2024-12-27,039310,1622.0,1622.0,1536.0,1560.0,13105,1560.0,0.0,0.0,1.0
2024-12-30,039310,1540.0,1599.0,1512.0,1568.0,8276,1568.0,0.0,0.0,1.0
2025-01-02,039310,1567.0,1580.0,1518.0,1568.0,17963,1568.0,0.0,0.0,1.0
2025-01-03,039310,1530.0,1630.0,1529.0,1580.0,16878,1580.0,0.0,0.0,1.0
2025-01-06,039310,1580.0,1599.0,1554.0,1597.0,11510,1597.0,0.0,0.0,1.0
2025-01-07,039310,1583.0,1630.0,1534.0,1624.0,7480,1624.0,0.0,0.0,1.0
2025-01-08,039310,1607.0,1634.0,1551.0,1613.0,11772,1613.0,0.0,0.0,1.0
2025-01-09,039310,1613.0,1650.0,1512.0,1621.0,28164,1621.0,0.0,0.0,1.0
2025-01-10,039310,1620.0,1620.0,1550.0,1571.0,21364,1571.0,0.0,0.0,1.0
2025-01-13,039310,1569.0,1588.0,1556.0,1572.0,42530,1572.0,0.0,0.0,1.0
2025-01-14,039310,1572.0,1587.0,1551.0,1584.0,4003,1584.0,0.0,0.0,1.0
2025-01-15,039310,1581.0,1581.0,1531.0,1578.0,3813,1578.0,0.0,0.0,1.0
2025-01-16,039310,1577.0,1577.0,1493.0,1557.0,20437,1557.0,0.0,0.0,1.0
2025-01-17,039310,1557.0,1678.0,1556.0,1616.0,9401,1616.0,0.0,0.0,1.0
2025-01-20,039310,1616.0,1699.0,1543.0,1543.0,13104,1543.0,0.0,0.0,1.0
2025-01-21,039310,1543.0,1599.0,1535.0,1599.0,21308,1599.0,0.0,0.0,1.0
2025-01-22,039310,1583.0,1612.0,1531.0,1563.0,21610,1563.0,0.0,0.0,1.0
2025-01-23,039310,1563.0,1599.0,1524.0,1594.0,26087,1594.0,0.0,0.0,1.0
2025-01-24,039310,1598.0,1598.0,1588.0,1597.0,4120,1597.0,0.0,0.0,1.0
2025-01-31,039310,1595.0,1804.0,1536.0,1762.0,354190,1762.0,0.0,0.0,1.0
2025-02-03,039310,1755.0,1930.0,1675.0,1724.0,676571,1724.0,0.0,0.0,1.0
2025-02-04,039310,1745.0,1787.0,1683.0,1683.0,83723,1683.0,0.0,0.0,1.0
2025-02-05,039310,1683.0,1718.0,1633.0,1661.0,106000,1661.0,0.0,0.0,1.0
2025-02-06,039310,1647.0,1793.0,1634.0,1778.0,117123,1778.0,0.0,0.0,1.0
2025-02-07,039310,1778.0,1795.0,1722.0,1726.0,52276,1726.0,0.0,0.0,1.0
2025-02-10,039310,1724.0,1726.0,1705.0,1713.0,22066,1713.0,0.0,0.0,1.0
2025-02-11,039310,1712.0,1712.0,1642.0,1652.0,52840,1652.0,0.0,0.0,1.0
2025-02-12,039310,1652.0,1668.0,1625.0,1665.0,34611,1665.0,0.0,0.0,1.0
2025-02-13,039310,1652.0,1714.0,1644.0,1695.0,34229,1695.0,0.0,0.0,1.0
2025-02-14,039310,1679.0,1780.0,1662.0,1667.0,15736,1667.0,0.0,0.0,1.0
2025-02-17,039310,1667.0,1720.0,1620.0,1718.0,122557,1718.0,0.0,0.0,1.0
2025-02-18,039310,1696.0,1718.0,1657.0,1692.0,19189,1692.0,0.0,0.0,1.0
2025-02-19,039310,1692.0,1736.0,1672.0,1690.0,11612,1690.0,0.0,0.0,1.0
2025-02-20,039310,1725.0,1734.0,1674.0,1716.0,21314,1716.0,0.0,0.0,1.0
2025-02-21,039310,1774.0,1774.0,1696.0,1716.0,9361,1716.0,0.0,0.0,1.0
2025-02-24,039310,1724.0,1741.0,1696.0,1730.0,24311,1730.0,0.0,0.0,1.0
2025-02-25,039310,1731.0,1758.0,1699.0,1710.0,42332,1710.0,0.0,0.0,1.0
2025-02-26,039310,1715.0,1755.0,1699.0,1749.0,19814,1749.0,0.0,0.0,1.0
2025-02-27,039310,1770.0,1771.0,1684.0,1694.0,18708,1694.0,0.0,0.0,1.0
2025-02-28,039310,1681.0,1720.0,1633.0,1710.0,28405,1710.0,0.0,0.0,1.0
2025-03-04,039310,1710.0,1710.0,1638.0,1665.0,4529,1665.0,0.0,0.0,1.0
2025-03-05,039310,1665.0,1683.0,1639.0,1663.0,8014,1663.0,0.0,0.0,1.0
2025-03-06,039310,1665.0,1674.0,1543.0,1550.0,86313,1550.0,0.0,0.0,1.0
2025-03-07,039310,1548.0,1590.0,1533.0,1586.0,64716,1586.0,0.0,0.0,1.0
2025-03-10,039310,1586.0,1610.0,1540.0,1572.0,18642,1572.0,0.0,0.0,1.0
2025-03-11,039310,1572.0,1575.0,1530.0,1535.0,7353,1535.0,0.0,0.0,1.0
2025-03-12,039310,1545.0,1560.0,1522.0,1553.0,12723,1553.0,0.0,0.0,1.0
2025-03-13,039310,1590.0,1590.0,1533.0,1548.0,8864,1548.0,0.0,0.0,1.0
2025-03-14,039310,1548.0,1573.0,1530.0,1566.0,4379,1566.0,0.0,0.0,1.0
2025-03-17,039310,1566.0,1585.0,1521.0,1533.0,17165,1533.0,0.0,0.0,1.0
2025-03-18,039310,1533.0,1545.0,1527.0,1527.0,42272,1527.0,0.0,0.0,1.0
2025-03-19,039310,1540.0,1540.0,1528.0,1530.0,5838,1530.0,0.0,0.0,1.0
2025-03-20,039310,1555.0,1565.0,1519.0,1524.0,14255,1524.0,0.0,0.0,1.0
2025-03-21,039310,1524.0,1534.0,1506.0,1521.0,16190,1521.0,0.0,0.0,1.0
2025-03-24,039310,1510.0,1584.0,1510.0,1583.0,39410,1583.0,0.0,0.0,1.0
2025-03-25,039310,1594.0,1606.0,1540.0,1595.0,26712,1595.0,0.0,0.0,1.0
2025-03-26,039310,1595.0,1722.0,1500.0,1545.0,62711,1545.0,0.0,0.0,1.0
2025-03-27,039310,1560.0,1610.0,1545.0,1609.0,10700,1609.0,0.0,0.0,1.0
2025-03-28,039310,1600.0,1609.0,1552.0,1575.0,3994,1575.0,0.0,0.0,1.0
2025-03-31,039310,1574.0,1574.0,1525.0,1528.0,38955,1528.0,0.0,0.0,1.0
2025-04-01,039310,1528.0,1599.0,1528.0,1553.0,30852,1553.0,0.0,0.0,1.0
2025-04-02,039310,1565.0,1580.0,1560.0,1560.0,11005,1560.0,0.0,0.0,1.0
2025-04-03,039310,1570.0,1610.0,1540.0,1591.0,9073,1591.0,0.0,0.0,1.0
2025-04-04,039310,1576.0,1635.0,1556.0,1613.0,27907,1613.0,0.0,0.0,1.0
2025-04-07,039310,1625.0,1625.0,1559.0,1570.0,11431,1570.0,0.0,0.0,1.0
2025-04-08,039310,1570.0,1579.0,1541.0,1579.0,21725,1579.0,0.0,0.0,1.0
2025-04-09,039310,1590.0,1590.0,1485.0,1492.0,103640,1492.0,0.0,0.0,1.0
2025-04-10,039310,1541.0,1559.0,1525.0,1555.0,10959,1555.0,0.0,0.0,1.0
2025-04-11,039310,1565.0,1575.0,1508.0,1562.0,6179,1562.0,0.0,0.0,1.0
2025-04-14,039310,1525.0,1561.0,1515.0,1550.0,34644,1550.0,0.0,0.0,1.0
2025-04-15,039310,1550.0,1570.0,1533.0,1538.0,31662,1538.0,0.0,0.0,1.0
2025-04-16,039310,1550.0,1635.0,1530.0,1543.0,14750,1543.0,0.0,0.0,1.0
2025-04-17,039310,1543.0,1565.0,1529.0,1560.0,33006,1560.0,0.0,0.0,1.0
2025-04-18,039310,1560.0,1610.0,1560.0,1580.0,4649,1580.0,0.0,0.0,1.0
