date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-04-25,093380,2630.0,2675.0,2630.0,2655.0,6124,2655.0,0.0,0.0,1.0
2025-04-28,093380,2715.0,2760.0,2660.0,2760.0,27212,2760.0,0.0,0.0,1.0
2025-04-29,093380,2735.0,2785.0,2715.0,2715.0,33781,2715.0,0.0,0.0,1.0
2025-04-30,093380,2785.0,2785.0,2705.0,2715.0,14455,2715.0,0.0,0.0,1.0
2025-05-02,093380,2680.0,2760.0,2640.0,2655.0,21551,2655.0,0.0,0.0,1.0
2025-05-07,093380,2650.0,2715.0,2525.0,2545.0,42313,2545.0,0.0,0.0,1.0
2025-05-08,093380,2570.0,2665.0,2535.0,2565.0,14054,2565.0,0.0,0.0,1.0
2025-05-09,093380,2550.0,2630.0,2505.0,2505.0,19298,2505.0,0.0,0.0,1.0
2025-05-12,093380,2505.0,2645.0,2505.0,2615.0,8819,2615.0,0.0,0.0,1.0
2025-05-13,093380,2600.0,2600.0,2570.0,2570.0,10660,2570.0,0.0,0.0,1.0
2025-05-14,093380,2570.0,2665.0,2570.0,2625.0,4414,2625.0,0.0,0.0,1.0
2025-05-15,093380,2665.0,2665.0,2615.0,2630.0,2169,2630.0,0.0,0.0,1.0
2025-05-16,093380,2610.0,2630.0,2605.0,2625.0,4237,2625.0,0.0,0.0,1.0
2025-05-19,093380,2615.0,2650.0,2520.0,2530.0,17218,2530.0,0.0,0.0,1.0
2025-05-20,093380,2565.0,2695.0,2540.0,2695.0,7952,2695.0,0.0,0.0,1.0
2025-05-21,093380,2675.0,2685.0,2635.0,2665.0,10905,2665.0,0.0,0.0,1.0
2025-05-22,093380,2665.0,2665.0,2560.0,2620.0,17681,2620.0,0.0,0.0,1.0
2025-05-23,093380,2600.0,2675.0,2585.0,2665.0,1920,2665.0,0.0,0.0,1.0
2025-05-26,093380,2635.0,2680.0,2595.0,2600.0,16866,2600.0,0.0,0.0,1.0
2025-05-27,093380,2600.0,2615.0,2595.0,2600.0,3987,2600.0,0.0,0.0,1.0
2025-05-28,093380,2600.0,2600.0,2575.0,2590.0,3777,2590.0,0.0,0.0,1.0
2025-05-29,093380,2590.0,2670.0,2590.0,2660.0,5634,2660.0,0.0,0.0,1.0
2025-05-30,093380,2660.0,2690.0,2655.0,2660.0,4733,2660.0,0.0,0.0,1.0
2025-06-02,093380,2670.0,2690.0,2565.0,2630.0,15416,2630.0,0.0,0.0,1.0
2025-06-04,093380,2630.0,2660.0,2595.0,2605.0,11189,2605.0,0.0,0.0,1.0
2025-06-05,093380,2605.0,2665.0,2605.0,2665.0,4057,2665.0,0.0,0.0,1.0
2025-06-09,093380,2645.0,2655.0,2620.0,2640.0,10681,2640.0,0.0,0.0,1.0
2025-06-10,093380,2640.0,2655.0,2615.0,2615.0,14255,2615.0,0.0,0.0,1.0
2025-06-11,093380,2635.0,2650.0,2600.0,2650.0,14138,2650.0,0.0,0.0,1.0
2025-06-12,093380,2650.0,2700.0,2645.0,2675.0,19423,2675.0,0.0,0.0,1.0
2025-06-13,093380,2675.0,2715.0,2665.0,2690.0,36760,2690.0,0.0,0.0,1.0
2025-06-16,093380,2690.0,2730.0,2680.0,2730.0,25939,2730.0,0.0,0.0,1.0
2025-06-17,093380,2730.0,2750.0,2680.0,2700.0,27635,2700.0,0.0,0.0,1.0
2025-06-18,093380,2700.0,2700.0,2690.0,2695.0,20244,2695.0,0.0,0.0,1.0
2025-06-19,093380,2695.0,2695.0,2685.0,2695.0,6450,2695.0,0.0,0.0,1.0
2025-06-20,093380,2675.0,2705.0,2675.0,2680.0,9562,2680.0,0.0,0.0,1.0
2025-06-23,093380,2680.0,2680.0,2660.0,2670.0,5823,2670.0,0.0,0.0,1.0
2025-06-24,093380,2670.0,2755.0,2665.0,2755.0,35251,2755.0,0.0,0.0,1.0
2025-06-25,093380,2755.0,2755.0,2710.0,2710.0,18513,2710.0,0.0,0.0,1.0
2025-06-26,093380,2710.0,2710.0,2555.0,2620.0,18602,2620.0,0.0,0.0,1.0
2025-06-27,093380,2620.0,2630.0,2535.0,2545.0,13125,2545.0,0.0,0.0,1.0
2025-06-30,093380,2545.0,2700.0,2520.0,2635.0,20018,2635.0,0.0,0.0,1.0
2025-07-01,093380,2665.0,2665.0,2640.0,2645.0,10112,2645.0,0.0,0.0,1.0
2025-07-02,093380,2660.0,2660.0,2625.0,2655.0,11021,2655.0,0.0,0.0,1.0
2025-07-03,093380,2635.0,2690.0,2635.0,2675.0,7526,2675.0,0.0,0.0,1.0
2025-07-04,093380,2675.0,2710.0,2655.0,2675.0,11114,2675.0,0.0,0.0,1.0
2025-07-07,093380,2660.0,2715.0,2660.0,2715.0,6801,2715.0,0.0,0.0,1.0
2025-07-08,093380,2780.0,2780.0,2700.0,2720.0,7700,2720.0,0.0,0.0,1.0
2025-07-09,093380,2720.0,2750.0,2690.0,2710.0,10220,2710.0,0.0,0.0,1.0
2025-07-10,093380,2710.0,2715.0,2685.0,2715.0,8511,2715.0,0.0,0.0,1.0
2025-07-11,093380,2720.0,2720.0,2705.0,2710.0,8175,2710.0,0.0,0.0,1.0
2025-07-14,093380,2710.0,2730.0,2700.0,2730.0,12112,2730.0,0.0,0.0,1.0
2025-07-15,093380,2730.0,2740.0,2705.0,2730.0,6510,2730.0,0.0,0.0,1.0
2025-07-16,093380,2730.0,2740.0,2725.0,2740.0,5115,2740.0,0.0,0.0,1.0
2025-07-17,093380,2740.0,2740.0,2705.0,2730.0,5201,2730.0,0.0,0.0,1.0
2025-07-18,093380,2725.0,2750.0,2715.0,2735.0,13170,2735.0,0.0,0.0,1.0
2025-07-21,093380,2735.0,2775.0,2720.0,2770.0,11855,2770.0,0.0,0.0,1.0
2025-07-22,093380,2770.0,2775.0,2755.0,2770.0,7794,2770.0,0.0,0.0,1.0
2025-07-23,093380,2770.0,2770.0,2735.0,2760.0,9715,2760.0,0.0,0.0,1.0
2025-07-24,093380,2750.0,2770.0,2740.0,2745.0,4885,2745.0,0.0,0.0,1.0
2025-07-25,093380,2780.0,2780.0,2735.0,2775.0,6631,2775.0,0.0,0.0,1.0
2025-07-28,093380,2775.0,2775.0,2720.0,2720.0,11694,2720.0,0.0,0.0,1.0
2025-07-29,093380,2720.0,2720.0,2670.0,2670.0,16349,2670.0,0.0,0.0,1.0
2025-07-30,093380,2670.0,2750.0,2665.0,2730.0,14774,2730.0,0.0,0.0,1.0
2025-07-31,093380,2730.0,2800.0,2730.0,2800.0,31513,2800.0,0.0,0.0,1.0
2025-08-01,093380,2810.0,2870.0,2785.0,2870.0,24256,2870.0,0.0,0.0,1.0
2025-08-04,093380,2845.0,2895.0,2715.0,2880.0,30776,2880.0,0.0,0.0,1.0
2025-08-05,093380,2880.0,2900.0,2855.0,2900.0,19712,2900.0,0.0,0.0,1.0
2025-08-06,093380,2905.0,2930.0,2875.0,2885.0,21197,2885.0,0.0,0.0,1.0
2025-08-07,093380,2870.0,2930.0,2830.0,2915.0,17559,2915.0,0.0,0.0,1.0
2025-08-08,093380,2915.0,2950.0,2905.0,2940.0,5515,2940.0,0.0,0.0,1.0
2025-08-11,093380,2920.0,2970.0,2880.0,2905.0,17616,2905.0,0.0,0.0,1.0
2025-08-12,093380,2915.0,2915.0,2880.0,2900.0,8264,2900.0,0.0,0.0,1.0
2025-08-13,093380,2900.0,2970.0,2885.0,2960.0,10538,2960.0,0.0,0.0,1.0
2025-08-14,093380,2960.0,3010.0,2950.0,3000.0,17517,3000.0,0.0,0.0,1.0
2025-08-18,093380,2975.0,3045.0,2965.0,2985.0,20916,2985.0,0.0,0.0,1.0
2025-08-19,093380,2985.0,3000.0,2970.0,2995.0,5566,2995.0,0.0,0.0,1.0
2025-08-20,093380,2995.0,3030.0,2980.0,3010.0,16483,3010.0,0.0,0.0,1.0
2025-08-21,093380,3010.0,3085.0,3010.0,3045.0,22795,3045.0,0.0,0.0,1.0
2025-08-22,093380,3045.0,3110.0,3045.0,3085.0,22295,3085.0,0.0,0.0,1.0
2025-08-25,093380,3160.0,3160.0,3085.0,3090.0,14814,3090.0,0.0,0.0,1.0
2025-08-26,093380,3090.0,3090.0,2990.0,2990.0,11349,2990.0,0.0,0.0,1.0
2025-08-27,093380,2990.0,3065.0,2990.0,3035.0,3707,3035.0,0.0,0.0,1.0
2025-08-28,093380,3035.0,3035.0,2945.0,2945.0,4526,2945.0,0.0,0.0,1.0
2025-08-29,093380,2920.0,3035.0,2920.0,3005.0,5274,3005.0,0.0,0.0,1.0
2025-09-01,093380,2980.0,3040.0,2980.0,3035.0,19190,3035.0,0.0,0.0,1.0
2025-09-02,093380,3020.0,3075.0,3020.0,3060.0,23534,3060.0,0.0,0.0,1.0
2025-09-03,093380,3070.0,3350.0,3060.0,3095.0,65645,3095.0,0.0,0.0,1.0
2025-09-04,093380,3095.0,3140.0,3070.0,3115.0,16521,3115.0,0.0,0.0,1.0
2025-09-05,093380,3130.0,3140.0,3095.0,3130.0,10118,3130.0,0.0,0.0,1.0
2025-09-08,093380,3170.0,3170.0,2825.0,2930.0,53455,2930.0,0.0,0.0,1.0
2025-09-09,093380,2935.0,3040.0,2915.0,2920.0,9542,2920.0,0.0,0.0,1.0
2025-09-10,093380,2920.0,2980.0,2890.0,2940.0,8174,2940.0,0.0,0.0,1.0
2025-09-11,093380,2940.0,2965.0,2940.0,2940.0,9395,2940.0,0.0,0.0,1.0
2025-09-12,093380,2940.0,2995.0,2870.0,2930.0,8217,2930.0,0.0,0.0,1.0
2025-09-15,093380,2930.0,2955.0,2820.0,2850.0,15177,2850.0,0.0,0.0,1.0
2025-09-16,093380,2875.0,2905.0,2850.0,2870.0,10007,2870.0,0.0,0.0,1.0
2025-09-17,093380,2870.0,2975.0,2860.0,2945.0,17580,2945.0,0.0,0.0,1.0
2025-09-18,093380,2940.0,3025.0,2910.0,3020.0,15343,3020.0,0.0,0.0,1.0
2025-09-19,093380,3020.0,3040.0,2985.0,3020.0,7754,3020.0,0.0,0.0,1.0
2025-09-22,093380,3005.0,3005.0,2930.0,2930.0,3868,2930.0,0.0,0.0,1.0
2025-09-23,093380,2930.0,2930.0,2815.0,2830.0,9747,2830.0,0.0,0.0,1.0
2025-09-24,093380,2830.0,2885.0,2800.0,2885.0,4140,2885.0,0.0,0.0,1.0
2025-09-25,093380,2885.0,2960.0,2885.0,2950.0,8622,2950.0,0.0,0.0,1.0
2025-09-26,093380,2915.0,2940.0,2915.0,2935.0,5511,2935.0,0.0,0.0,1.0
2025-09-29,093380,2935.0,2995.0,2925.0,2970.0,8671,2970.0,0.0,0.0,1.0
2025-09-30,093380,2970.0,3035.0,2940.0,3020.0,8013,3020.0,0.0,0.0,1.0
2025-10-01,093380,2995.0,3060.0,2995.0,3055.0,5716,3055.0,0.0,0.0,1.0
2025-10-02,093380,3055.0,3065.0,2970.0,3050.0,11562,3050.0,0.0,0.0,1.0
2025-10-10,093380,3050.0,3065.0,3020.0,3020.0,21493,3020.0,0.0,0.0,1.0
2025-10-13,093380,3020.0,3060.0,3015.0,3045.0,9509,3045.0,0.0,0.0,1.0
2025-10-14,093380,3045.0,3060.0,3010.0,3015.0,12660,3015.0,0.0,0.0,1.0
2025-10-15,093380,3015.0,3075.0,2985.0,2985.0,23173,2985.0,0.0,0.0,1.0
2025-10-16,093380,2985.0,3030.0,2985.0,3020.0,20430,3020.0,0.0,0.0,1.0
2025-10-17,093380,3035.0,3035.0,2985.0,2985.0,5453,2985.0,0.0,0.0,1.0
2025-10-20,093380,2985.0,2985.0,2940.0,2950.0,2230,2950.0,0.0,0.0,1.0
2025-10-21,093380,2920.0,3030.0,2920.0,3020.0,16389,3020.0,0.0,0.0,1.0
2025-10-22,093380,3020.0,3055.0,3010.0,3030.0,14460,3030.0,0.0,0.0,1.0
2025-10-23,093380,3030.0,3045.0,2975.0,3040.0,5104,3040.0,0.0,0.0,1.0
2025-10-24,093380,3015.0,3065.0,3000.0,3030.0,12049,3030.0,0.0,0.0,1.0
2025-10-27,093380,3030.0,3030.0,2995.0,3030.0,17664,3030.0,0.0,0.0,1.0
2025-10-28,093380,3035.0,3035.0,2970.0,3015.0,7749,3015.0,0.0,0.0,1.0
2025-10-29,093380,3015.0,3065.0,3000.0,3040.0,17023,3040.0,0.0,0.0,1.0
2025-10-30,093380,3040.0,3060.0,2975.0,2975.0,6544,2975.0,0.0,0.0,1.0
2025-10-31,093380,2975.0,3015.0,2975.0,3010.0,2355,3010.0,0.0,0.0,1.0
2025-11-03,093380,2995.0,3040.0,2975.0,3030.0,7562,3030.0,0.0,0.0,1.0
2025-11-04,093380,2995.0,3045.0,2970.0,3000.0,13869,3000.0,0.0,0.0,1.0
2025-11-05,093380,3000.0,3000.0,2925.0,2950.0,2123,2950.0,0.0,0.0,1.0
2025-11-06,093380,2950.0,3090.0,2910.0,2910.0,6124,2910.0,0.0,0.0,1.0
2025-11-07,093380,2910.0,2910.0,2805.0,2870.0,7314,2870.0,0.0,0.0,1.0
2025-11-10,093380,2830.0,2905.0,2825.0,2905.0,3481,2905.0,0.0,0.0,1.0
2025-11-11,093380,2965.0,2965.0,2845.0,2880.0,3391,2880.0,0.0,0.0,1.0
2025-11-12,093380,2880.0,2905.0,2870.0,2875.0,1566,2875.0,0.0,0.0,1.0
2025-11-13,093380,2875.0,2905.0,2845.0,2880.0,5749,2880.0,0.0,0.0,1.0
2025-11-14,093380,2840.0,2945.0,2810.0,2815.0,3152,2815.0,0.0,0.0,1.0
2025-11-17,093380,2810.0,2810.0,2685.0,2685.0,10345,2685.0,0.0,0.0,1.0
2025-11-18,093380,2680.0,2715.0,2655.0,2670.0,3222,2670.0,0.0,0.0,1.0
2025-11-19,093380,2670.0,2670.0,2650.0,2655.0,6060,2655.0,0.0,0.0,1.0
2025-11-20,093380,2655.0,2695.0,2655.0,2675.0,5137,2675.0,0.0,0.0,1.0
2025-11-21,093380,2685.0,2780.0,2575.0,2620.0,39147,2620.0,0.0,0.0,1.0
2025-11-24,093380,2620.0,2665.0,2570.0,2595.0,7672,2595.0,0.0,0.0,1.0
2025-11-25,093380,2595.0,2640.0,2560.0,2610.0,5713,2610.0,0.0,0.0,1.0
2025-11-26,093380,2660.0,2660.0,2580.0,2635.0,4698,2635.0,0.0,0.0,1.0
2025-11-27,093380,2655.0,2670.0,2595.0,2595.0,2968,2595.0,0.0,0.0,1.0
2025-11-28,093380,2595.0,2725.0,2595.0,2680.0,12739,2680.0,0.0,0.0,1.0
2025-12-01,093380,2690.0,2715.0,2665.0,2700.0,5087,2700.0,0.0,0.0,1.0
2025-12-02,093380,2675.0,2715.0,2675.0,2715.0,3171,2715.0,0.0,0.0,1.0
2025-12-03,093380,2710.0,2985.0,2685.0,2745.0,62651,2745.0,0.0,0.0,1.0
2025-12-04,093380,2745.0,2845.0,2745.0,2795.0,10116,2795.0,0.0,0.0,1.0
2025-12-05,093380,2790.0,2840.0,2750.0,2800.0,5472,2800.0,0.0,0.0,1.0
2025-12-08,093380,2825.0,2825.0,2790.0,2805.0,1783,2805.0,0.0,0.0,1.0
2025-12-09,093380,2855.0,2855.0,2735.0,2785.0,5243,2785.0,0.0,0.0,1.0
2025-12-10,093380,2795.0,2825.0,2765.0,2825.0,3716,2825.0,0.0,0.0,1.0
2025-12-11,093380,2820.0,2820.0,2785.0,2790.0,4350,2790.0,0.0,0.0,1.0
2025-12-12,093380,2785.0,2840.0,2770.0,2810.0,1350,2810.0,0.0,0.0,1.0
2025-12-15,093380,2805.0,2840.0,2775.0,2840.0,1727,2840.0,0.0,0.0,1.0
2025-12-16,093380,2820.0,2820.0,2780.0,2780.0,1311,2780.0,0.0,0.0,1.0
2025-12-17,093380,2760.0,2780.0,2750.0,2780.0,2024,2780.0,0.0,0.0,1.0
2025-12-18,093380,2760.0,2770.0,2745.0,2755.0,795,2755.0,0.0,0.0,1.0
2025-12-19,093380,2740.0,2755.0,2730.0,2730.0,4178,2730.0,0.0,0.0,1.0
2025-12-22,093380,2780.0,2845.0,2650.0,2800.0,5408,2800.0,0.0,0.0,1.0
2025-12-23,093380,2795.0,2795.0,2730.0,2750.0,2357,2750.0,0.0,0.0,1.0
2025-12-24,093380,2745.0,2750.0,2725.0,2750.0,4091,2750.0,0.0,0.0,1.0
2025-12-26,093380,2730.0,2745.0,2720.0,2720.0,2334,2720.0,0.0,0.0,1.0
2025-12-29,093380,2720.0,2725.0,2685.0,2725.0,4208,2725.0,0.0,0.0,1.0
2025-12-30,093380,2700.0,2715.0,2685.0,2715.0,7709,2715.0,0.0,0.0,1.0
2026-01-02,093380,2705.0,2715.0,2695.0,2710.0,10055,2710.0,0.0,0.0,1.0
2026-01-05,093380,2705.0,2735.0,2680.0,2685.0,9441,2685.0,0.0,0.0,1.0
2026-01-06,093380,2690.0,2820.0,2685.0,2785.0,14808,2785.0,0.0,0.0,1.0
2026-01-07,093380,2790.0,2840.0,2755.0,2785.0,16247,2785.0,0.0,0.0,1.0
2026-01-08,093380,2785.0,2810.0,2750.0,2790.0,18534,2790.0,0.0,0.0,1.0
2026-01-09,093380,2845.0,2845.0,2760.0,2800.0,4918,2800.0,0.0,0.0,1.0
2026-01-12,093380,2795.0,2845.0,2785.0,2790.0,11040,2790.0,0.0,0.0,1.0
2026-01-13,093380,2790.0,2835.0,2785.0,2785.0,17437,2785.0,0.0,0.0,1.0
2026-01-14,093380,2785.0,2785.0,2755.0,2775.0,8933,2775.0,0.0,0.0,1.0
2026-01-15,093380,2770.0,2770.0,2720.0,2760.0,9534,2760.0,0.0,0.0,1.0
2026-01-16,093380,2755.0,2760.0,2720.0,2755.0,7156,2755.0,0.0,0.0,1.0
2026-01-19,093380,2755.0,2755.0,2720.0,2740.0,19256,2740.0,0.0,0.0,1.0
2026-01-20,093380,2740.0,2805.0,2730.0,2780.0,10112,2780.0,0.0,0.0,1.0
2026-01-21,093380,2840.0,2845.0,2720.0,2720.0,16782,2720.0,0.0,0.0,1.0
2026-01-22,093380,2720.0,2780.0,2720.0,2765.0,17760,2765.0,0.0,0.0,1.0
2026-01-23,093380,2745.0,2805.0,2740.0,2805.0,8480,2805.0,0.0,0.0,1.0
2026-01-26,093380,2805.0,2835.0,2800.0,2815.0,7750,2815.0,0.0,0.0,1.0
2026-01-27,093380,2820.0,2820.0,2640.0,2760.0,14192,2760.0,0.0,0.0,1.0
2026-01-28,093380,2760.0,2820.0,2740.0,2805.0,8669,2805.0,0.0,0.0,1.0
2026-01-29,093380,2800.0,2810.0,2750.0,2775.0,10978,2775.0,0.0,0.0,1.0
2026-01-30,093380,2770.0,2785.0,2755.0,2785.0,8463,2785.0,0.0,0.0,1.0
2026-02-02,093380,2785.0,2785.0,2695.0,2715.0,7736,2715.0,0.0,0.0,1.0
2026-02-03,093380,2720.0,2765.0,2720.0,2765.0,11129,2765.0,0.0,0.0,1.0
2026-02-04,093380,2765.0,2790.0,2765.0,2775.0,4853,2775.0,0.0,0.0,1.0
2026-02-05,093380,2750.0,2770.0,2750.0,2760.0,2483,2760.0,0.0,0.0,1.0
