date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,335810,2825,2935,2825,2920,14579,2920,0.0,0.0,1.0
2024-12-16,335810,2890,3000,2880,2945,27600,2945,0.0,0.0,1.0
2024-12-17,335810,2950,2970,2905,2940,4023,2940,0.0,0.0,1.0
2024-12-18,335810,2940,2940,2805,2935,19482,2935,0.0,0.0,1.0
2024-12-19,335810,2885,2995,2835,2905,5453,2905,0.0,0.0,1.0
2024-12-20,335810,2905,2905,2825,2830,10761,2830,0.0,0.0,1.0
2024-12-23,335810,2830,2895,2820,2860,1748,2860,0.0,0.0,1.0
2024-12-24,335810,2860,2920,2810,2850,21053,2850,0.0,0.0,1.0
2024-12-26,335810,2935,2935,2780,2800,9011,2800,0.0,0.0,1.0
2024-12-27,335810,2720,2890,2605,2695,31284,2695,0.0,0.0,1.0
2024-12-30,335810,2690,2925,2690,2825,12506,2825,0.0,0.0,1.0
2025-01-02,335810,2825,2905,2780,2875,12968,2875,0.0,0.0,1.0
2025-01-03,335810,2885,2935,2870,2900,17422,2900,0.0,0.0,1.0
2025-01-06,335810,2950,3125,2870,3075,47467,3075,0.0,0.0,1.0
2025-01-07,335810,3090,3145,2985,3100,16279,3100,0.0,0.0,1.0
2025-01-08,335810,3120,3170,3065,3170,17992,3170,0.0,0.0,1.0
2025-01-09,335810,3180,3230,3065,3080,17291,3080,0.0,0.0,1.0
2025-01-10,335810,3075,3140,3025,3085,13516,3085,0.0,0.0,1.0
2025-01-13,335810,3085,3150,2975,2990,8382,2990,0.0,0.0,1.0
2025-01-14,335810,2990,3045,2920,2965,15384,2965,0.0,0.0,1.0
2025-01-15,335810,2995,3125,2965,2970,16329,2970,0.0,0.0,1.0
2025-01-16,335810,2980,3045,2970,3000,5606,3000,0.0,0.0,1.0
2025-01-17,335810,2985,2995,2925,2925,6673,2925,0.0,0.0,1.0
2025-01-20,335810,2895,2990,2890,2935,7916,2935,0.0,0.0,1.0
2025-01-21,335810,2980,2980,2870,2920,11917,2920,0.0,0.0,1.0
