date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-02-11,000810,369500.0,370000.0,365500.0,367500.0,47216,335727.625,0.0,0.0,1.0
2025-02-12,000810,363500.0,376000.0,363500.0,373500.0,115460,341208.875,0.0,0.0,1.0
2025-02-13,000810,368000.0,370000.0,354000.0,358500.0,265042,327505.71875,0.0,0.0,1.0
2025-02-14,000810,363000.0,393500.0,362000.0,392000.0,238237,358109.46875,0.0,0.0,1.0
2025-02-17,000810,392000.0,427500.0,389500.0,425000.0,212310,388256.4375,0.0,0.0,1.0
2025-02-18,000810,408500.0,413500.0,398500.0,404000.0,167273,369072.0,0.0,0.0,1.0
2025-02-19,000810,399500.0,412000.0,399000.0,403000.0,104249,368158.4375,0.0,0.0,1.0
2025-02-20,000810,403500.0,413500.0,394000.0,396000.0,111448,361763.625,0.0,0.0,1.0
2025-02-21,000810,396000.0,396000.0,388000.0,389500.0,72004,355825.625,0.0,0.0,1.0
2025-02-24,000810,385000.0,395500.0,383000.0,388000.0,80703,354455.28125,0.0,0.0,1.0
2025-02-25,000810,384000.0,391500.0,381000.0,387000.0,69735,353541.75,0.0,0.0,1.0
2025-02-26,000810,391000.0,400000.0,388000.0,393500.0,69020,359479.78125,0.0,0.0,1.0
2025-02-27,000810,394000.0,394000.0,385000.0,391000.0,52682,357195.90625,0.0,0.0,1.0
2025-02-28,000810,391000.0,391000.0,381500.0,382500.0,166189,349430.78125,0.0,0.0,1.0
2025-03-04,000810,378000.0,388000.0,378000.0,382500.0,54895,349430.78125,0.0,0.0,1.0
2025-03-05,000810,389000.0,398500.0,379000.0,387500.0,82538,353998.53125,0.0,0.0,1.0
2025-03-06,000810,386000.0,388000.0,374500.0,386000.0,89012,352628.1875,0.0,0.0,1.0
2025-03-07,000810,386000.0,386500.0,372500.0,372500.0,139336,340295.34375,0.0,0.0,1.0
2025-03-10,000810,369000.0,396500.0,369000.0,396500.0,90915,362220.40625,0.0,0.0,1.0
2025-03-11,000810,391500.0,394500.0,385500.0,391500.0,79701,357652.6875,0.0,0.0,1.0
2025-03-12,000810,395000.0,398500.0,388500.0,394500.0,82752,360393.34375,0.0,0.0,1.0
2025-03-13,000810,391500.0,398000.0,381500.0,387500.0,105647,353998.53125,0.0,0.0,1.0
2025-03-14,000810,389500.0,390000.0,376000.0,377000.0,77786,344406.28125,0.0,0.0,1.0
2025-03-17,000810,380500.0,388000.0,379500.0,388000.0,57489,354455.28125,0.0,0.0,1.0
2025-03-18,000810,393000.0,395000.0,389000.0,394500.0,52183,360393.34375,0.0,0.0,1.0
2025-03-19,000810,394500.0,398000.0,393000.0,397500.0,84233,363133.96875,0.0,0.0,1.0
2025-03-20,000810,400500.0,405500.0,393500.0,397000.0,73665,362677.1875,0.0,0.0,1.0
2025-03-21,000810,391500.0,397500.0,389500.0,390500.0,82233,356739.15625,0.0,0.0,1.0
2025-03-24,000810,390500.0,395000.0,388000.0,391000.0,44919,357195.90625,0.0,0.0,1.0
2025-03-25,000810,377500.0,378500.0,370500.0,372500.0,84078,357676.0,19000.0,0.0,1.0
2025-03-26,000810,371000.0,371000.0,359500.0,359500.0,104823,345193.375,0.0,0.0,1.0
2025-03-27,000810,356000.0,363000.0,356000.0,358000.0,96915,343753.0625,0.0,0.0,1.0
2025-03-28,000810,358000.0,358000.0,352000.0,357000.0,117308,342792.84375,0.0,0.0,1.0
2025-03-31,000810,355500.0,359000.0,353500.0,357500.0,62227,343272.96875,0.0,0.0,1.0
2025-04-01,000810,356500.0,365000.0,355500.0,361000.0,57033,346633.65625,0.0,0.0,1.0
2025-04-02,000810,367000.0,367000.0,357500.0,361500.0,67091,347113.78125,0.0,0.0,1.0
2025-04-03,000810,354000.0,357500.0,349000.0,357000.0,60181,342792.84375,0.0,0.0,1.0
2025-04-04,000810,354000.0,358000.0,350000.0,353500.0,56015,339432.125,0.0,0.0,1.0
2025-04-07,000810,341500.0,346000.0,334500.0,344500.0,95862,330790.3125,0.0,0.0,1.0
2025-04-08,000810,350000.0,352000.0,337000.0,343000.0,208648,329350.0,0.0,0.0,1.0
2025-04-09,000810,343000.0,343000.0,327000.0,327500.0,109793,314466.84375,0.0,0.0,1.0
2025-04-10,000810,340000.0,352000.0,336000.0,352000.0,68775,337991.84375,0.0,0.0,1.0
2025-04-11,000810,342000.0,346500.0,337500.0,342500.0,86675,328869.90625,0.0,0.0,1.0
2025-04-14,000810,341500.0,351500.0,341500.0,348500.0,63177,334631.125,0.0,0.0,1.0
2025-04-15,000810,349000.0,352000.0,346000.0,351000.0,57405,337031.625,0.0,0.0,1.0
2025-04-16,000810,352000.0,356000.0,348500.0,350500.0,54106,336551.53125,0.0,0.0,1.0
2025-04-17,000810,352000.0,354000.0,348500.0,352500.0,65466,338471.9375,0.0,0.0,1.0
2025-04-18,000810,351500.0,354500.0,350000.0,352000.0,16801,337991.84375,0.0,0.0,1.0
2025-04-21,000810,352000.0,354500.0,348500.0,354500.0,18311,340392.34375,0.0,0.0,1.0
2025-04-22,000810,355500.0,360000.0,353000.0,357000.0,54143,342792.84375,0.0,0.0,1.0
2025-04-23,000810,367000.0,367500.0,359000.0,361000.0,52900,346633.65625,0.0,0.0,1.0
2025-04-24,000810,358500.0,362000.0,358000.0,362000.0,34841,347593.875,0.0,0.0,1.0
2025-04-25,000810,362000.0,365000.0,360000.0,360500.0,38979,346153.5625,0.0,0.0,1.0
2025-04-28,000810,359000.0,365000.0,359000.0,364000.0,43137,349514.28125,0.0,0.0,1.0
2025-04-29,000810,364000.0,371000.0,362500.0,369000.0,52991,354315.3125,0.0,0.0,1.0
2025-04-30,000810,372000.0,377500.0,370000.0,374500.0,108573,359596.4375,0.0,0.0,1.0
2025-05-02,000810,382000.0,385000.0,372000.0,377000.0,94438,361996.9375,0.0,0.0,1.0
2025-05-07,000810,403000.0,403000.0,371500.0,377000.0,90936,361996.9375,0.0,0.0,1.0
2025-05-08,000810,374000.0,381500.0,374000.0,378000.0,69869,362957.125,0.0,0.0,1.0
2025-05-09,000810,374000.0,379500.0,374000.0,375500.0,51665,360556.625,0.0,0.0,1.0
2025-05-12,000810,376000.0,382000.0,374000.0,382000.0,48888,366797.9375,0.0,0.0,1.0
2025-05-13,000810,374500.0,378500.0,374000.0,377500.0,100636,362477.03125,0.0,0.0,1.0
2025-05-14,000810,376500.0,379500.0,370000.0,378000.0,77330,362957.125,0.0,0.0,1.0
2025-05-15,000810,371500.0,376500.0,367500.0,370000.0,89585,355275.5,0.0,0.0,1.0
2025-05-16,000810,367500.0,371500.0,367000.0,370000.0,40400,355275.5,0.0,0.0,1.0
2025-05-19,000810,369500.0,377500.0,369000.0,371500.0,70490,356715.8125,0.0,0.0,1.0
2025-05-20,000810,375000.0,375500.0,371500.0,374500.0,66899,359596.4375,0.0,0.0,1.0
2025-05-21,000810,377000.0,379000.0,368500.0,373500.0,95995,358636.21875,0.0,0.0,1.0
2025-05-22,000810,375000.0,382000.0,363000.0,363500.0,119446,349034.1875,0.0,0.0,1.0
2025-05-23,000810,367500.0,382000.0,363000.0,380000.0,99171,364877.53125,0.0,0.0,1.0
2025-05-26,000810,383000.0,398000.0,381500.0,398000.0,94917,382161.21875,0.0,0.0,1.0
2025-05-27,000810,393000.0,399000.0,390500.0,395000.0,62140,379280.59375,0.0,0.0,1.0
2025-05-28,000810,391000.0,395500.0,386000.0,391500.0,70837,375919.90625,0.0,0.0,1.0
2025-05-29,000810,393000.0,402000.0,388500.0,399500.0,99415,383601.53125,0.0,0.0,1.0
2025-05-30,000810,395500.0,404500.0,395500.0,404500.0,247976,388402.53125,0.0,0.0,1.0
2025-06-02,000810,400000.0,403500.0,386000.0,388000.0,81302,372559.1875,0.0,0.0,1.0
2025-06-04,000810,396000.0,426000.0,392000.0,425500.0,162127,408566.84375,0.0,0.0,1.0
2025-06-05,000810,425000.0,447000.0,418000.0,445500.0,187803,427770.90625,0.0,0.0,1.0
2025-06-09,000810,446500.0,466000.0,441000.0,444500.0,267876,426810.71875,0.0,0.0,1.0
2025-06-10,000810,440000.0,446000.0,429500.0,434000.0,199749,416728.5625,0.0,0.0,1.0
2025-06-11,000810,429500.0,444500.0,429500.0,440000.0,116166,422489.78125,0.0,0.0,1.0
2025-06-12,000810,429000.0,442500.0,427000.0,439000.0,270622,421529.59375,0.0,0.0,1.0
2025-06-13,000810,429500.0,440500.0,424000.0,436500.0,131674,419129.0625,0.0,0.0,1.0
2025-06-16,000810,443000.0,445500.0,431000.0,444500.0,66222,426810.71875,0.0,0.0,1.0
2025-06-17,000810,438000.0,452500.0,435000.0,444500.0,62789,426810.71875,0.0,0.0,1.0
2025-06-18,000810,435500.0,439000.0,421000.0,422500.0,154537,405686.21875,0.0,0.0,1.0
2025-06-19,000810,424000.0,432500.0,424000.0,428000.0,127402,410967.34375,0.0,0.0,1.0
2025-06-20,000810,431000.0,432500.0,424000.0,428500.0,98501,411447.4375,0.0,0.0,1.0
2025-06-23,000810,424000.0,429500.0,420000.0,425500.0,87663,408566.84375,0.0,0.0,1.0
2025-06-24,000810,429500.0,445000.0,428000.0,444000.0,128263,426330.59375,0.0,0.0,1.0
2025-06-25,000810,447000.0,453000.0,438000.0,440500.0,88585,422969.875,0.0,0.0,1.0
2025-06-26,000810,440000.0,442500.0,430000.0,441500.0,72305,423930.09375,0.0,0.0,1.0
2025-06-27,000810,439000.0,439000.0,431000.0,435000.0,85938,417688.78125,0.0,0.0,1.0
2025-06-30,000810,441000.0,448000.0,434000.0,434000.0,76620,416728.5625,0.0,0.0,1.0
2025-07-01,000810,438500.0,456500.0,437500.0,439500.0,119538,422009.6875,0.0,0.0,1.0
2025-07-02,000810,430000.0,444000.0,429000.0,439500.0,76958,422009.6875,0.0,0.0,1.0
2025-07-03,000810,441500.0,446000.0,434500.0,441000.0,61305,423450.0,0.0,0.0,1.0
2025-07-04,000810,438000.0,442500.0,432000.0,432500.0,53616,415288.25,0.0,0.0,1.0
2025-07-07,000810,437000.0,441500.0,430000.0,440500.0,156610,422969.875,0.0,0.0,1.0
2025-07-08,000810,444500.0,465000.0,440000.0,463000.0,118188,444574.46875,0.0,0.0,1.0
2025-07-09,000810,465000.0,479500.0,462500.0,478500.0,120493,459457.65625,0.0,0.0,1.0
2025-07-10,000810,474500.0,481000.0,469000.0,471000.0,140880,452256.125,0.0,0.0,1.0
2025-07-11,000810,466000.0,473500.0,463000.0,473000.0,109234,454176.53125,0.0,0.0,1.0
2025-07-14,000810,476000.0,526000.0,476000.0,518000.0,169547,497385.71875,0.0,0.0,1.0
2025-07-15,000810,500000.0,505000.0,478000.0,485500.0,316382,466179.0625,0.0,0.0,1.0
2025-07-16,000810,475500.0,481500.0,468500.0,470000.0,211613,451295.90625,0.0,0.0,1.0
2025-07-17,000810,475000.0,479000.0,470000.0,477500.0,187761,458497.4375,0.0,0.0,1.0
2025-07-18,000810,480500.0,485000.0,460000.0,466500.0,83245,447935.1875,0.0,0.0,1.0
2025-07-21,000810,462000.0,466500.0,453500.0,461500.0,146685,443134.1875,0.0,0.0,1.0
2025-07-22,000810,462000.0,474500.0,459500.0,463000.0,119264,444574.46875,0.0,0.0,1.0
2025-07-23,000810,465500.0,466000.0,458000.0,463000.0,186461,444574.46875,0.0,0.0,1.0
2025-07-24,000810,470000.0,470000.0,452000.0,456000.0,146180,437853.0625,0.0,0.0,1.0
2025-07-25,000810,451000.0,461000.0,451000.0,456000.0,59932,437853.0625,0.0,0.0,1.0
2025-07-28,000810,451500.0,452500.0,434000.0,435500.0,142685,418168.875,0.0,0.0,1.0
2025-07-29,000810,431000.0,441000.0,430500.0,439000.0,110264,421529.59375,0.0,0.0,1.0
2025-07-30,000810,435000.0,444500.0,435000.0,444000.0,78901,426330.59375,0.0,0.0,1.0
2025-07-31,000810,440000.0,448500.0,437500.0,440500.0,61396,422969.875,0.0,0.0,1.0
2025-08-01,000810,432000.0,436500.0,417000.0,418500.0,80913,401845.40625,0.0,0.0,1.0
2025-08-04,000810,414500.0,421500.0,412000.0,417500.0,56066,400885.1875,0.0,0.0,1.0
2025-08-05,000810,420000.0,435000.0,419500.0,434000.0,84618,416728.5625,0.0,0.0,1.0
2025-08-06,000810,434000.0,439000.0,431500.0,437500.0,50728,420089.28125,0.0,0.0,1.0
2025-08-07,000810,436500.0,443000.0,435500.0,443000.0,43844,425370.40625,0.0,0.0,1.0
2025-08-08,000810,438000.0,441000.0,432000.0,433500.0,65535,416248.46875,0.0,0.0,1.0
2025-08-11,000810,446500.0,446500.0,435000.0,438500.0,56546,421049.46875,0.0,0.0,1.0
2025-08-12,000810,436500.0,446000.0,436000.0,440500.0,51072,422969.875,0.0,0.0,1.0
2025-08-13,000810,441000.0,445500.0,430500.0,438500.0,87878,421049.46875,0.0,0.0,1.0
2025-08-14,000810,442500.0,447000.0,432750.0,441000.0,99685,423450.0,0.0,0.0,1.0
2025-08-18,000810,440000.0,446000.0,436000.0,441000.0,83872,423450.0,0.0,0.0,1.0
2025-08-19,000810,449500.0,449500.0,437000.0,443000.0,69208,425370.40625,0.0,0.0,1.0
2025-08-20,000810,446000.0,446000.0,432000.0,439500.0,69263,422009.6875,0.0,0.0,1.0
2025-08-21,000810,442500.0,451500.0,438500.0,442000.0,90160,424410.1875,0.0,0.0,1.0
2025-08-22,000810,442500.0,449000.0,440000.0,443000.0,116313,425370.40625,0.0,0.0,1.0
2025-08-25,000810,444000.0,445000.0,439000.0,441000.0,72845,423450.0,0.0,0.0,1.0
2025-08-26,000810,438500.0,440500.0,432500.0,436500.0,203587,419129.0625,0.0,0.0,1.0
2025-08-27,000810,437500.0,440500.0,435500.0,440000.0,80225,422489.78125,0.0,0.0,1.0
2025-08-28,000810,437500.0,458000.0,437000.0,452000.0,155216,434012.25,0.0,0.0,1.0
2025-08-29,000810,452500.0,453500.0,443000.0,444000.0,68972,426330.59375,0.0,0.0,1.0
2025-09-01,000810,447500.0,457500.0,444000.0,454000.0,75806,435932.65625,0.0,0.0,1.0
2025-09-02,000810,453500.0,461000.0,453000.0,459500.0,114746,441213.78125,0.0,0.0,1.0
2025-09-03,000810,465500.0,467500.0,454000.0,457000.0,141127,438813.25,0.0,0.0,1.0
2025-09-04,000810,451000.0,456500.0,445500.0,453000.0,72896,434972.4375,0.0,0.0,1.0
2025-09-05,000810,449000.0,460500.0,449000.0,457500.0,82698,439293.375,0.0,0.0,1.0
2025-09-08,000810,465000.0,465000.0,456500.0,460000.0,93912,441693.875,0.0,0.0,1.0
2025-09-09,000810,462500.0,468000.0,458500.0,465500.0,112792,446975.0,0.0,0.0,1.0
2025-09-10,000810,461500.0,476000.0,461000.0,472000.0,151215,453216.3125,0.0,0.0,1.0
2025-09-11,000810,467500.0,473000.0,463000.0,473000.0,150946,454176.53125,0.0,0.0,1.0
2025-09-12,000810,474500.0,476500.0,468000.0,470000.0,80699,451295.90625,0.0,0.0,1.0
2025-09-15,000810,470000.0,471500.0,465500.0,470000.0,92955,451295.90625,0.0,0.0,1.0
2025-09-16,000810,467500.0,470000.0,460000.0,464500.0,93652,446014.78125,0.0,0.0,1.0
2025-09-17,000810,460500.0,464500.0,448000.0,449000.0,158487,431131.625,0.0,0.0,1.0
2025-09-18,000810,450500.0,455000.0,446500.0,449500.0,82936,431611.71875,0.0,0.0,1.0
2025-09-22,000810,454500.0,459500.0,453500.0,457500.0,40968,439293.375,0.0,0.0,1.0
2025-09-23,000810,453000.0,459000.0,453000.0,458500.0,63530,440253.5625,0.0,0.0,1.0
2025-09-24,000810,459500.0,459500.0,450000.0,453000.0,81245,434972.4375,0.0,0.0,1.0
2025-09-25,000810,453500.0,460500.0,448500.0,450000.0,76721,432091.84375,0.0,0.0,1.0
2025-09-26,000810,450000.0,456500.0,449000.0,451000.0,75425,433052.03125,0.0,0.0,1.0
2025-09-29,000810,458000.0,465000.0,456000.0,461000.0,89888,442654.0625,0.0,0.0,1.0
2025-09-30,000810,457500.0,459500.0,451500.0,451500.0,76604,433532.125,0.0,0.0,1.0
2025-10-01,000810,457000.0,457500.0,449500.0,451500.0,41120,433532.125,0.0,0.0,1.0
2025-10-02,000810,454500.0,455500.0,450000.0,450000.0,123500,432091.84375,0.0,0.0,1.0
2025-10-10,000810,448000.0,460000.0,441000.0,451500.0,114568,433532.125,0.0,0.0,1.0
2025-10-13,000810,456000.0,456000.0,442500.0,450000.0,66550,432091.84375,0.0,0.0,1.0
2025-10-14,000810,444000.0,451000.0,439500.0,445000.0,78237,427290.8125,0.0,0.0,1.0
2025-10-15,000810,444500.0,449000.0,442000.0,447500.0,48876,429691.3125,0.0,0.0,1.0
2025-10-16,000810,448500.0,454000.0,446000.0,450500.0,60862,432571.9375,0.0,0.0,1.0
2025-10-17,000810,446000.0,448000.0,436500.0,436500.0,99389,419129.0625,0.0,0.0,1.0
2025-10-20,000810,437000.0,447000.0,436500.0,444500.0,109493,426810.71875,0.0,0.0,1.0
2025-10-21,000810,446500.0,457000.0,446000.0,454000.0,114244,435932.65625,0.0,0.0,1.0
2025-10-22,000810,457000.0,457000.0,446500.0,454500.0,63109,436412.75,0.0,0.0,1.0
2025-10-23,000810,455500.0,463000.0,450500.0,454500.0,127076,436412.75,0.0,0.0,1.0
2025-10-24,000810,456000.0,461500.0,452000.0,455500.0,60094,437372.9375,0.0,0.0,1.0
2025-10-27,000810,450500.0,457500.0,449500.0,452500.0,71963,434492.34375,0.0,0.0,1.0
2025-10-28,000810,452500.0,452500.0,445000.0,449000.0,79941,431131.625,0.0,0.0,1.0
2025-10-29,000810,453500.0,454000.0,441500.0,445000.0,75941,427290.8125,0.0,0.0,1.0
2025-10-30,000810,441500.0,455500.0,441500.0,446500.0,71167,428731.125,0.0,0.0,1.0
2025-10-31,000810,450500.0,451000.0,441500.0,441500.0,75125,423930.09375,0.0,0.0,1.0
2025-11-03,000810,438000.0,446500.0,437500.0,442500.0,54128,424890.3125,0.0,0.0,1.0
2025-11-04,000810,439000.0,444500.0,438000.0,444500.0,63584,426810.71875,0.0,0.0,1.0
2025-11-05,000810,447000.0,469000.0,443000.0,469000.0,144366,450335.71875,0.0,0.0,1.0
2025-11-06,000810,466500.0,496500.0,462000.0,493500.0,165472,473860.71875,0.0,0.0,1.0
2025-11-07,000810,500000.0,500000.0,480000.0,488000.0,114316,468579.59375,0.0,0.0,1.0
2025-11-10,000810,501000.0,520000.0,499500.0,511000.0,102863,490664.28125,0.0,0.0,1.0
2025-11-11,000810,513000.0,528000.0,500000.0,501000.0,132482,481062.25,0.0,0.0,1.0
2025-11-12,000810,495500.0,528000.0,493500.0,522000.0,100438,501226.53125,0.0,0.0,1.0
2025-11-13,000810,515000.0,515000.0,500000.0,500000.0,127043,480102.03125,0.0,0.0,1.0
2025-11-14,000810,506000.0,525000.0,487500.0,494500.0,96733,474820.90625,0.0,0.0,1.0
2025-11-17,000810,490000.0,498500.0,474500.0,476500.0,112538,457537.25,0.0,0.0,1.0
2025-11-18,000810,476000.0,479500.0,464000.0,464000.0,57756,445534.6875,0.0,0.0,1.0
2025-11-19,000810,473500.0,478000.0,468000.0,469000.0,61488,450335.71875,0.0,0.0,1.0
2025-11-20,000810,478500.0,479000.0,467000.0,467000.0,47037,448415.3125,0.0,0.0,1.0
2025-11-21,000810,476000.0,476500.0,463000.0,470000.0,75340,451295.90625,0.0,0.0,1.0
2025-11-24,000810,475000.0,481000.0,464000.0,473000.0,188094,454176.53125,0.0,0.0,1.0
2025-11-25,000810,479000.0,489000.0,469500.0,473000.0,49760,454176.53125,0.0,0.0,1.0
2025-11-26,000810,485500.0,487500.0,472000.0,486000.0,51648,466659.1875,0.0,0.0,1.0
2025-11-27,000810,484000.0,494000.0,484000.0,487000.0,39359,467619.375,0.0,0.0,1.0
2025-11-28,000810,489500.0,492500.0,481000.0,481500.0,57129,462338.25,0.0,0.0,1.0
2025-12-01,000810,486000.0,502000.0,482500.0,502000.0,94284,482022.4375,0.0,0.0,1.0
2025-12-02,000810,517000.0,517000.0,491000.0,497000.0,107587,477221.40625,0.0,0.0,1.0
2025-12-03,000810,495000.0,497500.0,485000.0,493500.0,70792,473860.71875,0.0,0.0,1.0
2025-12-04,000810,490000.0,499000.0,489500.0,497000.0,61011,477221.40625,0.0,0.0,1.0
2025-12-05,000810,497500.0,522000.0,494000.0,522000.0,114863,501226.53125,0.0,0.0,1.0
2025-12-08,000810,522000.0,522000.0,495000.0,498000.0,69020,478181.625,0.0,0.0,1.0
2025-12-09,000810,500000.0,500000.0,490500.0,500000.0,71663,480102.03125,0.0,0.0,1.0
2025-12-10,000810,503000.0,504000.0,490000.0,491000.0,70894,471460.1875,0.0,0.0,1.0
2025-12-11,000810,495500.0,630000.0,483500.0,630000.0,194188,604928.5625,0.0,0.0,1.0
2025-12-12,000810,507000.0,509000.0,487500.0,489500.0,239572,470019.875,0.0,0.0,1.0
2025-12-15,000810,491500.0,498000.0,483500.0,489500.0,120462,470019.875,0.0,0.0,1.0
2025-12-16,000810,486500.0,493000.0,485500.0,485500.0,127460,466179.0625,0.0,0.0,1.0
2025-12-17,000810,487000.0,495500.0,484000.0,492000.0,72704,472420.40625,0.0,0.0,1.0
2025-12-18,000810,493000.0,495000.0,482000.0,482000.0,69612,462818.34375,0.0,0.0,1.0
2025-12-19,000810,487000.0,491000.0,484000.0,488000.0,58271,468579.59375,0.0,0.0,1.0
2025-12-22,000810,493500.0,497500.0,490500.0,497500.0,45124,477701.53125,0.0,0.0,1.0
2025-12-23,000810,499000.0,504000.0,496500.0,498000.0,47364,478181.625,0.0,0.0,1.0
2025-12-24,000810,499500.0,501000.0,496500.0,499000.0,29253,479141.84375,0.0,0.0,1.0
2025-12-26,000810,497000.0,501000.0,490500.0,491500.0,31550,471940.3125,0.0,0.0,1.0
2025-12-29,000810,484000.0,496000.0,483000.0,496000.0,42941,476261.21875,0.0,0.0,1.0
2025-12-30,000810,491500.0,499000.0,491000.0,497000.0,33922,477221.40625,0.0,0.0,1.0
2026-01-02,000810,495000.0,499000.0,491000.0,497000.0,40982,477221.40625,0.0,0.0,1.0
2026-01-05,000810,494500.0,497500.0,485500.0,487500.0,81483,468099.46875,0.0,0.0,1.0
2026-01-06,000810,487500.0,495000.0,486500.0,495000.0,47068,475301.0,0.0,0.0,1.0
2026-01-07,000810,488500.0,493000.0,480500.0,485500.0,73648,466179.0625,0.0,0.0,1.0
2026-01-08,000810,480500.0,481000.0,469000.0,471500.0,113442,452736.21875,0.0,0.0,1.0
2026-01-09,000810,469000.0,473000.0,466000.0,470000.0,103425,451295.90625,0.0,0.0,1.0
2026-01-12,000810,471500.0,478500.0,467000.0,477000.0,95850,458017.34375,0.0,0.0,1.0
2026-01-13,000810,479500.0,480000.0,471500.0,476500.0,55912,457537.25,0.0,0.0,1.0
2026-01-14,000810,478000.0,479500.0,471500.0,479500.0,58662,460417.84375,0.0,0.0,1.0
2026-01-15,000810,477000.0,483000.0,471000.0,475500.0,115364,456577.03125,0.0,0.0,1.0
2026-01-16,000810,480000.0,513000.0,478500.0,486500.0,165316,467139.28125,0.0,0.0,1.0
2026-01-19,000810,481000.0,485000.0,477000.0,480500.0,68550,461378.0625,0.0,0.0,1.0
2026-01-20,000810,478500.0,503000.0,478000.0,501000.0,91419,481062.25,0.0,0.0,1.0
2026-01-21,000810,502000.0,502000.0,489500.0,498500.0,94558,478661.71875,0.0,0.0,1.0
2026-01-22,000810,493500.0,498500.0,488000.0,489500.0,100425,470019.875,0.0,0.0,1.0
2026-01-23,000810,487500.0,492500.0,483000.0,492000.0,81180,472420.40625,0.0,0.0,1.0
2026-01-26,000810,486000.0,495000.0,486000.0,490500.0,83438,470980.09375,0.0,0.0,1.0
2026-01-27,000810,493000.0,503000.0,490500.0,502000.0,89836,482022.4375,0.0,0.0,1.0
2026-01-28,000810,502000.0,507000.0,491000.0,491000.0,114888,471460.1875,0.0,0.0,1.0
2026-01-29,000810,487500.0,501000.0,480000.0,499000.0,122215,479141.84375,0.0,0.0,1.0
2026-01-30,000810,493000.0,510000.0,493000.0,501000.0,167292,481062.25,0.0,0.0,1.0
