date,symbol,open,high,low,close,volume
2025-05-08,004270,1125.0,1128.0,1112.0,1123.0,13298
2025-05-09,004270,1125.0,1125.0,1096.0,1101.0,19758
2025-05-12,004270,1110.0,1110.0,1060.0,1074.0,90379
2025-05-13,004270,1063.0,1090.0,1060.0,1084.0,22511
2025-05-14,004270,1073.0,1118.0,1073.0,1098.0,58747
2025-05-15,004270,1088.0,1107.0,1050.0,1100.0,47222
2025-05-16,004270,1100.0,1108.0,1062.0,1085.0,47672
2025-05-19,004270,1086.0,1089.0,1051.0,1054.0,34216
2025-05-20,004270,1060.0,1070.0,1036.0,1047.0,57018
2025-05-21,004270,1047.0,1048.0,1029.0,1033.0,41492
2025-05-22,004270,1033.0,1039.0,1021.0,1034.0,27229
2025-05-23,004270,1027.0,1047.0,1027.0,1045.0,25134
2025-05-26,004270,1045.0,1074.0,1045.0,1060.0,33646
2025-05-27,004270,1064.0,1098.0,1041.0,1052.0,37857
2025-05-28,004270,1053.0,1068.0,1046.0,1060.0,9333
2025-05-29,004270,1046.0,1068.0,1045.0,1056.0,30337
2025-05-30,004270,1060.0,1063.0,1048.0,1060.0,44862
2025-06-02,004270,1061.0,1068.0,1045.0,1059.0,47604
2025-06-04,004270,1060.0,1066.0,1045.0,1058.0,91557
2025-06-05,004270,1052.0,1067.0,1049.0,1059.0,47696
2025-06-09,004270,1060.0,1082.0,1060.0,1081.0,80936
2025-06-10,004270,1087.0,1115.0,1079.0,1110.0,110630
2025-06-11,004270,1119.0,1133.0,1111.0,1130.0,86695
2025-06-12,004270,1130.0,1136.0,1116.0,1128.0,123104
2025-06-13,004270,1117.0,1128.0,1083.0,1091.0,52984
2025-06-16,004270,1085.0,1107.0,1080.0,1107.0,58378
2025-06-17,004270,1107.0,1118.0,1095.0,1109.0,118365
2025-06-18,004270,1108.0,1154.0,1108.0,1148.0,94636
2025-06-19,004270,1141.0,1154.0,1135.0,1152.0,42234
2025-06-20,004270,1150.0,1151.0,1126.0,1141.0,22610
2025-06-23,004270,1140.0,1157.0,1117.0,1147.0,64977
2025-06-24,004270,1147.0,1240.0,1135.0,1200.0,383431
2025-06-25,004270,1191.0,1208.0,1181.0,1190.0,69942
2025-06-26,004270,1193.0,1194.0,1131.0,1136.0,48220
2025-06-27,004270,1138.0,1144.0,1062.0,1110.0,85511
2025-06-30,004270,1101.0,1110.0,1066.0,1083.0,73253
2025-07-01,004270,1099.0,1164.0,1081.0,1107.0,110783
2025-07-02,004270,1107.0,1107.0,1089.0,1101.0,52789
2025-07-03,004270,1100.0,1117.0,1090.0,1106.0,34357
2025-07-04,004270,1106.0,1106.0,1099.0,1102.0,8271
2025-07-07,004270,1102.0,1112.0,1097.0,1103.0,13620
2025-07-08,004270,1104.0,1113.0,1090.0,1111.0,20780
2025-07-09,004270,1115.0,1118.0,1101.0,1112.0,14748
2025-07-10,004270,1112.0,1131.0,1102.0,1108.0,43718
2025-07-11,004270,1120.0,1125.0,1106.0,1110.0,26728
2025-07-14,004270,1110.0,1116.0,1107.0,1113.0,8531
2025-07-15,004270,1114.0,1123.0,1096.0,1101.0,33360
2025-07-16,004270,1101.0,1113.0,1097.0,1100.0,20392
2025-07-17,004270,1111.0,1111.0,1091.0,1106.0,19295
2025-07-18,004270,1117.0,1117.0,1094.0,1109.0,20734
2025-07-21,004270,1112.0,1112.0,1100.0,1107.0,9146
2025-07-22,004270,1107.0,1109.0,1090.0,1102.0,29209
2025-07-23,004270,1102.0,1102.0,1081.0,1093.0,25422
2025-07-24,004270,1083.0,1093.0,1079.0,1079.0,25615
2025-07-25,004270,1078.0,1079.0,1060.0,1066.0,24684
2025-07-28,004270,1080.0,1080.0,1049.0,1068.0,45090
2025-07-29,004270,1068.0,1075.0,1058.0,1074.0,17542
2025-07-30,004270,1078.0,1078.0,1060.0,1060.0,23768
2025-07-31,004270,1061.0,1068.0,1041.0,1062.0,43069
2025-08-01,004270,1064.0,1064.0,1035.0,1053.0,37533
2025-08-04,004270,1055.0,1061.0,1047.0,1058.0,32959
2025-08-05,004270,1058.0,1069.0,1055.0,1055.0,30359
2025-08-06,004270,1044.0,1060.0,1039.0,1047.0,28765
2025-08-07,004270,1047.0,1057.0,1040.0,1050.0,11515
2025-08-08,004270,1060.0,1060.0,1040.0,1050.0,48357
2025-08-11,004270,1058.0,1058.0,1045.0,1052.0,38561
2025-08-12,004270,1052.0,1053.0,1040.0,1040.0,26788
2025-08-13,004270,1048.0,1049.0,1040.0,1046.0,12983
2025-08-14,004270,1054.0,1054.0,1031.0,1038.0,43920
2025-08-18,004270,1038.0,1038.0,1021.0,1022.0,28518
2025-08-19,004270,1016.0,1026.0,1000.0,1011.0,80724
2025-08-20,004270,999.0,1062.0,998.0,1047.0,260086
2025-08-21,004270,1094.0,1095.0,1038.0,1038.0,187817
2025-08-22,004270,1038.0,1043.0,1019.0,1029.0,64392
2025-08-25,004270,1030.0,1044.0,1022.0,1030.0,20724
2025-08-26,004270,1020.0,1030.0,1020.0,1030.0,22036
2025-08-27,004270,1024.0,1060.0,1021.0,1033.0,26026
2025-08-28,004270,1033.0,1045.0,1029.0,1041.0,23270
2025-08-29,004270,1041.0,1046.0,1015.0,1032.0,28272
2025-09-01,004270,1032.0,1037.0,1018.0,1019.0,29419
2025-09-02,004270,1009.0,1028.0,1009.0,1026.0,24288
2025-09-03,004270,1030.0,1035.0,1021.0,1028.0,22687
2025-09-04,004270,1035.0,1036.0,1027.0,1031.0,22609
2025-09-05,004270,1030.0,1039.0,1018.0,1024.0,15461
2025-09-08,004270,1024.0,1030.0,1018.0,1026.0,30958
2025-09-09,004270,1025.0,1032.0,1018.0,1028.0,8742
2025-09-10,004270,1034.0,1034.0,1016.0,1024.0,21380
2025-09-11,004270,1029.0,1029.0,1018.0,1023.0,21763
2025-09-12,004270,1029.0,1029.0,1018.0,1024.0,25566
2025-09-15,004270,1026.0,1027.0,1018.0,1027.0,22127
2025-09-16,004270,1018.0,1030.0,1012.0,1017.0,27087
2025-09-17,004270,1024.0,1024.0,1007.0,1018.0,11365
2025-09-18,004270,1025.0,1025.0,1010.0,1020.0,22965
2025-09-22,004270,1016.0,1020.0,1002.0,1008.0,59613
2025-09-23,004270,1008.0,1008.0,997.0,1000.0,51323
2025-09-24,004270,1000.0,1004.0,993.0,1000.0,23463
2025-09-25,004270,1000.0,1000.0,990.0,997.0,20559
2025-09-26,004270,992.0,1002.0,980.0,998.0,41186
2025-09-29,004270,998.0,1000.0,982.0,990.0,37148
2025-09-30,004270,989.0,989.0,979.0,989.0,24283
2025-10-01,004270,989.0,990.0,980.0,988.0,20129
2025-10-02,004270,993.0,993.0,974.0,979.0,28371
2025-10-10,004270,971.0,979.0,960.0,961.0,50924
2025-10-13,004270,961.0,980.0,961.0,968.0,43727
2025-10-14,004270,969.0,985.0,961.0,965.0,18977
2025-10-15,004270,960.0,970.0,940.0,965.0,55825
2025-10-16,004270,970.0,970.0,945.0,958.0,52570
2025-10-17,004270,957.0,960.0,941.0,958.0,79690
2025-10-20,004270,950.0,959.0,944.0,949.0,30162
2025-10-21,004270,942.0,950.0,940.0,945.0,45607
2025-10-22,004270,942.0,950.0,939.0,947.0,27614
2025-10-23,004270,945.0,945.0,939.0,942.0,41711
2025-10-24,004270,949.0,950.0,939.0,943.0,27726
2025-10-27,004270,952.0,952.0,927.0,938.0,50778
2025-10-28,004270,931.0,938.0,929.0,935.0,32428
2025-10-29,004270,938.0,938.0,915.0,929.0,103179
2025-10-30,004270,929.0,929.0,900.0,914.0,118808
2025-10-31,004270,907.0,907.0,891.0,896.0,58617
2025-11-03,004270,896.0,897.0,823.0,824.0,195345
2025-11-04,004270,824.0,826.0,796.0,807.0,145675
2025-11-05,004270,813.0,818.0,777.0,817.0,137159
2025-11-06,004270,817.0,930.0,796.0,804.0,714688
2025-11-07,004270,797.0,809.0,791.0,809.0,176255
2025-11-10,004270,809.0,819.0,803.0,815.0,46910
2025-11-11,004270,816.0,845.0,816.0,824.0,80894
2025-11-12,004270,825.0,889.0,824.0,859.0,104729
2025-11-13,004270,859.0,882.0,859.0,879.0,49985
2025-11-14,004270,879.0,879.0,867.0,873.0,44307
2025-11-17,004270,870.0,872.0,852.0,860.0,17018
2025-11-18,004270,850.0,870.0,841.0,862.0,27427
2025-11-19,004270,862.0,862.0,851.0,862.0,23419
2025-11-20,004270,862.0,893.0,850.0,886.0,26495
2025-11-21,004270,886.0,889.0,854.0,868.0,31623
2025-11-24,004270,868.0,870.0,837.0,840.0,36380
2025-11-25,004270,840.0,858.0,832.0,857.0,25074
2025-11-26,004270,857.0,857.0,831.0,850.0,98797
2025-11-27,004270,850.0,856.0,841.0,855.0,27786
2025-11-28,004270,870.0,870.0,844.0,844.0,22782
2025-12-01,004270,853.0,853.0,845.0,845.0,6367
2025-12-02,004270,859.0,876.0,843.0,860.0,34028
2025-12-03,004270,870.0,870.0,842.0,857.0,34927
2025-12-04,004270,857.0,870.0,847.0,867.0,35475
2025-12-05,004270,867.0,879.0,852.0,873.0,28890
2025-12-08,004270,870.0,870.0,861.0,870.0,16676
2025-12-09,004270,869.0,869.0,852.0,863.0,8738
2025-12-10,004270,867.0,867.0,850.0,861.0,19264
2025-12-11,004270,870.0,875.0,850.0,869.0,21242
2025-12-12,004270,868.0,893.0,860.0,889.0,57287
2025-12-15,004270,889.0,896.0,880.0,893.0,17274
2025-12-16,004270,905.0,905.0,883.0,892.0,39003
2025-12-17,004270,891.0,908.0,883.0,901.0,33495
2025-12-18,004270,913.0,960.0,900.0,923.0,116101
2025-12-19,004270,919.0,929.0,916.0,929.0,29858
2025-12-22,004270,929.0,936.0,919.0,928.0,22529
2025-12-23,004270,936.0,936.0,919.0,924.0,71184
2025-12-24,004270,920.0,933.0,905.0,920.0,25548
2025-12-26,004270,920.0,927.0,886.0,905.0,45632
2025-12-29,004270,906.0,933.0,880.0,892.0,25312
2025-12-30,004270,910.0,910.0,877.0,878.0,14796
2026-01-02,004270,878.0,878.0,869.0,878.0,16235
2026-01-05,004270,878.0,880.0,870.0,872.0,14332
2026-01-06,004270,869.0,880.0,867.0,875.0,32962
2026-01-07,004270,875.0,939.0,860.0,873.0,95885
2026-01-08,004270,873.0,879.0,858.0,860.0,15623
2026-01-09,004270,865.0,865.0,840.0,846.0,21733
2026-01-12,004270,841.0,849.0,828.0,833.0,35154
2026-01-13,004270,835.0,835.0,823.0,833.0,19254
2026-01-14,004270,833.0,836.0,817.0,819.0,48275
2026-01-15,004270,817.0,827.0,813.0,827.0,34278
2026-01-16,004270,827.0,830.0,820.0,830.0,28019
2026-01-19,004270,838.0,838.0,806.0,809.0,58899
2026-01-20,004270,809.0,821.0,806.0,815.0,30522
2026-01-21,004270,821.0,821.0,805.0,814.0,12698
2026-01-22,004270,814.0,817.0,800.0,812.0,62334
2026-01-23,004270,812.0,822.0,807.0,820.0,50837
2026-01-26,004270,813.0,831.0,812.0,820.0,75890
2026-01-27,004270,833.0,833.0,811.0,820.0,47256
2026-01-28,004270,820.0,830.0,811.0,825.0,110268
2026-01-29,004270,819.0,830.0,818.0,824.0,54383
2026-01-30,004270,829.0,829.0,808.0,810.0,97377
2026-02-02,004270,808.0,809.0,798.0,803.0,94532
2026-02-03,004270,805.0,812.0,777.0,795.0,76741
2026-02-04,004270,792.0,799.0,782.0,796.0,52031
2026-02-05,004270,797.0,843.0,791.0,820.0,169574
2026-02-06,004270,820.0,820.0,780.0,802.0,75007
2026-02-09,004270,802.0,820.0,790.0,820.0,77273
2026-02-10,004270,823.0,823.0,806.0,813.0,23520
2026-02-11,004270,812.0,817.0,805.0,814.0,27188
2026-02-12,004270,812.0,815.0,802.0,809.0,53166
2026-02-13,004270,806.0,806.0,788.0,793.0,81762
2026-02-19,004270,790.0,794.0,777.0,790.0,106495
2026-02-20,004270,785.0,795.0,774.0,786.0,167596
2026-02-23,004270,786.0,796.0,780.0,793.0,52478
2026-02-24,004270,793.0,816.0,793.0,802.0,84337
2026-02-25,004270,809.0,830.0,796.0,804.0,84451
2026-02-26,004270,808.0,810.0,795.0,796.0,88951
2026-02-27,004270,793.0,796.0,778.0,791.0,87977
2026-03-03,004270,790.0,790.0,772.0,773.0,134478
2026-03-04,004270,773.0,773.0,681.0,697.0,191650
2026-03-05,004270,697.0,745.0,697.0,725.0,124747
2026-03-06,004270,725.0,755.0,722.0,755.0,66065
2026-03-09,004270,783.0,783.0,733.0,737.0,27817
2026-03-10,004270,745.0,753.0,737.0,745.0,26523
2026-03-11,004270,741.0,770.0,730.0,753.0,57248
2026-03-12,004270,753.0,778.0,750.0,765.0,39932
2026-03-13,004270,765.0,768.0,760.0,768.0,17539
