date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,128940,265500.0,273000.0,263000.0,269500.0,41459,269500.0,0.0,0.0,1.0
2024-12-16,128940,272000.0,274000.0,270000.0,272500.0,36631,272500.0,0.0,0.0,1.0
2024-12-17,128940,272500.0,275000.0,269000.0,270500.0,36800,270500.0,0.0,0.0,1.0
2024-12-18,128940,273000.0,275000.0,269500.0,273500.0,26058,273500.0,0.0,0.0,1.0
2024-12-19,128940,269500.0,272500.0,267500.0,269000.0,41231,269000.0,0.0,0.0,1.0
2024-12-20,128940,266500.0,269000.0,261000.0,266500.0,35431,266500.0,0.0,0.0,1.0
2024-12-23,128940,269000.0,269000.0,264000.0,266500.0,20689,266500.0,0.0,0.0,1.0
2024-12-24,128940,268500.0,269000.0,264000.0,267500.0,19785,267500.0,0.0,0.0,1.0
2024-12-26,128940,268500.0,277500.0,265000.0,275000.0,67007,275000.0,0.0,0.0,1.0
2024-12-27,128940,276000.0,283000.0,270000.0,273000.0,43632,273000.0,0.0,0.0,1.0
2024-12-30,128940,273500.0,285500.0,271000.0,280500.0,45442,280500.0,0.0,0.0,1.0
2025-01-02,128940,280000.0,283000.0,277500.0,278500.0,29264,278500.0,0.0,0.0,1.0
2025-01-03,128940,278500.0,284500.0,277000.0,283000.0,31782,283000.0,0.0,0.0,1.0
2025-01-06,128940,283500.0,284000.0,278000.0,283000.0,36623,283000.0,0.0,0.0,1.0
2025-01-07,128940,283500.0,287500.0,281500.0,283500.0,39239,283500.0,0.0,0.0,1.0
2025-01-08,128940,282000.0,286000.0,276000.0,278000.0,57296,278000.0,0.0,0.0,1.0
2025-01-09,128940,279000.0,284000.0,276500.0,284000.0,67397,284000.0,0.0,0.0,1.0
2025-01-10,128940,282000.0,282000.0,269500.0,271000.0,96733,271000.0,0.0,0.0,1.0
2025-01-13,128940,270500.0,271000.0,258500.0,260500.0,75513,260500.0,0.0,0.0,1.0
2025-01-14,128940,262000.0,263500.0,258500.0,260500.0,32129,260500.0,0.0,0.0,1.0
2025-01-15,128940,261500.0,262000.0,256000.0,256000.0,46276,256000.0,0.0,0.0,1.0
2025-01-16,128940,257000.0,261000.0,256000.0,258000.0,41341,258000.0,0.0,0.0,1.0
2025-01-17,128940,259000.0,260500.0,255500.0,255500.0,36629,255500.0,0.0,0.0,1.0
2025-01-20,128940,256500.0,257500.0,253000.0,255000.0,29264,255000.0,0.0,0.0,1.0
2025-01-21,128940,256000.0,260500.0,254000.0,254500.0,31860,254500.0,0.0,0.0,1.0
2025-01-22,128940,256000.0,257500.0,250500.0,253000.0,42148,253000.0,0.0,0.0,1.0
2025-01-23,128940,254000.0,254000.0,246000.0,246500.0,59547,246500.0,0.0,0.0,1.0
2025-01-24,128940,247000.0,247500.0,243500.0,245000.0,37180,245000.0,0.0,0.0,1.0
2025-01-31,128940,247000.0,249500.0,242000.0,244000.0,38778,244000.0,0.0,0.0,1.0
2025-02-03,128940,244000.0,244000.0,233000.0,234000.0,54700,234000.0,0.0,0.0,1.0
2025-02-04,128940,236500.0,242000.0,235500.0,238000.0,34525,238000.0,0.0,0.0,1.0
2025-02-05,128940,242500.0,252500.0,242500.0,251500.0,93460,251500.0,0.0,0.0,1.0
2025-02-06,128940,254000.0,256500.0,249000.0,254500.0,55534,254500.0,0.0,0.0,1.0
2025-02-07,128940,252500.0,261000.0,252000.0,257500.0,51824,257500.0,0.0,0.0,1.0
2025-02-10,128940,259500.0,266500.0,259000.0,263500.0,65194,263500.0,0.0,0.0,1.0
