date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,417500,3000,3070,2960,2990,97260,2990,0.0,0.0,1.0
2024-12-16,417500,2995,3075,2990,3000,75221,3000,0.0,0.0,1.0
2024-12-17,417500,3010,3160,2965,3125,110017,3125,0.0,0.0,1.0
2024-12-18,417500,3120,3680,3105,3470,3016656,3470,0.0,0.0,1.0
2024-12-19,417500,3470,3750,3315,3355,1589022,3355,0.0,0.0,1.0
2024-12-20,417500,3275,3575,3105,3150,729692,3150,0.0,0.0,1.0
2024-12-23,417500,3215,3350,3210,3220,175017,3220,0.0,0.0,1.0
2024-12-24,417500,3265,3500,3120,3120,456145,3120,0.0,0.0,1.0
2024-12-26,417500,3280,3280,3105,3105,159934,3105,0.0,0.0,1.0
2024-12-27,417500,3140,3170,3025,3060,141569,3060,0.0,0.0,1.0
2024-12-30,417500,2960,3160,2960,3105,113129,3105,0.0,0.0,1.0
2025-01-02,417500,3150,3190,3065,3115,93320,3115,0.0,0.0,1.0
2025-01-03,417500,3110,4045,3075,4045,9896200,4045,0.0,0.0,1.0
2025-01-06,417500,4100,4250,3960,4060,5406732,4060,0.0,0.0,1.0
2025-01-07,417500,4005,4015,3855,3900,1019656,3900,0.0,0.0,1.0
2025-01-08,417500,4000,4040,3920,3930,1265693,3930,0.0,0.0,1.0
2025-01-09,417500,3870,3875,3750,3790,633736,3790,0.0,0.0,1.0
2025-01-10,417500,3785,3865,3710,3770,370393,3770,0.0,0.0,1.0
2025-01-13,417500,3670,3850,3670,3740,377398,3740,0.0,0.0,1.0
2025-01-14,417500,3725,3925,3555,3870,759182,3870,0.0,0.0,1.0
2025-01-15,417500,3855,3865,3750,3750,190861,3750,0.0,0.0,1.0
2025-01-16,417500,3800,3945,3705,3720,231888,3720,0.0,0.0,1.0
2025-01-17,417500,3695,3785,3620,3720,276937,3720,0.0,0.0,1.0
2025-01-20,417500,3725,3750,3600,3720,164160,3720,0.0,0.0,1.0
2025-01-21,417500,3780,3860,3650,3665,344214,3665,0.0,0.0,1.0
2025-01-22,417500,3665,3725,3630,3725,176156,3725,0.0,0.0,1.0
2025-01-23,417500,3745,3745,3605,3620,210163,3620,0.0,0.0,1.0
2025-01-24,417500,3615,3665,3565,3565,114459,3565,0.0,0.0,1.0
2025-01-31,417500,3530,3605,3400,3400,179540,3400,0.0,0.0,1.0
