date,symbol,open,high,low,close,volume
2025-03-25,014470,1880.0,1919.0,1865.0,1874.0,139383
2025-03-26,014470,1874.0,1915.0,1857.0,1886.0,145540
2025-03-27,014470,1896.0,2000.0,1857.0,1937.0,403683
2025-03-28,014470,1940.0,1940.0,1722.0,1747.0,1092002
2025-03-31,014470,1685.0,1730.0,1636.0,1650.0,370583
2025-04-01,014470,1652.0,2050.0,1652.0,2005.0,1669784
2025-04-02,014470,2040.0,2080.0,1870.0,1942.0,956892
2025-04-03,014470,1910.0,2410.0,1910.0,2250.0,9833193
2025-04-04,014470,2320.0,2500.0,2025.0,2340.0,10809875
2025-04-07,014470,2380.0,2810.0,2345.0,2615.0,9506716
2025-04-08,014470,2630.0,2720.0,2370.0,2510.0,4405782
2025-04-09,014470,2520.0,2545.0,2230.0,2280.0,2131599
2025-04-10,014470,2340.0,2390.0,2240.0,2280.0,1878539
2025-04-11,014470,2260.0,2310.0,2105.0,2160.0,1650495
2025-04-14,014470,2310.0,2395.0,2200.0,2255.0,2250885
2025-04-15,014470,2260.0,2275.0,2085.0,2220.0,1275369
2025-04-16,014470,2275.0,2290.0,2105.0,2125.0,1162217
2025-04-17,014470,2105.0,2130.0,2000.0,2100.0,1330836
2025-04-18,014470,2090.0,2345.0,2010.0,2240.0,2373228
2025-04-21,014470,2340.0,2540.0,2245.0,2280.0,4794612
2025-04-22,014470,2320.0,2400.0,2240.0,2345.0,2793747
2025-04-23,014470,2260.0,2265.0,2125.0,2130.0,1829578
2025-04-24,014470,2100.0,2155.0,2000.0,2040.0,1384885
2025-04-25,014470,2085.0,2255.0,2085.0,2190.0,2773969
2025-04-28,014470,2170.0,2170.0,1950.0,1953.0,2529549
2025-04-29,014470,1960.0,2230.0,1931.0,1937.0,13518327
2025-04-30,014470,1918.0,1936.0,1773.0,1803.0,2884062
2025-05-02,014470,1894.0,1970.0,1815.0,1821.0,3897383
2025-05-07,014470,1543.0,1620.0,1515.0,1580.0,3216254
2025-05-08,014470,1580.0,1588.0,1560.0,1575.0,1078257
2025-05-09,014470,1576.0,1624.0,1576.0,1618.0,791777
2025-05-12,014470,1620.0,1701.0,1611.0,1660.0,951207
2025-05-13,014470,1660.0,1677.0,1626.0,1637.0,577791
2025-05-14,014470,1636.0,1675.0,1619.0,1663.0,580963
2025-05-15,014470,1670.0,1670.0,1632.0,1648.0,281674
2025-05-16,014470,1640.0,1647.0,1606.0,1610.0,312977
2025-05-19,014470,1600.0,1610.0,1570.0,1594.0,273886
2025-05-20,014470,1576.0,1617.0,1576.0,1617.0,256691
2025-05-21,014470,1625.0,1669.0,1615.0,1641.0,349821
2025-05-22,014470,1642.0,1650.0,1621.0,1630.0,351889
2025-05-23,014470,1630.0,1660.0,1630.0,1639.0,298862
2025-05-26,014470,1639.0,1682.0,1636.0,1669.0,295275
2025-05-27,014470,1669.0,1669.0,1608.0,1635.0,266187
2025-05-28,014470,1635.0,1666.0,1628.0,1655.0,147828
2025-05-29,014470,1638.0,1669.0,1638.0,1665.0,280943
2025-05-30,014470,1658.0,1682.0,1650.0,1653.0,328765
2025-06-02,014470,1653.0,1680.0,1642.0,1674.0,238394
2025-06-04,014470,1675.0,1744.0,1672.0,1705.0,549714
2025-06-05,014470,1706.0,1723.0,1686.0,1712.0,517525
2025-06-09,014470,1726.0,1746.0,1707.0,1718.0,474467
2025-06-10,014470,1718.0,1725.0,1698.0,1725.0,257373
2025-06-11,014470,1727.0,1733.0,1698.0,1721.0,168599
2025-06-12,014470,1716.0,1723.0,1698.0,1698.0,267607
2025-06-13,014470,1698.0,1708.0,1635.0,1658.0,512658
2025-06-16,014470,1650.0,1670.0,1630.0,1658.0,211663
2025-06-17,014470,1652.0,1669.0,1641.0,1657.0,227462
2025-06-18,014470,1657.0,1669.0,1648.0,1654.0,146870
2025-06-19,014470,1654.0,1657.0,1626.0,1646.0,241117
2025-06-20,014470,1663.0,1686.0,1641.0,1674.0,534921
2025-06-23,014470,1680.0,1830.0,1662.0,1790.0,1934030
2025-06-24,014470,1845.0,1845.0,1792.0,1827.0,722809
2025-06-25,014470,1828.0,1840.0,1770.0,1793.0,378423
2025-06-26,014470,1798.0,1819.0,1760.0,1772.0,252494
2025-06-27,014470,1772.0,1776.0,1700.0,1728.0,250001
2025-06-30,014470,1725.0,1754.0,1702.0,1720.0,183762
2025-07-01,014470,1720.0,1797.0,1711.0,1758.0,372964
2025-07-02,014470,1770.0,1779.0,1727.0,1746.0,195489
2025-07-03,014470,1730.0,1778.0,1730.0,1771.0,208187
2025-07-04,014470,1788.0,1788.0,1726.0,1739.0,244077
2025-07-07,014470,1738.0,1738.0,1705.0,1706.0,192359
2025-07-08,014470,1696.0,1734.0,1696.0,1726.0,234556
2025-07-09,014470,1726.0,1728.0,1712.0,1715.0,113646
2025-07-10,014470,1715.0,1724.0,1706.0,1716.0,151395
2025-07-11,014470,1716.0,1729.0,1708.0,1713.0,208309
2025-07-14,014470,1710.0,1719.0,1698.0,1699.0,182917
2025-07-15,014470,1710.0,1710.0,1686.0,1707.0,143582
2025-07-16,014470,1701.0,1710.0,1690.0,1709.0,181032
2025-07-17,014470,1709.0,1714.0,1691.0,1707.0,99854
2025-07-18,014470,1707.0,1707.0,1692.0,1695.0,201916
2025-07-21,014470,1700.0,1704.0,1674.0,1680.0,202728
2025-07-22,014470,1679.0,1690.0,1645.0,1651.0,219646
2025-07-23,014470,1652.0,1664.0,1635.0,1652.0,119139
2025-07-24,014470,1643.0,1666.0,1588.0,1600.0,397868
2025-07-25,014470,1601.0,1611.0,1577.0,1577.0,231785
2025-07-28,014470,1577.0,1581.0,1560.0,1564.0,166638
2025-07-29,014470,1555.0,1574.0,1520.0,1574.0,144590
2025-07-30,014470,1581.0,1588.0,1567.0,1571.0,98441
2025-07-31,014470,1571.0,1585.0,1561.0,1568.0,93397
2025-08-01,014470,1560.0,1567.0,1521.0,1526.0,285551
2025-08-04,014470,1536.0,1555.0,1519.0,1551.0,52693
2025-08-05,014470,1560.0,1570.0,1548.0,1570.0,82190
2025-08-06,014470,1561.0,1579.0,1547.0,1575.0,51056
2025-08-07,014470,1578.0,1587.0,1573.0,1584.0,128350
2025-08-08,014470,1584.0,1597.0,1576.0,1576.0,63215
2025-08-11,014470,1576.0,1580.0,1561.0,1563.0,75453
2025-08-12,014470,1501.0,1587.0,1501.0,1565.0,113871
2025-08-13,014470,1582.0,1582.0,1559.0,1563.0,59790
2025-08-14,014470,1571.0,1578.0,1550.0,1562.0,84112
2025-08-18,014470,1562.0,1570.0,1548.0,1549.0,136011
2025-08-19,014470,1549.0,1556.0,1521.0,1538.0,237810
2025-08-20,014470,1538.0,1538.0,1511.0,1521.0,116834
2025-08-21,014470,1521.0,1544.0,1521.0,1533.0,65562
2025-08-22,014470,1540.0,1559.0,1526.0,1545.0,94941
2025-08-25,014470,1550.0,1572.0,1544.0,1570.0,100109
2025-08-26,014470,1570.0,1595.0,1547.0,1568.0,101536
2025-08-27,014470,1568.0,1569.0,1536.0,1566.0,120911
2025-08-28,014470,1558.0,1568.0,1551.0,1552.0,69163
2025-08-29,014470,1557.0,1560.0,1535.0,1559.0,118400
2025-09-01,014470,1559.0,1560.0,1530.0,1537.0,117675
2025-09-02,014470,1521.0,1558.0,1521.0,1551.0,111387
2025-09-03,014470,1550.0,1555.0,1522.0,1550.0,55554
2025-09-04,014470,1550.0,1563.0,1537.0,1563.0,62612
2025-09-05,014470,1556.0,1565.0,1545.0,1559.0,69900
2025-09-08,014470,1560.0,1581.0,1554.0,1571.0,91152
2025-09-09,014470,1558.0,1574.0,1558.0,1574.0,76118
2025-09-10,014470,1574.0,1580.0,1561.0,1579.0,90651
2025-09-11,014470,1580.0,1581.0,1566.0,1571.0,47175
2025-09-12,014470,1571.0,1579.0,1558.0,1568.0,122294
2025-09-15,014470,1568.0,1582.0,1560.0,1568.0,59161
2025-09-16,014470,1568.0,1568.0,1557.0,1559.0,92069
2025-09-17,014470,1553.0,1557.0,1545.0,1557.0,36387
2025-09-18,014470,1557.0,1565.0,1548.0,1556.0,54027
2025-09-22,014470,1571.0,1575.0,1550.0,1557.0,43586
2025-09-23,014470,1557.0,1557.0,1530.0,1542.0,85777
2025-09-24,014470,1528.0,1542.0,1515.0,1523.0,120327
2025-09-25,014470,1525.0,1525.0,1513.0,1517.0,43323
2025-09-26,014470,1513.0,1518.0,1484.0,1490.0,195251
2025-09-29,014470,1490.0,1523.0,1490.0,1511.0,55393
2025-09-30,014470,1505.0,1515.0,1491.0,1503.0,42004
2025-10-01,014470,1503.0,1516.0,1495.0,1498.0,44343
2025-10-02,014470,1504.0,1507.0,1495.0,1503.0,32520
2025-10-10,014470,1496.0,1496.0,1463.0,1470.0,187837
2025-10-13,014470,1470.0,1480.0,1451.0,1476.0,130734
2025-10-14,014470,1476.0,1489.0,1470.0,1481.0,92745
2025-10-15,014470,1481.0,1505.0,1481.0,1500.0,63950
2025-10-16,014470,1500.0,1510.0,1494.0,1504.0,63414
2025-10-17,014470,1507.0,1510.0,1487.0,1491.0,91390
2025-10-20,014470,1500.0,1508.0,1483.0,1499.0,42735
2025-10-21,014470,1500.0,1508.0,1488.0,1498.0,101016
2025-10-22,014470,1498.0,1498.0,1481.0,1496.0,68829
2025-10-23,014470,1495.0,1510.0,1483.0,1488.0,96987
2025-10-24,014470,1483.0,1498.0,1478.0,1487.0,104001
2025-10-27,014470,1487.0,1495.0,1482.0,1490.0,98067
2025-10-28,014470,1451.0,1481.0,1451.0,1469.0,158874
2025-10-29,014470,1469.0,1474.0,1451.0,1451.0,161859
2025-10-30,014470,1454.0,1455.0,1428.0,1438.0,146794
2025-10-31,014470,1428.0,1439.0,1425.0,1431.0,122638
2025-11-03,014470,1431.0,1432.0,1385.0,1390.0,228106
2025-11-04,014470,1390.0,1393.0,1372.0,1384.0,83847
2025-11-05,014470,1382.0,1382.0,1330.0,1380.0,183130
2025-11-06,014470,1380.0,1399.0,1370.0,1396.0,45355
2025-11-07,014470,1392.0,1395.0,1362.0,1370.0,47794
2025-11-10,014470,1360.0,1388.0,1348.0,1366.0,252649
2025-11-11,014470,1356.0,1388.0,1356.0,1383.0,52730
2025-11-12,014470,1387.0,1414.0,1379.0,1409.0,110833
2025-11-13,014470,1397.0,1410.0,1394.0,1405.0,40832
2025-11-14,014470,1400.0,1406.0,1386.0,1404.0,73174
2025-11-17,014470,1404.0,1428.0,1393.0,1420.0,40897
2025-11-18,014470,1408.0,1421.0,1373.0,1391.0,99462
2025-11-19,014470,1379.0,1399.0,1362.0,1380.0,144638
2025-11-20,014470,1365.0,1400.0,1365.0,1392.0,75049
2025-11-21,014470,1365.0,1392.0,1365.0,1374.0,84293
2025-11-24,014470,1375.0,1394.0,1371.0,1389.0,71146
2025-11-25,014470,1374.0,1388.0,1288.0,1342.0,249920
2025-11-26,014470,1342.0,1367.0,1341.0,1352.0,35291
2025-11-27,014470,1369.0,1380.0,1363.0,1368.0,14937
2025-11-28,014470,1368.0,1396.0,1368.0,1394.0,56133
2025-12-01,014470,1393.0,1405.0,1380.0,1392.0,101031
2025-12-02,014470,1381.0,1410.0,1378.0,1409.0,68023
2025-12-03,014470,1409.0,1423.0,1403.0,1420.0,63668
2025-12-04,014470,1421.0,1461.0,1421.0,1433.0,151495
2025-12-05,014470,1433.0,1460.0,1421.0,1457.0,127364
2025-12-08,014470,1464.0,1464.0,1439.0,1445.0,84239
2025-12-09,014470,1446.0,1446.0,1404.0,1425.0,20852
2025-12-10,014470,1425.0,1431.0,1411.0,1422.0,23547
2025-12-11,014470,1436.0,1440.0,1400.0,1412.0,161580
2025-12-12,014470,1420.0,1429.0,1412.0,1415.0,26149
2025-12-15,014470,1415.0,1461.0,1414.0,1460.0,121692
2025-12-16,014470,1450.0,1460.0,1431.0,1448.0,43700
2025-12-17,014470,1448.0,1455.0,1425.0,1441.0,65598
2025-12-18,014470,1441.0,1455.0,1428.0,1438.0,44538
2025-12-19,014470,1450.0,1450.0,1431.0,1446.0,40957
2025-12-22,014470,1455.0,1455.0,1432.0,1449.0,82727
2025-12-23,014470,1449.0,1450.0,1360.0,1443.0,68352
2025-12-24,014470,1430.0,1441.0,1419.0,1441.0,37862
2025-12-26,014470,1429.0,1440.0,1419.0,1422.0,52265
2025-12-29,014470,1422.0,1433.0,1401.0,1422.0,48631
2025-12-30,014470,1420.0,1429.0,1412.0,1416.0,83942
2026-01-02,014470,1423.0,1432.0,1408.0,1424.0,68148
2026-01-05,014470,1415.0,1430.0,1378.0,1399.0,186119
2026-01-06,014470,1398.0,1398.0,1349.0,1350.0,395533
2026-01-07,014470,1350.0,1350.0,1313.0,1318.0,166297
2026-01-08,014470,1318.0,1319.0,1278.0,1291.0,168331
2026-01-09,014470,1289.0,1333.0,1285.0,1324.0,128560
2026-01-12,014470,1323.0,1335.0,1317.0,1324.0,38873
2026-01-13,014470,1324.0,1330.0,1307.0,1315.0,78523
2026-01-14,014470,1312.0,1327.0,1297.0,1307.0,81236
2026-01-15,014470,1307.0,1321.0,1301.0,1321.0,60490
2026-01-16,014470,1321.0,1322.0,1305.0,1307.0,40676
2026-01-19,014470,1307.0,1311.0,1285.0,1300.0,88551
2026-01-20,014470,1300.0,1307.0,1283.0,1300.0,87097
2026-01-21,014470,1299.0,1299.0,1267.0,1287.0,173910
2026-01-22,014470,1287.0,1295.0,1275.0,1291.0,125692
2026-01-23,014470,1291.0,1304.0,1280.0,1296.0,113414
2026-01-26,014470,1288.0,1345.0,1288.0,1322.0,159888
2026-01-27,014470,1322.0,1340.0,1312.0,1318.0,96395
2026-01-28,014470,1318.0,1319.0,1300.0,1305.0,166234
2026-01-29,014470,1305.0,1358.0,1287.0,1346.0,393450
2026-01-30,014470,1345.0,1345.0,1318.0,1323.0,90441
2026-02-02,014470,1323.0,1329.0,1286.0,1287.0,149263
2026-02-03,014470,1330.0,1355.0,1310.0,1344.0,211661
2026-02-04,014470,1344.0,1387.0,1333.0,1368.0,177779
2026-02-05,014470,1355.0,1376.0,1345.0,1350.0,89167
2026-02-06,014470,1330.0,1350.0,1309.0,1343.0,51628
2026-02-09,014470,1350.0,1380.0,1335.0,1344.0,215589
2026-02-10,014470,1341.0,1363.0,1332.0,1358.0,121920
2026-02-11,014470,1357.0,1414.0,1354.0,1383.0,236995
2026-02-12,014470,1384.0,1399.0,1374.0,1399.0,86056
2026-02-13,014470,1399.0,1401.0,1367.0,1388.0,90916
2026-02-19,014470,1385.0,1460.0,1375.0,1425.0,342797
2026-02-20,014470,1417.0,1448.0,1416.0,1423.0,224668
2026-02-23,014470,1425.0,1488.0,1424.0,1459.0,355686
2026-02-24,014470,1459.0,1486.0,1445.0,1480.0,166172
2026-02-25,014470,1489.0,1490.0,1461.0,1471.0,130946
2026-02-26,014470,1472.0,1481.0,1434.0,1439.0,274508
2026-02-27,014470,1436.0,1436.0,1398.0,1412.0,187741
2026-03-03,014470,1401.0,1424.0,1382.0,1401.0,146079
2026-03-04,014470,1370.0,1378.0,1261.0,1262.0,419197
2026-03-05,014470,1324.0,1368.0,1300.0,1358.0,157488
2026-03-06,014470,1330.0,1365.0,1320.0,1356.0,56657
2026-03-09,014470,1345.0,1345.0,1299.0,1327.0,68307
2026-03-10,014470,1328.0,1360.0,1320.0,1323.0,73627
2026-03-11,014470,1323.0,1363.0,1305.0,1320.0,459423
2026-03-12,014470,1318.0,1372.0,1312.0,1354.0,112156
2026-03-13,014470,1341.0,1366.0,1320.0,1366.0,152100
