date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,063440,1317.0,1355.0,1309.0,1344.0,113230,1344.0,0.0,0.0,1.0
2024-12-16,063440,1344.0,1350.0,1334.0,1344.0,103145,1344.0,0.0,0.0,1.0
2024-12-17,063440,1326.0,1355.0,1321.0,1335.0,52485,1335.0,0.0,0.0,1.0
2024-12-18,063440,1329.0,1343.0,1322.0,1342.0,60342,1342.0,0.0,0.0,1.0
2024-12-19,063440,1329.0,1337.0,1316.0,1316.0,29653,1316.0,0.0,0.0,1.0
2024-12-20,063440,1303.0,1321.0,1276.0,1288.0,126227,1288.0,0.0,0.0,1.0
2024-12-23,063440,1310.0,1315.0,1288.0,1307.0,39384,1307.0,0.0,0.0,1.0
2024-12-24,063440,1295.0,1311.0,1282.0,1304.0,51642,1304.0,0.0,0.0,1.0
2024-12-26,063440,1294.0,1307.0,1273.0,1285.0,124018,1285.0,0.0,0.0,1.0
2024-12-27,063440,1270.0,1285.0,1240.0,1253.0,83090,1253.0,0.0,0.0,1.0
2024-12-30,063440,1253.0,1265.0,1232.0,1260.0,84320,1260.0,0.0,0.0,1.0
2025-01-02,063440,1248.0,1268.0,1248.0,1258.0,59498,1258.0,0.0,0.0,1.0
2025-01-03,063440,1245.0,1270.0,1245.0,1261.0,78587,1261.0,0.0,0.0,1.0
2025-01-06,063440,1261.0,1290.0,1261.0,1279.0,115923,1279.0,0.0,0.0,1.0
2025-01-07,063440,1271.0,1365.0,1265.0,1347.0,1052990,1347.0,0.0,0.0,1.0
2025-01-08,063440,1325.0,1343.0,1300.0,1302.0,155084,1302.0,0.0,0.0,1.0
2025-01-09,063440,1309.0,1309.0,1290.0,1296.0,104707,1296.0,0.0,0.0,1.0
2025-01-10,063440,1287.0,1302.0,1284.0,1295.0,67031,1295.0,0.0,0.0,1.0
2025-01-13,063440,1286.0,1308.0,1284.0,1298.0,85602,1298.0,0.0,0.0,1.0
2025-01-14,063440,1298.0,1308.0,1261.0,1293.0,67215,1293.0,0.0,0.0,1.0
2025-01-15,063440,1282.0,1321.0,1282.0,1298.0,97978,1298.0,0.0,0.0,1.0
2025-01-16,063440,1315.0,1315.0,1294.0,1307.0,49996,1307.0,0.0,0.0,1.0
2025-01-17,063440,1307.0,1318.0,1299.0,1306.0,76102,1306.0,0.0,0.0,1.0
2025-01-20,063440,1306.0,1315.0,1297.0,1299.0,34075,1299.0,0.0,0.0,1.0
2025-01-21,063440,1299.0,1310.0,1286.0,1299.0,62550,1299.0,0.0,0.0,1.0
2025-01-22,063440,1299.0,1310.0,1275.0,1295.0,360863,1295.0,0.0,0.0,1.0
2025-01-23,063440,1294.0,1294.0,1270.0,1270.0,72203,1270.0,0.0,0.0,1.0
2025-01-24,063440,1270.0,1287.0,1231.0,1270.0,85097,1270.0,0.0,0.0,1.0
2025-01-31,063440,1254.0,1314.0,1254.0,1314.0,82218,1314.0,0.0,0.0,1.0
2025-02-03,063440,1299.0,1311.0,1212.0,1280.0,153839,1280.0,0.0,0.0,1.0
2025-02-04,063440,1286.0,1310.0,1286.0,1297.0,70225,1297.0,0.0,0.0,1.0
2025-02-05,063440,1285.0,1318.0,1285.0,1302.0,127131,1302.0,0.0,0.0,1.0
2025-02-06,063440,1300.0,1334.0,1292.0,1305.0,194871,1305.0,0.0,0.0,1.0
2025-02-07,063440,1302.0,1315.0,1270.0,1310.0,290502,1310.0,0.0,0.0,1.0
2025-02-10,063440,1308.0,1347.0,1299.0,1336.0,267155,1336.0,0.0,0.0,1.0
2025-02-11,063440,1338.0,1356.0,1338.0,1355.0,213395,1355.0,0.0,0.0,1.0
2025-02-12,063440,1355.0,1359.0,1321.0,1347.0,166630,1347.0,0.0,0.0,1.0
2025-02-13,063440,1330.0,1346.0,1316.0,1322.0,165145,1322.0,0.0,0.0,1.0
2025-02-14,063440,1322.0,1334.0,1319.0,1333.0,75156,1333.0,0.0,0.0,1.0
2025-02-17,063440,1304.0,1341.0,1304.0,1333.0,124696,1333.0,0.0,0.0,1.0
2025-02-18,063440,1327.0,1339.0,1327.0,1339.0,132951,1339.0,0.0,0.0,1.0
2025-02-19,063440,1337.0,1339.0,1316.0,1336.0,47239,1336.0,0.0,0.0,1.0
2025-02-20,063440,1402.0,1496.0,1355.0,1391.0,4279753,1391.0,0.0,0.0,1.0
2025-02-21,063440,1390.0,1410.0,1364.0,1391.0,320859,1391.0,0.0,0.0,1.0
2025-02-24,063440,1380.0,1392.0,1370.0,1389.0,168589,1389.0,0.0,0.0,1.0
2025-02-25,063440,1390.0,1412.0,1384.0,1394.0,219301,1394.0,0.0,0.0,1.0
2025-02-26,063440,1371.0,1399.0,1371.0,1385.0,269342,1385.0,0.0,0.0,1.0
2025-02-27,063440,1394.0,1413.0,1371.0,1388.0,199456,1388.0,0.0,0.0,1.0
2025-02-28,063440,1385.0,1394.0,1353.0,1365.0,189921,1365.0,0.0,0.0,1.0
