date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,002880,1270.0,1270.0,1182.0,1190.0,107830,1190.0,0.0,0.0,1.0
2024-12-16,002880,1179.0,1195.0,1128.0,1180.0,44428,1180.0,0.0,0.0,1.0
2024-12-17,002880,1168.0,1199.0,1160.0,1199.0,77896,1199.0,0.0,0.0,1.0
2024-12-18,002880,1211.0,1211.0,1170.0,1180.0,19660,1180.0,0.0,0.0,1.0
2024-12-19,002880,1180.0,1230.0,1150.0,1219.0,140348,1219.0,0.0,0.0,1.0
2024-12-20,002880,1215.0,1229.0,1190.0,1204.0,19152,1204.0,0.0,0.0,1.0
2024-12-23,002880,1173.0,1230.0,1173.0,1220.0,94448,1220.0,0.0,0.0,1.0
2024-12-24,002880,1220.0,1228.0,1210.0,1217.0,15006,1217.0,0.0,0.0,1.0
2024-12-26,002880,1217.0,1217.0,1199.0,1209.0,42063,1209.0,0.0,0.0,1.0
2024-12-27,002880,1187.0,1209.0,1164.0,1177.0,46395,1177.0,0.0,0.0,1.0
2024-12-30,002880,1156.0,1160.0,1143.0,1150.0,59903,1150.0,0.0,0.0,1.0
2025-01-02,002880,1150.0,1179.0,1150.0,1150.0,33699,1150.0,0.0,0.0,1.0
2025-01-03,002880,1159.0,1169.0,1139.0,1153.0,64587,1153.0,0.0,0.0,1.0
2025-01-06,002880,1153.0,1164.0,1112.0,1145.0,27738,1145.0,0.0,0.0,1.0
2025-01-07,002880,1145.0,1166.0,1141.0,1143.0,35448,1143.0,0.0,0.0,1.0
2025-01-08,002880,1168.0,1168.0,1135.0,1143.0,14259,1143.0,0.0,0.0,1.0
2025-01-09,002880,1143.0,1160.0,1124.0,1124.0,37143,1124.0,0.0,0.0,1.0
2025-01-10,002880,1124.0,1139.0,1113.0,1130.0,27357,1130.0,0.0,0.0,1.0
2025-01-13,002880,1130.0,1130.0,1077.0,1096.0,48821,1096.0,0.0,0.0,1.0
2025-01-14,002880,1097.0,1131.0,1097.0,1111.0,17519,1111.0,0.0,0.0,1.0
2025-01-15,002880,1119.0,1129.0,1099.0,1107.0,11181,1107.0,0.0,0.0,1.0
2025-01-16,002880,1107.0,1134.0,1107.0,1108.0,7274,1108.0,0.0,0.0,1.0
2025-01-17,002880,1118.0,1119.0,1094.0,1100.0,36910,1100.0,0.0,0.0,1.0
2025-01-20,002880,1100.0,1101.0,1085.0,1090.0,22815,1090.0,0.0,0.0,1.0
2025-01-21,002880,1099.0,1120.0,1091.0,1091.0,15251,1091.0,0.0,0.0,1.0
2025-01-22,002880,1091.0,1115.0,1079.0,1081.0,21183,1081.0,0.0,0.0,1.0
2025-01-23,002880,1109.0,1109.0,1063.0,1063.0,61875,1063.0,0.0,0.0,1.0
2025-01-24,002880,1121.0,1121.0,1060.0,1062.0,29122,1062.0,0.0,0.0,1.0
