date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,002820,2570.0,2570.0,2490.0,2545.0,3910,2545.0,0.0,0.0,1.0
2024-12-16,002820,2545.0,2585.0,2440.0,2575.0,89615,2575.0,0.0,0.0,1.0
2024-12-17,002820,2575.0,2650.0,2550.0,2625.0,7827,2625.0,0.0,0.0,1.0
2024-12-18,002820,2645.0,2660.0,2580.0,2630.0,3209,2630.0,0.0,0.0,1.0
2024-12-19,002820,2605.0,2785.0,2570.0,2735.0,19826,2735.0,0.0,0.0,1.0
2024-12-20,002820,2710.0,2790.0,2640.0,2785.0,17291,2785.0,0.0,0.0,1.0
2024-12-23,002820,2785.0,2900.0,2760.0,2890.0,6894,2890.0,0.0,0.0,1.0
2024-12-24,002820,2915.0,2950.0,2820.0,2925.0,11305,2925.0,0.0,0.0,1.0
2024-12-26,002820,2925.0,2995.0,2885.0,2930.0,9546,2930.0,0.0,0.0,1.0
2024-12-27,002820,2930.0,2990.0,2785.0,2945.0,9867,2945.0,0.0,0.0,1.0
2024-12-30,002820,2930.0,2965.0,2900.0,2965.0,1936,2965.0,0.0,0.0,1.0
2025-01-02,002820,2965.0,2965.0,2915.0,2965.0,3697,2965.0,0.0,0.0,1.0
2025-01-03,002820,2960.0,2960.0,2875.0,2875.0,5164,2875.0,0.0,0.0,1.0
2025-01-06,002820,2870.0,2975.0,2870.0,2965.0,6301,2965.0,0.0,0.0,1.0
2025-01-07,002820,2965.0,3040.0,2930.0,3000.0,4073,3000.0,0.0,0.0,1.0
2025-01-08,002820,3000.0,3010.0,2920.0,2970.0,6082,2970.0,0.0,0.0,1.0
2025-01-09,002820,3030.0,3030.0,2885.0,2990.0,8875,2990.0,0.0,0.0,1.0
2025-01-10,002820,2960.0,3025.0,2910.0,2980.0,2830,2980.0,0.0,0.0,1.0
2025-01-13,002820,2975.0,3070.0,2940.0,3040.0,9681,3040.0,0.0,0.0,1.0
2025-01-14,002820,3040.0,3085.0,2950.0,3065.0,5651,3065.0,0.0,0.0,1.0
2025-01-15,002820,3060.0,3075.0,3010.0,3070.0,987,3070.0,0.0,0.0,1.0
2025-01-16,002820,3080.0,3080.0,3020.0,3080.0,664,3080.0,0.0,0.0,1.0
2025-01-17,002820,3090.0,3095.0,3040.0,3080.0,2069,3080.0,0.0,0.0,1.0
2025-01-20,002820,3080.0,3130.0,3025.0,3120.0,11238,3120.0,0.0,0.0,1.0
2025-01-21,002820,3120.0,3145.0,3065.0,3140.0,3806,3140.0,0.0,0.0,1.0
