date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,009180,2065.0,2125.0,2065.0,2100.0,43823,2100.0,0.0,0.0,1.0
2024-12-16,009180,2130.0,2150.0,2100.0,2125.0,49315,2125.0,0.0,0.0,1.0
2024-12-17,009180,2130.0,2140.0,2110.0,2130.0,29595,2130.0,0.0,0.0,1.0
2024-12-18,009180,2130.0,2165.0,2130.0,2145.0,33164,2145.0,0.0,0.0,1.0
2024-12-19,009180,2140.0,2140.0,2100.0,2120.0,20049,2120.0,0.0,0.0,1.0
2024-12-20,009180,2115.0,2115.0,2070.0,2085.0,26431,2085.0,0.0,0.0,1.0
2024-12-23,009180,2070.0,2125.0,2065.0,2115.0,28321,2115.0,0.0,0.0,1.0
2024-12-24,009180,2115.0,2125.0,2100.0,2115.0,32622,2115.0,0.0,0.0,1.0
2024-12-26,009180,2115.0,2125.0,2110.0,2120.0,26175,2120.0,0.0,0.0,1.0
2024-12-27,009180,2115.0,2115.0,2055.0,2070.0,27035,2070.0,0.0,0.0,1.0
2024-12-30,009180,2025.0,2085.0,2025.0,2080.0,27701,2080.0,0.0,0.0,1.0
2025-01-02,009180,2080.0,2080.0,2055.0,2075.0,23345,2075.0,0.0,0.0,1.0
2025-01-03,009180,2075.0,2115.0,2075.0,2090.0,42355,2090.0,0.0,0.0,1.0
2025-01-06,009180,2105.0,2145.0,2095.0,2115.0,48117,2115.0,0.0,0.0,1.0
2025-01-07,009180,2105.0,2130.0,2095.0,2125.0,50466,2125.0,0.0,0.0,1.0
2025-01-08,009180,2105.0,2135.0,2105.0,2130.0,31820,2130.0,0.0,0.0,1.0
2025-01-09,009180,2125.0,2145.0,2100.0,2100.0,62020,2100.0,0.0,0.0,1.0
2025-01-10,009180,2140.0,2140.0,2075.0,2140.0,45931,2140.0,0.0,0.0,1.0
2025-01-13,009180,2120.0,2145.0,2070.0,2070.0,35740,2070.0,0.0,0.0,1.0
2025-01-14,009180,2080.0,2105.0,2040.0,2085.0,33658,2085.0,0.0,0.0,1.0
2025-01-15,009180,2085.0,2125.0,2080.0,2120.0,20319,2120.0,0.0,0.0,1.0
2025-01-16,009180,2135.0,2135.0,2105.0,2105.0,20436,2105.0,0.0,0.0,1.0
2025-01-17,009180,2110.0,2140.0,2085.0,2090.0,31055,2090.0,0.0,0.0,1.0
2025-01-20,009180,2090.0,2110.0,2075.0,2095.0,29059,2095.0,0.0,0.0,1.0
2025-01-21,009180,2090.0,2125.0,2075.0,2075.0,23932,2075.0,0.0,0.0,1.0
2025-01-22,009180,2080.0,2085.0,2065.0,2085.0,23637,2085.0,0.0,0.0,1.0
2025-01-23,009180,2080.0,2415.0,2070.0,2195.0,1992515,2195.0,0.0,0.0,1.0
2025-01-24,009180,2210.0,2220.0,2155.0,2195.0,192280,2195.0,0.0,0.0,1.0
2025-01-31,009180,2195.0,2195.0,2110.0,2140.0,118572,2140.0,0.0,0.0,1.0
2025-02-03,009180,2095.0,2110.0,2020.0,2065.0,128609,2065.0,0.0,0.0,1.0
2025-02-04,009180,2065.0,2085.0,2030.0,2070.0,158442,2070.0,0.0,0.0,1.0
2025-02-05,009180,2130.0,2155.0,2125.0,2145.0,130622,2145.0,0.0,0.0,1.0
2025-02-06,009180,2150.0,2165.0,2125.0,2145.0,48380,2145.0,0.0,0.0,1.0
2025-02-07,009180,2160.0,2160.0,2090.0,2130.0,122944,2130.0,0.0,0.0,1.0
2025-02-10,009180,2130.0,2165.0,2110.0,2135.0,103118,2135.0,0.0,0.0,1.0
2025-02-11,009180,2130.0,2155.0,2130.0,2150.0,53766,2150.0,0.0,0.0,1.0
2025-02-12,009180,2165.0,2205.0,2150.0,2200.0,117218,2200.0,0.0,0.0,1.0
2025-02-13,009180,2195.0,2225.0,2155.0,2210.0,93768,2210.0,0.0,0.0,1.0
2025-02-14,009180,2210.0,2225.0,2200.0,2215.0,77776,2215.0,0.0,0.0,1.0
2025-02-17,009180,2215.0,2260.0,2210.0,2240.0,144160,2240.0,0.0,0.0,1.0
2025-02-18,009180,2240.0,2270.0,2225.0,2255.0,95978,2255.0,0.0,0.0,1.0
2025-02-19,009180,2265.0,2300.0,2245.0,2250.0,106873,2250.0,0.0,0.0,1.0
2025-02-20,009180,2250.0,2260.0,2225.0,2250.0,93962,2250.0,0.0,0.0,1.0
2025-02-21,009180,2250.0,2265.0,2230.0,2265.0,72235,2265.0,0.0,0.0,1.0
2025-02-24,009180,2260.0,2300.0,2240.0,2280.0,78096,2280.0,0.0,0.0,1.0
2025-02-25,009180,2310.0,2330.0,2285.0,2325.0,174022,2325.0,0.0,0.0,1.0
2025-02-26,009180,2325.0,2325.0,2290.0,2315.0,60111,2315.0,0.0,0.0,1.0
2025-02-27,009180,2315.0,2320.0,2265.0,2280.0,83324,2280.0,0.0,0.0,1.0
2025-02-28,009180,2265.0,2285.0,2255.0,2280.0,97977,2280.0,0.0,0.0,1.0
2025-03-04,009180,2275.0,2325.0,2265.0,2325.0,130331,2325.0,0.0,0.0,1.0
2025-03-05,009180,2325.0,2360.0,2315.0,2360.0,133758,2360.0,0.0,0.0,1.0
2025-03-06,009180,2345.0,2375.0,2330.0,2350.0,69886,2350.0,0.0,0.0,1.0
2025-03-07,009180,2330.0,2400.0,2315.0,2360.0,199952,2360.0,0.0,0.0,1.0
2025-03-10,009180,2350.0,2390.0,2320.0,2375.0,138933,2375.0,0.0,0.0,1.0
2025-03-11,009180,2350.0,2360.0,2300.0,2330.0,104570,2330.0,0.0,0.0,1.0
