date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,130680,4177.0,4197.0,4167.0,4197.0,20559,4197.0,0.0,0.0,1.0
2024-12-16,130680,4237.0,4247.0,4237.0,4237.0,66931,4237.0,0.0,0.0,1.0
2024-12-17,130680,4237.0,4242.0,4202.0,4237.0,28876,4237.0,0.0,0.0,1.0
2024-12-18,130680,4232.0,4232.0,4192.0,4202.0,12893,4202.0,0.0,0.0,1.0
2024-12-19,130680,4237.0,4237.0,4182.0,4197.0,42164,4197.0,0.0,0.0,1.0
2024-12-20,130680,4192.0,4192.0,4153.0,4172.0,18076,4172.0,0.0,0.0,1.0
2024-12-23,130680,4182.0,4217.0,4177.0,4207.0,31315,4207.0,0.0,0.0,1.0
2024-12-24,130680,4197.0,4202.0,4172.0,4187.0,6026,4187.0,0.0,0.0,1.0
2024-12-26,130680,4232.0,4232.0,4207.0,4222.0,24868,4222.0,0.0,0.0,1.0
2024-12-27,130680,4118.0,4232.0,4118.0,4172.0,11698,4172.0,0.0,0.0,1.0
2024-12-30,130680,4237.0,4257.0,4227.0,4247.0,38244,4247.0,0.0,0.0,1.0
2025-01-02,130680,4302.0,4341.0,4297.0,4321.0,82695,4321.0,0.0,0.0,1.0
2025-01-03,130680,4376.0,4426.0,4376.0,4411.0,132716,4411.0,0.0,0.0,1.0
2025-01-06,130680,4441.0,4471.0,4431.0,4436.0,101901,4436.0,0.0,0.0,1.0
2025-01-07,130680,4391.0,4426.0,4391.0,4421.0,44721,4421.0,0.0,0.0,1.0
2025-01-08,130680,4466.0,4500.0,4456.0,4500.0,59040,4500.0,0.0,0.0,1.0
2025-01-09,130680,4490.0,4490.0,4371.0,4406.0,22846,4406.0,0.0,0.0,1.0
2025-01-10,130680,4446.0,4471.0,4446.0,4466.0,25277,4466.0,0.0,0.0,1.0
2025-01-13,130680,4565.0,4684.0,4560.0,4664.0,192001,4664.0,0.0,0.0,1.0
2025-01-14,130680,4684.0,4704.0,4674.0,4689.0,43642,4689.0,0.0,0.0,1.0
2025-01-15,130680,4684.0,4684.0,4639.0,4679.0,64051,4679.0,0.0,0.0,1.0
2025-01-16,130680,4769.0,4798.0,4769.0,4793.0,109956,4793.0,0.0,0.0,1.0
2025-01-17,130680,4749.0,4764.0,4719.0,4764.0,67286,4764.0,0.0,0.0,1.0
2025-01-20,130680,4719.0,4719.0,4689.0,4699.0,27186,4699.0,0.0,0.0,1.0
2025-01-21,130680,4664.0,4694.0,4625.0,4669.0,118746,4669.0,0.0,0.0,1.0
2025-01-22,130680,4585.0,4664.0,4580.0,4600.0,48406,4600.0,0.0,0.0,1.0
2025-01-23,130680,4595.0,4595.0,4570.0,4570.0,98157,4570.0,0.0,0.0,1.0
2025-01-24,130680,4530.0,4540.0,4505.0,4540.0,41594,4540.0,0.0,0.0,1.0
2025-01-31,130680,4540.0,4540.0,4451.0,4466.0,19120,4466.0,0.0,0.0,1.0
2025-02-03,130680,4471.0,4510.0,4466.0,4505.0,69311,4505.0,0.0,0.0,1.0
2025-02-04,130680,4545.0,4545.0,4381.0,4396.0,27976,4396.0,0.0,0.0,1.0
2025-02-05,130680,4411.0,4480.0,4411.0,4446.0,18248,4446.0,0.0,0.0,1.0
2025-02-06,130680,4426.0,4426.0,4158.0,4356.0,49717,4356.0,0.0,0.0,1.0
2025-02-07,130680,4351.0,4376.0,4317.0,4346.0,61772,4346.0,0.0,0.0,1.0
2025-02-10,130680,4381.0,4381.0,4351.0,4371.0,57947,4371.0,0.0,0.0,1.0
2025-02-11,130680,4426.0,4426.0,4341.0,4426.0,106024,4426.0,0.0,0.0,1.0
2025-02-12,130680,4431.0,4451.0,4396.0,4451.0,51362,4451.0,0.0,0.0,1.0
2025-02-13,130680,4366.0,4366.0,4317.0,4326.0,77221,4326.0,0.0,0.0,1.0
2025-02-14,130680,4336.0,4361.0,4336.0,4361.0,26936,4361.0,0.0,0.0,1.0
2025-02-17,130680,4341.0,4366.0,4302.0,4326.0,51214,4326.0,0.0,0.0,1.0
2025-02-18,130680,4341.0,4376.0,4336.0,4376.0,80159,4376.0,0.0,0.0,1.0
2025-02-19,130680,4396.0,4406.0,4366.0,4406.0,43988,4406.0,0.0,0.0,1.0
2025-02-20,130680,4406.0,4406.0,4381.0,4401.0,35441,4401.0,0.0,0.0,1.0
2025-02-21,130680,4401.0,4441.0,4401.0,4411.0,78161,4411.0,0.0,0.0,1.0
2025-02-24,130680,4421.0,4441.0,4292.0,4307.0,79642,4307.0,0.0,0.0,1.0
