date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,032080,1305.0,1344.0,1257.0,1319.0,210815,1319.0,0.0,0.0,1.0
2024-12-16,032080,1396.0,1400.0,1312.0,1325.0,199023,1325.0,0.0,0.0,1.0
2024-12-17,032080,1326.0,1326.0,1275.0,1275.0,69310,1275.0,0.0,0.0,1.0
2024-12-18,032080,1275.0,1304.0,1244.0,1247.0,27090,1247.0,0.0,0.0,1.0
2024-12-19,032080,1247.0,1247.0,1199.0,1204.0,129694,1204.0,0.0,0.0,1.0
2024-12-20,032080,1192.0,1266.0,1169.0,1266.0,65614,1266.0,0.0,0.0,1.0
2024-12-23,032080,1266.0,1275.0,1218.0,1244.0,35929,1244.0,0.0,0.0,1.0
2024-12-24,032080,1244.0,1244.0,1206.0,1219.0,21059,1219.0,0.0,0.0,1.0
2024-12-26,032080,1220.0,1260.0,1213.0,1259.0,40702,1259.0,0.0,0.0,1.0
2024-12-27,032080,1259.0,1259.0,1195.0,1230.0,21728,1230.0,0.0,0.0,1.0
2024-12-30,032080,1230.0,1230.0,1205.0,1216.0,13279,1216.0,0.0,0.0,1.0
2025-01-02,032080,1218.0,1285.0,1217.0,1265.0,24504,1265.0,0.0,0.0,1.0
2025-01-03,032080,1245.0,1286.0,1205.0,1266.0,53536,1266.0,0.0,0.0,1.0
2025-01-06,032080,1272.0,1285.0,1241.0,1285.0,20845,1285.0,0.0,0.0,1.0
2025-01-07,032080,1274.0,1341.0,1261.0,1315.0,37116,1315.0,0.0,0.0,1.0
2025-01-08,032080,1315.0,1321.0,1296.0,1315.0,12426,1315.0,0.0,0.0,1.0
2025-01-09,032080,1325.0,1325.0,1294.0,1295.0,26021,1295.0,0.0,0.0,1.0
2025-01-10,032080,1295.0,1300.0,1284.0,1288.0,15964,1288.0,0.0,0.0,1.0
2025-01-13,032080,1288.0,1293.0,1276.0,1293.0,31539,1293.0,0.0,0.0,1.0
2025-01-14,032080,1283.0,1293.0,1271.0,1293.0,8607,1293.0,0.0,0.0,1.0
2025-01-15,032080,1285.0,1293.0,1252.0,1262.0,27899,1262.0,0.0,0.0,1.0
2025-01-16,032080,1250.0,1273.0,1250.0,1273.0,6785,1273.0,0.0,0.0,1.0
2025-01-17,032080,1273.0,1280.0,1257.0,1280.0,24739,1280.0,0.0,0.0,1.0
2025-01-20,032080,1280.0,1280.0,1260.0,1269.0,13713,1269.0,0.0,0.0,1.0
2025-01-21,032080,1269.0,1269.0,1226.0,1264.0,17594,1264.0,0.0,0.0,1.0
2025-01-22,032080,1253.0,1270.0,1252.0,1270.0,11983,1270.0,0.0,0.0,1.0
2025-01-23,032080,1260.0,1273.0,1258.0,1271.0,11542,1271.0,0.0,0.0,1.0
2025-01-24,032080,1274.0,1330.0,1264.0,1305.0,27147,1305.0,0.0,0.0,1.0
2025-01-31,032080,1305.0,1311.0,1281.0,1281.0,66383,1281.0,0.0,0.0,1.0
2025-02-03,032080,1281.0,1281.0,1263.0,1268.0,19557,1268.0,0.0,0.0,1.0
2025-02-04,032080,1257.0,1293.0,1256.0,1268.0,12875,1268.0,0.0,0.0,1.0
2025-02-05,032080,1275.0,1286.0,1272.0,1278.0,9668,1278.0,0.0,0.0,1.0
2025-02-06,032080,1289.0,1290.0,1278.0,1289.0,7821,1289.0,0.0,0.0,1.0
2025-02-07,032080,1289.0,1289.0,1259.0,1274.0,19359,1274.0,0.0,0.0,1.0
2025-02-10,032080,1264.0,1283.0,1264.0,1277.0,8615,1277.0,0.0,0.0,1.0
2025-02-11,032080,1285.0,1285.0,1261.0,1280.0,8983,1280.0,0.0,0.0,1.0
2025-02-12,032080,1284.0,1284.0,1260.0,1269.0,18258,1269.0,0.0,0.0,1.0
2025-02-13,032080,1285.0,1285.0,1266.0,1273.0,35354,1273.0,0.0,0.0,1.0
2025-02-14,032080,1273.0,1279.0,1261.0,1268.0,17963,1268.0,0.0,0.0,1.0
2025-02-17,032080,1227.0,1262.0,1227.0,1255.0,31950,1255.0,0.0,0.0,1.0
2025-02-18,032080,1243.0,1325.0,1243.0,1300.0,10519,1300.0,0.0,0.0,1.0
2025-02-19,032080,1300.0,1309.0,1286.0,1300.0,6026,1300.0,0.0,0.0,1.0
2025-02-20,032080,1308.0,1308.0,1276.0,1277.0,9897,1277.0,0.0,0.0,1.0
2025-02-21,032080,1277.0,1277.0,1259.0,1269.0,30743,1269.0,0.0,0.0,1.0
2025-02-24,032080,1269.0,1340.0,1257.0,1294.0,38076,1294.0,0.0,0.0,1.0
2025-02-25,032080,1293.0,1295.0,1282.0,1291.0,27084,1291.0,0.0,0.0,1.0
2025-02-26,032080,1283.0,1293.0,1272.0,1283.0,33210,1283.0,0.0,0.0,1.0
2025-02-27,032080,1277.0,1288.0,1266.0,1272.0,15936,1272.0,0.0,0.0,1.0
2025-02-28,032080,1272.0,1272.0,1250.0,1259.0,24914,1259.0,0.0,0.0,1.0
2025-03-04,032080,1270.0,1352.0,1270.0,1279.0,56200,1279.0,0.0,0.0,1.0
2025-03-05,032080,1285.0,1340.0,1267.0,1305.0,42242,1305.0,0.0,0.0,1.0
2025-03-06,032080,1305.0,1313.0,1296.0,1312.0,10158,1312.0,0.0,0.0,1.0
2025-03-07,032080,1299.0,1307.0,1287.0,1300.0,20033,1300.0,0.0,0.0,1.0
2025-03-10,032080,1287.0,1296.0,1285.0,1296.0,9539,1296.0,0.0,0.0,1.0
2025-03-11,032080,1286.0,1293.0,1275.0,1289.0,12414,1289.0,0.0,0.0,1.0
2025-03-12,032080,1274.0,1299.0,1273.0,1299.0,36398,1299.0,0.0,0.0,1.0
2025-03-13,032080,1300.0,1304.0,1290.0,1300.0,11338,1300.0,0.0,0.0,1.0
2025-03-14,032080,1300.0,1300.0,1283.0,1293.0,11214,1293.0,0.0,0.0,1.0
2025-03-17,032080,1290.0,1293.0,1284.0,1285.0,10560,1285.0,0.0,0.0,1.0
2025-03-18,032080,1285.0,1300.0,1282.0,1292.0,13923,1292.0,0.0,0.0,1.0
2025-03-19,032080,1291.0,1345.0,1256.0,1295.0,21570,1295.0,0.0,0.0,1.0
2025-03-20,032080,1286.0,1315.0,1286.0,1295.0,15324,1295.0,0.0,0.0,1.0
2025-03-21,032080,1283.0,1291.0,1281.0,1285.0,4125,1285.0,0.0,0.0,1.0
2025-03-24,032080,1273.0,1280.0,1261.0,1268.0,14802,1268.0,0.0,0.0,1.0
2025-03-25,032080,1268.0,1285.0,1259.0,1269.0,15892,1269.0,0.0,0.0,1.0
2025-03-26,032080,1269.0,1309.0,1226.0,1305.0,25432,1305.0,0.0,0.0,1.0
2025-03-27,032080,1320.0,1358.0,1304.0,1324.0,57282,1324.0,0.0,0.0,1.0
2025-03-28,032080,1325.0,1384.0,1279.0,1285.0,64084,1285.0,0.0,0.0,1.0
2025-03-31,032080,1285.0,1371.0,1256.0,1310.0,129667,1310.0,0.0,0.0,1.0
2025-04-01,032080,1310.0,1399.0,1303.0,1394.0,208995,1394.0,0.0,0.0,1.0
2025-04-02,032080,1399.0,1400.0,1336.0,1361.0,146538,1361.0,0.0,0.0,1.0
2025-04-03,032080,1600.0,1769.0,1400.0,1769.0,6404081,1769.0,0.0,0.0,1.0
2025-04-04,032080,1765.0,1765.0,1461.0,1488.0,5336651,1488.0,0.0,0.0,1.0
2025-04-07,032080,1495.0,1586.0,1470.0,1483.0,1351736,1483.0,0.0,0.0,1.0
2025-04-08,032080,1541.0,1541.0,1449.0,1466.0,452635,1466.0,0.0,0.0,1.0
2025-04-09,032080,1467.0,1480.0,1352.0,1352.0,404753,1352.0,0.0,0.0,1.0
2025-04-10,032080,1366.0,1402.0,1339.0,1364.0,266878,1364.0,0.0,0.0,1.0
2025-04-11,032080,1364.0,1374.0,1287.0,1313.0,300791,1313.0,0.0,0.0,1.0
2025-04-14,032080,1300.0,1359.0,1245.0,1350.0,145633,1350.0,0.0,0.0,1.0
2025-04-15,032080,1371.0,1371.0,1301.0,1347.0,108868,1347.0,0.0,0.0,1.0
2025-04-16,032080,1347.0,1347.0,1280.0,1300.0,246297,1300.0,0.0,0.0,1.0
2025-04-17,032080,1289.0,1345.0,1282.0,1309.0,132847,1309.0,0.0,0.0,1.0
2025-04-18,032080,1320.0,1325.0,1280.0,1319.0,86457,1319.0,0.0,0.0,1.0
2025-04-21,032080,1319.0,1356.0,1290.0,1319.0,65508,1319.0,0.0,0.0,1.0
2025-04-22,032080,1301.0,1320.0,1290.0,1313.0,107152,1313.0,0.0,0.0,1.0
2025-04-23,032080,1313.0,1332.0,1289.0,1321.0,107723,1321.0,0.0,0.0,1.0
2025-04-24,032080,1321.0,1350.0,1300.0,1306.0,69338,1306.0,0.0,0.0,1.0
2025-04-25,032080,1320.0,1350.0,1308.0,1345.0,64178,1345.0,0.0,0.0,1.0
2025-04-28,032080,1345.0,1345.0,1295.0,1295.0,123589,1295.0,0.0,0.0,1.0
2025-04-29,032080,1301.0,1317.0,1236.0,1307.0,86532,1307.0,0.0,0.0,1.0
2025-04-30,032080,1307.0,1308.0,1287.0,1292.0,63884,1292.0,0.0,0.0,1.0
2025-05-02,032080,1292.0,1292.0,1238.0,1262.0,56808,1262.0,0.0,0.0,1.0
2025-05-07,032080,1268.0,1307.0,1264.0,1307.0,37810,1307.0,0.0,0.0,1.0
2025-05-08,032080,1285.0,1345.0,1285.0,1340.0,42289,1340.0,0.0,0.0,1.0
2025-05-09,032080,1328.0,1380.0,1322.0,1353.0,110084,1353.0,0.0,0.0,1.0
2025-05-12,032080,1387.0,1387.0,1341.0,1363.0,31107,1363.0,0.0,0.0,1.0
2025-05-13,032080,1363.0,1363.0,1322.0,1332.0,33309,1332.0,0.0,0.0,1.0
2025-05-14,032080,1339.0,1339.0,1322.0,1330.0,68634,1330.0,0.0,0.0,1.0
2025-05-15,032080,1330.0,1330.0,1311.0,1311.0,22887,1311.0,0.0,0.0,1.0
2025-05-16,032080,1311.0,1322.0,1275.0,1297.0,68626,1297.0,0.0,0.0,1.0
2025-05-19,032080,1297.0,1297.0,1270.0,1285.0,35877,1285.0,0.0,0.0,1.0
2025-05-20,032080,1285.0,1302.0,1281.0,1298.0,23006,1298.0,0.0,0.0,1.0
2025-05-21,032080,1291.0,1305.0,1275.0,1281.0,25063,1281.0,0.0,0.0,1.0
2025-05-22,032080,1280.0,1330.0,1280.0,1291.0,30059,1291.0,0.0,0.0,1.0
2025-05-23,032080,1287.0,1308.0,1256.0,1269.0,45513,1269.0,0.0,0.0,1.0
2025-05-26,032080,1260.0,1280.0,1250.0,1280.0,23662,1280.0,0.0,0.0,1.0
