date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,014190,1450.0,1482.0,1433.0,1469.0,250843,1469.0,0.0,0.0,1.0
2024-12-16,014190,1426.0,1471.0,1396.0,1449.0,822982,1449.0,0.0,0.0,1.0
2024-12-17,014190,1449.0,1457.0,1428.0,1453.0,296370,1453.0,0.0,0.0,1.0
2024-12-18,014190,1453.0,1486.0,1447.0,1463.0,212100,1463.0,0.0,0.0,1.0
2024-12-19,014190,1451.0,1473.0,1442.0,1456.0,199967,1456.0,0.0,0.0,1.0
2024-12-20,014190,1456.0,1456.0,1424.0,1426.0,294319,1426.0,0.0,0.0,1.0
2024-12-23,014190,1426.0,1450.0,1413.0,1432.0,146162,1432.0,0.0,0.0,1.0
2024-12-24,014190,1432.0,1445.0,1431.0,1431.0,69309,1431.0,0.0,0.0,1.0
2024-12-26,014190,1434.0,1443.0,1427.0,1430.0,65445,1430.0,0.0,0.0,1.0
2024-12-27,014190,1430.0,1434.0,1416.0,1421.0,167690,1421.0,0.0,0.0,1.0
2024-12-30,014190,1411.0,1438.0,1410.0,1429.0,102148,1429.0,0.0,0.0,1.0
2025-01-02,014190,1429.0,1453.0,1428.0,1448.0,58548,1448.0,0.0,0.0,1.0
2025-01-03,014190,1451.0,1472.0,1451.0,1464.0,157693,1464.0,0.0,0.0,1.0
2025-01-06,014190,1474.0,1474.0,1461.0,1465.0,125114,1465.0,0.0,0.0,1.0
2025-01-07,014190,1463.0,1493.0,1463.0,1485.0,154487,1485.0,0.0,0.0,1.0
2025-01-08,014190,1495.0,1498.0,1476.0,1484.0,36616,1484.0,0.0,0.0,1.0
2025-01-09,014190,1482.0,1490.0,1472.0,1480.0,53858,1480.0,0.0,0.0,1.0
2025-01-10,014190,1480.0,1490.0,1470.0,1474.0,55116,1474.0,0.0,0.0,1.0
2025-01-13,014190,1476.0,1499.0,1463.0,1470.0,118276,1470.0,0.0,0.0,1.0
2025-01-14,014190,1470.0,1492.0,1470.0,1486.0,106746,1486.0,0.0,0.0,1.0
2025-01-15,014190,1486.0,1500.0,1480.0,1480.0,87841,1480.0,0.0,0.0,1.0
2025-01-16,014190,1492.0,1502.0,1477.0,1481.0,73160,1481.0,0.0,0.0,1.0
2025-01-17,014190,1481.0,1496.0,1481.0,1488.0,42501,1488.0,0.0,0.0,1.0
2025-01-20,014190,1558.0,1690.0,1523.0,1523.0,2560544,1523.0,0.0,0.0,1.0
2025-01-21,014190,1540.0,1560.0,1512.0,1551.0,284839,1551.0,0.0,0.0,1.0
2025-01-22,014190,1582.0,1620.0,1541.0,1571.0,499412,1571.0,0.0,0.0,1.0
2025-01-23,014190,1554.0,1724.0,1500.0,1688.0,3240415,1688.0,0.0,0.0,1.0
2025-01-24,014190,1627.0,1678.0,1581.0,1599.0,1231439,1599.0,0.0,0.0,1.0
2025-01-31,014190,1601.0,1609.0,1551.0,1554.0,278441,1554.0,0.0,0.0,1.0
2025-02-03,014190,1537.0,1545.0,1490.0,1510.0,255663,1510.0,0.0,0.0,1.0
2025-02-04,014190,1511.0,1563.0,1511.0,1560.0,180775,1560.0,0.0,0.0,1.0
2025-02-05,014190,1560.0,1579.0,1544.0,1575.0,205805,1575.0,0.0,0.0,1.0
2025-02-06,014190,1575.0,1589.0,1561.0,1589.0,152702,1589.0,0.0,0.0,1.0
2025-02-07,014190,1576.0,1592.0,1546.0,1574.0,197326,1574.0,0.0,0.0,1.0
