date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,195500,2770.0,2870.0,2750.0,2855.0,63250,2855.0,0.0,0.0,1.0
2024-12-16,195500,2850.0,2870.0,2825.0,2840.0,28408,2840.0,0.0,0.0,1.0
2024-12-17,195500,2820.0,2855.0,2805.0,2840.0,38257,2840.0,0.0,0.0,1.0
2024-12-18,195500,2855.0,2865.0,2795.0,2865.0,52437,2865.0,0.0,0.0,1.0
2024-12-19,195500,2840.0,2885.0,2805.0,2865.0,77603,2865.0,0.0,0.0,1.0
2024-12-20,195500,2880.0,2880.0,2825.0,2865.0,32932,2865.0,0.0,0.0,1.0
2024-12-23,195500,2860.0,2860.0,2815.0,2815.0,36103,2815.0,0.0,0.0,1.0
2024-12-24,195500,2760.0,2840.0,2760.0,2780.0,36177,2780.0,0.0,0.0,1.0
2024-12-26,195500,2795.0,2890.0,2795.0,2850.0,63675,2850.0,0.0,0.0,1.0
2024-12-27,195500,2805.0,2865.0,2750.0,2775.0,72917,2775.0,0.0,0.0,1.0
2024-12-30,195500,2775.0,2820.0,2750.0,2810.0,23374,2810.0,0.0,0.0,1.0
2025-01-02,195500,2810.0,2840.0,2790.0,2830.0,36121,2830.0,0.0,0.0,1.0
2025-01-03,195500,2820.0,2840.0,2780.0,2815.0,112630,2815.0,0.0,0.0,1.0
2025-01-06,195500,2825.0,2875.0,2810.0,2870.0,81555,2870.0,0.0,0.0,1.0
2025-01-07,195500,2875.0,2915.0,2850.0,2895.0,88804,2895.0,0.0,0.0,1.0
2025-01-08,195500,2915.0,2950.0,2865.0,2920.0,84833,2920.0,0.0,0.0,1.0
2025-01-09,195500,2920.0,2935.0,2890.0,2905.0,45026,2905.0,0.0,0.0,1.0
2025-01-10,195500,2885.0,2925.0,2850.0,2915.0,66129,2915.0,0.0,0.0,1.0
2025-01-13,195500,2900.0,2915.0,2865.0,2915.0,32680,2915.0,0.0,0.0,1.0
2025-01-14,195500,2910.0,2945.0,2900.0,2925.0,44744,2925.0,0.0,0.0,1.0
2025-01-15,195500,2930.0,2950.0,2865.0,2905.0,68379,2905.0,0.0,0.0,1.0
2025-01-16,195500,2895.0,2920.0,2885.0,2915.0,26643,2915.0,0.0,0.0,1.0
2025-01-17,195500,2915.0,2940.0,2885.0,2930.0,73865,2930.0,0.0,0.0,1.0
2025-01-20,195500,2925.0,2925.0,2890.0,2910.0,32970,2910.0,0.0,0.0,1.0
2025-01-21,195500,2910.0,2940.0,2900.0,2915.0,52332,2915.0,0.0,0.0,1.0
2025-01-22,195500,2925.0,2960.0,2910.0,2940.0,58624,2940.0,0.0,0.0,1.0
2025-01-23,195500,2940.0,3010.0,2915.0,2970.0,74637,2970.0,0.0,0.0,1.0
2025-01-24,195500,2950.0,3015.0,2935.0,3005.0,76000,3005.0,0.0,0.0,1.0
2025-01-31,195500,2990.0,3025.0,2975.0,2980.0,85127,2980.0,0.0,0.0,1.0
2025-02-03,195500,2980.0,3025.0,2930.0,3000.0,114860,3000.0,0.0,0.0,1.0
2025-02-04,195500,3010.0,3065.0,3000.0,3060.0,118041,3060.0,0.0,0.0,1.0
2025-02-05,195500,3040.0,3080.0,3015.0,3055.0,54158,3055.0,0.0,0.0,1.0
2025-02-06,195500,3085.0,3090.0,3030.0,3040.0,69284,3040.0,0.0,0.0,1.0
2025-02-07,195500,3040.0,3100.0,3000.0,3055.0,92772,3055.0,0.0,0.0,1.0
2025-02-10,195500,3050.0,3055.0,3025.0,3035.0,42080,3035.0,0.0,0.0,1.0
2025-02-11,195500,3035.0,3070.0,3035.0,3040.0,48399,3040.0,0.0,0.0,1.0
2025-02-12,195500,3075.0,3075.0,3020.0,3030.0,49338,3030.0,0.0,0.0,1.0
2025-02-13,195500,3030.0,3050.0,3015.0,3050.0,33583,3050.0,0.0,0.0,1.0
2025-02-14,195500,3030.0,3085.0,3020.0,3025.0,35730,3025.0,0.0,0.0,1.0
2025-02-17,195500,3025.0,3105.0,3005.0,3090.0,87136,3090.0,0.0,0.0,1.0
2025-02-18,195500,3090.0,3105.0,3075.0,3090.0,33580,3090.0,0.0,0.0,1.0
2025-02-19,195500,3075.0,3100.0,3040.0,3075.0,81692,3075.0,0.0,0.0,1.0
2025-02-20,195500,3070.0,3085.0,3055.0,3080.0,48901,3080.0,0.0,0.0,1.0
2025-02-21,195500,3080.0,3110.0,3070.0,3110.0,32223,3110.0,0.0,0.0,1.0
2025-02-24,195500,3110.0,3150.0,3090.0,3150.0,63141,3150.0,0.0,0.0,1.0
2025-02-25,195500,3150.0,3175.0,3125.0,3140.0,53341,3140.0,0.0,0.0,1.0
2025-02-26,195500,3115.0,3170.0,3095.0,3120.0,48389,3120.0,0.0,0.0,1.0
2025-02-27,195500,3120.0,3150.0,3105.0,3135.0,30936,3135.0,0.0,0.0,1.0
2025-02-28,195500,3120.0,3150.0,3090.0,3115.0,54772,3115.0,0.0,0.0,1.0
2025-03-04,195500,3085.0,3530.0,3080.0,3240.0,1274747,3240.0,0.0,0.0,1.0
2025-03-05,195500,3185.0,3205.0,3090.0,3200.0,238635,3200.0,0.0,0.0,1.0
2025-03-06,195500,3165.0,3235.0,3160.0,3210.0,166000,3210.0,0.0,0.0,1.0
2025-03-07,195500,3180.0,3315.0,3180.0,3305.0,225986,3305.0,0.0,0.0,1.0
2025-03-10,195500,3395.0,3395.0,3260.0,3260.0,240271,3260.0,0.0,0.0,1.0
2025-03-11,195500,3250.0,3350.0,3215.0,3245.0,269160,3245.0,0.0,0.0,1.0
2025-03-12,195500,3245.0,3300.0,3225.0,3260.0,61544,3260.0,0.0,0.0,1.0
2025-03-13,195500,3250.0,3290.0,3240.0,3245.0,53146,3245.0,0.0,0.0,1.0
2025-03-14,195500,3250.0,3300.0,3235.0,3290.0,57787,3290.0,0.0,0.0,1.0
2025-03-17,195500,3320.0,3340.0,3285.0,3310.0,75620,3310.0,0.0,0.0,1.0
2025-03-18,195500,3300.0,3345.0,3290.0,3340.0,42609,3340.0,0.0,0.0,1.0
2025-03-19,195500,3345.0,3400.0,3310.0,3395.0,111994,3395.0,0.0,0.0,1.0
2025-03-20,195500,3400.0,3440.0,3385.0,3425.0,69523,3425.0,0.0,0.0,1.0
2025-03-21,195500,3425.0,3445.0,3390.0,3415.0,69572,3415.0,0.0,0.0,1.0
2025-03-24,195500,3440.0,3452.0,3390.0,3415.0,78985,3415.0,0.0,0.0,1.0
2025-03-25,195500,3420.0,3445.0,3395.0,3415.0,59469,3415.0,0.0,0.0,1.0
2025-03-26,195500,3415.0,3455.0,3300.0,3395.0,46534,3395.0,0.0,0.0,1.0
2025-03-27,195500,3365.0,3420.0,3285.0,3390.0,69125,3390.0,0.0,0.0,1.0
2025-03-28,195500,3375.0,3385.0,3285.0,3330.0,64150,3330.0,0.0,0.0,1.0
2025-03-31,195500,3335.0,3370.0,3255.0,3305.0,80948,3305.0,0.0,0.0,1.0
2025-04-01,195500,3310.0,3365.0,3265.0,3290.0,98993,3290.0,0.0,0.0,1.0
2025-04-02,195500,3265.0,3330.0,3150.0,3210.0,71590,3210.0,0.0,0.0,1.0
2025-04-03,195500,3210.0,3250.0,3155.0,3180.0,60966,3180.0,0.0,0.0,1.0
2025-04-04,195500,3175.0,3335.0,3145.0,3325.0,114225,3325.0,0.0,0.0,1.0
2025-04-07,195500,3235.0,3290.0,3200.0,3235.0,93445,3235.0,0.0,0.0,1.0
2025-04-08,195500,3255.0,3580.0,3155.0,3280.0,755675,3280.0,0.0,0.0,1.0
2025-04-09,195500,3200.0,3420.0,3200.0,3310.0,143702,3310.0,0.0,0.0,1.0
2025-04-10,195500,3305.0,3420.0,3305.0,3415.0,115294,3415.0,0.0,0.0,1.0
2025-04-11,195500,3390.0,3440.0,3365.0,3440.0,109234,3440.0,0.0,0.0,1.0
2025-04-14,195500,3420.0,3475.0,3400.0,3440.0,63961,3440.0,0.0,0.0,1.0
2025-04-15,195500,3450.0,3470.0,3395.0,3460.0,42096,3460.0,0.0,0.0,1.0
2025-04-16,195500,3460.0,3480.0,3425.0,3450.0,42172,3450.0,0.0,0.0,1.0
2025-04-17,195500,3395.0,3480.0,3395.0,3470.0,20771,3470.0,0.0,0.0,1.0
2025-04-18,195500,3470.0,3470.0,3430.0,3460.0,18023,3460.0,0.0,0.0,1.0
2025-04-21,195500,3485.0,3485.0,3410.0,3430.0,59884,3430.0,0.0,0.0,1.0
2025-04-22,195500,3445.0,3450.0,3375.0,3435.0,58711,3435.0,0.0,0.0,1.0
2025-04-23,195500,3435.0,3480.0,3340.0,3390.0,92222,3390.0,0.0,0.0,1.0
2025-04-24,195500,3390.0,3425.0,3375.0,3390.0,31951,3390.0,0.0,0.0,1.0
2025-04-25,195500,3405.0,3405.0,3360.0,3390.0,29019,3390.0,0.0,0.0,1.0
2025-04-28,195500,3420.0,3420.0,3325.0,3325.0,58562,3325.0,0.0,0.0,1.0
2025-04-29,195500,3325.0,3430.0,3295.0,3385.0,76471,3385.0,0.0,0.0,1.0
2025-04-30,195500,3385.0,3415.0,3375.0,3400.0,41839,3400.0,0.0,0.0,1.0
2025-05-02,195500,3380.0,3430.0,3370.0,3430.0,46892,3430.0,0.0,0.0,1.0
2025-05-07,195500,3440.0,3445.0,3405.0,3420.0,78467,3420.0,0.0,0.0,1.0
2025-05-08,195500,3420.0,3480.0,3410.0,3470.0,60172,3470.0,0.0,0.0,1.0
