date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-03-17,040300,3250.0,3305.0,3220.0,3295.0,242925,3295.0,0.0,0.0,1.0
2025-03-18,040300,3265.0,3310.0,3255.0,3280.0,283355,3280.0,0.0,0.0,1.0
2025-03-19,040300,3280.0,3290.0,3185.0,3210.0,212662,3210.0,0.0,0.0,1.0
2025-03-20,040300,3210.0,3240.0,3165.0,3180.0,135071,3180.0,0.0,0.0,1.0
2025-03-21,040300,3160.0,3180.0,3100.0,3165.0,114023,3165.0,0.0,0.0,1.0
2025-03-24,040300,3150.0,3245.0,3140.0,3195.0,147838,3195.0,0.0,0.0,1.0
2025-03-25,040300,3175.0,3210.0,3165.0,3200.0,94162,3200.0,0.0,0.0,1.0
2025-03-26,040300,3200.0,3290.0,3185.0,3265.0,487654,3265.0,0.0,0.0,1.0
2025-03-27,040300,3340.0,3350.0,3225.0,3230.0,452205,3230.0,0.0,0.0,1.0
2025-03-28,040300,3215.0,3270.0,3155.0,3160.0,224715,3160.0,0.0,0.0,1.0
2025-03-31,040300,3160.0,3170.0,3090.0,3125.0,84438,3125.0,0.0,0.0,1.0
2025-04-01,040300,3110.0,3800.0,3110.0,3515.0,6744958,3515.0,0.0,0.0,1.0
2025-04-02,040300,3480.0,3515.0,3375.0,3430.0,1006060,3430.0,0.0,0.0,1.0
2025-04-03,040300,3435.0,3625.0,3390.0,3460.0,2000745,3460.0,0.0,0.0,1.0
2025-04-04,040300,3545.0,3565.0,3055.0,3235.0,1662759,3235.0,0.0,0.0,1.0
2025-04-07,040300,3120.0,3385.0,3100.0,3135.0,624321,3135.0,0.0,0.0,1.0
2025-04-08,040300,3190.0,3260.0,3150.0,3170.0,252998,3170.0,0.0,0.0,1.0
2025-04-09,040300,3130.0,3190.0,3065.0,3075.0,178968,3075.0,0.0,0.0,1.0
2025-04-10,040300,3110.0,3170.0,3110.0,3140.0,143174,3140.0,0.0,0.0,1.0
2025-04-11,040300,3115.0,3150.0,3090.0,3135.0,90294,3135.0,0.0,0.0,1.0
2025-04-14,040300,3155.0,3185.0,3125.0,3175.0,93303,3175.0,0.0,0.0,1.0
2025-04-15,040300,3180.0,3215.0,3170.0,3190.0,125361,3190.0,0.0,0.0,1.0
2025-04-16,040300,3175.0,3235.0,3170.0,3190.0,93147,3190.0,0.0,0.0,1.0
2025-04-17,040300,3165.0,3205.0,3140.0,3190.0,50279,3190.0,0.0,0.0,1.0
2025-04-18,040300,3175.0,3485.0,3175.0,3265.0,826947,3265.0,0.0,0.0,1.0
2025-04-21,040300,3280.0,3280.0,3230.0,3255.0,71876,3255.0,0.0,0.0,1.0
2025-04-22,040300,3305.0,3545.0,3165.0,3185.0,1038114,3185.0,0.0,0.0,1.0
2025-04-23,040300,3205.0,3265.0,3160.0,3230.0,106120,3230.0,0.0,0.0,1.0
2025-04-24,040300,3215.0,3230.0,3175.0,3190.0,63218,3190.0,0.0,0.0,1.0
2025-04-25,040300,3185.0,3280.0,3175.0,3200.0,72695,3200.0,0.0,0.0,1.0
2025-04-28,040300,3220.0,3220.0,3155.0,3175.0,81770,3175.0,0.0,0.0,1.0
2025-04-29,040300,3170.0,3225.0,3165.0,3180.0,38951,3180.0,0.0,0.0,1.0
2025-04-30,040300,3190.0,3275.0,3190.0,3215.0,83211,3215.0,0.0,0.0,1.0
2025-05-02,040300,3200.0,3220.0,3165.0,3170.0,48600,3170.0,0.0,0.0,1.0
2025-05-07,040300,3180.0,3250.0,3150.0,3225.0,106176,3225.0,0.0,0.0,1.0
2025-05-08,040300,3200.0,3235.0,3190.0,3205.0,48748,3205.0,0.0,0.0,1.0
2025-05-09,040300,3200.0,3225.0,3190.0,3220.0,55184,3220.0,0.0,0.0,1.0
2025-05-12,040300,3225.0,3250.0,3115.0,3205.0,100051,3205.0,0.0,0.0,1.0
2025-05-13,040300,3220.0,3440.0,3195.0,3195.0,1394522,3195.0,0.0,0.0,1.0
2025-05-14,040300,3210.0,3240.0,3190.0,3215.0,92342,3215.0,0.0,0.0,1.0
2025-05-15,040300,3220.0,3295.0,3215.0,3250.0,74137,3250.0,0.0,0.0,1.0
2025-05-16,040300,3235.0,3245.0,3200.0,3200.0,50580,3200.0,0.0,0.0,1.0
2025-05-19,040300,3205.0,3210.0,3165.0,3170.0,38472,3170.0,0.0,0.0,1.0
2025-05-20,040300,3175.0,3240.0,3170.0,3210.0,37891,3210.0,0.0,0.0,1.0
2025-05-21,040300,3210.0,3230.0,3180.0,3200.0,67140,3200.0,0.0,0.0,1.0
2025-05-22,040300,3210.0,3220.0,3185.0,3210.0,33581,3210.0,0.0,0.0,1.0
2025-05-23,040300,3205.0,3240.0,3195.0,3220.0,43294,3220.0,0.0,0.0,1.0
2025-05-26,040300,3225.0,3235.0,3195.0,3200.0,56694,3200.0,0.0,0.0,1.0
2025-05-27,040300,3205.0,3265.0,3190.0,3225.0,52559,3225.0,0.0,0.0,1.0
2025-05-28,040300,3240.0,3255.0,3200.0,3210.0,39676,3210.0,0.0,0.0,1.0
2025-05-29,040300,3200.0,3240.0,3195.0,3220.0,45334,3220.0,0.0,0.0,1.0
2025-05-30,040300,3245.0,3250.0,3205.0,3220.0,59782,3220.0,0.0,0.0,1.0
2025-06-02,040300,3225.0,3265.0,3090.0,3115.0,233983,3115.0,0.0,0.0,1.0
2025-06-04,040300,3090.0,3095.0,2985.0,3055.0,164870,3055.0,0.0,0.0,1.0
2025-06-05,040300,3285.0,3285.0,3025.0,3075.0,79541,3075.0,0.0,0.0,1.0
2025-06-09,040300,3065.0,3130.0,3060.0,3090.0,66234,3090.0,0.0,0.0,1.0
2025-06-10,040300,3085.0,3145.0,3065.0,3100.0,116087,3100.0,0.0,0.0,1.0
2025-06-11,040300,3115.0,3120.0,3065.0,3075.0,89017,3075.0,0.0,0.0,1.0
2025-06-12,040300,3080.0,3095.0,3045.0,3065.0,83886,3065.0,0.0,0.0,1.0
2025-06-13,040300,3080.0,3085.0,3035.0,3060.0,156568,3060.0,0.0,0.0,1.0
2025-06-16,040300,3055.0,3060.0,3015.0,3025.0,59167,3025.0,0.0,0.0,1.0
2025-06-17,040300,3025.0,3040.0,3015.0,3035.0,52007,3035.0,0.0,0.0,1.0
2025-06-18,040300,3025.0,3065.0,3025.0,3045.0,31268,3045.0,0.0,0.0,1.0
2025-06-19,040300,3055.0,3060.0,3030.0,3050.0,39503,3050.0,0.0,0.0,1.0
2025-06-20,040300,3045.0,3055.0,3025.0,3035.0,35801,3035.0,0.0,0.0,1.0
2025-06-23,040300,3050.0,3050.0,3015.0,3015.0,43992,3015.0,0.0,0.0,1.0
2025-06-24,040300,3040.0,3040.0,3015.0,3020.0,63184,3020.0,0.0,0.0,1.0
2025-06-25,040300,3020.0,3025.0,3000.0,3020.0,67434,3020.0,0.0,0.0,1.0
2025-06-26,040300,3010.0,3025.0,2990.0,2995.0,75805,2995.0,0.0,0.0,1.0
2025-06-27,040300,2995.0,3030.0,2985.0,3000.0,38718,3000.0,0.0,0.0,1.0
2025-06-30,040300,3010.0,3010.0,2975.0,2995.0,33746,2995.0,0.0,0.0,1.0
2025-07-01,040300,2995.0,3020.0,2985.0,2990.0,139702,2990.0,0.0,0.0,1.0
2025-07-02,040300,2990.0,3015.0,2970.0,3015.0,51104,3015.0,0.0,0.0,1.0
2025-07-03,040300,3015.0,3025.0,3000.0,3010.0,68134,3010.0,0.0,0.0,1.0
2025-07-04,040300,3005.0,3015.0,2985.0,3000.0,67292,3000.0,0.0,0.0,1.0
2025-07-07,040300,2955.0,3020.0,2950.0,3015.0,44495,3015.0,0.0,0.0,1.0
2025-07-08,040300,3015.0,3025.0,2995.0,3000.0,75994,3000.0,0.0,0.0,1.0
2025-07-09,040300,3005.0,3040.0,3000.0,3035.0,71322,3035.0,0.0,0.0,1.0
2025-07-10,040300,3035.0,3045.0,3010.0,3035.0,36920,3035.0,0.0,0.0,1.0
2025-07-11,040300,3035.0,3045.0,3025.0,3040.0,36215,3040.0,0.0,0.0,1.0
2025-07-14,040300,3040.0,3040.0,3005.0,3020.0,30149,3020.0,0.0,0.0,1.0
2025-07-15,040300,3020.0,3020.0,3000.0,3005.0,33707,3005.0,0.0,0.0,1.0
2025-07-16,040300,2985.0,3000.0,2975.0,2990.0,60204,2990.0,0.0,0.0,1.0
2025-07-17,040300,2990.0,2990.0,2930.0,2990.0,67769,2990.0,0.0,0.0,1.0
2025-07-18,040300,2990.0,2990.0,2950.0,2980.0,20605,2980.0,0.0,0.0,1.0
2025-07-21,040300,2970.0,2980.0,2950.0,2970.0,31061,2970.0,0.0,0.0,1.0
2025-07-22,040300,2975.0,2975.0,2955.0,2970.0,45439,2970.0,0.0,0.0,1.0
2025-07-23,040300,2935.0,2955.0,2925.0,2930.0,66872,2930.0,0.0,0.0,1.0
2025-07-24,040300,2930.0,2945.0,2910.0,2925.0,76378,2925.0,0.0,0.0,1.0
2025-07-25,040300,2925.0,2930.0,2895.0,2930.0,74373,2930.0,0.0,0.0,1.0
2025-07-28,040300,2930.0,2940.0,2895.0,2930.0,70670,2930.0,0.0,0.0,1.0
2025-07-29,040300,2910.0,2990.0,2910.0,2970.0,50514,2970.0,0.0,0.0,1.0
2025-07-30,040300,2970.0,2970.0,2935.0,2965.0,29578,2965.0,0.0,0.0,1.0
2025-07-31,040300,2940.0,2970.0,2925.0,2935.0,54283,2935.0,0.0,0.0,1.0
2025-08-01,040300,2915.0,2930.0,2820.0,2835.0,95455,2835.0,0.0,0.0,1.0
2025-08-04,040300,2870.0,2910.0,2835.0,2890.0,30187,2890.0,0.0,0.0,1.0
2025-08-05,040300,2860.0,2930.0,2860.0,2920.0,27820,2920.0,0.0,0.0,1.0
2025-08-06,040300,2890.0,2940.0,2890.0,2915.0,9851,2915.0,0.0,0.0,1.0
2025-08-07,040300,2915.0,2925.0,2895.0,2910.0,26555,2910.0,0.0,0.0,1.0
2025-08-08,040300,2905.0,2960.0,2900.0,2925.0,72859,2925.0,0.0,0.0,1.0
2025-08-11,040300,2935.0,2940.0,2875.0,2910.0,22702,2910.0,0.0,0.0,1.0
2025-08-12,040300,2900.0,2915.0,2875.0,2905.0,37049,2905.0,0.0,0.0,1.0
2025-08-13,040300,2895.0,2905.0,2855.0,2870.0,27393,2870.0,0.0,0.0,1.0
2025-08-14,040300,2870.0,2895.0,2860.0,2880.0,25077,2880.0,0.0,0.0,1.0
2025-08-18,040300,2875.0,2880.0,2840.0,2850.0,37037,2850.0,0.0,0.0,1.0
2025-08-19,040300,2885.0,2885.0,2810.0,2835.0,42435,2835.0,0.0,0.0,1.0
2025-08-20,040300,2825.0,2835.0,2760.0,2835.0,65978,2835.0,0.0,0.0,1.0
2025-08-21,040300,2815.0,3280.0,2815.0,2880.0,1124857,2880.0,0.0,0.0,1.0
2025-08-22,040300,2880.0,3350.0,2855.0,2980.0,13375339,2980.0,0.0,0.0,1.0
2025-08-25,040300,2990.0,3010.0,2940.0,2940.0,718892,2940.0,0.0,0.0,1.0
2025-08-26,040300,2955.0,2965.0,2865.0,2865.0,432103,2865.0,0.0,0.0,1.0
2025-08-27,040300,2855.0,2865.0,2815.0,2825.0,208830,2825.0,0.0,0.0,1.0
2025-08-28,040300,2825.0,2830.0,2780.0,2830.0,125806,2830.0,0.0,0.0,1.0
2025-08-29,040300,2815.0,2840.0,2795.0,2815.0,65864,2815.0,0.0,0.0,1.0
2025-09-01,040300,2830.0,2830.0,2785.0,2800.0,60953,2800.0,0.0,0.0,1.0
2025-09-02,040300,2780.0,2810.0,2775.0,2805.0,44656,2805.0,0.0,0.0,1.0
2025-09-03,040300,2755.0,2830.0,2755.0,2795.0,73574,2795.0,0.0,0.0,1.0
2025-09-04,040300,2795.0,2825.0,2790.0,2805.0,51290,2805.0,0.0,0.0,1.0
2025-09-05,040300,2815.0,2825.0,2790.0,2810.0,34035,2810.0,0.0,0.0,1.0
2025-09-08,040300,2790.0,2830.0,2780.0,2805.0,36071,2805.0,0.0,0.0,1.0
2025-09-09,040300,2805.0,2810.0,2780.0,2795.0,41649,2795.0,0.0,0.0,1.0
2025-09-10,040300,2815.0,2815.0,2790.0,2795.0,46058,2795.0,0.0,0.0,1.0
2025-09-11,040300,2815.0,2830.0,2795.0,2805.0,51823,2805.0,0.0,0.0,1.0
2025-09-12,040300,2805.0,2825.0,2790.0,2810.0,47165,2810.0,0.0,0.0,1.0
2025-09-15,040300,2800.0,2825.0,2765.0,2790.0,62208,2790.0,0.0,0.0,1.0
2025-09-16,040300,2780.0,2810.0,2780.0,2795.0,43069,2795.0,0.0,0.0,1.0
2025-09-17,040300,2800.0,2810.0,2760.0,2770.0,99475,2770.0,0.0,0.0,1.0
2025-09-18,040300,2775.0,2800.0,2770.0,2785.0,36841,2785.0,0.0,0.0,1.0
2025-09-19,040300,2785.0,2800.0,2740.0,2785.0,56270,2785.0,0.0,0.0,1.0
2025-09-22,040300,2785.0,2800.0,2770.0,2770.0,28145,2770.0,0.0,0.0,1.0
2025-09-23,040300,2775.0,2790.0,2760.0,2760.0,66287,2760.0,0.0,0.0,1.0
2025-09-24,040300,2775.0,2775.0,2720.0,2725.0,71875,2725.0,0.0,0.0,1.0
2025-09-25,040300,2740.0,2755.0,2700.0,2725.0,46256,2725.0,0.0,0.0,1.0
2025-09-26,040300,2725.0,2735.0,2690.0,2700.0,63049,2700.0,0.0,0.0,1.0
2025-09-29,040300,2700.0,2730.0,2695.0,2705.0,26739,2705.0,0.0,0.0,1.0
2025-09-30,040300,2695.0,2730.0,2685.0,2715.0,32120,2715.0,0.0,0.0,1.0
2025-10-01,040300,2705.0,2740.0,2705.0,2710.0,11415,2710.0,0.0,0.0,1.0
2025-10-02,040300,2705.0,2740.0,2705.0,2705.0,42372,2705.0,0.0,0.0,1.0
2025-10-10,040300,2700.0,2705.0,2645.0,2675.0,111381,2675.0,0.0,0.0,1.0
2025-10-13,040300,2640.0,2680.0,2630.0,2640.0,32338,2640.0,0.0,0.0,1.0
2025-10-14,040300,2655.0,2665.0,2625.0,2625.0,47922,2625.0,0.0,0.0,1.0
2025-10-15,040300,2640.0,2725.0,2630.0,2690.0,39405,2690.0,0.0,0.0,1.0
2025-10-16,040300,2665.0,2760.0,2665.0,2670.0,73286,2670.0,0.0,0.0,1.0
2025-10-17,040300,2690.0,2690.0,2640.0,2640.0,39950,2640.0,0.0,0.0,1.0
2025-10-20,040300,2650.0,2700.0,2630.0,2670.0,20615,2670.0,0.0,0.0,1.0
2025-10-21,040300,2670.0,2720.0,2670.0,2690.0,29626,2690.0,0.0,0.0,1.0
2025-10-22,040300,2690.0,2735.0,2680.0,2725.0,28414,2725.0,0.0,0.0,1.0
2025-10-23,040300,2700.0,2725.0,2700.0,2720.0,12334,2720.0,0.0,0.0,1.0
2025-10-24,040300,2715.0,3180.0,2690.0,2760.0,1593567,2760.0,0.0,0.0,1.0
2025-10-27,040300,2780.0,2815.0,2755.0,2760.0,175611,2760.0,0.0,0.0,1.0
2025-10-28,040300,2780.0,2785.0,2720.0,2745.0,111187,2745.0,0.0,0.0,1.0
2025-10-29,040300,2765.0,2765.0,2725.0,2735.0,38286,2735.0,0.0,0.0,1.0
2025-10-30,040300,2735.0,2760.0,2715.0,2720.0,72745,2720.0,0.0,0.0,1.0
2025-10-31,040300,2715.0,2745.0,2710.0,2720.0,27230,2720.0,0.0,0.0,1.0
2025-11-03,040300,2720.0,2725.0,2680.0,2685.0,80870,2685.0,0.0,0.0,1.0
2025-11-04,040300,2685.0,2780.0,2685.0,2750.0,60671,2750.0,0.0,0.0,1.0
2025-11-05,040300,2750.0,3105.0,2650.0,2750.0,2165572,2750.0,0.0,0.0,1.0
2025-11-06,040300,2790.0,3575.0,2750.0,3575.0,13545824,3575.0,0.0,0.0,1.0
2025-11-07,040300,3930.0,4565.0,3445.0,3780.0,38387535,3780.0,0.0,0.0,1.0
2025-11-10,040300,3785.0,4435.0,3750.0,3970.0,15207717,3970.0,0.0,0.0,1.0
2025-11-11,040300,3920.0,3920.0,3745.0,3760.0,1143131,3760.0,0.0,0.0,1.0
2025-11-12,040300,3805.0,3820.0,3750.0,3820.0,515995,3820.0,0.0,0.0,1.0
2025-11-13,040300,3785.0,3850.0,3730.0,3810.0,604376,3810.0,0.0,0.0,1.0
2025-11-14,040300,3815.0,4340.0,3510.0,3510.0,9241204,3510.0,0.0,0.0,1.0
2025-11-17,040300,3525.0,3870.0,3450.0,3585.0,3166219,3585.0,0.0,0.0,1.0
2025-11-18,040300,3510.0,3570.0,3320.0,3330.0,845521,3330.0,0.0,0.0,1.0
2025-11-19,040300,3335.0,3480.0,3200.0,3210.0,696260,3210.0,0.0,0.0,1.0
2025-11-20,040300,3225.0,3380.0,3220.0,3260.0,531100,3260.0,0.0,0.0,1.0
2025-11-21,040300,3160.0,3970.0,3130.0,3380.0,10901228,3380.0,0.0,0.0,1.0
2025-11-24,040300,3345.0,3840.0,3330.0,3560.0,9602027,3560.0,0.0,0.0,1.0
2025-11-25,040300,3470.0,3695.0,3380.0,3410.0,2339500,3410.0,0.0,0.0,1.0
2025-11-26,040300,3405.0,3540.0,3315.0,3315.0,1004234,3315.0,0.0,0.0,1.0
2025-11-27,040300,3305.0,3350.0,3205.0,3205.0,578215,3205.0,0.0,0.0,1.0
2025-11-28,040300,3185.0,4165.0,3180.0,4165.0,9752390,4165.0,0.0,0.0,1.0
2025-12-01,040300,4380.0,4900.0,4165.0,4435.0,24139322,4435.0,0.0,0.0,1.0
2025-12-02,040300,4510.0,4800.0,4245.0,4305.0,8303466,4305.0,0.0,0.0,1.0
2025-12-03,040300,4360.0,4600.0,4275.0,4285.0,3412791,4285.0,0.0,0.0,1.0
2025-12-04,040300,4285.0,4290.0,4010.0,4060.0,1440260,4060.0,0.0,0.0,1.0
2025-12-05,040300,3995.0,4075.0,3860.0,3885.0,1077799,3885.0,0.0,0.0,1.0
2025-12-08,040300,3950.0,3990.0,3755.0,3825.0,955523,3825.0,0.0,0.0,1.0
2025-12-09,040300,3785.0,3825.0,3730.0,3750.0,430024,3750.0,0.0,0.0,1.0
2025-12-10,040300,3750.0,4410.0,3720.0,4085.0,9974725,4085.0,0.0,0.0,1.0
2025-12-11,040300,4085.0,4095.0,3865.0,3865.0,1142802,3865.0,0.0,0.0,1.0
2025-12-12,040300,3880.0,4125.0,3815.0,3855.0,1272814,3855.0,0.0,0.0,1.0
2025-12-15,040300,3760.0,4260.0,3760.0,3935.0,2958705,3935.0,0.0,0.0,1.0
2025-12-16,040300,3980.0,4290.0,3915.0,4005.0,2900650,4005.0,0.0,0.0,1.0
2025-12-17,040300,3960.0,3980.0,3775.0,3775.0,738398,3775.0,0.0,0.0,1.0
2025-12-18,040300,3770.0,4350.0,3710.0,3910.0,4837736,3910.0,0.0,0.0,1.0
2025-12-19,040300,3995.0,4125.0,3845.0,3850.0,1551564,3850.0,0.0,0.0,1.0
2025-12-22,040300,3865.0,3935.0,3850.0,3855.0,666140,3855.0,0.0,0.0,1.0
2025-12-23,040300,3875.0,4170.0,3810.0,3875.0,2190969,3875.0,0.0,0.0,1.0
2025-12-24,040300,3900.0,4080.0,3875.0,3875.0,1092256,3875.0,0.0,0.0,1.0
2025-12-26,040300,3885.0,4000.0,3800.0,3810.0,487034,3810.0,0.0,0.0,1.0
2025-12-29,040300,3820.0,3910.0,3790.0,3820.0,381959,3820.0,0.0,0.0,1.0
2025-12-30,040300,3825.0,3850.0,3735.0,3735.0,340766,3735.0,0.0,0.0,1.0
2026-01-02,040300,3735.0,3780.0,3720.0,3735.0,197536,3735.0,0.0,0.0,1.0
2026-01-05,040300,3715.0,3780.0,3710.0,3735.0,213803,3735.0,0.0,0.0,1.0
2026-01-06,040300,3710.0,3735.0,3545.0,3575.0,312686,3575.0,0.0,0.0,1.0
2026-01-07,040300,3555.0,3750.0,3420.0,3600.0,622329,3600.0,0.0,0.0,1.0
2026-01-08,040300,3595.0,3650.0,3495.0,3620.0,302776,3620.0,0.0,0.0,1.0
2026-01-09,040300,3615.0,3955.0,3590.0,3690.0,1329060,3690.0,0.0,0.0,1.0
2026-01-12,040300,3695.0,3820.0,3660.0,3800.0,399854,3800.0,0.0,0.0,1.0
2026-01-13,040300,3800.0,3910.0,3680.0,3710.0,416031,3710.0,0.0,0.0,1.0
2026-01-14,040300,3710.0,3765.0,3650.0,3660.0,227771,3660.0,0.0,0.0,1.0
2026-01-15,040300,3660.0,3695.0,3625.0,3685.0,165851,3685.0,0.0,0.0,1.0
2026-01-16,040300,3685.0,3720.0,3600.0,3625.0,160432,3625.0,0.0,0.0,1.0
2026-01-19,040300,3600.0,3650.0,3555.0,3555.0,173996,3555.0,0.0,0.0,1.0
2026-01-20,040300,3620.0,3720.0,3535.0,3645.0,225233,3645.0,0.0,0.0,1.0
2026-01-21,040300,3600.0,3645.0,3480.0,3545.0,254413,3545.0,0.0,0.0,1.0
2026-01-22,040300,3545.0,3635.0,3540.0,3555.0,198136,3555.0,0.0,0.0,1.0
2026-01-23,040300,3555.0,3625.0,3510.0,3565.0,175822,3565.0,0.0,0.0,1.0
2026-01-26,040300,3570.0,3650.0,3540.0,3580.0,249342,3580.0,0.0,0.0,1.0
2026-01-27,040300,3590.0,3615.0,3545.0,3580.0,148591,3580.0,0.0,0.0,1.0
2026-01-28,040300,3620.0,3620.0,3535.0,3565.0,188697,3565.0,0.0,0.0,1.0
2026-01-29,040300,3565.0,3585.0,3525.0,3560.0,209021,3560.0,0.0,0.0,1.0
2026-01-30,040300,3555.0,3570.0,3480.0,3535.0,165848,3535.0,0.0,0.0,1.0
2026-02-02,040300,3480.0,3645.0,3475.0,3580.0,386234,3580.0,0.0,0.0,1.0
2026-02-03,040300,3580.0,3580.0,3500.0,3530.0,163039,3530.0,0.0,0.0,1.0
2026-02-04,040300,3530.0,3575.0,3515.0,3570.0,106552,3570.0,0.0,0.0,1.0
