date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,084680,1624.0,1624.0,1580.0,1619.0,329796,1619.0,0.0,0.0,1.0
2024-12-16,084680,1630.0,1640.0,1606.0,1629.0,246089,1629.0,0.0,0.0,1.0
2024-12-17,084680,1624.0,1653.0,1610.0,1625.0,357772,1625.0,0.0,0.0,1.0
2024-12-18,084680,1625.0,1648.0,1610.0,1622.0,161316,1622.0,0.0,0.0,1.0
2024-12-19,084680,1599.0,1608.0,1569.0,1574.0,313900,1574.0,0.0,0.0,1.0
2024-12-20,084680,1585.0,1650.0,1532.0,1552.0,1132919,1552.0,0.0,0.0,1.0
2024-12-23,084680,1552.0,1588.0,1546.0,1546.0,216830,1546.0,0.0,0.0,1.0
2024-12-24,084680,1561.0,1570.0,1525.0,1537.0,196630,1537.0,0.0,0.0,1.0
2024-12-26,084680,1524.0,1550.0,1503.0,1508.0,249798,1508.0,0.0,0.0,1.0
2024-12-27,084680,1501.0,1508.0,1473.0,1475.0,235945,1475.0,0.0,0.0,1.0
2024-12-30,084680,1496.0,1514.0,1450.0,1500.0,196480,1500.0,0.0,0.0,1.0
2025-01-02,084680,1500.0,1524.0,1500.0,1510.0,114158,1510.0,0.0,0.0,1.0
2025-01-03,084680,1510.0,1559.0,1510.0,1556.0,129674,1556.0,0.0,0.0,1.0
2025-01-06,084680,1556.0,1583.0,1549.0,1577.0,229371,1577.0,0.0,0.0,1.0
2025-01-07,084680,1580.0,1587.0,1557.0,1561.0,146404,1561.0,0.0,0.0,1.0
2025-01-08,084680,1560.0,1580.0,1547.0,1548.0,197237,1548.0,0.0,0.0,1.0
2025-01-09,084680,1548.0,1552.0,1527.0,1534.0,162862,1534.0,0.0,0.0,1.0
2025-01-10,084680,1534.0,1550.0,1525.0,1526.0,104116,1526.0,0.0,0.0,1.0
2025-01-13,084680,1525.0,1525.0,1500.0,1501.0,180060,1501.0,0.0,0.0,1.0
2025-01-14,084680,1500.0,1540.0,1500.0,1540.0,108939,1540.0,0.0,0.0,1.0
2025-01-15,084680,1540.0,1544.0,1515.0,1515.0,137924,1515.0,0.0,0.0,1.0
2025-01-16,084680,1515.0,1539.0,1507.0,1518.0,141206,1518.0,0.0,0.0,1.0
2025-01-17,084680,1528.0,1528.0,1493.0,1503.0,234528,1503.0,0.0,0.0,1.0
2025-01-20,084680,1519.0,1519.0,1485.0,1500.0,113720,1500.0,0.0,0.0,1.0
2025-01-21,084680,1495.0,1505.0,1487.0,1500.0,161062,1500.0,0.0,0.0,1.0
2025-01-22,084680,1495.0,1499.0,1486.0,1488.0,116335,1488.0,0.0,0.0,1.0
2025-01-23,084680,1490.0,1495.0,1467.0,1467.0,223055,1467.0,0.0,0.0,1.0
2025-01-24,084680,1470.0,1482.0,1465.0,1465.0,176000,1465.0,0.0,0.0,1.0
2025-01-31,084680,1465.0,1480.0,1440.0,1441.0,230171,1441.0,0.0,0.0,1.0
2025-02-03,084680,1441.0,1441.0,1409.0,1414.0,142611,1414.0,0.0,0.0,1.0
2025-02-04,084680,1397.0,1440.0,1397.0,1420.0,94490,1420.0,0.0,0.0,1.0
2025-02-05,084680,1420.0,1474.0,1420.0,1462.0,94885,1462.0,0.0,0.0,1.0
2025-02-06,084680,1449.0,1465.0,1435.0,1435.0,120308,1435.0,0.0,0.0,1.0
2025-02-07,084680,1425.0,1446.0,1400.0,1424.0,95564,1424.0,0.0,0.0,1.0
2025-02-10,084680,1436.0,1436.0,1393.0,1418.0,180183,1418.0,0.0,0.0,1.0
2025-02-11,084680,1418.0,1430.0,1416.0,1420.0,130765,1420.0,0.0,0.0,1.0
2025-02-12,084680,1413.0,1417.0,1398.0,1400.0,173152,1400.0,0.0,0.0,1.0
2025-02-13,084680,1400.0,1413.0,1393.0,1402.0,100417,1402.0,0.0,0.0,1.0
2025-02-14,084680,1402.0,1424.0,1400.0,1415.0,164028,1415.0,0.0,0.0,1.0
2025-02-17,084680,1420.0,1447.0,1410.0,1437.0,136723,1437.0,0.0,0.0,1.0
2025-02-18,084680,1437.0,1447.0,1415.0,1424.0,134294,1424.0,0.0,0.0,1.0
2025-02-19,084680,1444.0,1444.0,1416.0,1433.0,155443,1433.0,0.0,0.0,1.0
2025-02-20,084680,1434.0,1459.0,1433.0,1440.0,200568,1440.0,0.0,0.0,1.0
2025-02-21,084680,1440.0,1448.0,1425.0,1433.0,86814,1433.0,0.0,0.0,1.0
2025-02-24,084680,1420.0,1442.0,1411.0,1442.0,107933,1442.0,0.0,0.0,1.0
2025-02-25,084680,1426.0,1440.0,1416.0,1418.0,80674,1418.0,0.0,0.0,1.0
2025-02-26,084680,1418.0,1430.0,1390.0,1422.0,107657,1422.0,0.0,0.0,1.0
2025-02-27,084680,1420.0,1429.0,1415.0,1423.0,59523,1423.0,0.0,0.0,1.0
2025-02-28,084680,1420.0,1423.0,1399.0,1400.0,149240,1400.0,0.0,0.0,1.0
2025-03-04,084680,1399.0,1408.0,1350.0,1370.0,224106,1370.0,0.0,0.0,1.0
2025-03-05,084680,1368.0,1410.0,1365.0,1406.0,140155,1406.0,0.0,0.0,1.0
2025-03-06,084680,1393.0,1410.0,1381.0,1388.0,76109,1388.0,0.0,0.0,1.0
2025-03-07,084680,1388.0,1408.0,1370.0,1373.0,89272,1373.0,0.0,0.0,1.0
2025-03-10,084680,1369.0,1373.0,1356.0,1362.0,57257,1362.0,0.0,0.0,1.0
