date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-24,003080,2510.0,2530.0,2510.0,2530.0,10610,2530.0,0.0,0.0,1.0
2025-01-31,003080,2515.0,2515.0,2490.0,2500.0,4471,2500.0,0.0,0.0,1.0
2025-02-03,003080,2500.0,2550.0,2475.0,2480.0,45778,2480.0,0.0,0.0,1.0
2025-02-04,003080,2495.0,2550.0,2470.0,2500.0,98811,2500.0,0.0,0.0,1.0
2025-02-05,003080,2505.0,2510.0,2470.0,2490.0,7343,2490.0,0.0,0.0,1.0
2025-02-06,003080,2490.0,2525.0,2465.0,2520.0,44152,2520.0,0.0,0.0,1.0
2025-02-07,003080,2490.0,2525.0,2480.0,2490.0,11396,2490.0,0.0,0.0,1.0
2025-02-10,003080,2475.0,2530.0,2475.0,2515.0,31459,2515.0,0.0,0.0,1.0
2025-02-11,003080,2520.0,2530.0,2455.0,2460.0,144298,2460.0,0.0,0.0,1.0
2025-02-12,003080,2475.0,2480.0,2440.0,2460.0,111799,2460.0,0.0,0.0,1.0
2025-02-13,003080,2460.0,2480.0,2430.0,2470.0,93545,2470.0,0.0,0.0,1.0
2025-02-14,003080,2460.0,2475.0,2455.0,2470.0,9009,2470.0,0.0,0.0,1.0
2025-02-17,003080,2480.0,2480.0,2460.0,2475.0,3746,2475.0,0.0,0.0,1.0
2025-02-18,003080,2470.0,2480.0,2435.0,2475.0,32484,2475.0,0.0,0.0,1.0
2025-02-19,003080,2470.0,2480.0,2465.0,2480.0,6155,2480.0,0.0,0.0,1.0
2025-02-20,003080,2475.0,2475.0,2440.0,2450.0,51992,2450.0,0.0,0.0,1.0
2025-02-21,003080,2435.0,2460.0,2435.0,2460.0,20781,2460.0,0.0,0.0,1.0
2025-02-24,003080,2455.0,2485.0,2435.0,2460.0,19543,2460.0,0.0,0.0,1.0
2025-02-25,003080,2465.0,2470.0,2455.0,2465.0,3811,2465.0,0.0,0.0,1.0
2025-02-26,003080,2470.0,2470.0,2445.0,2470.0,6759,2470.0,0.0,0.0,1.0
2025-02-27,003080,2470.0,2470.0,2445.0,2470.0,10638,2470.0,0.0,0.0,1.0
2025-02-28,003080,2470.0,2470.0,2440.0,2460.0,7203,2460.0,0.0,0.0,1.0
2025-03-04,003080,2420.0,2460.0,2415.0,2460.0,20606,2460.0,0.0,0.0,1.0
2025-03-05,003080,2435.0,2480.0,2435.0,2470.0,44287,2470.0,0.0,0.0,1.0
2025-03-06,003080,2470.0,2480.0,2450.0,2465.0,4185,2465.0,0.0,0.0,1.0
2025-03-07,003080,2440.0,2475.0,2440.0,2470.0,39448,2470.0,0.0,0.0,1.0
2025-03-10,003080,2455.0,2480.0,2455.0,2470.0,14635,2470.0,0.0,0.0,1.0
2025-03-11,003080,2455.0,2465.0,2440.0,2450.0,16125,2450.0,0.0,0.0,1.0
2025-03-12,003080,2450.0,2460.0,2430.0,2460.0,8408,2460.0,0.0,0.0,1.0
2025-03-13,003080,2470.0,2470.0,2445.0,2455.0,6264,2455.0,0.0,0.0,1.0
2025-03-14,003080,2460.0,2460.0,2435.0,2450.0,14926,2450.0,0.0,0.0,1.0
2025-03-17,003080,2450.0,2460.0,2425.0,2455.0,37689,2455.0,0.0,0.0,1.0
2025-03-18,003080,2450.0,2450.0,2430.0,2440.0,6043,2440.0,0.0,0.0,1.0
2025-03-19,003080,2445.0,2450.0,2435.0,2445.0,497,2445.0,0.0,0.0,1.0
2025-03-20,003080,2445.0,2445.0,2420.0,2445.0,9799,2445.0,0.0,0.0,1.0
2025-03-21,003080,2440.0,2455.0,2425.0,2430.0,26909,2430.0,0.0,0.0,1.0
2025-03-24,003080,2440.0,2470.0,2425.0,2460.0,36840,2460.0,0.0,0.0,1.0
2025-03-25,003080,2450.0,2455.0,2425.0,2430.0,116632,2430.0,0.0,0.0,1.0
2025-03-26,003080,2480.0,2485.0,2430.0,2450.0,91605,2450.0,0.0,0.0,1.0
2025-03-27,003080,2450.0,2495.0,2425.0,2455.0,113605,2455.0,0.0,0.0,1.0
2025-03-28,003080,2455.0,2485.0,2430.0,2430.0,157044,2430.0,0.0,0.0,1.0
2025-03-31,003080,2430.0,2430.0,2405.0,2410.0,18754,2410.0,0.0,0.0,1.0
2025-04-01,003080,2415.0,2445.0,2415.0,2440.0,5322,2440.0,0.0,0.0,1.0
2025-04-02,003080,2440.0,2455.0,2420.0,2440.0,4854,2440.0,0.0,0.0,1.0
2025-04-03,003080,2440.0,2440.0,2425.0,2435.0,1782,2435.0,0.0,0.0,1.0
2025-04-04,003080,2430.0,2440.0,2410.0,2415.0,8995,2415.0,0.0,0.0,1.0
2025-04-07,003080,2400.0,2445.0,2390.0,2445.0,47759,2445.0,0.0,0.0,1.0
2025-04-08,003080,2430.0,2450.0,2425.0,2450.0,28466,2450.0,0.0,0.0,1.0
2025-04-09,003080,2445.0,2445.0,2415.0,2440.0,26594,2440.0,0.0,0.0,1.0
2025-04-10,003080,2440.0,2460.0,2435.0,2460.0,12964,2460.0,0.0,0.0,1.0
2025-04-11,003080,2460.0,2465.0,2440.0,2460.0,20292,2460.0,0.0,0.0,1.0
2025-04-14,003080,2455.0,2475.0,2450.0,2475.0,20755,2475.0,0.0,0.0,1.0
2025-04-15,003080,2475.0,2485.0,2465.0,2485.0,12566,2485.0,0.0,0.0,1.0
2025-04-16,003080,2480.0,2485.0,2475.0,2480.0,8481,2480.0,0.0,0.0,1.0
2025-04-17,003080,2480.0,2495.0,2470.0,2495.0,33691,2495.0,0.0,0.0,1.0
2025-04-18,003080,2495.0,2530.0,2480.0,2525.0,38590,2525.0,0.0,0.0,1.0
2025-04-21,003080,2530.0,2540.0,2515.0,2535.0,13720,2535.0,0.0,0.0,1.0
2025-04-22,003080,2545.0,2545.0,2530.0,2540.0,29290,2540.0,0.0,0.0,1.0
2025-04-23,003080,2545.0,2555.0,2535.0,2545.0,9281,2545.0,0.0,0.0,1.0
2025-04-24,003080,2550.0,2555.0,2500.0,2545.0,75603,2545.0,0.0,0.0,1.0
2025-04-25,003080,2530.0,2555.0,2505.0,2525.0,46410,2525.0,0.0,0.0,1.0
2025-04-28,003080,2525.0,2530.0,2510.0,2530.0,12303,2530.0,0.0,0.0,1.0
2025-04-29,003080,2540.0,2545.0,2510.0,2530.0,21311,2530.0,0.0,0.0,1.0
2025-04-30,003080,2545.0,2550.0,2500.0,2510.0,45415,2510.0,0.0,0.0,1.0
2025-05-02,003080,2520.0,2520.0,2500.0,2505.0,6048,2505.0,0.0,0.0,1.0
2025-05-07,003080,2500.0,2520.0,2500.0,2515.0,3053,2515.0,0.0,0.0,1.0
2025-05-08,003080,2515.0,2540.0,2500.0,2540.0,58975,2540.0,0.0,0.0,1.0
2025-05-09,003080,2540.0,2555.0,2515.0,2545.0,50548,2545.0,0.0,0.0,1.0
2025-05-12,003080,2545.0,2565.0,2540.0,2560.0,8249,2560.0,0.0,0.0,1.0
2025-05-13,003080,2560.0,2570.0,2535.0,2540.0,50276,2540.0,0.0,0.0,1.0
2025-05-14,003080,2545.0,2555.0,2540.0,2555.0,2970,2555.0,0.0,0.0,1.0
2025-05-15,003080,2550.0,2560.0,2540.0,2560.0,7831,2560.0,0.0,0.0,1.0
2025-05-16,003080,2565.0,2570.0,2545.0,2560.0,27991,2560.0,0.0,0.0,1.0
2025-05-19,003080,2560.0,2565.0,2545.0,2555.0,23435,2555.0,0.0,0.0,1.0
2025-05-20,003080,2565.0,2575.0,2545.0,2560.0,57945,2560.0,0.0,0.0,1.0
2025-05-21,003080,2565.0,2585.0,2555.0,2580.0,49075,2580.0,0.0,0.0,1.0
2025-05-22,003080,2580.0,2585.0,2570.0,2580.0,7099,2580.0,0.0,0.0,1.0
2025-05-23,003080,2575.0,2585.0,2570.0,2570.0,4510,2570.0,0.0,0.0,1.0
2025-05-26,003080,2570.0,2575.0,2550.0,2575.0,10221,2575.0,0.0,0.0,1.0
2025-05-27,003080,2585.0,2605.0,2580.0,2590.0,49761,2590.0,0.0,0.0,1.0
2025-05-28,003080,2580.0,2655.0,2570.0,2610.0,30672,2610.0,0.0,0.0,1.0
2025-05-29,003080,2610.0,2645.0,2600.0,2610.0,23312,2610.0,0.0,0.0,1.0
2025-05-30,003080,2590.0,2635.0,2590.0,2625.0,22140,2625.0,0.0,0.0,1.0
2025-06-02,003080,2635.0,2635.0,2620.0,2625.0,3834,2625.0,0.0,0.0,1.0
2025-06-04,003080,2630.0,2700.0,2615.0,2660.0,51651,2660.0,0.0,0.0,1.0
2025-06-05,003080,2660.0,2670.0,2645.0,2655.0,19542,2655.0,0.0,0.0,1.0
2025-06-09,003080,2655.0,2695.0,2650.0,2670.0,56943,2670.0,0.0,0.0,1.0
2025-06-10,003080,2675.0,2690.0,2660.0,2675.0,18075,2675.0,0.0,0.0,1.0
2025-06-11,003080,2675.0,2720.0,2660.0,2660.0,37396,2660.0,0.0,0.0,1.0
2025-06-12,003080,2675.0,2700.0,2670.0,2685.0,17298,2685.0,0.0,0.0,1.0
2025-06-13,003080,2700.0,2700.0,2670.0,2690.0,30937,2690.0,0.0,0.0,1.0
2025-06-16,003080,2705.0,2755.0,2700.0,2755.0,66200,2755.0,0.0,0.0,1.0
2025-06-17,003080,2755.0,2780.0,2740.0,2755.0,36065,2755.0,0.0,0.0,1.0
2025-06-18,003080,2775.0,2785.0,2750.0,2775.0,8561,2775.0,0.0,0.0,1.0
2025-06-19,003080,2780.0,2780.0,2750.0,2780.0,30157,2780.0,0.0,0.0,1.0
2025-06-20,003080,2780.0,2815.0,2765.0,2800.0,16012,2800.0,0.0,0.0,1.0
2025-06-23,003080,2800.0,2810.0,2790.0,2800.0,11081,2800.0,0.0,0.0,1.0
2025-06-24,003080,2820.0,2860.0,2820.0,2840.0,48036,2840.0,0.0,0.0,1.0
2025-06-25,003080,2835.0,2855.0,2835.0,2840.0,31304,2840.0,0.0,0.0,1.0
2025-06-26,003080,2840.0,2860.0,2820.0,2860.0,89563,2860.0,0.0,0.0,1.0
2025-06-27,003080,2835.0,2835.0,2750.0,2755.0,95539,2755.0,0.0,0.0,1.0
2025-06-30,003080,2755.0,2785.0,2735.0,2755.0,29818,2755.0,0.0,0.0,1.0
2025-07-01,003080,2750.0,2775.0,2725.0,2765.0,58040,2765.0,0.0,0.0,1.0
2025-07-02,003080,2765.0,2765.0,2735.0,2745.0,43572,2745.0,0.0,0.0,1.0
2025-07-03,003080,2750.0,2780.0,2735.0,2775.0,40534,2775.0,0.0,0.0,1.0
2025-07-04,003080,2775.0,2785.0,2760.0,2780.0,25035,2780.0,0.0,0.0,1.0
2025-07-07,003080,2780.0,2780.0,2755.0,2770.0,23958,2770.0,0.0,0.0,1.0
2025-07-08,003080,2770.0,2770.0,2750.0,2770.0,16492,2770.0,0.0,0.0,1.0
2025-07-09,003080,2775.0,2780.0,2760.0,2770.0,30138,2770.0,0.0,0.0,1.0
2025-07-10,003080,2770.0,2820.0,2765.0,2805.0,34562,2805.0,0.0,0.0,1.0
2025-07-11,003080,2805.0,2830.0,2800.0,2825.0,23325,2825.0,0.0,0.0,1.0
2025-07-14,003080,2830.0,2855.0,2810.0,2855.0,337851,2855.0,0.0,0.0,1.0
2025-07-15,003080,2860.0,2905.0,2850.0,2905.0,288901,2905.0,0.0,0.0,1.0
2025-07-16,003080,2900.0,2925.0,2875.0,2905.0,253377,2905.0,0.0,0.0,1.0
2025-07-17,003080,2905.0,2905.0,2865.0,2900.0,32680,2900.0,0.0,0.0,1.0
2025-07-18,003080,2890.0,2890.0,2840.0,2870.0,66076,2870.0,0.0,0.0,1.0
2025-07-21,003080,2870.0,2870.0,2825.0,2835.0,24425,2835.0,0.0,0.0,1.0
2025-07-22,003080,2825.0,2855.0,2825.0,2830.0,28120,2830.0,0.0,0.0,1.0
2025-07-23,003080,2825.0,2860.0,2785.0,2840.0,38282,2840.0,0.0,0.0,1.0
2025-07-24,003080,2825.0,2825.0,2795.0,2805.0,32931,2805.0,0.0,0.0,1.0
2025-07-25,003080,2805.0,2860.0,2795.0,2845.0,18275,2845.0,0.0,0.0,1.0
2025-07-28,003080,2850.0,2850.0,2785.0,2845.0,21897,2845.0,0.0,0.0,1.0
2025-07-29,003080,2845.0,2845.0,2785.0,2800.0,27513,2800.0,0.0,0.0,1.0
2025-07-30,003080,2805.0,2835.0,2785.0,2815.0,31472,2815.0,0.0,0.0,1.0
2025-07-31,003080,2830.0,2835.0,2815.0,2825.0,7360,2825.0,0.0,0.0,1.0
2025-08-01,003080,2780.0,2830.0,2770.0,2830.0,76856,2830.0,0.0,0.0,1.0
2025-08-04,003080,2795.0,2830.0,2795.0,2830.0,25861,2830.0,0.0,0.0,1.0
2025-08-05,003080,2835.0,2845.0,2810.0,2825.0,32339,2825.0,0.0,0.0,1.0
2025-08-06,003080,2830.0,2835.0,2815.0,2830.0,17433,2830.0,0.0,0.0,1.0
2025-08-07,003080,2830.0,2845.0,2825.0,2840.0,11312,2840.0,0.0,0.0,1.0
2025-08-08,003080,2840.0,2840.0,2815.0,2820.0,8044,2820.0,0.0,0.0,1.0
2025-08-11,003080,2820.0,2820.0,2730.0,2750.0,193707,2750.0,0.0,0.0,1.0
2025-08-12,003080,2740.0,2760.0,2740.0,2740.0,22119,2740.0,0.0,0.0,1.0
2025-08-13,003080,2750.0,2770.0,2740.0,2760.0,27289,2760.0,0.0,0.0,1.0
2025-08-14,003080,2770.0,2775.0,2750.0,2765.0,23469,2765.0,0.0,0.0,1.0
2025-08-18,003080,2775.0,2775.0,2695.0,2710.0,33526,2710.0,0.0,0.0,1.0
2025-08-19,003080,2710.0,2725.0,2645.0,2675.0,96857,2675.0,0.0,0.0,1.0
2025-08-20,003080,2675.0,2675.0,2635.0,2675.0,18873,2675.0,0.0,0.0,1.0
2025-08-21,003080,2680.0,2700.0,2655.0,2695.0,13293,2695.0,0.0,0.0,1.0
2025-08-22,003080,2695.0,2710.0,2665.0,2700.0,4777,2700.0,0.0,0.0,1.0
2025-08-25,003080,2700.0,2715.0,2690.0,2715.0,14048,2715.0,0.0,0.0,1.0
2025-08-26,003080,2715.0,2760.0,2660.0,2720.0,123838,2720.0,0.0,0.0,1.0
2025-08-27,003080,2720.0,2730.0,2665.0,2710.0,181727,2710.0,0.0,0.0,1.0
2025-08-28,003080,2680.0,2795.0,2680.0,2750.0,55344,2750.0,0.0,0.0,1.0
2025-08-29,003080,2750.0,2810.0,2730.0,2775.0,73541,2775.0,0.0,0.0,1.0
2025-09-01,003080,2755.0,2825.0,2745.0,2800.0,98438,2800.0,0.0,0.0,1.0
2025-09-02,003080,2800.0,2820.0,2765.0,2805.0,108693,2805.0,0.0,0.0,1.0
2025-09-03,003080,2800.0,2830.0,2770.0,2810.0,106797,2810.0,0.0,0.0,1.0
2025-09-04,003080,2780.0,2810.0,2780.0,2810.0,5257,2810.0,0.0,0.0,1.0
2025-09-05,003080,2800.0,2825.0,2795.0,2810.0,18392,2810.0,0.0,0.0,1.0
2025-09-08,003080,2790.0,2815.0,2790.0,2805.0,5200,2805.0,0.0,0.0,1.0
2025-09-09,003080,2785.0,2805.0,2785.0,2805.0,9962,2805.0,0.0,0.0,1.0
2025-09-10,003080,2805.0,2880.0,2795.0,2830.0,121863,2830.0,0.0,0.0,1.0
2025-09-11,003080,2835.0,2835.0,2805.0,2830.0,15979,2830.0,0.0,0.0,1.0
2025-09-12,003080,2830.0,2865.0,2810.0,2840.0,107393,2840.0,0.0,0.0,1.0
2025-09-15,003080,2815.0,2845.0,2810.0,2845.0,20256,2845.0,0.0,0.0,1.0
2025-09-16,003080,2845.0,2865.0,2810.0,2850.0,78344,2850.0,0.0,0.0,1.0
2025-09-17,003080,2820.0,2850.0,2820.0,2850.0,10889,2850.0,0.0,0.0,1.0
2025-09-18,003080,2850.0,2860.0,2830.0,2860.0,11576,2860.0,0.0,0.0,1.0
2025-09-19,003080,2860.0,2865.0,2840.0,2860.0,14428,2860.0,0.0,0.0,1.0
2025-09-22,003080,2860.0,2865.0,2845.0,2860.0,10542,2860.0,0.0,0.0,1.0
2025-09-23,003080,2860.0,2860.0,2835.0,2845.0,19224,2845.0,0.0,0.0,1.0
2025-09-24,003080,2830.0,2845.0,2820.0,2845.0,13444,2845.0,0.0,0.0,1.0
2025-09-25,003080,2835.0,2850.0,2830.0,2850.0,9201,2850.0,0.0,0.0,1.0
2025-09-26,003080,2830.0,2840.0,2815.0,2840.0,28710,2840.0,0.0,0.0,1.0
2025-09-29,003080,2835.0,2855.0,2835.0,2845.0,6547,2845.0,0.0,0.0,1.0
2025-09-30,003080,2840.0,2845.0,2830.0,2830.0,2199,2830.0,0.0,0.0,1.0
2025-10-01,003080,2845.0,2845.0,2800.0,2835.0,52378,2835.0,0.0,0.0,1.0
2025-10-02,003080,2815.0,2835.0,2800.0,2835.0,18607,2835.0,0.0,0.0,1.0
2025-10-10,003080,2810.0,2820.0,2790.0,2790.0,9070,2790.0,0.0,0.0,1.0
2025-10-13,003080,2790.0,2815.0,2755.0,2805.0,51379,2805.0,0.0,0.0,1.0
2025-10-14,003080,2800.0,2825.0,2775.0,2825.0,40753,2825.0,0.0,0.0,1.0
2025-10-15,003080,2820.0,2825.0,2795.0,2810.0,3935,2810.0,0.0,0.0,1.0
2025-10-16,003080,2795.0,2825.0,2780.0,2800.0,10110,2800.0,0.0,0.0,1.0
2025-10-17,003080,2785.0,2825.0,2775.0,2810.0,23266,2810.0,0.0,0.0,1.0
2025-10-20,003080,2810.0,2835.0,2780.0,2800.0,23928,2800.0,0.0,0.0,1.0
2025-10-21,003080,2805.0,2820.0,2780.0,2795.0,28760,2795.0,0.0,0.0,1.0
2025-10-22,003080,2795.0,2800.0,2765.0,2800.0,17311,2800.0,0.0,0.0,1.0
2025-10-23,003080,2800.0,2820.0,2780.0,2800.0,45087,2800.0,0.0,0.0,1.0
2025-10-24,003080,2810.0,2815.0,2760.0,2805.0,85277,2805.0,0.0,0.0,1.0
2025-10-27,003080,2805.0,2815.0,2770.0,2795.0,23168,2795.0,0.0,0.0,1.0
2025-10-28,003080,2800.0,2820.0,2785.0,2790.0,16564,2790.0,0.0,0.0,1.0
2025-10-29,003080,2790.0,2815.0,2765.0,2780.0,108505,2780.0,0.0,0.0,1.0
2025-10-30,003080,2790.0,2795.0,2760.0,2770.0,37706,2770.0,0.0,0.0,1.0
2025-10-31,003080,2765.0,2785.0,2750.0,2780.0,37823,2780.0,0.0,0.0,1.0
2025-11-03,003080,2780.0,2810.0,2730.0,2755.0,135228,2755.0,0.0,0.0,1.0
2025-11-04,003080,2755.0,2755.0,2715.0,2720.0,13965,2720.0,0.0,0.0,1.0
2025-11-05,003080,2720.0,2730.0,2685.0,2730.0,20284,2730.0,0.0,0.0,1.0
2025-11-06,003080,2750.0,2785.0,2705.0,2740.0,78300,2740.0,0.0,0.0,1.0
2025-11-07,003080,2715.0,2740.0,2700.0,2700.0,29689,2700.0,0.0,0.0,1.0
2025-11-10,003080,2700.0,2805.0,2700.0,2775.0,130438,2775.0,0.0,0.0,1.0
2025-11-11,003080,2750.0,2805.0,2740.0,2785.0,71296,2785.0,0.0,0.0,1.0
2025-11-12,003080,2755.0,2880.0,2745.0,2860.0,77654,2860.0,0.0,0.0,1.0
2025-11-13,003080,2860.0,2890.0,2835.0,2880.0,64109,2880.0,0.0,0.0,1.0
2025-11-14,003080,2865.0,2895.0,2835.0,2860.0,93957,2860.0,0.0,0.0,1.0
2025-11-17,003080,2845.0,2890.0,2845.0,2870.0,20933,2870.0,0.0,0.0,1.0
2025-11-18,003080,2855.0,2890.0,2850.0,2870.0,27117,2870.0,0.0,0.0,1.0
2025-11-19,003080,2855.0,2940.0,2830.0,2930.0,97719,2930.0,0.0,0.0,1.0
2025-11-20,003080,2920.0,2970.0,2890.0,2950.0,126463,2950.0,0.0,0.0,1.0
2025-11-21,003080,2940.0,2945.0,2900.0,2945.0,50269,2945.0,0.0,0.0,1.0
2025-11-24,003080,2930.0,2945.0,2880.0,2915.0,113993,2915.0,0.0,0.0,1.0
2025-11-25,003080,2910.0,2910.0,2870.0,2890.0,22605,2890.0,0.0,0.0,1.0
2025-11-26,003080,2870.0,2935.0,2870.0,2905.0,52047,2905.0,0.0,0.0,1.0
2025-11-27,003080,2885.0,2930.0,2880.0,2900.0,53476,2900.0,0.0,0.0,1.0
2025-11-28,003080,2885.0,2935.0,2875.0,2900.0,30516,2900.0,0.0,0.0,1.0
2025-12-01,003080,2885.0,2945.0,2880.0,2915.0,74521,2915.0,0.0,0.0,1.0
2025-12-02,003080,2895.0,2960.0,2885.0,2925.0,89218,2925.0,0.0,0.0,1.0
2025-12-03,003080,2925.0,2930.0,2920.0,2930.0,16399,2930.0,0.0,0.0,1.0
2025-12-04,003080,2930.0,2945.0,2915.0,2940.0,18198,2940.0,0.0,0.0,1.0
2025-12-05,003080,2940.0,2950.0,2905.0,2935.0,90738,2935.0,0.0,0.0,1.0
2025-12-08,003080,2915.0,2935.0,2890.0,2925.0,61985,2925.0,0.0,0.0,1.0
2025-12-09,003080,2925.0,2935.0,2890.0,2890.0,64826,2890.0,0.0,0.0,1.0
2025-12-10,003080,2885.0,2890.0,2845.0,2845.0,49806,2845.0,0.0,0.0,1.0
2025-12-11,003080,2855.0,2855.0,2810.0,2815.0,36660,2815.0,0.0,0.0,1.0
2025-12-12,003080,2845.0,2845.0,2810.0,2820.0,10761,2820.0,0.0,0.0,1.0
2025-12-15,003080,2820.0,2865.0,2805.0,2840.0,37679,2840.0,0.0,0.0,1.0
2025-12-16,003080,2835.0,2860.0,2805.0,2830.0,26477,2830.0,0.0,0.0,1.0
2025-12-17,003080,2840.0,2840.0,2805.0,2805.0,26506,2805.0,0.0,0.0,1.0
2025-12-18,003080,2805.0,2810.0,2805.0,2805.0,2327,2805.0,0.0,0.0,1.0
2025-12-19,003080,2840.0,2840.0,2785.0,2825.0,15055,2825.0,0.0,0.0,1.0
2025-12-22,003080,2840.0,2840.0,2805.0,2820.0,16531,2820.0,0.0,0.0,1.0
2025-12-23,003080,2845.0,2985.0,2800.0,2900.0,126642,2900.0,0.0,0.0,1.0
2025-12-24,003080,2900.0,2945.0,2870.0,2895.0,61487,2895.0,0.0,0.0,1.0
2025-12-26,003080,2895.0,2910.0,2875.0,2890.0,26790,2890.0,0.0,0.0,1.0
2025-12-29,003080,2835.0,2850.0,2770.0,2790.0,39062,2790.0,0.0,0.0,1.0
2025-12-30,003080,2840.0,2840.0,2775.0,2800.0,6927,2800.0,0.0,0.0,1.0
2026-01-02,003080,2815.0,2815.0,2745.0,2745.0,6951,2745.0,0.0,0.0,1.0
2026-01-05,003080,2745.0,2770.0,2735.0,2735.0,12484,2735.0,0.0,0.0,1.0
2026-01-06,003080,2780.0,2780.0,2740.0,2760.0,5341,2760.0,0.0,0.0,1.0
2026-01-07,003080,2775.0,2775.0,2740.0,2765.0,9221,2765.0,0.0,0.0,1.0
2026-01-08,003080,2765.0,2765.0,2735.0,2735.0,14510,2735.0,0.0,0.0,1.0
2026-01-09,003080,2780.0,2785.0,2745.0,2755.0,14323,2755.0,0.0,0.0,1.0
2026-01-12,003080,2780.0,2800.0,2730.0,2795.0,22726,2795.0,0.0,0.0,1.0
2026-01-13,003080,2775.0,2845.0,2770.0,2810.0,45509,2810.0,0.0,0.0,1.0
2026-01-14,003080,2810.0,2825.0,2790.0,2820.0,20484,2820.0,0.0,0.0,1.0
2026-01-15,003080,2845.0,2845.0,2790.0,2800.0,5934,2800.0,0.0,0.0,1.0
2026-01-16,003080,2820.0,2820.0,2770.0,2805.0,8207,2805.0,0.0,0.0,1.0
2026-01-19,003080,2805.0,2805.0,2765.0,2775.0,3738,2775.0,0.0,0.0,1.0
2026-01-20,003080,2785.0,2785.0,2760.0,2760.0,3648,2760.0,0.0,0.0,1.0
2026-01-21,003080,2760.0,2770.0,2745.0,2770.0,9655,2770.0,0.0,0.0,1.0
2026-01-22,003080,2770.0,2805.0,2745.0,2765.0,22097,2765.0,0.0,0.0,1.0
2026-01-23,003080,2765.0,2800.0,2735.0,2765.0,30553,2765.0,0.0,0.0,1.0
2026-01-26,003080,2765.0,2770.0,2735.0,2770.0,24399,2770.0,0.0,0.0,1.0
2026-01-27,003080,2770.0,2790.0,2740.0,2780.0,36708,2780.0,0.0,0.0,1.0
2026-01-28,003080,2760.0,2800.0,2740.0,2750.0,46017,2750.0,0.0,0.0,1.0
2026-01-29,003080,2760.0,2785.0,2740.0,2750.0,37408,2750.0,0.0,0.0,1.0
2026-01-30,003080,2750.0,2785.0,2730.0,2765.0,82126,2765.0,0.0,0.0,1.0
2026-02-02,003080,2765.0,2800.0,2745.0,2765.0,25120,2765.0,0.0,0.0,1.0
2026-02-03,003080,2740.0,2775.0,2720.0,2735.0,77650,2735.0,0.0,0.0,1.0
2026-02-04,003080,2735.0,2765.0,2730.0,2760.0,50112,2760.0,0.0,0.0,1.0
2026-02-05,003080,2760.0,2810.0,2735.0,2760.0,118739,2760.0,0.0,0.0,1.0
