date,symbol,open,high,low,close,volume
2025-05-26,046970,1378.0,1393.0,1371.0,1381.0,489416
2025-05-27,046970,1382.0,1436.0,1373.0,1418.0,1168956
2025-05-28,046970,1418.0,1431.0,1395.0,1406.0,696134
2025-05-29,046970,1401.0,1404.0,1371.0,1378.0,850916
2025-05-30,046970,1368.0,1385.0,1341.0,1372.0,476833
2025-06-02,046970,1363.0,1377.0,1355.0,1377.0,394264
2025-06-04,046970,1377.0,1405.0,1376.0,1405.0,527646
2025-06-05,046970,1405.0,1417.0,1387.0,1395.0,390722
2025-06-09,046970,1397.0,1430.0,1397.0,1427.0,801117
2025-06-10,046970,1428.0,1430.0,1397.0,1405.0,496856
2025-06-11,046970,1423.0,1423.0,1396.0,1405.0,659369
2025-06-12,046970,1432.0,1440.0,1385.0,1385.0,1426585
2025-06-13,046970,1384.0,1387.0,1346.0,1355.0,987915
2025-06-16,046970,1370.0,1370.0,1325.0,1347.0,499632
2025-06-17,046970,1348.0,1374.0,1336.0,1347.0,649958
2025-06-18,046970,1345.0,1360.0,1334.0,1345.0,345073
2025-06-19,046970,1345.0,1368.0,1330.0,1348.0,568658
2025-06-20,046970,1350.0,1350.0,1320.0,1337.0,564222
2025-06-23,046970,1336.0,1336.0,1273.0,1281.0,858780
2025-06-24,046970,1285.0,1520.0,1280.0,1401.0,34645178
2025-06-25,046970,1406.0,1491.0,1367.0,1371.0,9095756
2025-06-26,046970,1371.0,1420.0,1324.0,1362.0,2313056
2025-06-27,046970,1372.0,1376.0,1333.0,1333.0,919307
2025-06-30,046970,1333.0,1350.0,1327.0,1338.0,472478
2025-07-01,046970,1340.0,1359.0,1324.0,1330.0,760046
2025-07-02,046970,1330.0,1339.0,1310.0,1330.0,455956
2025-07-03,046970,1360.0,1370.0,1330.0,1334.0,433879
2025-07-04,046970,1334.0,1346.0,1324.0,1324.0,394157
2025-07-07,046970,1324.0,1324.0,1307.0,1309.0,253732
2025-07-08,046970,1309.0,1322.0,1305.0,1320.0,200182
2025-07-09,046970,1331.0,1331.0,1306.0,1320.0,167841
2025-07-10,046970,1327.0,1337.0,1318.0,1332.0,242681
2025-07-11,046970,1332.0,1345.0,1325.0,1328.0,230100
2025-07-14,046970,1318.0,1325.0,1305.0,1310.0,298749
2025-07-15,046970,1310.0,1323.0,1301.0,1312.0,207539
2025-07-16,046970,1308.0,1318.0,1295.0,1303.0,369479
2025-07-17,046970,1321.0,1340.0,1300.0,1308.0,422714
2025-07-18,046970,1312.0,1327.0,1305.0,1310.0,218055
2025-07-21,046970,1310.0,1315.0,1298.0,1301.0,237494
2025-07-22,046970,1300.0,1303.0,1285.0,1292.0,280774
2025-07-23,046970,1285.0,1292.0,1256.0,1274.0,3149
2025-07-24,046970,1274.0,1282.0,1246.0,1253.0,298383
2025-07-25,046970,1252.0,1262.0,1230.0,1234.0,301299
2025-07-28,046970,1234.0,1250.0,1226.0,1240.0,173192
2025-07-29,046970,1248.0,1248.0,1227.0,1237.0,142234
2025-07-30,046970,1232.0,1249.0,1230.0,1245.0,148512
2025-07-31,046970,1246.0,1285.0,1240.0,1278.0,199432
2025-08-01,046970,1260.0,1260.0,1226.0,1235.0,394706
2025-08-04,046970,1228.0,1269.0,1225.0,1260.0,178702
2025-08-05,046970,1260.0,1289.0,1250.0,1271.0,273367
2025-08-06,046970,1296.0,1359.0,1265.0,1280.0,2123678
2025-08-07,046970,1269.0,1287.0,1267.0,1272.0,303191
2025-08-08,046970,1272.0,1287.0,1267.0,1274.0,208508
2025-08-11,046970,1274.0,1300.0,1270.0,1293.0,298662
2025-08-12,046970,1315.0,1315.0,1286.0,1296.0,425242
2025-08-13,046970,1296.0,1316.0,1290.0,1312.0,385262
2025-08-14,046970,1315.0,1343.0,1312.0,1328.0,674534
2025-08-18,046970,1325.0,1329.0,1310.0,1325.0,193976
2025-08-19,046970,1325.0,1330.0,1288.0,1297.0,261969
2025-08-20,046970,1290.0,1290.0,1254.0,1260.0,257968
2025-08-21,046970,1262.0,1284.0,1249.0,1253.0,137714
2025-08-22,046970,1243.0,1270.0,1240.0,1247.0,132378
2025-08-25,046970,1249.0,1274.0,1249.0,1259.0,126611
2025-08-26,046970,1259.0,1276.0,1245.0,1273.0,134731
2025-08-27,046970,1280.0,1289.0,1260.0,1264.0,158068
2025-08-28,046970,1270.0,1270.0,1253.0,1261.0,147337
2025-08-29,046970,1264.0,1278.0,1250.0,1250.0,164329
2025-09-01,046970,1243.0,1251.0,1230.0,1247.0,171950
2025-09-02,046970,1250.0,1260.0,1245.0,1250.0,132183
2025-09-03,046970,1250.0,1255.0,1224.0,1240.0,101034
2025-09-04,046970,1240.0,1363.0,1239.0,1254.0,1500141
2025-09-05,046970,1262.0,1278.0,1251.0,1275.0,193991
2025-09-08,046970,1274.0,1302.0,1261.0,1276.0,470433
2025-09-09,046970,1285.0,1288.0,1258.0,1262.0,413140
2025-09-10,046970,1270.0,1299.0,1270.0,1277.0,310538
2025-09-11,046970,1289.0,1299.0,1273.0,1277.0,108198
2025-09-12,046970,1280.0,1306.0,1280.0,1295.0,257313
2025-09-15,046970,1337.0,1350.0,1302.0,1316.0,990762
2025-09-16,046970,1342.0,1348.0,1302.0,1305.0,408420
2025-09-17,046970,1305.0,1309.0,1290.0,1300.0,315102
2025-09-18,046970,1322.0,1400.0,1308.0,1354.0,5133675
2025-09-22,046970,1342.0,1388.0,1331.0,1335.0,1341061
2025-09-23,046970,1330.0,1330.0,1299.0,1299.0,470463
2025-09-24,046970,1326.0,1394.0,1290.0,1305.0,3916927
2025-09-25,046970,1320.0,1329.0,1298.0,1318.0,388360
2025-09-26,046970,1312.0,1312.0,1260.0,1270.0,612530
2025-09-29,046970,1271.0,1290.0,1271.0,1276.0,165182
2025-09-30,046970,1276.0,1473.0,1263.0,1329.0,17290621
2025-10-01,046970,1317.0,1343.0,1292.0,1299.0,1189835
2025-10-02,046970,1286.0,1309.0,1282.0,1302.0,404007
2025-10-10,046970,1316.0,1346.0,1311.0,1344.0,1104329
2025-10-13,046970,1315.0,1359.0,1300.0,1342.0,782147
2025-10-14,046970,1385.0,1493.0,1345.0,1350.0,10000762
2025-10-15,046970,1351.0,1387.0,1340.0,1374.0,910719
2025-10-16,046970,1379.0,1385.0,1335.0,1336.0,905543
2025-10-17,046970,1327.0,1327.0,1276.0,1285.0,1196490
2025-10-20,046970,1285.0,1312.0,1278.0,1305.0,433027
2025-10-21,046970,1305.0,1329.0,1291.0,1309.0,466573
2025-10-22,046970,1310.0,1340.0,1287.0,1330.0,458532
2025-10-23,046970,1326.0,1383.0,1297.0,1348.0,3011631
2025-10-24,046970,1352.0,1362.0,1315.0,1316.0,739518
2025-10-27,046970,1317.0,1374.0,1317.0,1354.0,722703
2025-10-28,046970,1351.0,1391.0,1338.0,1365.0,1400285
2025-10-29,046970,1365.0,1395.0,1357.0,1370.0,934948
2025-10-30,046970,1371.0,1381.0,1324.0,1327.0,598712
2025-10-31,046970,1329.0,1341.0,1306.0,1316.0,345284
2025-11-03,046970,1316.0,1324.0,1298.0,1301.0,420393
2025-11-04,046970,1303.0,1317.0,1280.0,1282.0,585455
2025-11-05,046970,1271.0,1544.0,1206.0,1341.0,41489250
2025-11-06,046970,1367.0,1559.0,1353.0,1416.0,25576611
2025-11-07,046970,1390.0,1420.0,1314.0,1324.0,2603703
2025-11-10,046970,1324.0,1337.0,1301.0,1331.0,1220706
2025-11-11,046970,1335.0,1437.0,1334.0,1384.0,2529899
2025-11-12,046970,1410.0,1411.0,1345.0,1354.0,1372590
2025-11-13,046970,1356.0,1365.0,1328.0,1347.0,731687
2025-11-14,046970,1333.0,1333.0,1288.0,1288.0,1012095
2025-11-17,046970,1316.0,1342.0,1296.0,1304.0,620143
2025-11-18,046970,1305.0,1340.0,1282.0,1296.0,978702
2025-11-19,046970,1298.0,1314.0,1253.0,1283.0,533063
2025-11-20,046970,1284.0,1319.0,1284.0,1292.0,585050
2025-11-21,046970,1261.0,1276.0,1247.0,1251.0,544043
2025-11-24,046970,1263.0,1263.0,1221.0,1225.0,453190
2025-11-25,046970,1259.0,1307.0,1229.0,1236.0,543401
2025-11-26,046970,1240.0,1245.0,1232.0,1237.0,272830
2025-11-27,046970,1237.0,1254.0,1230.0,1239.0,326365
2025-11-28,046970,1239.0,1275.0,1239.0,1271.0,303958
2025-12-01,046970,1275.0,1304.0,1271.0,1279.0,330433
2025-12-02,046970,1279.0,1279.0,1262.0,1269.0,169743
2025-12-03,046970,1270.0,1286.0,1265.0,1275.0,147493
2025-12-04,046970,1277.0,1308.0,1265.0,1300.0,337306
2025-12-05,046970,1320.0,1324.0,1281.0,1292.0,455661
2025-12-08,046970,1292.0,1299.0,1280.0,1297.0,306364
2025-12-09,046970,1297.0,1304.0,1283.0,1288.0,212832
2025-12-10,046970,1288.0,1297.0,1280.0,1286.0,187535
2025-12-11,046970,1302.0,1308.0,1282.0,1291.0,203386
2025-12-12,046970,1293.0,1307.0,1285.0,1302.0,291658
2025-12-15,046970,1302.0,1302.0,1274.0,1276.0,343095
2025-12-16,046970,1274.0,1274.0,1243.0,1250.0,304209
2025-12-17,046970,1270.0,1271.0,1240.0,1253.0,186113
2025-12-18,046970,1244.0,1290.0,1232.0,1244.0,261170
2025-12-19,046970,1244.0,1261.0,1235.0,1248.0,189855
2025-12-22,046970,1271.0,1315.0,1269.0,1294.0,565842
2025-12-23,046970,1308.0,1319.0,1257.0,1272.0,554850
2025-12-24,046970,1280.0,1280.0,1253.0,1255.0,281025
2025-12-26,046970,1255.0,1270.0,1241.0,1250.0,291160
2025-12-29,046970,1247.0,1260.0,1235.0,1251.0,408672
2025-12-30,046970,1253.0,1253.0,1244.0,1245.0,247083
2026-01-02,046970,1245.0,1287.0,1245.0,1280.0,450845
2026-01-05,046970,1280.0,1315.0,1280.0,1314.0,1140229
2026-01-06,046970,1311.0,1333.0,1300.0,1332.0,633327
2026-01-07,046970,1332.0,1376.0,1327.0,1348.0,1086602
2026-01-08,046970,1352.0,1355.0,1300.0,1302.0,705646
2026-01-09,046970,1325.0,1372.0,1280.0,1367.0,1056742
2026-01-12,046970,1390.0,1495.0,1377.0,1425.0,3223807
2026-01-13,046970,1425.0,1425.0,1326.0,1354.0,1182185
2026-01-14,046970,1354.0,1354.0,1318.0,1325.0,563152
2026-01-15,046970,1325.0,1359.0,1313.0,1350.0,645998
2026-01-16,046970,1350.0,1374.0,1302.0,1304.0,589840
2026-01-19,046970,1303.0,1415.0,1273.0,1405.0,1979279
2026-01-20,046970,1441.0,1519.0,1420.0,1480.0,3911328
2026-01-21,046970,1480.0,1510.0,1436.0,1475.0,1768649
2026-01-22,046970,1481.0,1492.0,1423.0,1469.0,1090963
2026-01-23,046970,1473.0,1530.0,1451.0,1508.0,1737902
2026-01-26,046970,1524.0,1524.0,1455.0,1484.0,910198
2026-01-27,046970,1482.0,1494.0,1438.0,1464.0,768467
2026-01-28,046970,1464.0,1495.0,1438.0,1449.0,805506
2026-01-29,046970,1474.0,1543.0,1449.0,1515.0,1707379
2026-01-30,046970,1527.0,1578.0,1443.0,1452.0,1787165
2026-02-02,046970,1450.0,1594.0,1410.0,1517.0,2612891
2026-02-03,046970,1545.0,1595.0,1519.0,1581.0,1496072
2026-02-04,046970,1590.0,1590.0,1505.0,1536.0,854689
2026-02-05,046970,1536.0,1536.0,1453.0,1455.0,705900
2026-02-06,046970,1449.0,1489.0,1360.0,1453.0,666069
2026-02-09,046970,1480.0,1523.0,1480.0,1487.0,412257
2026-02-10,046970,1498.0,1580.0,1468.0,1495.0,674381
2026-02-11,046970,1510.0,1510.0,1471.0,1487.0,311069
2026-02-12,046970,1487.0,1489.0,1420.0,1447.0,598987
2026-02-13,046970,1447.0,1447.0,1383.0,1396.0,643767
2026-02-19,046970,1410.0,1472.0,1409.0,1438.0,711290
2026-02-20,046970,1438.0,1470.0,1411.0,1438.0,423448
2026-02-23,046970,1445.0,1508.0,1423.0,1461.0,697086
2026-02-24,046970,1461.0,1465.0,1420.0,1442.0,403860
2026-02-25,046970,1442.0,1475.0,1415.0,1428.0,545946
2026-02-26,046970,1500.0,1573.0,1433.0,1445.0,1382638
2026-02-27,046970,1540.0,1590.0,1446.0,1448.0,2785106
2026-03-03,046970,1440.0,1514.0,1351.0,1403.0,1303333
2026-03-04,046970,1392.0,1392.0,1211.0,1211.0,1780564
2026-03-05,046970,1255.0,1369.0,1255.0,1340.0,763822
2026-03-06,046970,1340.0,1374.0,1311.0,1360.0,449722
2026-03-09,046970,1348.0,1348.0,1261.0,1293.0,651094
2026-03-10,046970,1305.0,1369.0,1280.0,1355.0,495623
2026-03-11,046970,1368.0,1511.0,1363.0,1470.0,2124045
2026-03-12,046970,1475.0,1575.0,1461.0,1522.0,2577757
2026-03-13,046970,1503.0,1560.0,1436.0,1541.0,1273377
