date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,100790,5130.0,5410.0,5020.0,5290.0,1330746,5290.0,0.0,0.0,1.0
2024-12-16,100790,5540.0,5630.0,5380.0,5400.0,1827223,5400.0,0.0,0.0,1.0
2024-12-17,100790,5400.0,5450.0,5140.0,5160.0,847143,5160.0,0.0,0.0,1.0
2024-12-18,100790,5220.0,5260.0,4990.0,5050.0,690720,5050.0,0.0,0.0,1.0
2024-12-19,100790,4915.0,5070.0,4820.0,4935.0,560763,4935.0,0.0,0.0,1.0
2024-12-20,100790,4900.0,4935.0,4650.0,4650.0,614112,4650.0,0.0,0.0,1.0
2024-12-23,100790,4675.0,4815.0,4665.0,4765.0,280781,4765.0,0.0,0.0,1.0
2024-12-24,100790,4790.0,5260.0,4660.0,4790.0,2973044,4790.0,0.0,0.0,1.0
2024-12-26,100790,4870.0,4870.0,4670.0,4670.0,402627,4670.0,0.0,0.0,1.0
2024-12-27,100790,4595.0,4650.0,4525.0,4545.0,342057,4545.0,0.0,0.0,1.0
2024-12-30,100790,4485.0,4800.0,4470.0,4580.0,527021,4580.0,0.0,0.0,1.0
2025-01-02,100790,4595.0,4780.0,4585.0,4765.0,246506,4765.0,0.0,0.0,1.0
2025-01-03,100790,4735.0,4795.0,4720.0,4760.0,183051,4760.0,0.0,0.0,1.0
2025-01-06,100790,4805.0,4860.0,4770.0,4810.0,283345,4810.0,0.0,0.0,1.0
2025-01-07,100790,4875.0,4875.0,4770.0,4825.0,350211,4825.0,0.0,0.0,1.0
2025-01-08,100790,4765.0,4820.0,4745.0,4800.0,210973,4800.0,0.0,0.0,1.0
2025-01-09,100790,4825.0,4825.0,4740.0,4795.0,197537,4795.0,0.0,0.0,1.0
2025-01-10,100790,4795.0,4795.0,4730.0,4775.0,165001,4775.0,0.0,0.0,1.0
2025-01-13,100790,4725.0,4770.0,4620.0,4645.0,223194,4645.0,0.0,0.0,1.0
2025-01-14,100790,4645.0,4755.0,4640.0,4750.0,105090,4750.0,0.0,0.0,1.0
2025-01-15,100790,4750.0,4770.0,4660.0,4670.0,161937,4670.0,0.0,0.0,1.0
2025-01-16,100790,4710.0,4760.0,4660.0,4685.0,145259,4685.0,0.0,0.0,1.0
2025-01-17,100790,4660.0,4705.0,4620.0,4670.0,156253,4670.0,0.0,0.0,1.0
2025-01-20,100790,4700.0,4720.0,4640.0,4655.0,129460,4655.0,0.0,0.0,1.0
2025-01-21,100790,4800.0,5100.0,4725.0,4780.0,1734896,4780.0,0.0,0.0,1.0
2025-01-22,100790,4790.0,4855.0,4755.0,4790.0,294364,4790.0,0.0,0.0,1.0
