date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,053050,3190.0,3280.0,3155.0,3210.0,199639,3210.0,0.0,0.0,1.0
2024-12-16,053050,3220.0,3265.0,3210.0,3230.0,234572,3230.0,0.0,0.0,1.0
2024-12-17,053050,3230.0,3310.0,3170.0,3185.0,305926,3185.0,0.0,0.0,1.0
2024-12-18,053050,3170.0,3250.0,3170.0,3225.0,208519,3225.0,0.0,0.0,1.0
2024-12-19,053050,3175.0,3245.0,3165.0,3185.0,141827,3185.0,0.0,0.0,1.0
2024-12-20,053050,3250.0,3345.0,3130.0,3150.0,436301,3150.0,0.0,0.0,1.0
2024-12-23,053050,3175.0,3245.0,3175.0,3225.0,249044,3225.0,0.0,0.0,1.0
2024-12-24,053050,3245.0,3335.0,3215.0,3225.0,339916,3225.0,0.0,0.0,1.0
2024-12-26,053050,3270.0,3280.0,3150.0,3160.0,259155,3160.0,0.0,0.0,1.0
2024-12-27,053050,3110.0,3160.0,2985.0,3050.0,320288,3050.0,0.0,0.0,1.0
2024-12-30,053050,3300.0,3330.0,3150.0,3270.0,1230930,3270.0,0.0,0.0,1.0
2025-01-02,053050,3400.0,3490.0,3260.0,3300.0,1750642,3300.0,0.0,0.0,1.0
2025-01-03,053050,3340.0,3390.0,3300.0,3340.0,709975,3340.0,0.0,0.0,1.0
2025-01-06,053050,3285.0,3470.0,3275.0,3415.0,834429,3415.0,0.0,0.0,1.0
2025-01-07,053050,3385.0,3400.0,3325.0,3340.0,564957,3340.0,0.0,0.0,1.0
2025-01-08,053050,3325.0,3350.0,3290.0,3340.0,276779,3340.0,0.0,0.0,1.0
2025-01-09,053050,3350.0,3380.0,3315.0,3350.0,295291,3350.0,0.0,0.0,1.0
2025-01-10,053050,3365.0,3370.0,3320.0,3335.0,218848,3335.0,0.0,0.0,1.0
2025-01-13,053050,3450.0,3535.0,3325.0,3325.0,2043887,3325.0,0.0,0.0,1.0
2025-01-14,053050,3315.0,3370.0,3255.0,3290.0,555991,3290.0,0.0,0.0,1.0
2025-01-15,053050,3270.0,3310.0,3255.0,3275.0,309654,3275.0,0.0,0.0,1.0
2025-01-16,053050,3300.0,3315.0,3280.0,3280.0,270160,3280.0,0.0,0.0,1.0
2025-01-17,053050,3305.0,3360.0,3285.0,3315.0,497200,3315.0,0.0,0.0,1.0
2025-01-20,053050,3285.0,3300.0,3180.0,3180.0,657825,3180.0,0.0,0.0,1.0
2025-01-21,053050,3170.0,3215.0,3145.0,3205.0,255575,3205.0,0.0,0.0,1.0
2025-01-22,053050,3200.0,3205.0,3125.0,3145.0,341739,3145.0,0.0,0.0,1.0
2025-01-23,053050,3145.0,3145.0,3080.0,3080.0,244854,3080.0,0.0,0.0,1.0
2025-01-24,053050,3065.0,3095.0,3065.0,3085.0,158121,3085.0,0.0,0.0,1.0
2025-01-31,053050,3055.0,3080.0,3020.0,3035.0,175682,3035.0,0.0,0.0,1.0
2025-02-03,053050,3180.0,3380.0,3050.0,3155.0,2759772,3155.0,0.0,0.0,1.0
2025-02-04,053050,3090.0,3395.0,3090.0,3205.0,2069734,3205.0,0.0,0.0,1.0
2025-02-05,053050,3145.0,3245.0,3145.0,3190.0,565962,3190.0,0.0,0.0,1.0
2025-02-06,053050,3195.0,3210.0,3145.0,3145.0,395191,3145.0,0.0,0.0,1.0
2025-02-07,053050,3050.0,3075.0,3040.0,3050.0,321135,3050.0,0.0,0.0,1.0
2025-02-10,053050,3050.0,3090.0,3035.0,3040.0,172538,3040.0,0.0,0.0,1.0
2025-02-11,053050,3085.0,3085.0,3045.0,3055.0,142930,3055.0,0.0,0.0,1.0
2025-02-12,053050,3055.0,3095.0,3040.0,3055.0,157870,3055.0,0.0,0.0,1.0
2025-02-13,053050,3055.0,3145.0,3045.0,3060.0,259562,3060.0,0.0,0.0,1.0
2025-02-14,053050,3065.0,3080.0,3030.0,3035.0,140296,3035.0,0.0,0.0,1.0
2025-02-17,053050,3040.0,3055.0,3030.0,3045.0,115698,3045.0,0.0,0.0,1.0
2025-02-18,053050,3040.0,3050.0,3025.0,3035.0,129047,3035.0,0.0,0.0,1.0
2025-02-19,053050,3080.0,3090.0,3040.0,3070.0,214636,3070.0,0.0,0.0,1.0
2025-02-20,053050,3135.0,3210.0,3070.0,3120.0,445696,3120.0,0.0,0.0,1.0
2025-02-21,053050,3120.0,3125.0,3060.0,3060.0,179844,3060.0,0.0,0.0,1.0
2025-02-24,053050,3040.0,3080.0,3030.0,3065.0,163121,3065.0,0.0,0.0,1.0
2025-02-25,053050,3050.0,3080.0,3035.0,3055.0,132977,3055.0,0.0,0.0,1.0
2025-02-26,053050,3040.0,3065.0,3035.0,3055.0,116456,3055.0,0.0,0.0,1.0
2025-02-27,053050,3050.0,3060.0,3020.0,3025.0,184207,3025.0,0.0,0.0,1.0
2025-02-28,053050,3010.0,3035.0,2930.0,2930.0,247015,2930.0,0.0,0.0,1.0
2025-03-04,053050,2900.0,2980.0,2900.0,2950.0,126577,2950.0,0.0,0.0,1.0
2025-03-05,053050,2930.0,3285.0,2930.0,3055.0,2983519,3055.0,0.0,0.0,1.0
2025-03-06,053050,3060.0,3080.0,3005.0,3015.0,334407,3015.0,0.0,0.0,1.0
2025-03-07,053050,3010.0,3015.0,2975.0,2975.0,184210,2975.0,0.0,0.0,1.0
2025-03-10,053050,2975.0,3060.0,2970.0,3025.0,237997,3025.0,0.0,0.0,1.0
2025-03-11,053050,2960.0,3000.0,2910.0,2980.0,190903,2980.0,0.0,0.0,1.0
2025-03-12,053050,2960.0,2985.0,2945.0,2945.0,144128,2945.0,0.0,0.0,1.0
2025-03-13,053050,2925.0,2975.0,2910.0,2925.0,155691,2925.0,0.0,0.0,1.0
2025-03-14,053050,2925.0,2955.0,2920.0,2920.0,98681,2920.0,0.0,0.0,1.0
2025-03-17,053050,2935.0,2950.0,2910.0,2920.0,98021,2920.0,0.0,0.0,1.0
2025-03-18,053050,2920.0,2950.0,2910.0,2920.0,77465,2920.0,0.0,0.0,1.0
2025-03-19,053050,2900.0,2930.0,2900.0,2910.0,102668,2910.0,0.0,0.0,1.0
2025-03-20,053050,2920.0,2965.0,2895.0,2910.0,165606,2910.0,0.0,0.0,1.0
2025-03-21,053050,2900.0,2910.0,2875.0,2880.0,137359,2880.0,0.0,0.0,1.0
2025-03-24,053050,2880.0,2920.0,2865.0,2880.0,110249,2880.0,0.0,0.0,1.0
2025-03-25,053050,2855.0,2900.0,2845.0,2850.0,146600,2850.0,0.0,0.0,1.0
2025-03-26,053050,2840.0,2850.0,2805.0,2815.0,117652,2815.0,0.0,0.0,1.0
2025-03-27,053050,2800.0,2850.0,2795.0,2800.0,105116,2800.0,0.0,0.0,1.0
2025-03-28,053050,2780.0,2800.0,2705.0,2725.0,228527,2725.0,0.0,0.0,1.0
2025-03-31,053050,2705.0,2935.0,2700.0,2795.0,1029253,2795.0,0.0,0.0,1.0
2025-04-01,053050,2765.0,2820.0,2745.0,2790.0,287153,2790.0,0.0,0.0,1.0
2025-04-02,053050,2790.0,2800.0,2735.0,2760.0,157324,2760.0,0.0,0.0,1.0
2025-04-03,053050,2700.0,2755.0,2650.0,2675.0,213456,2675.0,0.0,0.0,1.0
2025-04-04,053050,2620.0,2755.0,2620.0,2755.0,303934,2755.0,0.0,0.0,1.0
2025-04-07,053050,2680.0,2725.0,2535.0,2560.0,255449,2560.0,0.0,0.0,1.0
2025-04-08,053050,2570.0,2670.0,2570.0,2590.0,175573,2590.0,0.0,0.0,1.0
2025-04-09,053050,2570.0,2650.0,2530.0,2560.0,163042,2560.0,0.0,0.0,1.0
2025-04-10,053050,2620.0,2690.0,2610.0,2675.0,127462,2675.0,0.0,0.0,1.0
2025-04-11,053050,2675.0,2705.0,2645.0,2705.0,102509,2705.0,0.0,0.0,1.0
2025-04-14,053050,2715.0,2740.0,2685.0,2735.0,122807,2735.0,0.0,0.0,1.0
2025-04-15,053050,2720.0,2785.0,2720.0,2780.0,142141,2780.0,0.0,0.0,1.0
2025-04-16,053050,2780.0,2785.0,2730.0,2735.0,87096,2735.0,0.0,0.0,1.0
2025-04-17,053050,2735.0,2815.0,2735.0,2750.0,86971,2750.0,0.0,0.0,1.0
2025-04-18,053050,2750.0,2790.0,2730.0,2790.0,59394,2790.0,0.0,0.0,1.0
2025-04-21,053050,2780.0,2785.0,2745.0,2755.0,74509,2755.0,0.0,0.0,1.0
2025-04-22,053050,2755.0,2805.0,2730.0,2775.0,62675,2775.0,0.0,0.0,1.0
2025-04-23,053050,2775.0,2820.0,2755.0,2800.0,83554,2800.0,0.0,0.0,1.0
2025-04-24,053050,2790.0,2815.0,2790.0,2815.0,52912,2815.0,0.0,0.0,1.0
2025-04-25,053050,2805.0,2825.0,2775.0,2825.0,72016,2825.0,0.0,0.0,1.0
2025-04-28,053050,2830.0,2865.0,2810.0,2835.0,170316,2835.0,0.0,0.0,1.0
2025-04-29,053050,2840.0,2845.0,2800.0,2810.0,75963,2810.0,0.0,0.0,1.0
2025-04-30,053050,2805.0,2820.0,2755.0,2770.0,93859,2770.0,0.0,0.0,1.0
2025-05-02,053050,2760.0,2785.0,2760.0,2765.0,56666,2765.0,0.0,0.0,1.0
2025-05-07,053050,2780.0,2780.0,2720.0,2740.0,70472,2740.0,0.0,0.0,1.0
2025-05-08,053050,2740.0,2755.0,2707.0,2715.0,116386,2715.0,0.0,0.0,1.0
2025-05-09,053050,2715.0,2730.0,2675.0,2675.0,89182,2675.0,0.0,0.0,1.0
2025-05-12,053050,2675.0,2695.0,2640.0,2675.0,111404,2675.0,0.0,0.0,1.0
2025-05-13,053050,2665.0,2710.0,2665.0,2700.0,89539,2700.0,0.0,0.0,1.0
2025-05-14,053050,2700.0,2730.0,2685.0,2705.0,70047,2705.0,0.0,0.0,1.0
2025-05-15,053050,2710.0,2710.0,2655.0,2655.0,131041,2655.0,0.0,0.0,1.0
2025-05-16,053050,2655.0,2695.0,2645.0,2685.0,164620,2685.0,0.0,0.0,1.0
2025-05-19,053050,2685.0,2740.0,2670.0,2730.0,119717,2730.0,0.0,0.0,1.0
