date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,307180,2660,2735,2635,2710,51476,2710,0.0,0.0,1.0
2024-12-16,307180,2710,2755,2690,2690,49463,2690,0.0,0.0,1.0
2024-12-17,307180,2690,2740,2660,2705,26522,2705,0.0,0.0,1.0
2024-12-18,307180,2710,2745,2655,2670,43501,2670,0.0,0.0,1.0
2024-12-19,307180,2675,2710,2560,2640,50327,2640,0.0,0.0,1.0
2024-12-20,307180,2620,2640,2580,2600,51240,2600,0.0,0.0,1.0
2024-12-23,307180,2600,2695,2570,2630,62800,2630,0.0,0.0,1.0
2024-12-24,307180,2670,2675,2560,2625,21623,2625,0.0,0.0,1.0
2024-12-26,307180,2625,2680,2540,2550,39313,2550,0.0,0.0,1.0
2024-12-27,307180,2520,2570,2465,2505,108031,2505,0.0,0.0,1.0
2024-12-30,307180,2505,2630,2445,2545,30110,2545,0.0,0.0,1.0
2025-01-02,307180,2545,2660,2525,2570,45707,2570,0.0,0.0,1.0
2025-01-03,307180,2570,2670,2570,2625,35887,2625,0.0,0.0,1.0
2025-01-06,307180,2625,2650,2575,2640,48473,2640,0.0,0.0,1.0
2025-01-07,307180,2650,2690,2550,2625,65388,2625,0.0,0.0,1.0
2025-01-08,307180,2620,2620,2570,2610,30852,2610,0.0,0.0,1.0
2025-01-09,307180,2610,2670,2560,2610,46086,2610,0.0,0.0,1.0
2025-01-10,307180,2625,2640,2570,2610,34793,2610,0.0,0.0,1.0
2025-01-13,307180,2610,2620,2560,2580,58239,2580,0.0,0.0,1.0
2025-01-14,307180,2630,2715,2570,2700,57242,2700,0.0,0.0,1.0
2025-01-15,307180,2665,2760,2660,2720,93011,2720,0.0,0.0,1.0
2025-01-16,307180,2720,2870,2720,2840,118709,2840,0.0,0.0,1.0
2025-01-17,307180,2840,2950,2830,2915,148637,2915,0.0,0.0,1.0
2025-01-20,307180,2915,3195,2915,3080,337275,3080,0.0,0.0,1.0
2025-01-21,307180,3100,3100,2980,3080,89963,3080,0.0,0.0,1.0
2025-01-22,307180,3080,3215,2900,2950,497856,2950,0.0,0.0,1.0
2025-01-23,307180,2960,3040,2875,2900,144446,2900,0.0,0.0,1.0
2025-01-24,307180,2930,2980,2880,2880,47797,2880,0.0,0.0,1.0
2025-01-31,307180,2880,2965,2835,2945,66915,2945,0.0,0.0,1.0
2025-02-03,307180,2945,2945,2830,2885,80973,2885,0.0,0.0,1.0
2025-02-04,307180,2885,2970,2825,2880,72647,2880,0.0,0.0,1.0
2025-02-05,307180,2900,2900,2790,2825,80239,2825,0.0,0.0,1.0
2025-02-06,307180,2805,2920,2805,2840,84100,2840,0.0,0.0,1.0
2025-02-07,307180,2940,2940,2805,2860,53319,2860,0.0,0.0,1.0
2025-02-10,307180,2860,2900,2755,2840,90797,2840,0.0,0.0,1.0
2025-02-11,307180,2840,2940,2835,2890,80494,2890,0.0,0.0,1.0
2025-02-12,307180,2870,2910,2820,2835,43345,2835,0.0,0.0,1.0
2025-02-13,307180,2840,2920,2825,2920,47009,2920,0.0,0.0,1.0
2025-02-14,307180,2960,2960,2870,2900,44348,2900,0.0,0.0,1.0
2025-02-17,307180,2935,2935,2745,2885,65972,2885,0.0,0.0,1.0
2025-02-18,307180,2885,2945,2820,2915,65654,2915,0.0,0.0,1.0
2025-02-19,307180,2935,2980,2840,2930,171318,2930,0.0,0.0,1.0
2025-02-20,307180,2985,2985,2855,2920,83761,2920,0.0,0.0,1.0
2025-02-21,307180,2920,2940,2845,2920,105050,2920,0.0,0.0,1.0
2025-02-24,307180,2845,2950,2845,2910,66467,2910,0.0,0.0,1.0
2025-02-25,307180,2905,3040,2870,2945,149813,2945,0.0,0.0,1.0
2025-02-26,307180,2950,3120,2915,3000,137734,3000,0.0,0.0,1.0
2025-02-27,307180,3000,3045,2925,2925,48261,2925,0.0,0.0,1.0
