date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,009320,1018.0,1047.0,1011.0,1011.0,65416,1011.0,0.0,0.0,1.0
2024-12-16,009320,1011.0,1033.0,1011.0,1021.0,30041,1021.0,0.0,0.0,1.0
2024-12-17,009320,1083.0,1083.0,1015.0,1022.0,59656,1022.0,0.0,0.0,1.0
2024-12-18,009320,1045.0,1045.0,1010.0,1015.0,72786,1015.0,0.0,0.0,1.0
2024-12-19,009320,1013.0,1014.0,1004.0,1008.0,26807,1008.0,0.0,0.0,1.0
2024-12-20,009320,1007.0,1008.0,995.0,1002.0,22231,1002.0,0.0,0.0,1.0
2024-12-23,009320,1001.0,1008.0,1000.0,1004.0,8304,1004.0,0.0,0.0,1.0
2024-12-24,009320,1004.0,1005.0,960.0,1003.0,48662,1003.0,0.0,0.0,1.0
2024-12-26,009320,1001.0,1020.0,996.0,1005.0,21876,1005.0,0.0,0.0,1.0
2024-12-27,009320,1007.0,1010.0,986.0,996.0,32790,996.0,0.0,0.0,1.0
2024-12-30,009320,994.0,1010.0,990.0,1004.0,34499,1004.0,0.0,0.0,1.0
2025-01-02,009320,1004.0,1010.0,998.0,1010.0,48085,1010.0,0.0,0.0,1.0
2025-01-03,009320,990.0,1020.0,990.0,1017.0,60947,1017.0,0.0,0.0,1.0
2025-01-06,009320,1075.0,1075.0,1016.0,1026.0,48705,1026.0,0.0,0.0,1.0
2025-01-07,009320,1015.0,1050.0,1015.0,1025.0,43888,1025.0,0.0,0.0,1.0
2025-01-08,009320,1050.0,1050.0,1000.0,1012.0,76163,1012.0,0.0,0.0,1.0
2025-01-09,009320,1014.0,1030.0,1011.0,1019.0,19529,1019.0,0.0,0.0,1.0
2025-01-10,009320,1019.0,1025.0,1000.0,1017.0,42967,1017.0,0.0,0.0,1.0
2025-01-13,009320,1015.0,1015.0,1003.0,1015.0,30210,1015.0,0.0,0.0,1.0
2025-01-14,009320,1011.0,1040.0,1005.0,1018.0,36476,1018.0,0.0,0.0,1.0
2025-01-15,009320,1018.0,1019.0,1006.0,1018.0,25993,1018.0,0.0,0.0,1.0
2025-01-16,009320,1009.0,1027.0,1009.0,1020.0,13957,1020.0,0.0,0.0,1.0
2025-01-17,009320,1020.0,1022.0,1009.0,1019.0,26892,1019.0,0.0,0.0,1.0
2025-01-20,009320,1015.0,1025.0,1011.0,1020.0,59074,1020.0,0.0,0.0,1.0
2025-01-21,009320,1020.0,1024.0,1015.0,1017.0,28374,1017.0,0.0,0.0,1.0
2025-01-22,009320,1016.0,1017.0,1000.0,1015.0,39702,1015.0,0.0,0.0,1.0
2025-01-23,009320,1015.0,1018.0,1002.0,1017.0,40449,1017.0,0.0,0.0,1.0
2025-01-24,009320,1025.0,1025.0,1000.0,1015.0,20378,1015.0,0.0,0.0,1.0
2025-01-31,009320,1015.0,1025.0,1004.0,1013.0,23938,1013.0,0.0,0.0,1.0
2025-02-03,009320,965.0,1009.0,965.0,1009.0,50197,1009.0,0.0,0.0,1.0
2025-02-04,009320,993.0,1009.0,993.0,1008.0,26464,1008.0,0.0,0.0,1.0
2025-02-05,009320,1019.0,1019.0,995.0,1012.0,31946,1012.0,0.0,0.0,1.0
2025-02-06,009320,1012.0,1019.0,1001.0,1010.0,26503,1010.0,0.0,0.0,1.0
2025-02-07,009320,1001.0,1019.0,1001.0,1014.0,30111,1014.0,0.0,0.0,1.0
2025-02-10,009320,1014.0,1047.0,1008.0,1017.0,44211,1017.0,0.0,0.0,1.0
2025-02-11,009320,1017.0,1020.0,1014.0,1019.0,15143,1019.0,0.0,0.0,1.0
2025-02-12,009320,1019.0,1022.0,1005.0,1017.0,23601,1017.0,0.0,0.0,1.0
2025-02-13,009320,1009.0,1017.0,1006.0,1017.0,18279,1017.0,0.0,0.0,1.0
2025-02-14,009320,1017.0,1017.0,1007.0,1008.0,29883,1008.0,0.0,0.0,1.0
2025-02-17,009320,1008.0,1020.0,1000.0,1020.0,12936,1020.0,0.0,0.0,1.0
2025-02-18,009320,1020.0,1023.0,1012.0,1019.0,22980,1019.0,0.0,0.0,1.0
2025-02-19,009320,1019.0,1033.0,1010.0,1029.0,31770,1029.0,0.0,0.0,1.0
2025-02-20,009320,1044.0,1044.0,1021.0,1030.0,26981,1030.0,0.0,0.0,1.0
2025-02-21,009320,1030.0,1039.0,1013.0,1033.0,35411,1033.0,0.0,0.0,1.0
2025-02-24,009320,1033.0,1048.0,1025.0,1037.0,31047,1037.0,0.0,0.0,1.0
2025-02-25,009320,1064.0,1064.0,1020.0,1041.0,25282,1041.0,0.0,0.0,1.0
2025-02-26,009320,1041.0,1057.0,1033.0,1055.0,44900,1055.0,0.0,0.0,1.0
2025-02-27,009320,1055.0,1070.0,1049.0,1058.0,65741,1058.0,0.0,0.0,1.0
2025-02-28,009320,1058.0,1070.0,1000.0,1052.0,85123,1052.0,0.0,0.0,1.0
2025-03-04,009320,1040.0,1068.0,1037.0,1058.0,56774,1058.0,0.0,0.0,1.0
2025-03-05,009320,1058.0,1070.0,1050.0,1063.0,27863,1063.0,0.0,0.0,1.0
2025-03-06,009320,1070.0,1070.0,1051.0,1066.0,23426,1066.0,0.0,0.0,1.0
2025-03-07,009320,1058.0,1066.0,1055.0,1059.0,6626,1059.0,0.0,0.0,1.0
2025-03-10,009320,1058.0,1063.0,1040.0,1061.0,32507,1061.0,0.0,0.0,1.0
2025-03-11,009320,1053.0,1053.0,1020.0,1034.0,34974,1034.0,0.0,0.0,1.0
2025-03-12,009320,1034.0,1034.0,1016.0,1030.0,72008,1030.0,0.0,0.0,1.0
