date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2024-12-13,293580,1177.0,1480.0,1147.0,1362.0,41441267,1362.0,0.0,0.0,1.0
2024-12-16,293580,1375.0,1529.0,1321.0,1378.0,39591904,1378.0,0.0,0.0,1.0
2024-12-17,293580,1329.0,1329.0,1270.0,1291.0,2446895,1291.0,0.0,0.0,1.0
2024-12-18,293580,1240.0,1273.0,1218.0,1235.0,1611341,1235.0,0.0,0.0,1.0
2024-12-19,293580,1230.0,1319.0,1230.0,1287.0,1658218,1287.0,0.0,0.0,1.0
2024-12-20,293580,1356.0,1493.0,1205.0,1258.0,30859495,1258.0,0.0,0.0,1.0
2024-12-23,293580,1257.0,1365.0,1240.0,1311.0,6387830,1311.0,0.0,0.0,1.0
2024-12-24,293580,1301.0,1323.0,1232.0,1234.0,3269057,1234.0,0.0,0.0,1.0
2024-12-26,293580,1234.0,1282.0,1135.0,1168.0,4815821,1168.0,0.0,0.0,1.0
2024-12-27,293580,1162.0,1165.0,1065.0,1075.0,2859452,1075.0,0.0,0.0,1.0
2024-12-30,293580,1063.0,1169.0,1056.0,1161.0,2689203,1161.0,0.0,0.0,1.0
2025-01-02,293580,1223.0,1415.0,1190.0,1378.0,11793195,1378.0,0.0,0.0,1.0
2025-01-03,293580,1413.0,1454.0,1324.0,1350.0,6880632,1350.0,0.0,0.0,1.0
2025-01-06,293580,1332.0,1369.0,1286.0,1296.0,2881172,1296.0,0.0,0.0,1.0
2025-01-07,293580,1282.0,1475.0,1273.0,1329.0,16608562,1329.0,0.0,0.0,1.0
2025-01-08,293580,1342.0,1389.0,1314.0,1321.0,2717143,1321.0,0.0,0.0,1.0
2025-01-09,293580,1320.0,1366.0,1270.0,1338.0,2016341,1338.0,0.0,0.0,1.0
2025-01-10,293580,1338.0,1356.0,1285.0,1331.0,1754564,1331.0,0.0,0.0,1.0
2025-01-13,293580,1300.0,1309.0,1224.0,1247.0,1866028,1247.0,0.0,0.0,1.0
2025-01-14,293580,1233.0,1292.0,1197.0,1285.0,1467238,1285.0,0.0,0.0,1.0
2025-01-15,293580,1330.0,1365.0,1211.0,1215.0,4885703,1215.0,0.0,0.0,1.0
2025-01-16,293580,1207.0,1253.0,1205.0,1213.0,942631,1213.0,0.0,0.0,1.0
2025-01-17,293580,1208.0,1261.0,1170.0,1225.0,1683119,1225.0,0.0,0.0,1.0
2025-01-20,293580,1225.0,1264.0,1175.0,1189.0,1072536,1189.0,0.0,0.0,1.0
2025-01-21,293580,1172.0,1189.0,1151.0,1168.0,853218,1168.0,0.0,0.0,1.0
2025-01-22,293580,1161.0,1172.0,1137.0,1144.0,699919,1144.0,0.0,0.0,1.0
2025-01-23,293580,1132.0,1154.0,1128.0,1138.0,496868,1138.0,0.0,0.0,1.0
2025-01-24,293580,1148.0,1176.0,1082.0,1134.0,1897562,1134.0,0.0,0.0,1.0
2025-01-31,293580,1134.0,1155.0,1120.0,1150.0,438204,1150.0,0.0,0.0,1.0
2025-02-03,293580,1129.0,1150.0,1106.0,1115.0,702010,1115.0,0.0,0.0,1.0
2025-02-04,293580,1115.0,1157.0,1113.0,1138.0,556635,1138.0,0.0,0.0,1.0
2025-02-05,293580,1131.0,1148.0,1100.0,1106.0,674949,1106.0,0.0,0.0,1.0
2025-02-06,293580,1102.0,1115.0,1084.0,1102.0,987117,1102.0,0.0,0.0,1.0
2025-02-07,293580,1124.0,1129.0,1070.0,1072.0,826026,1072.0,0.0,0.0,1.0
2025-02-10,293580,1060.0,1097.0,1060.0,1096.0,457598,1096.0,0.0,0.0,1.0
2025-02-11,293580,1086.0,1100.0,1074.0,1094.0,479920,1094.0,0.0,0.0,1.0
2025-02-12,293580,1180.0,1420.0,1126.0,1409.0,58658101,1409.0,0.0,0.0,1.0
2025-02-13,293580,1392.0,1393.0,1207.0,1220.0,16123238,1220.0,0.0,0.0,1.0
2025-02-14,293580,1240.0,1240.0,1168.0,1187.0,4462622,1187.0,0.0,0.0,1.0
2025-02-17,293580,1173.0,1265.0,1173.0,1238.0,7732172,1238.0,0.0,0.0,1.0
2025-02-18,293580,1265.0,1290.0,1216.0,1231.0,3876351,1231.0,0.0,0.0,1.0
2025-02-19,293580,1216.0,1242.0,1195.0,1230.0,2487203,1230.0,0.0,0.0,1.0
2025-02-20,293580,1230.0,1233.0,1192.0,1205.0,1577405,1205.0,0.0,0.0,1.0
2025-02-21,293580,1204.0,1227.0,1183.0,1217.0,1124200,1217.0,0.0,0.0,1.0
2025-02-24,293580,1217.0,1238.0,1200.0,1221.0,1259746,1221.0,0.0,0.0,1.0
2025-02-25,293580,1223.0,1227.0,1207.0,1209.0,781051,1209.0,0.0,0.0,1.0
2025-02-26,293580,1204.0,1214.0,1195.0,1196.0,611751,1196.0,0.0,0.0,1.0
2025-02-27,293580,1190.0,1211.0,1180.0,1186.0,744629,1186.0,0.0,0.0,1.0
2025-02-28,293580,1174.0,1248.0,1167.0,1198.0,3823664,1198.0,0.0,0.0,1.0
2025-03-04,293580,1195.0,1195.0,1140.0,1150.0,1227670,1150.0,0.0,0.0,1.0
2025-03-05,293580,1140.0,1174.0,1140.0,1157.0,550389,1157.0,0.0,0.0,1.0
2025-03-06,293580,1185.0,1191.0,1150.0,1162.0,930443,1162.0,0.0,0.0,1.0
2025-03-07,293580,1160.0,1165.0,1107.0,1128.0,1079816,1128.0,0.0,0.0,1.0
2025-03-10,293580,1112.0,1130.0,1100.0,1111.0,456061,1111.0,0.0,0.0,1.0
2025-03-11,293580,1080.0,1110.0,1075.0,1099.0,728644,1099.0,0.0,0.0,1.0
2025-03-12,293580,1099.0,1124.0,1082.0,1116.0,418108,1116.0,0.0,0.0,1.0
2025-03-13,293580,1117.0,1132.0,1107.0,1116.0,374304,1116.0,0.0,0.0,1.0
2025-03-14,293580,1116.0,1160.0,1111.0,1128.0,553489,1128.0,0.0,0.0,1.0
2025-03-17,293580,1128.0,1140.0,1109.0,1136.0,333970,1136.0,0.0,0.0,1.0
2025-03-18,293580,1129.0,1143.0,1128.0,1128.0,283784,1128.0,0.0,0.0,1.0
2025-03-19,293580,1132.0,1134.0,1105.0,1115.0,493472,1115.0,0.0,0.0,1.0
2025-03-20,293580,1116.0,1124.0,1091.0,1091.0,529215,1091.0,0.0,0.0,1.0
2025-03-21,293580,1085.0,1100.0,1071.0,1092.0,373436,1092.0,0.0,0.0,1.0
2025-03-24,293580,1083.0,1104.0,1073.0,1082.0,328529,1082.0,0.0,0.0,1.0
2025-03-25,293580,1076.0,1099.0,1060.0,1064.0,503320,1064.0,0.0,0.0,1.0
2025-03-26,293580,1050.0,1180.0,1050.0,1180.0,1693604,1180.0,0.0,0.0,1.0
2025-03-27,293580,1180.0,1180.0,1093.0,1098.0,1622093,1098.0,0.0,0.0,1.0
2025-03-28,293580,1098.0,1105.0,1021.0,1032.0,1161957,1032.0,0.0,0.0,1.0
2025-03-31,293580,1001.0,1028.0,986.0,1000.0,885941,1000.0,0.0,0.0,1.0
