date,symbol,open,high,low,close,volume,adj_close,dividends,stock_splits,split_factor
2025-01-15,079650,1230.0,1270.0,1220.0,1270.0,5018,1270.0,0.0,0.0,1.0
2025-01-16,079650,1257.0,1295.0,1220.0,1220.0,6089,1220.0,0.0,0.0,1.0
2025-01-17,079650,1226.0,1389.0,1225.0,1253.0,533064,1253.0,0.0,0.0,1.0
2025-01-20,079650,1254.0,1262.0,1222.0,1229.0,30281,1229.0,0.0,0.0,1.0
2025-01-21,079650,1245.0,1254.0,1226.0,1237.0,16157,1237.0,0.0,0.0,1.0
2025-01-22,079650,1241.0,1253.0,1224.0,1253.0,11169,1253.0,0.0,0.0,1.0
2025-01-23,079650,1245.0,1253.0,1231.0,1231.0,1650,1231.0,0.0,0.0,1.0
2025-01-24,079650,1231.0,1272.0,1210.0,1245.0,42806,1245.0,0.0,0.0,1.0
2025-01-31,079650,1255.0,1280.0,1214.0,1236.0,19796,1236.0,0.0,0.0,1.0
2025-02-03,079650,1236.0,1253.0,1218.0,1253.0,23418,1253.0,0.0,0.0,1.0
2025-02-04,079650,1253.0,1253.0,1210.0,1226.0,23072,1226.0,0.0,0.0,1.0
2025-02-05,079650,1231.0,1250.0,1230.0,1245.0,7284,1245.0,0.0,0.0,1.0
2025-02-06,079650,1245.0,1264.0,1233.0,1246.0,12444,1246.0,0.0,0.0,1.0
2025-02-07,079650,1246.0,1255.0,1225.0,1252.0,8506,1252.0,0.0,0.0,1.0
2025-02-10,079650,1252.0,1266.0,1227.0,1227.0,14293,1227.0,0.0,0.0,1.0
2025-02-11,079650,1227.0,1236.0,1210.0,1233.0,7048,1233.0,0.0,0.0,1.0
2025-02-12,079650,1233.0,1233.0,1206.0,1206.0,15713,1206.0,0.0,0.0,1.0
2025-02-13,079650,1206.0,1211.0,1184.0,1206.0,16874,1206.0,0.0,0.0,1.0
2025-02-14,079650,1206.0,1206.0,1184.0,1202.0,5268,1202.0,0.0,0.0,1.0
2025-02-17,079650,1192.0,1201.0,1186.0,1200.0,7685,1200.0,0.0,0.0,1.0
2025-02-18,079650,1186.0,1248.0,1186.0,1240.0,9948,1240.0,0.0,0.0,1.0
2025-02-19,079650,1240.0,1240.0,1191.0,1214.0,11719,1214.0,0.0,0.0,1.0
2025-02-20,079650,1214.0,1229.0,1210.0,1219.0,8447,1219.0,0.0,0.0,1.0
2025-02-21,079650,1219.0,1245.0,1212.0,1233.0,6554,1233.0,0.0,0.0,1.0
2025-02-24,079650,1217.0,1266.0,1215.0,1247.0,8854,1247.0,0.0,0.0,1.0
2025-02-25,079650,1235.0,1275.0,1223.0,1248.0,4465,1248.0,0.0,0.0,1.0
2025-02-26,079650,1235.0,1269.0,1229.0,1249.0,8383,1249.0,0.0,0.0,1.0
2025-02-27,079650,1250.0,1275.0,1232.0,1250.0,3112,1250.0,0.0,0.0,1.0
2025-02-28,079650,1249.0,1250.0,1200.0,1225.0,9465,1225.0,0.0,0.0,1.0
2025-03-04,079650,1225.0,1231.0,1210.0,1216.0,8048,1216.0,0.0,0.0,1.0
2025-03-05,079650,1210.0,1225.0,1200.0,1215.0,1697,1215.0,0.0,0.0,1.0
2025-03-06,079650,1215.0,1255.0,1215.0,1242.0,7747,1242.0,0.0,0.0,1.0
2025-03-07,079650,1242.0,1242.0,1211.0,1230.0,1875,1230.0,0.0,0.0,1.0
2025-03-10,079650,1230.0,1230.0,1210.0,1210.0,3339,1210.0,0.0,0.0,1.0
2025-03-11,079650,1210.0,1210.0,1191.0,1206.0,17475,1206.0,0.0,0.0,1.0
2025-03-12,079650,1206.0,1264.0,1184.0,1227.0,6815,1227.0,0.0,0.0,1.0
2025-03-13,079650,1227.0,1227.0,1193.0,1224.0,19870,1224.0,0.0,0.0,1.0
2025-03-14,079650,1223.0,1224.0,1201.0,1214.0,5713,1214.0,0.0,0.0,1.0
2025-03-17,079650,1212.0,1245.0,1200.0,1218.0,7929,1218.0,0.0,0.0,1.0
2025-03-18,079650,1214.0,1230.0,1205.0,1229.0,6061,1229.0,0.0,0.0,1.0
2025-03-19,079650,1229.0,1239.0,1218.0,1232.0,3027,1232.0,0.0,0.0,1.0
2025-03-20,079650,1232.0,1239.0,1220.0,1238.0,5634,1238.0,0.0,0.0,1.0
2025-03-21,079650,1225.0,1238.0,1225.0,1225.0,1054,1225.0,0.0,0.0,1.0
2025-03-24,079650,1225.0,1225.0,1205.0,1225.0,13136,1225.0,0.0,0.0,1.0
2025-03-25,079650,1225.0,1225.0,1200.0,1200.0,3980,1200.0,0.0,0.0,1.0
2025-03-26,079650,1200.0,1200.0,1165.0,1178.0,18717,1178.0,0.0,0.0,1.0
2025-03-27,079650,1168.0,1200.0,1168.0,1195.0,5631,1195.0,0.0,0.0,1.0
2025-03-28,079650,1195.0,1217.0,1180.0,1181.0,713,1181.0,0.0,0.0,1.0
2025-03-31,079650,1181.0,1200.0,1165.0,1174.0,6858,1174.0,0.0,0.0,1.0
2025-04-01,079650,1180.0,1199.0,1174.0,1193.0,25999,1193.0,0.0,0.0,1.0
2025-04-02,079650,1193.0,1228.0,1193.0,1219.0,5084,1219.0,0.0,0.0,1.0
2025-04-03,079650,1219.0,1225.0,1185.0,1218.0,7086,1218.0,0.0,0.0,1.0
2025-04-04,079650,1216.0,1230.0,1191.0,1227.0,1443,1227.0,0.0,0.0,1.0
2025-04-07,079650,1225.0,1225.0,1180.0,1180.0,25206,1180.0,0.0,0.0,1.0
2025-04-08,079650,1180.0,1223.0,1180.0,1216.0,12868,1216.0,0.0,0.0,1.0
2025-04-09,079650,1216.0,1220.0,1202.0,1210.0,4233,1210.0,0.0,0.0,1.0
2025-04-10,079650,1230.0,1231.0,1197.0,1213.0,29241,1213.0,0.0,0.0,1.0
2025-04-11,079650,1229.0,1250.0,1213.0,1250.0,18479,1250.0,0.0,0.0,1.0
2025-04-14,079650,1251.0,1251.0,1232.0,1249.0,17562,1249.0,0.0,0.0,1.0
2025-04-15,079650,1249.0,1267.0,1183.0,1265.0,23426,1265.0,0.0,0.0,1.0
2025-04-16,079650,1263.0,1300.0,1257.0,1289.0,22689,1289.0,0.0,0.0,1.0
2025-04-17,079650,1299.0,1300.0,1277.0,1291.0,19254,1291.0,0.0,0.0,1.0
2025-04-18,079650,1291.0,1297.0,1270.0,1289.0,22629,1289.0,0.0,0.0,1.0
2025-04-21,079650,1257.0,1289.0,1257.0,1289.0,17883,1289.0,0.0,0.0,1.0
2025-04-22,079650,1301.0,1305.0,1275.0,1305.0,27533,1305.0,0.0,0.0,1.0
2025-04-23,079650,1306.0,1330.0,1293.0,1330.0,21148,1330.0,0.0,0.0,1.0
2025-04-24,079650,1341.0,1348.0,1296.0,1325.0,42535,1325.0,0.0,0.0,1.0
2025-04-25,079650,1311.0,1339.0,1311.0,1331.0,21420,1331.0,0.0,0.0,1.0
2025-04-28,079650,1313.0,1347.0,1313.0,1328.0,29677,1328.0,0.0,0.0,1.0
2025-04-29,079650,1314.0,1338.0,1302.0,1328.0,36373,1328.0,0.0,0.0,1.0
2025-04-30,079650,1328.0,1357.0,1315.0,1344.0,26826,1344.0,0.0,0.0,1.0
2025-05-02,079650,1338.0,1363.0,1336.0,1344.0,19023,1344.0,0.0,0.0,1.0
2025-05-07,079650,1340.0,1366.0,1323.0,1359.0,17695,1359.0,0.0,0.0,1.0
2025-05-08,079650,1353.0,1369.0,1344.0,1368.0,25315,1368.0,0.0,0.0,1.0
2025-05-09,079650,1368.0,1368.0,1340.0,1340.0,30078,1340.0,0.0,0.0,1.0
2025-05-12,079650,1340.0,1375.0,1338.0,1349.0,49111,1349.0,0.0,0.0,1.0
2025-05-13,079650,1349.0,1368.0,1341.0,1363.0,24318,1363.0,0.0,0.0,1.0
2025-05-14,079650,1359.0,1410.0,1359.0,1410.0,25348,1410.0,0.0,0.0,1.0
2025-05-15,079650,1398.0,1440.0,1380.0,1414.0,37749,1414.0,0.0,0.0,1.0
2025-05-16,079650,1400.0,1440.0,1400.0,1427.0,28423,1427.0,0.0,0.0,1.0
2025-05-19,079650,1440.0,1440.0,1414.0,1416.0,28694,1416.0,0.0,0.0,1.0
2025-05-20,079650,1416.0,1430.0,1401.0,1420.0,15504,1420.0,0.0,0.0,1.0
2025-05-21,079650,1442.0,1442.0,1409.0,1409.0,12445,1409.0,0.0,0.0,1.0
2025-05-22,079650,1409.0,1435.0,1409.0,1423.0,25163,1423.0,0.0,0.0,1.0
2025-05-23,079650,1410.0,1463.0,1410.0,1445.0,27432,1445.0,0.0,0.0,1.0
2025-05-26,079650,1430.0,1439.0,1414.0,1415.0,13881,1415.0,0.0,0.0,1.0
2025-05-27,079650,1401.0,1436.0,1401.0,1436.0,22049,1436.0,0.0,0.0,1.0
2025-05-28,079650,1422.0,1436.0,1414.0,1433.0,11063,1433.0,0.0,0.0,1.0
2025-05-29,079650,1433.0,1442.0,1404.0,1439.0,21108,1439.0,0.0,0.0,1.0
2025-05-30,079650,1450.0,1450.0,1424.0,1450.0,18002,1450.0,0.0,0.0,1.0
2025-06-02,079650,1450.0,1450.0,1433.0,1436.0,12755,1436.0,0.0,0.0,1.0
2025-06-04,079650,1435.0,1450.0,1418.0,1439.0,20749,1439.0,0.0,0.0,1.0
2025-06-05,079650,1439.0,1465.0,1439.0,1465.0,34125,1465.0,0.0,0.0,1.0
2025-06-09,079650,1470.0,1520.0,1449.0,1506.0,23818,1506.0,0.0,0.0,1.0
2025-06-10,079650,1506.0,1523.0,1492.0,1520.0,20898,1520.0,0.0,0.0,1.0
2025-06-11,079650,1530.0,1550.0,1517.0,1550.0,27366,1550.0,0.0,0.0,1.0
2025-06-12,079650,1540.0,1588.0,1535.0,1537.0,18535,1537.0,0.0,0.0,1.0
2025-06-13,079650,1536.0,1580.0,1518.0,1531.0,15068,1531.0,0.0,0.0,1.0
2025-06-16,079650,1530.0,1554.0,1467.0,1531.0,25149,1531.0,0.0,0.0,1.0
2025-06-17,079650,1530.0,1547.0,1521.0,1540.0,6937,1540.0,0.0,0.0,1.0
2025-06-18,079650,1530.0,1578.0,1516.0,1560.0,27775,1560.0,0.0,0.0,1.0
2025-06-19,079650,1570.0,1580.0,1544.0,1561.0,8509,1561.0,0.0,0.0,1.0
2025-06-20,079650,1546.0,1570.0,1546.0,1561.0,11992,1561.0,0.0,0.0,1.0
2025-06-23,079650,1548.0,1573.0,1541.0,1569.0,5189,1569.0,0.0,0.0,1.0
2025-06-24,079650,1569.0,1570.0,1558.0,1569.0,2121,1569.0,0.0,0.0,1.0
2025-06-25,079650,1558.0,1569.0,1555.0,1565.0,12922,1565.0,0.0,0.0,1.0
2025-06-26,079650,1550.0,1565.0,1537.0,1565.0,8531,1565.0,0.0,0.0,1.0
2025-06-27,079650,1552.0,1582.0,1541.0,1564.0,8585,1564.0,0.0,0.0,1.0
2025-06-30,079650,1551.0,1564.0,1503.0,1522.0,15079,1522.0,0.0,0.0,1.0
2025-07-01,079650,1522.0,1566.0,1522.0,1566.0,17309,1566.0,0.0,0.0,1.0
2025-07-02,079650,1566.0,1600.0,1554.0,1572.0,15037,1572.0,0.0,0.0,1.0
2025-07-03,079650,1565.0,1601.0,1562.0,1600.0,13114,1600.0,0.0,0.0,1.0
2025-07-04,079650,1590.0,1600.0,1561.0,1561.0,3444,1561.0,0.0,0.0,1.0
2025-07-07,079650,1561.0,1562.0,1544.0,1561.0,6430,1561.0,0.0,0.0,1.0
2025-07-08,079650,1561.0,1561.0,1512.0,1527.0,10413,1527.0,0.0,0.0,1.0
2025-07-09,079650,1507.0,1565.0,1507.0,1553.0,11304,1553.0,0.0,0.0,1.0
2025-07-10,079650,1549.0,1575.0,1549.0,1565.0,6234,1565.0,0.0,0.0,1.0
2025-07-11,079650,1565.0,1565.0,1541.0,1541.0,7060,1541.0,0.0,0.0,1.0
2025-07-14,079650,1528.0,1565.0,1521.0,1543.0,10945,1543.0,0.0,0.0,1.0
2025-07-15,079650,1525.0,1565.0,1525.0,1560.0,4984,1560.0,0.0,0.0,1.0
2025-07-16,079650,1545.0,1582.0,1529.0,1582.0,6774,1582.0,0.0,0.0,1.0
2025-07-17,079650,1565.0,1565.0,1542.0,1542.0,6442,1542.0,0.0,0.0,1.0
2025-07-18,079650,1542.0,1594.0,1542.0,1572.0,9535,1572.0,0.0,0.0,1.0
2025-07-21,079650,1572.0,1572.0,1546.0,1569.0,8763,1569.0,0.0,0.0,1.0
2025-07-22,079650,1569.0,1569.0,1559.0,1567.0,2642,1567.0,0.0,0.0,1.0
2025-07-23,079650,1563.0,1570.0,1510.0,1570.0,7737,1570.0,0.0,0.0,1.0
2025-07-24,079650,1556.0,1570.0,1529.0,1530.0,2224,1530.0,0.0,0.0,1.0
2025-07-25,079650,1526.0,1526.0,1510.0,1524.0,6775,1524.0,0.0,0.0,1.0
2025-07-28,079650,1519.0,1580.0,1470.0,1540.0,27607,1540.0,0.0,0.0,1.0
2025-07-29,079650,1540.0,1590.0,1539.0,1586.0,26741,1586.0,0.0,0.0,1.0
2025-07-30,079650,1587.0,1658.0,1586.0,1653.0,40343,1653.0,0.0,0.0,1.0
2025-07-31,079650,1632.0,1680.0,1632.0,1670.0,27717,1670.0,0.0,0.0,1.0
2025-08-01,079650,1660.0,1710.0,1645.0,1659.0,30765,1659.0,0.0,0.0,1.0
2025-08-04,079650,1659.0,1707.0,1608.0,1690.0,32226,1690.0,0.0,0.0,1.0
2025-08-05,079650,1705.0,1749.0,1673.0,1719.0,25924,1719.0,0.0,0.0,1.0
2025-08-06,079650,1701.0,1740.0,1688.0,1710.0,22694,1710.0,0.0,0.0,1.0
2025-08-07,079650,1706.0,1744.0,1692.0,1713.0,33704,1713.0,0.0,0.0,1.0
2025-08-08,079650,1713.0,1745.0,1698.0,1724.0,15224,1724.0,0.0,0.0,1.0
2025-08-11,079650,1710.0,1750.0,1706.0,1730.0,21105,1730.0,0.0,0.0,1.0
2025-08-12,079650,1730.0,1740.0,1721.0,1737.0,14226,1737.0,0.0,0.0,1.0
2025-08-13,079650,1737.0,1753.0,1725.0,1741.0,23731,1741.0,0.0,0.0,1.0
2025-08-14,079650,1741.0,1800.0,1734.0,1762.0,25227,1762.0,0.0,0.0,1.0
2025-08-18,079650,1762.0,1797.0,1743.0,1753.0,26991,1753.0,0.0,0.0,1.0
2025-08-19,079650,1753.0,1780.0,1683.0,1683.0,20707,1683.0,0.0,0.0,1.0
2025-08-20,079650,1675.0,1676.0,1560.0,1579.0,32870,1579.0,0.0,0.0,1.0
2025-08-21,079650,1630.0,1824.0,1518.0,1560.0,206787,1560.0,0.0,0.0,1.0
2025-08-22,079650,1640.0,1682.0,1583.0,1601.0,56288,1601.0,0.0,0.0,1.0
2025-08-25,079650,1647.0,1675.0,1601.0,1628.0,25632,1628.0,0.0,0.0,1.0
2025-08-26,079650,1628.0,1749.0,1611.0,1642.0,23505,1642.0,0.0,0.0,1.0
2025-08-27,079650,1642.0,1643.0,1616.0,1619.0,12987,1619.0,0.0,0.0,1.0
2025-08-28,079650,1650.0,1713.0,1649.0,1670.0,28968,1670.0,0.0,0.0,1.0
2025-08-29,079650,1670.0,1729.0,1653.0,1697.0,11618,1697.0,0.0,0.0,1.0
2025-09-01,079650,1683.0,1729.0,1683.0,1717.0,33655,1717.0,0.0,0.0,1.0
2025-09-02,079650,1706.0,1724.0,1693.0,1722.0,8694,1722.0,0.0,0.0,1.0
2025-09-03,079650,1709.0,1743.0,1709.0,1723.0,24288,1723.0,0.0,0.0,1.0
2025-09-04,079650,1726.0,1796.0,1685.0,1693.0,23287,1693.0,0.0,0.0,1.0
2025-09-05,079650,1696.0,1739.0,1669.0,1685.0,12545,1685.0,0.0,0.0,1.0
2025-09-08,079650,1684.0,1685.0,1642.0,1665.0,3444,1665.0,0.0,0.0,1.0
2025-09-09,079650,1651.0,1676.0,1645.0,1645.0,3395,1645.0,0.0,0.0,1.0
2025-09-10,079650,1648.0,1715.0,1648.0,1710.0,12891,1710.0,0.0,0.0,1.0
2025-09-11,079650,1681.0,1730.0,1657.0,1657.0,10316,1657.0,0.0,0.0,1.0
2025-09-12,079650,1657.0,1695.0,1657.0,1664.0,15400,1664.0,0.0,0.0,1.0
2025-09-15,079650,1739.0,1739.0,1646.0,1669.0,5486,1669.0,0.0,0.0,1.0
2025-09-16,079650,1669.0,1669.0,1622.0,1623.0,3890,1623.0,0.0,0.0,1.0
2025-09-17,079650,1622.0,1638.0,1620.0,1633.0,7223,1633.0,0.0,0.0,1.0
2025-09-18,079650,1634.0,1649.0,1633.0,1647.0,3549,1647.0,0.0,0.0,1.0
2025-09-19,079650,1648.0,1648.0,1632.0,1640.0,2127,1640.0,0.0,0.0,1.0
2025-09-22,079650,1639.0,1639.0,1572.0,1576.0,11909,1576.0,0.0,0.0,1.0
2025-09-23,079650,1560.0,1576.0,1532.0,1532.0,11306,1532.0,0.0,0.0,1.0
2025-09-24,079650,1532.0,1574.0,1528.0,1565.0,8535,1565.0,0.0,0.0,1.0
2025-09-25,079650,1555.0,1555.0,1540.0,1555.0,709,1555.0,0.0,0.0,1.0
2025-09-26,079650,1537.0,1550.0,1524.0,1526.0,12983,1526.0,0.0,0.0,1.0
2025-09-29,079650,1524.0,1565.0,1509.0,1565.0,10052,1565.0,0.0,0.0,1.0
2025-09-30,079650,1548.0,1579.0,1548.0,1553.0,10166,1553.0,0.0,0.0,1.0
2025-10-01,079650,1549.0,1561.0,1549.0,1561.0,1718,1561.0,0.0,0.0,1.0
2025-10-02,079650,1561.0,1595.0,1551.0,1595.0,4582,1595.0,0.0,0.0,1.0
2025-10-10,079650,1595.0,1595.0,1568.0,1595.0,5035,1595.0,0.0,0.0,1.0
2025-10-13,079650,1576.0,1594.0,1511.0,1593.0,15779,1593.0,0.0,0.0,1.0
2025-10-14,079650,1576.0,1666.0,1576.0,1614.0,36168,1614.0,0.0,0.0,1.0
2025-10-15,079650,1630.0,1630.0,1591.0,1616.0,18864,1616.0,0.0,0.0,1.0
2025-10-16,079650,1621.0,1640.0,1613.0,1617.0,15912,1617.0,0.0,0.0,1.0
2025-10-17,079650,1608.0,1695.0,1608.0,1623.0,12308,1623.0,0.0,0.0,1.0
2025-10-20,079650,1623.0,1809.0,1623.0,1771.0,110182,1771.0,0.0,0.0,1.0
2025-10-21,079650,1791.0,1818.0,1720.0,1763.0,118411,1763.0,0.0,0.0,1.0
2025-10-22,079650,1763.0,1767.0,1623.0,1716.0,20590,1716.0,0.0,0.0,1.0
2025-10-23,079650,1703.0,1819.0,1670.0,1692.0,15260,1692.0,0.0,0.0,1.0
2025-10-24,079650,1678.0,1705.0,1676.0,1695.0,41696,1695.0,0.0,0.0,1.0
2025-10-27,079650,1692.0,1936.0,1692.0,1796.0,477820,1796.0,0.0,0.0,1.0
2025-10-28,079650,1800.0,1824.0,1754.0,1796.0,53941,1796.0,0.0,0.0,1.0
2025-10-29,079650,1797.0,1948.0,1797.0,1910.0,118291,1910.0,0.0,0.0,1.0
2025-10-30,079650,1910.0,1910.0,1821.0,1854.0,49659,1854.0,0.0,0.0,1.0
2025-10-31,079650,1848.0,1904.0,1817.0,1840.0,59089,1840.0,0.0,0.0,1.0
2025-11-03,079650,1930.0,1930.0,1730.0,1838.0,123349,1838.0,0.0,0.0,1.0
2025-11-04,079650,1832.0,1912.0,1779.0,1900.0,46373,1900.0,0.0,0.0,1.0
2025-11-05,079650,1900.0,1900.0,1781.0,1815.0,15357,1815.0,0.0,0.0,1.0
2025-11-06,079650,1832.0,1832.0,1750.0,1750.0,21330,1750.0,0.0,0.0,1.0
2025-11-07,079650,1748.0,1850.0,1741.0,1766.0,37674,1766.0,0.0,0.0,1.0
2025-11-10,079650,1751.0,1793.0,1664.0,1683.0,71729,1683.0,0.0,0.0,1.0
2025-11-11,079650,1689.0,1728.0,1615.0,1624.0,35574,1624.0,0.0,0.0,1.0
2025-11-12,079650,1632.0,1670.0,1613.0,1633.0,26178,1633.0,0.0,0.0,1.0
2025-11-13,079650,1654.0,1654.0,1620.0,1622.0,10974,1622.0,0.0,0.0,1.0
2025-11-14,079650,1622.0,1622.0,1550.0,1555.0,21309,1555.0,0.0,0.0,1.0
2025-11-17,079650,1555.0,1561.0,1541.0,1547.0,19160,1547.0,0.0,0.0,1.0
2025-11-18,079650,1547.0,1547.0,1531.0,1542.0,7574,1542.0,0.0,0.0,1.0
2025-11-19,079650,1537.0,1537.0,1520.0,1536.0,9402,1536.0,0.0,0.0,1.0
2025-11-20,079650,1531.0,1598.0,1521.0,1567.0,6505,1567.0,0.0,0.0,1.0
2025-11-21,079650,1567.0,1592.0,1470.0,1537.0,8453,1537.0,0.0,0.0,1.0
2025-11-24,079650,1535.0,1594.0,1512.0,1527.0,10366,1527.0,0.0,0.0,1.0
2025-11-25,079650,1510.0,1809.0,1439.0,1489.0,1267871,1489.0,0.0,0.0,1.0
2025-11-26,079650,1488.0,1529.0,1412.0,1467.0,43789,1467.0,0.0,0.0,1.0
2025-11-27,079650,1470.0,1560.0,1467.0,1480.0,25939,1480.0,0.0,0.0,1.0
2025-11-28,079650,1509.0,1517.0,1430.0,1465.0,38394,1465.0,0.0,0.0,1.0
2025-12-01,079650,1470.0,1470.0,1451.0,1461.0,9977,1461.0,0.0,0.0,1.0
2025-12-02,079650,1447.0,1489.0,1447.0,1485.0,5815,1485.0,0.0,0.0,1.0
2025-12-03,079650,1484.0,1484.0,1461.0,1464.0,14521,1464.0,0.0,0.0,1.0
2025-12-04,079650,1457.0,1457.0,1451.0,1456.0,5243,1456.0,0.0,0.0,1.0
2025-12-05,079650,1446.0,1488.0,1411.0,1445.0,44724,1445.0,0.0,0.0,1.0
2025-12-08,079650,1429.0,1440.0,1409.0,1433.0,21916,1433.0,0.0,0.0,1.0
2025-12-09,079650,1427.0,1428.0,1376.0,1428.0,43070,1428.0,0.0,0.0,1.0
2025-12-10,079650,1428.0,1428.0,1390.0,1407.0,19913,1407.0,0.0,0.0,1.0
2025-12-11,079650,1414.0,1421.0,1406.0,1420.0,29359,1420.0,0.0,0.0,1.0
2025-12-12,079650,1427.0,1485.0,1395.0,1397.0,24751,1397.0,0.0,0.0,1.0
2025-12-15,079650,1397.0,1436.0,1386.0,1420.0,8392,1420.0,0.0,0.0,1.0
2025-12-16,079650,1448.0,1448.0,1408.0,1415.0,11835,1415.0,0.0,0.0,1.0
2025-12-17,079650,1415.0,1449.0,1408.0,1447.0,14267,1447.0,0.0,0.0,1.0
2025-12-18,079650,1424.0,1459.0,1407.0,1441.0,11588,1441.0,0.0,0.0,1.0
2025-12-19,079650,1428.0,1440.0,1400.0,1438.0,13539,1438.0,0.0,0.0,1.0
2025-12-22,079650,1446.0,1446.0,1426.0,1439.0,5216,1439.0,0.0,0.0,1.0
2025-12-23,079650,1458.0,1458.0,1422.0,1437.0,2794,1437.0,0.0,0.0,1.0
2025-12-24,079650,1437.0,1437.0,1362.0,1400.0,38703,1400.0,0.0,0.0,1.0
2025-12-26,079650,1423.0,1423.0,1384.0,1391.0,22569,1391.0,0.0,0.0,1.0
2025-12-29,079650,1391.0,1419.0,1391.0,1396.0,1983,1396.0,0.0,0.0,1.0
2025-12-30,079650,1460.0,1460.0,1387.0,1425.0,3115,1425.0,0.0,0.0,1.0
2026-01-02,079650,1488.0,1492.0,1410.0,1430.0,4815,1430.0,0.0,0.0,1.0
2026-01-05,079650,1420.0,1455.0,1402.0,1440.0,24737,1440.0,0.0,0.0,1.0
2026-01-06,079650,1440.0,1440.0,1416.0,1440.0,3923,1440.0,0.0,0.0,1.0
2026-01-07,079650,1437.0,1437.0,1389.0,1404.0,11200,1404.0,0.0,0.0,1.0
2026-01-08,079650,1406.0,1465.0,1374.0,1394.0,21043,1394.0,0.0,0.0,1.0
2026-01-09,079650,1395.0,1419.0,1394.0,1409.0,614,1409.0,0.0,0.0,1.0
2026-01-12,079650,1454.0,1454.0,1391.0,1392.0,5861,1392.0,0.0,0.0,1.0
2026-01-13,079650,1397.0,1536.0,1383.0,1383.0,110594,1383.0,0.0,0.0,1.0
2026-01-14,079650,1383.0,1429.0,1355.0,1371.0,21709,1371.0,0.0,0.0,1.0
2026-01-15,079650,1362.0,1387.0,1358.0,1369.0,8902,1369.0,0.0,0.0,1.0
2026-01-16,079650,1388.0,1388.0,1370.0,1370.0,3795,1370.0,0.0,0.0,1.0
2026-01-19,079650,1387.0,1387.0,1350.0,1360.0,10053,1360.0,0.0,0.0,1.0
2026-01-20,079650,1360.0,1363.0,1355.0,1363.0,4961,1363.0,0.0,0.0,1.0
2026-01-21,079650,1360.0,1381.0,1358.0,1378.0,10627,1378.0,0.0,0.0,1.0
2026-01-22,079650,1371.0,1371.0,1363.0,1364.0,4194,1364.0,0.0,0.0,1.0
2026-01-23,079650,1357.0,1357.0,1352.0,1355.0,5550,1355.0,0.0,0.0,1.0
2026-01-26,079650,1355.0,1393.0,1355.0,1388.0,8045,1388.0,0.0,0.0,1.0
2026-01-27,079650,1412.0,1412.0,1384.0,1395.0,6124,1395.0,0.0,0.0,1.0
2026-01-28,079650,1395.0,1399.0,1357.0,1358.0,18597,1358.0,0.0,0.0,1.0
2026-01-29,079650,1360.0,1386.0,1360.0,1376.0,17604,1376.0,0.0,0.0,1.0
2026-01-30,079650,1480.0,1480.0,1376.0,1395.0,24288,1395.0,0.0,0.0,1.0
2026-02-02,079650,1383.0,1399.0,1368.0,1397.0,6857,1397.0,0.0,0.0,1.0
2026-02-03,079650,1388.0,1409.0,1364.0,1368.0,12753,1368.0,0.0,0.0,1.0
2026-02-04,079650,1381.0,1389.0,1370.0,1389.0,16434,1389.0,0.0,0.0,1.0
2026-02-05,079650,1402.0,1402.0,1362.0,1372.0,11744,1372.0,0.0,0.0,1.0
